2014-10-23,11,12.26,11.83,12.77,10.89,10.56,11.38,12.28,11.81,12.76,10.90,10.59,11.36,12.62,12.05,13.10,12.19,82.01,181.48,38.65,359.62,383.43,119.03,192.60,4.73,361.27,0.06,7966.23,0.00,100.00,100.00,102.28,4.22,6.76,3.99,6.29,201.17,3.25,5.45,201.17,0.40,11.45,11.39,11.51,12.20,12.18,12.23,13.12,13.09,13.17,14.33,14.30,14.42,14.40,13.81,11.52,11.05,12.03,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.04,14.02,14.06,2.28,-5.97,-2.62,12.42,0.67,0.69,0.69,0.74,0.67,0.68,0.70,0.74,0.68,,
2014-10-23,12,13.72,12.67,14.42,11.80,11.21,12.41,13.75,12.68,14.43,11.80,11.25,12.44,15.21,13.17,15.92,13.62,77.34,424.79,107.61,328.04,394.97,250.25,196.18,498.74,329.00,9.28,7999.00,0.00,100.00,100.00,102.24,5.17,7.51,4.87,7.73,198.33,4.01,7.10,198.67,0.40,11.60,11.52,11.70,12.19,12.17,12.22,13.10,13.05,13.13,14.31,14.29,14.35,14.40,13.81,12.87,12.06,13.74,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.02,13.99,14.05,8.32,-4.68,2.32,27.25,0.67,0.69,0.69,0.74,0.67,0.67,0.70,0.74,0.68,,
2014-10-23,13,13.70,13.49,14.28,11.68,11.45,12.05,13.75,13.53,14.36,11.68,11.44,12.22,13.85,13.31,15.95,13.66,75.86,159.77,36.48,360.51,387.86,95.94,154.07,36.22,362.17,0.67,7999.00,0.00,100.00,100.00,102.22,5.09,8.45,4.96,8.36,204.66,3.96,6.60,204.16,0.40,11.83,11.69,12.00,12.19,12.16,12.23,13.07,13.04,13.10,14.31,14.27,14.33,14.40,13.82,14.12,13.75,14.25,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.01,13.98,14.03,15.08,-2.70,9.42,33.32,0.67,0.69,0.69,0.74,0.67,0.67,0.70,0.74,0.68,,
2014-10-23,14,14.08,13.90,14.58,11.66,11.29,12.11,14.11,13.90,14.55,11.60,11.19,12.03,13.63,13.19,14.45,14.03,71.84,144.17,31.08,363.81,387.42,89.48,150.56,13.21,366.01,0.20,7999.00,0.00,100.00,100.00,102.20,5.10,9.45,4.72,8.86,217.22,3.80,6.98,216.28,0.40,12.16,11.99,12.30,12.23,12.21,12.24,13.07,13.05,13.09,14.31,14.28,14.33,14.39,13.82,14.34,14.25,14.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.01,14.00,14.04,13.06,-0.63,11.59,25.00,0.67,0.69,0.69,0.74,0.67,0.67,0.70,0.74,0.68,,
2014-10-23,15,13.77,13.64,13.96,11.61,11.45,11.87,13.82,13.67,13.99,11.53,11.36,11.81,12.98,12.73,13.57,13.73,73.80,54.91,11.79,372.49,384.45,31.16,59.82,0.52,373.26,0.00,7999.00,0.00,100.00,100.00,102.17,3.98,6.32,3.74,6.96,207.67,2.94,5.18,206.67,0.40,12.43,12.29,12.58,12.27,12.23,12.34,13.04,13.02,13.05,14.29,14.27,14.31,14.41,13.83,14.21,14.06,14.34,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.98,13.96,13.99,10.28,0.45,10.31,17.07,0.67,0.69,0.69,0.74,0.67,0.67,0.70,0.74,0.68,,
2014-10-23,16,13.47,13.06,13.69,11.43,11.34,11.53,13.52,13.15,13.74,11.37,11.27,11.44,12.40,12.10,12.70,13.44,74.60,21.42,3.76,369.75,381.39,6.03,24.00,0.46,370.52,0.00,7999.00,0.00,100.00,100.00,102.15,3.61,5.26,3.41,5.51,202.67,2.54,5.02,202.00,0.40,12.64,12.58,12.70,12.34,12.32,12.36,13.03,13.01,13.05,14.28,14.25,14.30,14.39,13.82,13.82,13.55,14.05,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.98,13.95,14.00,6.53,0.86,7.90,8.42,0.67,0.69,0.69,0.74,0.67,0.67,0.70,0.74,0.68,,
2014-10-23,17,13.12,12.77,13.50,11.25,11.15,11.41,13.16,12.91,13.50,11.20,11.10,11.38,11.91,11.77,12.11,13.08,76.16,2.95,0.28,367.00,378.76,-8.94,3.84,0.28,367.61,0.00,7999.00,0.00,100.00,100.00,102.12,4.25,6.64,3.98,6.50,198.00,3.00,5.91,197.50,0.40,12.74,12.69,12.79,12.41,12.35,12.47,13.02,12.99,13.05,14.28,14.26,14.30,14.40,13.82,13.31,13.08,13.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.96,13.93,13.98,2.80,0.75,4.89,1.77,0.67,0.69,0.69,0.74,0.67,0.67,0.70,0.74,0.68,,
2014-10-23,18,12.85,12.69,12.98,11.44,11.28,11.50,12.87,12.74,13.05,11.40,11.23,11.49,11.85,11.79,11.95,12.79,81.20,0.00,0.00,367.56,377.69,-10.38,0.00,0.44,368.65,0.00,7999.00,0.00,100.00,100.00,102.14,4.68,7.82,4.29,6.38,189.33,3.20,5.62,189.66,0.40,12.80,12.79,12.81,12.49,12.47,12.53,13.02,13.02,13.02,14.26,14.24,14.27,14.37,13.80,12.85,12.68,13.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.92,13.91,13.95,-0.38,0.29,1.86,-2.89,0.67,0.69,0.69,0.74,0.67,0.67,0.70,0.74,0.68,,
2014-10-23,19,12.65,12.57,12.77,11.54,11.49,11.60,12.69,12.61,12.78,11.55,11.49,11.58,11.83,11.80,11.86,12.62,84.25,0.00,0.00,368.40,377.53,-9.36,0.00,0.49,369.24,0.00,7999.00,0.00,100.00,100.00,102.15,4.49,6.57,4.24,6.63,189.17,3.11,5.19,189.00,0.40,12.76,12.73,12.79,12.54,12.50,12.56,13.02,12.99,13.03,14.22,14.19,14.25,14.38,13.80,12.54,12.40,12.67,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.91,13.89,13.92,-1.96,-0.33,-0.41,-4.58,0.67,0.69,0.69,0.74,0.67,0.67,0.70,0.74,0.68,,
2014-10-23,20,12.57,12.47,12.69,11.51,11.42,11.58,12.61,12.53,12.72,11.50,11.41,11.57,11.77,11.70,11.82,12.55,84.62,0.00,0.00,367.58,377.02,-9.67,0.00,0.54,368.52,0.00,7997.85,0.00,100.00,100.00,102.17,4.92,7.82,4.60,7.07,192.33,3.51,6.94,192.50,0.40,12.72,12.66,12.74,12.59,12.54,12.63,13.02,13.01,13.03,14.21,14.19,14.23,14.38,13.79,12.32,12.23,12.39,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.89,13.87,13.90,-2.62,-0.88,-1.72,-5.11,0.67,0.69,0.69,0.74,0.67,0.67,0.70,0.74,0.68,,
2014-10-23,21,12.52,12.45,12.60,11.40,11.38,11.45,12.55,12.47,12.61,11.39,11.35,11.42,11.68,11.66,11.71,12.48,84.18,0.00,0.00,367.67,376.63,-9.17,0.00,0.54,368.62,0.00,7999.00,0.00,100.00,100.00,102.18,5.07,8.14,4.70,7.11,195.67,3.50,6.08,195.67,0.40,12.65,12.64,12.67,12.64,12.62,12.66,13.02,13.02,13.04,14.23,14.21,14.37,14.40,13.81,12.13,12.06,12.23,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.87,13.86,13.89,-3.08,-1.31,-2.54,-5.64,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-23,22,12.43,12.36,12.52,11.25,11.15,11.38,12.47,12.38,12.55,11.23,11.15,11.34,11.58,11.49,11.66,12.40,83.41,0.00,0.00,367.23,375.98,-8.96,0.00,0.54,368.19,0.00,7996.12,0.00,100.00,100.00,102.15,5.30,7.82,5.10,7.65,195.50,3.78,6.79,196.00,0.40,12.61,12.57,12.66,12.66,12.62,12.69,13.03,13.02,13.06,14.28,14.21,14.71,14.41,13.82,11.99,11.92,12.07,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.86,13.84,13.88,-3.45,-1.67,-3.16,-5.93,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-23,23,12.27,12.15,12.38,11.02,10.86,11.17,12.33,12.22,12.41,11.01,10.86,11.16,11.42,11.29,11.52,12.25,82.43,0.00,0.00,366.95,375.17,-8.43,0.00,0.54,367.93,0.00,7999.00,0.00,100.00,100.00,102.14,5.21,7.07,4.95,7.50,194.00,3.74,6.41,193.50,0.39,12.58,12.55,12.61,12.68,12.65,12.70,13.08,13.05,13.10,14.23,14.21,14.25,14.42,13.84,11.84,11.76,11.92,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.85,13.84,13.87,-3.87,-1.98,-3.67,-6.11,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-23,24,12.03,11.80,12.23,10.72,10.55,10.88,12.09,11.87,12.26,10.72,10.56,10.87,11.19,11.03,11.30,12.02,81.72,0.00,0.00,364.47,374.06,-9.83,0.00,0.54,365.37,0.00,7999.00,0.00,100.00,100.00,102.11,4.80,7.07,4.59,7.03,193.83,3.47,6.22,193.83,0.39,12.55,12.53,12.57,12.70,12.69,12.70,13.11,13.08,13.13,14.21,14.20,14.22,14.39,13.83,11.71,11.63,11.77,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.86,13.83,13.87,-4.39,-2.27,-4.19,-6.93,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,01,11.75,11.64,11.89,10.17,10.17,10.54,11.79,11.68,11.93,10.34,10.17,10.55,10.93,10.86,11.01,11.70,80.96,0.00,0.00,366.22,372.73,-6.72,0.00,0.54,365.09,0.00,7999.00,0.00,100.00,100.00,102.08,4.76,7.14,4.52,7.42,190.50,3.45,6.36,190.83,0.39,12.50,12.46,12.54,12.68,12.67,12.70,13.12,13.10,13.13,14.17,14.15,14.20,14.35,13.79,11.57,11.49,11.64,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.86,13.84,13.87,-5.11,-2.56,-4.80,-8.14,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,02,11.55,11.43,11.72,10.16,10.11,10.21,11.59,11.47,11.74,10.17,10.14,10.23,10.79,10.73,10.87,11.50,81.07,0.00,0.00,366.91,372.01,-5.28,0.00,0.54,365.83,0.00,7999.00,0.00,100.00,100.00,102.07,4.66,7.26,4.38,6.36,188.17,3.31,5.81,187.83,0.39,12.44,12.40,12.46,12.67,12.66,12.68,13.11,13.09,13.12,14.20,14.15,14.99,14.36,13.79,11.42,11.34,11.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.82,13.80,13.84,-5.83,-2.88,-5.50,-8.77,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,03,11.32,11.23,11.42,10.12,10.01,10.17,11.34,11.24,11.47,10.12,10.00,10.18,10.67,10.61,10.74,11.28,82.86,0.00,0.00,365.50,371.29,-5.99,0.00,0.54,364.45,0.00,7999.00,0.00,100.00,100.00,102.03,4.70,6.26,4.42,6.74,184.00,3.40,5.49,184.33,0.39,12.37,12.33,12.40,12.68,12.65,12.69,13.09,13.07,13.11,14.28,14.14,14.74,14.39,13.79,11.28,11.22,11.34,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.80,13.79,13.81,-6.28,-3.20,-6.06,-9.03,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,04,11.17,11.08,11.25,9.91,9.77,10.03,11.17,11.09,11.25,9.89,9.74,10.00,10.49,10.42,10.60,11.12,82.24,0.00,0.00,363.28,369.91,-6.84,0.00,0.54,362.61,0.00,7999.00,0.00,100.00,100.00,102.00,5.35,7.20,5.12,7.56,186.33,3.90,6.32,186.33,0.39,12.32,12.29,12.36,12.66,12.64,12.68,13.10,13.09,13.12,14.23,14.13,14.67,14.39,13.81,11.14,11.06,11.21,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.80,13.79,13.82,-6.65,-3.50,-6.52,-9.55,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,05,11.02,10.71,11.21,9.63,9.49,9.78,11.06,10.80,11.23,9.60,9.46,9.75,10.30,10.04,10.42,11.22,80.23,0.00,0.00,360.01,368.96,-9.20,0.00,0.54,359.13,0.00,7999.00,0.00,100.00,100.00,101.99,5.12,7.14,4.74,6.60,180.66,3.55,6.05,180.16,0.39,12.26,12.23,12.28,12.65,12.64,12.67,13.12,13.10,13.14,14.24,14.13,14.96,14.38,13.81,10.98,10.89,11.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.79,13.77,13.81,-7.17,-3.80,-7.00,-10.29,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,06,10.74,10.64,10.80,9.51,9.47,9.55,10.81,10.73,10.86,9.50,9.45,9.57,10.07,9.88,10.14,10.71,82.07,0.00,0.00,359.02,367.88,-9.09,0.01,0.54,358.23,0.00,7968.02,0.00,100.00,100.00,101.95,5.16,7.32,4.89,6.97,164.33,3.75,6.15,164.00,0.39,12.21,12.17,12.24,12.63,12.60,12.67,13.14,13.13,13.14,14.39,14.14,15.25,14.37,13.82,10.79,10.72,10.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.80,13.79,13.81,-7.93,-4.11,-7.62,-11.46,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,07,10.70,10.58,10.82,9.59,9.52,9.70,10.77,10.68,10.88,9.60,9.51,9.69,10.21,10.11,10.35,10.68,83.46,16.20,4.02,358.16,368.49,1.93,17.44,11.75,358.56,0.00,7986.22,0.00,100.00,100.00,101.96,5.37,7.64,4.89,7.28,160.50,3.75,6.62,159.67,0.39,12.15,12.11,12.19,12.60,12.58,12.62,13.14,13.12,13.14,14.31,14.12,15.17,14.38,13.81,10.67,10.64,10.72,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.80,13.78,13.80,-8.33,-4.44,-8.28,-10.87,0.67,0.69,0.69,0.75,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,08,10.79,10.73,10.86,9.63,9.54,9.70,10.86,10.80,10.92,9.61,9.53,9.69,10.42,10.37,10.48,10.75,83.02,38.03,7.62,355.97,369.47,16.91,41.49,0.55,357.64,0.00,7995.08,0.00,100.00,100.00,101.98,5.70,8.08,5.22,7.55,166.33,4.12,6.69,166.34,0.39,12.06,12.02,12.13,12.59,12.57,12.60,13.13,13.12,13.14,14.30,14.12,15.11,14.38,13.82,10.78,10.71,10.88,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.78,13.77,13.79,-7.57,-4.71,-8.23,-7.84,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,09,11.06,10.85,11.30,9.75,9.57,9.99,11.09,10.91,11.31,9.73,9.56,9.95,10.76,10.47,11.09,11.01,81.70,72.04,14.87,357.53,371.67,43.03,77.71,0.70,359.45,0.00,7999.00,0.00,100.00,100.00,101.98,5.66,8.64,4.98,8.26,170.00,4.09,7.03,170.33,0.39,12.02,12.00,12.04,12.56,12.53,12.59,13.11,13.09,13.13,14.23,14.09,14.89,14.38,13.80,10.99,10.86,11.20,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.77,13.75,13.79,-6.23,-4.77,-7.43,-4.50,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,10,11.18,10.87,11.43,9.99,9.74,10.20,11.23,10.93,11.47,9.98,9.73,10.18,11.07,10.84,11.39,11.16,82.68,89.66,18.69,363.53,373.89,60.61,97.43,0.85,366.39,0.00,7999.00,0.29,100.00,100.00,101.97,5.24,8.01,5.01,7.27,175.83,3.93,6.98,175.67,0.39,12.00,11.98,12.01,12.52,12.50,12.54,13.10,13.08,13.11,14.13,14.09,14.35,14.35,13.78,11.45,11.21,11.65,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.76,13.75,13.77,-3.83,-4.66,-5.93,2.24,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,11,11.07,10.92,11.23,10.26,10.03,10.52,11.10,10.96,11.24,10.25,10.03,10.48,11.25,11.05,11.49,11.05,87.08,105.87,21.79,368.06,374.94,77.20,114.67,0.97,372.78,0.00,7993.75,0.19,100.00,100.00,101.96,5.11,7.82,4.92,7.57,174.67,3.87,6.16,175.50,0.39,12.03,11.99,12.07,12.50,12.49,12.52,13.08,13.07,13.10,14.20,14.08,14.86,14.36,13.78,11.92,11.65,12.18,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.76,13.74,13.79,-1.38,-4.30,-3.80,6.72,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,12,11.38,11.13,11.70,10.57,10.32,10.87,11.41,11.16,11.73,10.57,10.34,10.86,11.48,11.33,11.71,11.33,87.45,95.40,19.74,370.79,376.05,70.42,103.07,0.85,375.59,0.00,7984.97,0.00,100.00,100.00,101.90,5.53,8.08,5.20,8.13,169.00,4.10,7.19,168.67,0.39,12.09,12.06,12.13,12.48,12.46,12.50,13.07,13.06,13.09,14.14,14.07,14.74,14.36,13.80,12.35,12.18,12.52,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.75,13.74,13.77,0.79,-3.74,-1.74,9.19,0.67,0.69,0.69,0.75,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,13,11.61,11.49,11.75,10.78,10.63,10.98,11.67,11.54,11.82,10.80,10.65,11.00,11.72,11.58,11.92,11.56,87.26,105.42,22.04,369.85,377.30,75.93,113.98,0.87,375.76,0.00,7988.48,0.00,100.00,100.00,101.84,5.96,8.64,5.59,8.20,167.50,4.52,7.31,167.83,0.39,12.19,12.12,12.25,12.46,12.44,12.48,13.06,13.04,13.08,14.10,14.05,14.41,14.38,13.80,12.68,12.54,12.85,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.72,13.72,13.74,1.89,-3.11,-0.28,10.41,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,14,11.86,11.66,12.06,10.87,10.69,11.01,11.90,11.73,12.13,10.87,10.72,11.04,11.97,11.76,12.15,11.80,85.66,127.28,26.40,367.40,378.65,89.65,136.66,0.99,371.79,0.00,7999.00,0.01,100.00,100.00,101.79,6.31,8.70,5.70,8.42,171.00,4.67,7.87,169.83,0.39,12.31,12.25,12.37,12.48,12.43,12.50,13.05,13.04,13.06,14.07,14.04,14.32,14.36,13.79,13.06,12.86,13.22,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.73,13.72,13.75,3.08,-2.51,0.88,12.43,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.68,,
2014-10-24,15,12.20,12.02,12.30,10.92,10.80,11.06,12.23,12.04,12.36,10.93,10.83,11.06,12.04,11.73,12.24,12.14,82.76,79.67,16.38,369.84,378.02,55.12,85.82,0.80,371.26,0.00,7957.07,0.00,100.00,100.00,101.76,6.33,9.76,6.08,9.42,170.50,4.67,7.78,170.17,0.39,12.42,12.35,12.50,12.50,12.48,12.52,13.04,13.02,13.06,14.06,14.04,14.08,14.37,13.79,13.29,13.21,13.32,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.73,13.72,13.75,3.86,-1.92,1.98,11.60,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,16,12.18,12.06,12.28,10.91,10.83,10.97,12.23,12.11,12.32,10.93,10.87,10.99,11.63,11.49,11.74,12.15,82.56,22.35,4.15,372.01,376.04,14.17,25.16,0.54,373.12,0.00,7999.00,0.00,100.00,100.00,101.72,5.86,8.45,5.35,7.83,174.00,4.26,7.22,173.50,0.39,12.55,12.49,12.60,12.52,12.50,12.53,13.05,13.03,13.06,14.07,14.04,14.07,14.37,13.80,13.03,12.83,13.24,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.72,13.71,13.74,2.23,-1.43,1.80,3.90,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-24,17,11.97,11.83,12.09,10.75,10.66,10.91,12.03,11.92,12.12,10.78,10.69,10.91,11.24,11.16,11.47,11.95,83.04,1.25,0.09,370.07,374.18,-3.26,2.25,0.54,371.62,0.00,7999.00,0.01,100.00,100.00,101.70,5.09,7.57,4.71,7.28,177.50,3.59,6.26,177.17,0.39,12.60,12.58,12.62,12.55,12.52,12.57,13.02,13.00,13.05,14.04,14.03,14.06,14.35,13.79,12.64,12.46,12.82,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.72,13.70,13.74,-0.50,-1.34,0.04,-2.06,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,18,11.61,11.25,12.01,10.75,10.66,10.83,11.68,11.31,12.00,10.77,10.68,10.84,11.11,11.06,11.17,11.63,86.45,0.00,0.00,371.57,373.68,-2.94,0.00,0.54,372.46,0.00,7937.07,0.18,100.00,100.00,101.72,5.23,7.95,4.82,7.04,180.83,3.72,6.27,181.17,0.39,12.60,12.58,12.62,12.57,12.56,12.59,13.03,13.02,13.05,14.06,14.04,14.08,14.34,13.79,12.28,12.13,12.44,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.69,13.68,13.71,-2.68,-1.55,-1.83,-5.69,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,19,11.21,11.17,11.27,10.84,10.74,10.89,11.24,11.16,11.31,10.84,10.78,10.88,11.06,11.01,11.09,11.41,91.75,0.00,0.00,371.86,372.80,-1.80,0.00,0.54,373.89,0.00,7933.03,0.08,100.00,100.00,101.70,4.28,6.14,4.11,5.65,172.67,3.05,5.04,171.67,0.39,12.58,12.53,12.60,12.61,12.58,12.64,13.04,13.02,13.05,14.04,14.02,14.06,14.36,13.79,12.02,11.92,12.13,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.70,13.69,13.71,-3.84,-1.91,-3.23,-6.90,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,20,11.26,11.19,11.51,10.75,10.74,10.78,11.26,11.18,11.47,10.78,10.76,10.80,11.01,10.99,11.03,11.25,90.81,0.00,0.00,372.06,372.69,-1.24,0.00,0.54,374.12,0.00,7980.20,0.00,100.00,100.00,101.68,4.10,6.51,3.92,5.84,175.66,2.97,5.02,173.66,0.39,12.53,12.50,12.54,12.63,12.62,12.64,13.04,13.02,13.05,14.02,14.01,14.05,14.35,13.79,11.88,11.82,11.93,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.69,13.66,13.70,-4.27,-2.26,-3.99,-7.06,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,21,11.65,11.50,11.72,10.80,10.74,10.85,11.66,11.48,11.77,10.82,10.77,10.86,11.06,11.03,11.09,11.61,87.33,0.00,0.00,372.10,373.12,-1.38,0.00,0.78,373.79,0.00,7999.00,0.01,100.00,100.00,101.68,5.24,7.64,4.94,7.68,193.83,3.82,6.40,193.67,0.39,12.48,12.45,12.51,12.63,12.62,12.66,13.04,13.01,13.07,14.03,14.01,14.10,14.35,13.80,11.75,11.70,11.81,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.68,13.66,13.70,-4.50,-2.51,-4.44,-6.72,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,22,11.14,10.91,11.60,10.74,10.69,10.80,11.21,10.95,11.66,10.75,10.69,10.84,10.93,10.85,11.05,11.19,91.39,0.00,0.00,371.65,372.49,-1.50,0.21,0.80,373.37,0.00,7911.25,3.15,100.00,100.00,101.67,5.02,7.57,4.77,7.52,184.99,3.68,6.35,184.66,0.39,12.42,12.40,12.46,12.63,12.62,12.64,13.03,13.02,13.05,14.02,13.98,14.04,14.35,13.79,11.65,11.58,11.71,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.67,13.66,13.69,-4.60,-2.70,-4.67,-7.15,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-24,23,10.93,10.92,10.95,10.70,10.67,10.72,10.97,10.94,11.01,10.70,10.67,10.71,10.84,10.82,10.86,10.97,93.24,0.00,0.00,372.94,372.34,0.17,0.06,0.80,372.96,0.00,7999.00,1.98,100.00,100.00,101.65,5.16,7.89,4.84,7.33,182.33,3.77,6.26,181.83,0.39,12.37,12.34,12.42,12.61,12.59,12.63,13.03,13.02,13.04,14.01,13.98,14.12,14.35,13.79,11.54,11.51,11.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.68,13.66,13.70,-4.82,-2.98,-4.90,-7.69,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-24,24,11.04,10.93,11.09,10.76,10.68,10.87,11.09,10.99,11.15,10.76,10.68,10.86,10.89,10.83,10.99,11.05,93.03,0.00,0.00,373.11,373.63,-1.06,0.04,0.80,373.94,0.00,7934.07,0.02,100.00,100.00,101.64,4.62,7.20,4.37,6.53,182.67,3.33,5.56,182.33,0.39,12.34,12.30,12.35,12.61,12.59,12.63,13.03,13.02,13.05,14.10,13.99,14.61,14.35,13.80,11.51,11.49,11.52,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.66,13.65,13.67,-4.90,-3.32,-5.07,-6.60,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,01,11.24,11.12,11.33,11.17,10.87,11.07,11.27,11.19,11.36,10.98,10.87,11.08,11.08,10.98,11.19,11.25,93.23,0.00,0.00,375.01,375.52,-0.93,0.03,0.98,375.49,0.00,7971.75,0.00,100.00,100.00,101.62,3.94,6.64,3.62,6.61,190.00,2.78,5.85,189.00,0.38,12.30,12.28,12.31,12.60,12.59,12.62,13.06,13.05,13.06,14.04,13.99,14.26,14.35,13.79,11.48,11.46,11.50,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.66,13.64,13.67,-4.68,-3.57,-5.05,-5.76,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,02,11.43,11.33,11.55,11.21,11.12,11.34,11.47,11.38,11.60,11.23,11.10,11.36,11.28,11.19,11.37,11.46,93.60,0.00,0.00,376.62,377.37,-0.91,0.01,1.02,377.01,0.00,7957.25,0.00,100.00,100.00,101.60,3.89,6.51,3.56,5.63,196.17,2.80,5.02,195.33,0.38,12.27,12.25,12.29,12.60,12.58,12.63,13.04,13.03,13.06,14.04,13.98,14.36,14.34,13.80,11.47,11.46,11.48,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.66,13.63,13.67,-4.20,-3.65,-4.83,-5.00,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,03,11.66,11.53,11.74,11.46,11.35,11.58,11.71,11.61,11.79,11.48,11.36,11.59,11.45,11.37,11.55,11.68,93.95,0.00,0.00,377.23,378.11,-1.11,0.00,0.91,378.19,0.00,7933.53,0.00,100.00,100.00,101.59,3.80,6.95,3.44,5.58,193.83,2.71,5.25,192.66,0.38,12.24,12.22,12.26,12.59,12.57,12.60,13.02,13.00,13.05,14.01,13.96,14.14,14.35,13.79,11.52,11.48,11.55,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.65,13.62,13.66,-3.62,-3.61,-4.47,-4.11,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
