2013-10-11,09,7.52,7.32,7.65,7.23,7.01,7.40,7.52,7.36,7.65,7.24,7.02,7.39,8.01,7.47,8.50,7.54,92.91,28.93,6.26,371.74,358.63,35.79,34.18,0.00,358.63,0.00,7999.00,0.50,2.78,3.31,101.57,1.68,2.51,1.52,2.40,301.85,1.11,1.99,301.87,0.64,11.47,11.44,11.49,12.59,12.54,12.62,13.55,13.52,13.57,14.17,14.14,14.19,13.99,13.29,9.84,9.73,9.97,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.22,14.19,14.25,-8.60,-8.70,-9.37,-14.23,0.34,0.57,0.65,0.75,0.26,0.53,0.68,0.74,0.53,,
2013-10-11,10,7.90,7.67,8.02,7.56,7.39,7.69,7.80,7.62,8.02,7.53,7.35,7.70,8.65,8.37,9.00,7.86,92.98,37.95,8.49,374.70,361.98,42.19,43.92,0.01,361.07,0.00,7999.00,0.05,2.88,2.92,101.54,1.64,2.51,1.47,2.35,256.10,1.24,2.20,252.81,0.64,11.53,11.47,11.57,12.54,12.53,12.55,13.49,13.47,13.50,14.15,14.12,14.19,13.98,13.25,10.11,9.98,10.26,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.22,14.20,14.24,-7.19,-7.64,-7.83,-11.11,0.34,0.57,0.65,0.75,0.26,0.53,0.68,0.74,0.53,,
2013-10-11,11,8.15,7.98,8.28,7.69,7.51,7.87,8.12,7.92,8.34,7.73,7.60,7.91,8.86,8.61,9.08,8.15,91.34,41.18,8.49,379.58,364.25,48.02,47.53,0.00,362.97,0.00,7999.00,1.70,2.96,3.06,101.56,1.29,2.39,1.15,2.31,238.63,0.96,2.16,238.26,0.64,11.62,11.56,11.64,12.52,12.51,12.53,13.47,13.44,13.49,14.16,14.14,14.17,13.99,13.28,10.34,10.25,10.45,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.23,14.22,14.24,-5.73,-6.53,-6.30,-8.55,0.35,0.58,0.65,0.75,0.26,0.53,0.68,-15.92,0.53,,
2013-10-11,12,8.10,8.03,8.15,7.52,7.31,7.68,8.13,8.01,8.22,7.58,7.35,7.72,8.68,8.51,8.92,8.09,89.91,36.90,7.58,371.99,361.87,39.44,42.35,0.00,361.35,0.00,7999.00,1.82,3.06,3.30,101.59,1.71,3.33,1.54,3.11,234.67,1.35,2.70,233.51,0.64,11.67,11.62,11.69,12.50,12.47,12.52,13.43,13.40,13.46,14.15,14.14,14.17,13.99,13.28,10.53,10.45,10.58,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.23,14.22,14.24,-5.00,-6.20,-5.50,-8.21,0.38,0.60,0.65,0.75,0.28,0.55,0.68,0.73,0.56,,
2013-10-11,13,8.18,8.03,8.36,7.55,7.23,7.79,8.16,8.06,8.30,7.60,7.32,7.77,8.96,8.70,9.29,8.14,89.52,55.68,12.22,371.95,363.55,51.87,62.33,0.01,361.61,0.00,7999.00,1.01,3.31,3.36,101.60,1.97,3.33,1.78,3.30,253.45,1.52,3.02,254.23,0.64,11.69,11.65,11.73,12.46,12.44,12.48,13.40,13.37,13.41,14.15,14.14,14.17,13.99,13.29,10.65,10.57,10.71,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.22,14.20,14.23,-4.90,-6.07,-5.22,-7.76,0.39,0.62,0.65,0.74,0.28,0.57,0.69,0.73,0.61,,
2013-10-11,14,8.26,8.18,8.35,7.63,7.41,7.79,8.12,8.01,8.23,7.64,7.46,7.75,9.06,8.80,9.40,8.17,89.92,50.20,11.58,371.90,363.35,47.18,56.62,0.04,361.67,0.00,7999.00,0.35,3.33,3.40,101.58,2.09,3.76,1.87,3.37,275.50,1.55,2.97,274.50,0.64,11.74,11.71,11.77,12.44,12.42,12.46,13.35,13.32,13.39,14.15,14.13,14.16,13.99,13.28,10.78,10.72,10.83,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.22,14.20,14.23,-4.44,-5.22,-4.58,-6.22,0.40,0.62,0.65,0.74,0.29,0.57,0.69,0.74,0.62,,
2013-10-11,15,8.15,7.96,8.32,7.71,7.57,7.91,8.08,7.84,8.23,7.71,7.54,7.85,8.85,8.70,9.29,8.15,91.43,28.54,6.61,370.94,361.95,30.92,33.69,0.00,361.24,0.00,7999.00,0.50,3.30,3.36,101.57,2.11,3.64,1.92,3.62,276.01,1.49,3.29,274.84,0.64,11.81,11.76,11.84,12.43,12.42,12.44,13.33,13.32,13.33,14.15,14.13,14.16,13.98,13.28,10.86,10.83,10.87,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.21,14.19,14.22,-4.28,-4.52,-4.16,-6.05,0.40,0.61,0.65,0.74,0.29,0.57,0.69,0.74,0.62,,
2013-10-11,16,7.92,7.84,8.02,7.67,7.60,7.77,7.89,7.78,7.95,7.64,7.57,7.71,8.40,8.22,8.71,7.93,93.48,10.60,2.15,367.84,358.90,17.39,14.15,0.00,359.81,0.00,7999.00,1.23,3.24,3.30,101.55,2.24,3.51,2.10,3.52,262.84,1.69,2.86,262.34,0.63,11.83,11.80,11.84,12.42,12.41,12.44,13.29,13.27,13.34,14.14,14.12,14.16,13.98,13.28,10.83,10.76,10.87,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.18,14.15,14.20,-4.53,-4.38,-4.39,-7.54,0.40,0.62,0.65,0.75,0.30,0.58,0.69,0.74,0.62,,
2013-10-11,17,7.81,7.73,7.89,7.63,7.52,7.74,7.81,7.75,7.90,7.61,7.56,7.68,8.20,8.06,8.94,7.85,93.93,0.75,0.10,369.32,357.67,11.57,2.25,0.00,359.83,0.00,7999.00,1.85,3.20,3.29,101.57,1.86,3.70,1.74,3.64,215.11,1.43,2.93,214.04,0.63,11.77,11.72,11.80,12.41,12.39,12.42,13.27,13.25,13.27,14.12,14.11,14.13,13.97,13.26,10.69,10.60,10.77,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.17,14.16,14.17,-5.36,-5.37,-5.39,-10.46,0.41,0.63,0.66,0.75,0.32,0.60,0.69,0.74,0.64,,
2013-10-11,18,7.79,7.75,7.85,7.61,7.55,7.69,7.80,7.76,7.86,7.61,7.58,7.65,7.95,7.88,8.13,7.83,94.17,0.00,0.00,368.23,356.56,9.97,0.00,0.00,359.53,0.00,7999.00,1.26,3.19,3.29,101.59,2.03,3.33,1.87,3.53,235.41,1.44,2.82,235.76,0.63,11.66,11.61,11.74,12.37,12.36,12.41,13.23,13.20,13.26,14.11,14.09,14.12,13.96,13.25,10.48,10.39,10.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.17,14.15,14.17,-6.19,-7.55,-6.41,-13.25,0.43,0.64,0.67,0.74,0.33,0.61,0.70,0.74,0.66,,
2013-10-11,19,7.86,7.78,7.93,7.65,7.54,7.78,7.86,7.76,7.90,7.64,7.55,7.71,8.03,7.94,8.16,7.90,93.83,0.00,0.00,371.16,357.49,11.81,0.00,0.00,360.20,0.00,7999.00,1.47,3.29,3.30,101.58,1.62,2.95,1.45,2.99,238.54,1.15,2.49,238.40,0.63,11.59,11.56,11.62,12.35,12.33,12.36,13.19,13.18,13.21,14.09,14.08,14.12,13.96,13.24,10.35,10.30,10.40,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.15,14.13,14.17,-6.58,-7.73,-7.02,-13.72,0.43,-16.03,0.67,0.74,0.33,0.61,0.70,0.75,0.66,,
2013-10-11,20,7.89,7.82,8.01,7.69,7.64,7.76,7.88,7.86,7.90,7.67,7.64,7.70,8.02,7.95,8.17,7.95,93.78,0.00,0.00,373.61,357.44,14.27,0.00,0.00,360.40,0.00,7999.00,1.99,3.27,3.30,101.57,1.28,2.33,1.10,2.13,251.45,0.84,1.71,254.66,0.63,11.50,11.45,11.56,12.32,12.29,12.35,13.19,13.17,13.19,14.09,14.08,14.10,13.97,13.25,10.24,10.20,10.30,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.14,14.12,14.15,-6.79,-8.69,-7.30,-14.61,0.44,0.64,0.68,0.75,0.35,0.61,0.71,0.75,0.70,,
2013-10-11,21,7.98,7.87,8.10,7.79,7.67,7.91,7.92,7.86,8.01,7.74,7.65,7.83,8.13,7.96,8.35,8.01,93.81,0.00,0.00,375.88,358.63,15.30,0.00,0.00,361.04,0.00,7999.00,0.58,3.12,3.35,101.57,1.33,2.26,1.21,2.36,204.19,0.89,1.87,201.82,0.63,11.44,11.41,11.47,12.29,12.27,12.30,13.16,13.15,13.17,14.08,14.06,14.10,13.96,13.25,10.18,10.16,10.20,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.12,14.11,14.14,-6.84,-8.43,-7.43,-14.12,0.45,0.64,0.68,0.75,0.36,0.62,0.71,0.75,0.71,,
2013-10-11,22,8.03,7.89,8.12,7.87,7.70,7.97,8.00,7.83,8.09,7.81,7.64,7.90,8.17,7.94,8.28,8.02,94.23,0.00,0.00,368.71,358.09,8.82,0.00,0.00,360.14,0.00,7999.00,1.85,3.21,3.39,101.63,3.11,5.39,2.82,4.98,168.84,2.17,4.17,167.33,0.63,11.43,11.41,11.44,12.26,12.23,12.28,13.14,13.12,13.16,14.07,14.05,14.09,13.97,13.26,10.16,10.12,10.19,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.12,14.11,14.13,-6.39,-8.03,-7.08,-13.22,0.44,0.64,0.68,0.75,0.36,0.62,0.71,0.75,0.71,,
2013-10-11,23,7.76,7.67,7.88,7.58,7.46,7.71,7.74,7.65,7.84,7.54,7.42,7.64,7.80,7.67,7.96,7.76,94.24,0.00,0.00,361.02,355.55,3.79,0.00,0.00,358.17,0.00,7999.00,1.09,3.21,3.30,101.69,3.23,5.01,2.97,5.17,172.66,2.22,4.69,172.33,0.63,11.36,11.31,11.42,12.21,12.18,12.24,13.10,13.08,13.13,14.06,14.04,14.09,13.96,13.25,10.07,10.01,10.12,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.09,14.08,14.11,-6.74,-9.57,-7.28,-14.77,0.46,0.65,0.69,0.75,0.38,0.63,0.71,0.75,0.71,,
2013-10-11,24,7.71,7.64,7.78,7.46,7.36,7.55,7.66,7.59,7.75,7.42,7.35,7.53,7.74,7.58,7.88,8.04,93.48,0.00,0.00,360.10,355.42,2.86,0.00,0.00,357.85,0.00,7999.00,0.17,3.29,3.30,101.76,3.21,5.57,2.90,5.72,158.17,2.15,4.52,157.00,0.62,11.30,11.28,11.31,12.18,12.16,12.20,13.06,13.03,13.09,14.09,14.06,14.11,13.98,13.24,9.98,9.95,10.01,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.07,14.05,14.09,-6.94,-9.16,-7.50,-14.62,0.46,0.65,0.69,0.75,0.38,0.64,0.71,0.75,0.71,,
2013-10-12,01,7.17,6.65,7.61,6.07,6.41,7.34,7.16,6.68,7.57,6.89,6.41,7.33,6.59,5.25,7.61,7.16,92.99,0.00,0.00,344.80,349.32,-7.41,0.00,0.00,353.63,0.00,7999.00,0.01,3.11,3.30,101.84,3.06,4.64,2.88,4.63,132.00,1.96,3.77,130.67,0.62,11.28,11.25,11.31,12.15,12.12,12.17,13.06,13.03,13.09,14.07,14.04,14.10,13.97,13.26,9.89,9.81,9.96,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.07,14.04,14.09,-6.87,-8.67,-7.43,-14.68,0.46,0.65,0.69,0.75,0.38,0.64,0.71,0.75,0.71,,
2013-10-12,02,6.24,5.71,6.79,5.91,5.34,6.44,6.16,5.46,6.69,5.90,5.33,6.34,3.68,2.60,5.22,6.21,93.01,0.00,0.00,312.37,331.95,-22.67,0.00,0.00,345.43,0.00,7999.00,0.01,2.80,3.10,101.90,2.03,3.70,1.80,3.54,91.11,1.23,2.69,89.62,0.61,11.21,11.15,11.26,12.12,12.10,12.15,13.04,12.99,13.06,14.06,14.03,14.09,13.97,13.26,9.55,9.26,9.81,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.06,14.02,14.09,-7.99,-8.75,-8.51,-18.77,0.45,0.65,0.69,0.75,0.37,0.63,0.71,0.75,0.69,,
2013-10-12,03,5.72,5.42,5.99,5.45,5.09,5.78,5.59,5.21,5.96,5.39,5.13,5.69,2.60,1.87,3.59,5.61,94.33,0.00,0.00,288.11,329.88,-44.58,0.00,0.00,342.45,0.00,7999.00,0.00,2.55,2.64,101.93,2.24,3.58,1.93,3.28,97.67,1.38,2.51,95.17,0.61,11.04,10.95,11.14,12.10,12.08,12.12,13.02,13.00,13.04,14.05,14.03,14.06,13.98,13.26,9.02,8.76,9.27,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.04,14.02,14.07,-10.37,-10.12,-10.96,-24.62,0.45,0.64,0.69,0.75,0.37,0.63,0.71,0.75,0.68,,
2013-10-12,04,5.54,5.07,6.10,5.33,4.96,5.81,5.50,4.98,6.04,5.33,4.85,5.80,3.04,1.96,3.83,5.52,94.40,0.00,0.00,291.16,331.40,-43.14,0.00,0.00,343.09,0.00,7999.00,0.01,2.43,2.68,101.98,2.06,3.20,1.76,3.14,77.50,1.29,2.25,72.84,0.60,10.84,10.75,10.95,12.05,12.02,12.10,12.98,12.96,13.01,14.05,14.01,14.06,13.97,13.25,8.60,8.46,8.76,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.03,14.02,14.04,-11.64,-11.32,-12.49,-27.24,0.45,0.64,0.69,0.75,0.37,0.63,0.71,0.75,0.67,,
2013-10-12,05,4.05,2.19,5.21,4.02,2.26,5.09,4.10,2.44,5.28,4.02,2.41,5.11,1.36,0.94,2.02,4.31,94.40,0.00,0.00,281.90,323.45,-44.53,0.00,0.00,335.75,0.00,7877.60,0.01,2.11,2.35,102.00,1.48,2.95,1.28,2.53,49.94,0.89,2.15,14.01,0.60,10.67,10.58,10.75,12.00,11.95,12.02,12.96,12.93,12.98,14.03,14.00,14.06,13.97,13.26,8.25,8.05,8.45,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.01,13.97,14.03,-12.20,-11.91,-13.23,-28.78,0.45,0.64,0.69,0.75,0.37,0.63,0.71,0.75,0.66,,
2013-10-12,06,2.79,2.22,3.30,2.83,2.25,3.34,2.85,2.30,3.33,2.78,2.23,3.27,1.86,1.00,2.74,2.89,95.91,0.00,0.00,305.96,327.01,-22.52,0.51,0.00,333.51,0.00,7947.00,0.01,2.10,2.21,102.00,1.67,2.70,1.43,2.57,353.84,0.86,1.44,327.95,0.60,10.48,10.42,10.57,11.94,11.89,11.97,12.96,12.93,12.96,14.04,14.03,14.05,13.98,13.28,7.89,7.80,8.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,14.01,13.99,14.02,-13.11,-13.06,-14.28,-30.42,0.44,0.64,0.68,0.75,0.37,0.63,0.71,0.75,0.65,,
2013-10-12,07,3.64,3.04,4.72,3.65,3.06,4.72,3.58,3.00,4.59,3.51,2.97,4.48,2.67,2.04,3.96,3.59,96.29,19.81,4.38,300.41,331.99,-16.09,24.02,0.00,337.38,0.00,7999.00,0.01,2.19,2.43,102.03,1.42,2.20,1.10,1.99,14.03,0.74,1.33,2.52,0.59,10.38,10.32,10.43,11.85,11.82,11.89,12.91,12.87,12.95,14.02,13.99,14.04,13.97,13.27,7.75,7.69,7.81,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.97,13.95,13.99,-12.87,-13.37,-14.02,-28.75,0.44,0.64,0.68,0.75,0.37,0.63,0.71,0.75,0.65,,
2013-10-12,08,5.17,4.66,5.53,5.18,4.70,5.53,5.14,4.62,5.53,5.05,4.49,5.46,5.37,4.01,6.57,5.15,95.92,71.07,17.89,309.01,349.04,13.15,78.69,0.46,348.21,0.00,7999.00,0.00,2.48,2.70,102.05,0.99,1.70,0.80,1.64,33.20,0.59,1.30,32.81,0.58,10.32,10.28,10.36,11.78,11.74,11.83,12.87,12.83,12.91,14.01,13.98,14.04,13.97,13.26,7.82,7.72,7.97,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.97,13.94,14.00,-11.60,-12.94,-12.83,-24.74,0.44,0.63,0.68,0.75,0.37,0.63,0.71,0.75,0.64,,
2013-10-12,09,6.22,5.52,7.22,6.21,5.52,7.22,6.27,5.54,7.42,6.16,5.48,7.16,8.81,6.61,11.88,6.29,94.72,217.09,61.19,312.05,368.22,99.73,209.10,44.31,358.83,2.92,7999.00,0.00,3.11,3.50,102.08,1.34,3.01,1.14,2.95,13.35,0.99,2.65,13.57,0.58,10.41,10.33,10.52,11.71,11.66,11.76,12.84,12.79,12.89,14.00,13.97,14.03,13.96,13.26,8.31,7.97,8.75,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.96,13.92,14.00,-8.52,-11.01,-9.80,-15.88,0.44,0.63,0.68,0.75,0.37,0.62,0.71,0.75,0.64,,
2013-10-12,10,7.91,7.13,8.88,7.47,7.13,7.82,8.29,7.39,8.86,7.51,7.14,7.83,11.90,10.28,13.80,8.13,87.63,291.29,86.57,298.51,379.94,123.30,184.83,297.19,326.82,7.00,7999.00,0.00,3.57,3.70,102.10,1.91,3.45,1.67,3.46,51.43,1.41,2.96,52.29,0.57,10.71,10.52,10.95,11.65,11.61,11.69,12.80,12.75,12.83,14.00,13.96,14.02,13.97,13.26,9.53,8.78,10.14,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.94,13.90,13.97,-3.26,-7.72,-4.05,1.71,0.44,0.63,0.68,0.75,0.37,0.62,0.71,0.75,0.64,,
2013-10-12,11,9.75,8.84,11.11,8.12,7.67,9.36,9.67,8.84,10.79,8.15,7.69,9.01,14.44,11.79,17.66,9.49,79.54,454.72,129.21,322.39,396.51,251.39,243.89,433.67,318.47,6.36,7999.00,0.00,3.71,3.89,102.07,2.35,4.51,2.07,4.29,45.73,1.77,3.81,45.65,0.57,11.14,10.93,11.34,11.64,11.61,11.67,12.76,12.73,12.78,13.98,13.96,14.00,13.96,13.26,10.75,10.14,11.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.93,13.90,13.95,0.85,-4.58,1.16,15.18,0.44,0.63,0.68,0.75,0.37,0.62,0.71,0.75,0.63,,
2013-10-12,12,10.46,9.87,11.07,8.34,7.76,8.92,10.42,9.89,10.78,8.49,7.93,9.04,15.60,13.38,17.66,10.33,74.21,428.25,119.42,329.36,400.52,237.68,305.47,265.89,327.79,3.11,7999.00,0.00,3.78,3.91,102.03,2.25,5.32,1.98,4.39,56.85,1.75,4.23,55.32,0.56,11.64,11.34,11.91,11.67,11.63,11.69,12.72,12.69,12.75,13.97,13.95,14.01,13.96,13.26,12.28,11.42,12.96,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.91,13.90,13.94,5.87,-1.32,7.58,32.51,0.45,0.63,0.68,0.75,0.37,0.62,0.71,0.75,0.63,,
2013-10-12,13,10.72,10.17,11.43,8.48,8.18,8.76,10.59,10.14,11.02,8.65,8.40,8.92,13.24,11.36,15.28,10.57,73.00,192.19,52.73,351.97,387.35,104.08,197.56,19.98,350.65,0.00,7999.00,0.00,3.80,3.87,101.93,2.36,5.20,2.12,4.83,42.70,1.75,4.35,45.87,0.56,12.17,11.93,12.36,11.73,11.68,11.79,12.69,12.67,12.71,13.96,13.94,14.00,13.96,13.26,13.29,12.98,13.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.89,13.86,13.92,9.58,1.61,12.42,38.21,0.45,0.63,0.68,0.75,0.37,0.62,0.71,0.75,0.63,,
2013-10-12,14,10.13,9.85,10.28,8.14,7.77,8.49,10.08,9.84,10.27,8.30,8.00,8.62,12.17,11.32,12.99,9.98,75.13,185.35,49.41,341.63,380.07,97.49,196.21,10.27,342.81,0.33,7999.00,0.00,3.79,3.86,101.88,2.47,4.89,2.23,4.98,36.19,1.85,5.09,38.06,0.56,12.42,12.36,12.46,11.84,11.78,11.89,12.67,12.64,12.70,13.96,13.94,13.99,13.95,13.26,13.20,13.12,13.35,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.87,13.85,13.90,7.29,2.21,10.22,25.95,0.45,0.63,0.68,0.75,0.37,0.62,0.70,0.75,0.63,,
2013-10-12,15,10.24,10.13,10.39,8.25,7.96,8.46,10.17,10.06,10.25,8.46,8.24,8.64,11.78,11.28,12.57,10.11,75.09,86.26,23.56,353.71,377.54,38.88,95.92,0.43,352.63,0.00,7999.00,0.00,3.81,3.87,101.77,1.49,2.83,1.27,2.61,337.04,0.99,2.11,334.34,0.55,12.51,12.46,12.55,11.95,11.88,12.00,12.65,12.62,12.67,13.94,13.92,13.97,13.95,13.25,13.08,12.99,13.14,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.85,13.83,13.86,5.37,2.03,7.61,19.04,0.45,0.63,0.68,0.75,0.37,0.62,0.70,0.75,0.63,,
2013-10-12,16,9.97,9.80,10.26,8.53,8.39,8.74,9.99,9.83,10.24,8.67,8.57,8.78,10.44,9.89,11.22,9.92,80.20,27.75,7.36,355.72,370.30,5.82,33.87,0.03,354.47,0.00,7999.00,0.00,3.79,3.80,101.74,2.16,3.58,1.99,3.51,328.18,1.34,2.67,326.33,0.55,12.55,12.51,12.59,12.06,12.00,12.10,12.67,12.64,12.70,13.94,13.91,13.96,13.95,13.25,12.83,12.61,12.97,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.84,13.81,13.87,3.31,1.64,4.99,11.60,0.45,0.63,0.68,0.75,0.37,0.62,0.70,0.75,0.63,,
2013-10-12,17,9.56,9.24,9.82,8.48,8.40,8.57,9.58,9.32,9.82,8.58,8.49,8.68,9.48,9.20,9.88,9.54,84.25,4.69,1.28,353.95,364.63,-8.16,7.90,0.00,353.10,0.00,7999.00,0.11,3.66,3.73,101.70,2.46,3.89,2.34,3.74,338.88,1.56,3.02,338.07,0.55,12.48,12.42,12.53,12.14,12.10,12.17,12.68,12.65,12.70,13.92,13.88,13.96,13.95,13.25,12.38,12.14,12.60,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.83,13.80,13.84,0.39,0.41,1.63,3.20,0.45,0.63,0.68,0.75,0.37,0.62,0.70,0.75,0.63,,
2013-10-12,18,8.77,8.64,9.19,8.46,8.41,8.51,8.84,8.65,9.28,8.49,8.41,8.59,8.88,8.72,9.18,8.87,92.11,0.00,0.00,373.19,361.15,9.36,0.03,0.00,363.61,0.00,7999.00,3.27,3.58,3.60,101.63,2.24,3.70,2.02,3.73,311.82,1.34,2.73,310.83,0.54,12.34,12.24,12.40,12.21,12.16,12.23,12.69,12.65,12.71,13.92,13.90,13.96,13.95,13.25,11.89,11.66,12.13,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.81,13.79,13.84,-2.13,-1.16,-1.41,-3.77,0.46,0.63,0.68,0.75,0.38,0.62,0.70,0.75,0.65,,
2013-10-12,19,8.58,8.42,8.75,8.29,8.12,8.42,8.53,8.37,8.65,8.30,8.13,8.41,8.61,8.44,8.74,8.60,93.34,0.00,0.00,371.28,359.23,10.10,0.00,0.00,362.53,0.00,7999.00,2.62,3.35,3.50,101.56,2.21,4.26,2.04,3.59,260.00,1.58,3.28,257.00,0.54,12.12,12.01,12.23,12.24,12.21,12.26,12.69,12.67,12.71,13.91,13.89,13.93,13.96,13.25,11.42,11.23,11.66,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.78,13.77,13.81,-4.68,-3.84,-4.31,-9.88,0.49,0.65,0.68,0.75,0.42,0.64,0.71,0.75,0.70,,
2013-10-12,20,8.50,8.40,8.55,8.24,8.13,8.31,8.51,8.38,8.58,8.25,8.13,8.33,8.47,8.40,8.55,8.50,93.62,0.00,0.00,370.88,359.06,10.14,0.00,0.00,362.17,0.00,7999.00,1.08,3.48,3.50,101.49,2.43,4.57,2.27,4.62,231.23,1.73,3.99,230.76,0.53,11.94,11.87,12.03,12.26,12.25,12.28,12.72,12.70,12.74,13.90,13.89,13.92,13.97,13.27,11.09,10.98,11.22,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.78,13.76,13.80,-5.89,-5.43,-5.93,-12.25,0.50,0.67,0.68,0.74,0.43,0.67,0.71,0.75,0.70,,
2013-10-12,21,8.57,8.49,8.62,8.36,8.27,8.42,8.58,8.51,8.64,8.37,8.29,8.45,8.49,8.45,8.53,8.55,94.29,0.00,0.00,367.04,359.07,6.49,0.00,0.00,361.94,0.00,7999.00,4.13,3.48,3.55,101.46,3.27,5.01,3.18,5.45,213.21,2.48,4.79,213.20,0.53,11.78,11.66,11.88,12.25,12.22,12.26,12.75,12.73,12.76,13.89,13.88,13.90,13.97,13.27,10.85,10.73,10.97,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.77,13.75,13.79,-6.74,-6.24,-7.53,-13.78,0.53,0.67,0.68,0.74,0.45,0.67,0.70,0.75,0.70,,
2013-10-12,22,8.49,8.30,8.57,8.22,7.94,8.36,8.47,8.26,8.59,8.25,7.97,8.38,8.42,8.22,8.52,8.46,93.93,0.00,0.00,362.57,358.53,2.47,0.02,0.00,360.97,0.00,7999.00,0.77,3.32,3.50,101.44,4.38,6.89,4.11,6.42,188.18,3.18,5.82,187.67,0.52,11.61,11.56,11.66,12.22,12.19,12.25,12.76,12.75,12.77,13.88,13.87,13.89,13.96,13.26,10.62,10.53,10.73,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.75,13.73,13.77,-8.05,-8.56,-9.34,-14.87,0.63,0.68,0.68,0.75,0.49,0.68,0.70,0.75,0.70,,
2013-10-12,23,8.37,8.27,8.45,8.06,7.93,8.13,8.38,8.28,8.44,8.04,7.93,8.10,8.21,8.14,8.30,8.35,92.86,0.00,0.00,356.35,357.35,-3.02,0.00,0.00,359.11,0.00,7999.00,0.00,3.30,3.30,101.39,4.32,6.51,4.09,6.35,188.67,3.22,5.50,188.67,0.52,11.55,11.50,11.58,12.16,12.13,12.20,12.75,12.74,12.77,13.87,13.85,13.88,13.96,13.27,10.45,10.38,10.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.74,13.72,13.75,-7.63,-8.46,-9.00,-13.59,0.63,0.68,0.68,0.75,0.50,0.68,0.70,0.75,0.70,,
2013-10-12,24,8.41,8.37,8.45,8.03,7.99,8.10,8.41,8.37,8.45,8.03,8.00,8.08,8.31,8.27,8.43,8.37,92.26,0.00,0.00,353.14,357.82,-6.83,0.00,0.00,357.22,0.00,7999.00,0.00,3.38,3.50,101.36,4.98,7.82,4.88,8.32,183.83,3.87,6.29,183.33,0.51,11.49,11.46,11.52,12.13,12.09,12.16,12.75,12.74,12.77,13.85,13.83,13.87,13.96,13.27,10.33,10.28,10.37,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.73,13.71,13.73,-7.40,-7.65,-8.75,-13.39,0.63,0.68,0.68,0.75,0.50,0.68,0.70,0.75,0.70,,
2013-10-13,01,8.43,8.29,8.47,7.49,7.54,8.04,8.41,8.32,8.47,7.90,7.61,8.05,8.21,7.91,8.36,8.37,90.59,0.00,0.00,350.97,357.27,-8.57,0.12,0.00,355.23,0.00,7999.00,0.00,3.37,3.50,101.34,5.20,8.20,4.95,7.77,182.00,3.87,6.60,181.83,0.50,11.45,11.40,11.47,12.08,12.04,12.11,12.75,12.73,12.77,13.84,13.83,13.86,13.96,13.26,10.25,10.20,10.28,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.69,13.66,13.73,-7.19,-7.20,-8.56,-13.05,0.62,0.68,0.68,0.75,0.50,0.68,0.70,0.75,0.70,,
