"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	316	16	0	0	0	0	0	0	0.98303609870454	0.04	0.679076815732247	19.619148053247	2167	0	1109	0	8.87226498979837	3.59387274016399e-09	-0.000276112324994247	0	0	0	-0.0036339434518958	0.0010959699365039	5.21897940576375	482.375806803178	4598.68264735878	0	0.00169652662029146	0.0384172457576564	0	0.000383293797296523	0	1.7	0.571212809390052	7.51262083668204e-05	2	0.277407284093708	1109	39	1.65667394996548e-06	0	0	0	0.28148921788787	0	1642	0	0	0	0	0	0	0
2005	316	17	0	0	0	0	0	0	0.964636742123914	0.04	0.678256033759594	19.6192231794554	2168	0	1110	0	8.87179559884588	3.07998567174857e-12	-0.000544150137579464	0	0	0	-0.0052014761370178	0.0010959699365039	5.21870329343875	481.387911615922	4599.51829550693	0	0.00170423410942292	0.0385276906876541	0	0.000383293797296523	0	1.7	0.571214466064002	0.000153963091194407	2	0.276438155455303	1110	39	3.26490082547678e-06	0	0	0	0.281390724051151	0	1643	0	0	0	0	0	0	0
2005	316	18	0	0	0	0	0	0	1.00745012869754	0.04	0.677450720150929	19.6193771425466	2169	0	1111	0	8.870870543612	2.89784181687378e-12	-0.000772022363374556	0	0	0	-0.00491737976560274	0.0010959699365039	5.21815914330117	480.766211050848	4600.34238840867	0	0.00171351605950235	0.0387453507426859	0	0.000383293797296523	0	1.7	0.571217730964827	0.000221296708474129	2	0.275490253501311	1111	39	4.16182207809136e-06	0	0	0	0.281294086418111	0	1644	0	0	0	0	0	0	0
2005	316	19	0	0	0	0	0	0	1.06122354402139	0.04	0.676609664389708	19.619598439255	2170	0	1112	0	8.86955810559426	2.61724892148454e-12	-0.000974751506178357	0	0	0	-0.00449079193986089	0.0010959699365039	5.2173871209378	480.098298648892	4601.13260304213	0	0.00172382606004059	0.0390541596880357	0	0.000383764109398679	0	1.7	0.571221892786905	0.000281999288857149	2	0.274503404793199	1112	39	4.01667386466094e-06	0	0	0	0.281193159726765	0	1645	0	0	0	0	0	0	0
2005	316	20	0	0	0	0	0	0	1.12105341951547	0.04	0.675723716651912	19.6198804385439	2171	0	1113	0	8.86790102803376	2.26857816369612e-12	-0.0011457380985054	0	0	0	-0.00399311415982265	0.0010959699365039	5.21641236943162	479.380083325142	4601.86892513344	0	0.00173425222303694	0.0394440602905071	0	0.000385595944571089	0	1.7	0.57122590946077	0.00033434947583614	2	0.273467324157182	1113	39	4.44771153888456e-06	0	0	0	0.281086845998229	0	1646	0	0	0	0	0	0	0
2005	316	21	0	0	0	0	0	0	1.16792948043582	0.04	0.67478782078837	19.6202147880197	2172	0	1114	0	8.8659532732663	1.88691348920225e-12	-0.00126291860032105	0	0	0	-0.00347839629921352	0.0010959699365039	5.21526663133312	478.610983078311	4602.5350130964	0	0.00174362417675242	0.0399023555299092	0	0.000388022661623236	0	1.7	0.571230357172309	0.000371684180069428	2	0.272376655137634	1114	39	4.57339055778004e-06	0	0	0	0.280974538494604	0	1647	0	0	0	0	0	0	0
2005	316	22	0	0	0	0	0	0	1.20547160696365	0.04	0.673812791111315	19.6205864721998	2173	0	1115	0	8.86380631164575	1.50695959080975e-12	-0.00129448374307596	0	0	0	-0.00300505736163635	0.0010959699365039	5.2140037127328	477.803685657609	4603.11931168461	0	0.00175081557677931	0.0404075229700376	0	0.000391026782667383	0	1.7	0.571234930562867	0.000384100086850682	2	0.271244545945719	1115	39	4.15190035071528e-06	0	0	0	0.280857534933358	0	1648	0	0	0	0	0	0	0
2005	316	23	0	0	0	0	0	0	1.22156314867824	0.04	0.672806419925501	19.6209705722867	2174	0	1116	0	8.86160568928252	1.15862686676253e-12	-0.00120736513132906	0	0	0	-0.00259364119873474	0.0010959699365039	5.21270922898972	476.97161588781	4603.61583946239	0	0.00175506061285142	0.040925316467268	0	0.000394641784775123	0	1.7	0.571239082463217	0.00036114010822143	2	0.270080489086294	1116	39	3.0334411177517e-06	0	0	0	0.28073677039106	0	1649	0	0	0	0	0	0	0
2005	317	0	0	0	0	0	0	0	1.0473007253552	0.04	0.671786614951224	19.6213317123949	2175	0	1117	0	8.85955316855926	6.8661176358419e-13	-0.000988407707738593	0	0	0	-0.00212415361677528	0.0010959699365039	5.21150186385839	476.138338646945	4604.02459642973	0	0.00175613004402871	0.0414082625197996	0	0.000398852534445346	0	1.7	0.571242115904335	0.000296522312321578	2	0.268905481895175	1117	39	1.2301055389227e-06	0	0	0	0.280614393794147	0	1650	0	0	0	0	0	0	0
2005	317	1	0	0	0	0	0	0	1.08763190626547	0.04	0.670912290542227	19.6216282347072	2176	0	1118	0	8.85787287545611	5.28748885136673e-13	-0.000664297521831537	0	0	0	-0.00194080448061519	0.0010959699365039	5.21051345615065	475.428462416329	4604.31279087418	0	0.00175613004402871	0.0418036256028951	0	0.000403552875152855	0	1.7	0.571243346009874	0.000199289256549461	2	0.267901760984135	1118	39	-9.5587479840164e-07	0	0	0	0.280509474865067	0	1651	0	0	0	0	0	0	0
2005	317	2	0	0	0	0	0	0	1.11394858657214	0.04	0.670004296214687	19.6218275239638	2177	0	1119	0	8.85674356966899	4.16337648677839e-13	-0.00029293459754996	0	0	0	-0.0018117745473255	0.0010959699365039	5.20984915862882	474.724499372002	4604.5468115541	0	0.00175613004402871	0.0420693446116277	0	0.000408494535082246	0	1.7	0.571242390135075	8.78803792649879e-05	2	0.266862957465762	1119	39	-2.89151966904792e-06	0	0	0	0.280400515545762	0	1652	0	0	0	0	0	0	0
2005	317	3	0	0	0	0	0	0	1.12613642363785	0.04	0.669074331777399	19.621915404343	2178	0	1120	0	8.85624558085316	3.49610003739094e-13	0	0	0	0	-0.00173381439351523	0.0010959699365039	5.20955622403127	474.03892752527	4604.73926324246	0	0.00175613004402871	0.0421865184506477	0	0.000413143662336593	0	1.7	0.571239498615406	0	2	0.265802777953693	1120	39	-3.14195078844545e-06	0	0	0	0.280288919813288	0	1653	0	0	0	0	0	0	0
2005	317	4	0	0	0	0	0	0	1.1290661262489	0.04	0.668134192496507	19.621915404343	2179	0	1121	0	8.85624558085316	3.27502123249516e-13	0	0	0	0	-0.00170808344844353	0.0010959699365039	5.20955622403127	473.372839177127	4604.9055835703	0	0.00175613004402871	0.0421865184506477	0	0.000416285613125039	0	1.7	0.571236356664618	0	2	0.264734853469591	1121	39	-4.5717156848077e-07	0	0	0	0.280176103099581	0	1654	0	0	0	0	0	0	0
2005	317	5	0	0	0	0	0	0	1.12345039730128	0.04	0.667191607394958	19.621915404343	2180	0	1122	0	8.85624558085316	3.49504890872264e-13	0	0	0	0	-0.00173393352232515	0.0010959699365039	5.20955622403127	472.705017965913	4605.06299097771	0	0.00175613004402871	0.0421865184506477	0	0.000416742784693519	0	1.7	0.57123589949305	0	2	0.263668028926658	1122	39	0	0	0	0	0.280062992887395	0	1655	0	0	0	0	0	0	0
2005	317	6	0	0	0	0	0	0	1.1056783382973	0.04	0.666253710505655	19.621915404343	2181	0	1123	0	8.85624558085316	4.16229242101184e-13	0	0	0	0	-0.0018093973611808	0.0010959699365039	5.20955622403127	472.040518351418	4605.22931130556	0	0.00175613004402871	0.0421865184506477	0	0.000416742784693519	0	1.7	0.57123589949305	0	2	0.262610352452602	1123	39	0	0	0	0	0.279950445260679	0	1656	0	0	0	0	0	0	0
2005	317	7	0	0	0	0	0	0	1.07980183428641	0.04	0.665330650369675	19.621915404343	2182	0	1124	0	8.85624558085316	5.2886258433583e-13	0	0	0	0	-0.00194083944998035	0.0010959699365039	5.20955622403127	471.386530571408	4605.42176299392	0	0.00175613004402871	0.0421865184506477	0	0.000416742784693519	0	1.7	0.57123589949305	0	2	0.261573137457566	1124	39	0	0	0	0	0.279839678044361	0	1657	0	0	0	0	0	0	0
2005	317	8	0	0	0	0	0	0	1.05803504207721	0.04	0.664429192868402	19.621915404343	2183	0	1125	0	8.85624558085316	3.18908418914578e-09	0	0	0	0	-3.42890010900262e-05	0.0010959699365039	5.20955622403127	471.478870016614	4605.65578367384	0	0.00175613004402871	0.0421865184506477	0	0.000416742784693519	0	1.7	0.57123589949305	0	2	0.260563756727535	1125	39	0	0	0	0	0.279731503144208	0	1658	0	0	0	0	0	0	0
2005	317	9	0	0	0	0	0	0	1.03519931310843	0.04	0.663545811240549	19.621915404343	2184	0	1126	0	8.85624558085316	7.68298761084114e-09	0.000300119213021614	0	0	0	0.00244735818914928	0.0010959699365039	5.20955622403127	476.869018411164	4605.94397811828	0	0.00175613004402871	0.0421865184506477	0.00117977668948284	0.000416742784693519	0	1.7	0.57123589949305	0.00117977668948284	2	0.259578018153806	1126	39	2.31565097387389e-05	0.000300119213021614	2.31565097387389e-05	0	0.279625497348866	0	1659	0	0	0	0	0	0	0
2005	317	10	0	0	0	0	0	0	1.01597170262107	0.04	0.662681358641986	19.6230951810325	2185	0	1127	0	8.8567557835153	1.17468426345661e-08	0.00064019781765479	0	0	0	0.00526332531218234	0.0010959699365039	5.20985634324429	485.513594836684	4606.29525924769	0	0.00175613004402871	0.0421865184506477	0.00252599000623463	0.000416742784693519	0	1.7	0.571259056002788	0.00252599000623463	2	0.258616652333225	1127	39	4.94630736261272e-05	0.00064019781765479	4.94630736261272e-05	0	0.279521763037038	0	1660	0	0	0	0	0	0	0
2005	317	11	0	0	0	0	0	0	0.99509653398947	0.04	0.661832835810092	19.6256211710387	2186	0	1128	0	8.85784411980531	1.47694470476478e-08	0.00088879331227171	0	0	0	0.00737055826447328	0.0010959699365039	5.21049654106195	493.249781607168	4606.71424072917	0	0.00175613004402871	0.0421865184506477	0.00351965852361899	0.000416742784693519	0	1.7	0.571308519076414	0.00351965852361899	2	0.257676119774578	1128	39	6.87369643862034e-05	0.00088879331227171	6.87369643862034e-05	0	0.279419940297211	0	1661	0	0	0	0	0	0	0
2005	317	12	0	0	0	0	0	0	0.942043187902047	0.04	0.661001649479628	19.6291408295624	2187	0	1129	0	8.85935506843617	1.62721232176736e-08	0.000960705574876524	0	0	0	0.00803725380491132	0.0010959699365039	5.21138533437422	496.625941809474	4607.20092256273	0	0.00175613004402871	0.0421865184506477	0.00381804117015909	0.000416742784693519	0	1.7	0.571377256040801	0.00381804117015909	2	0.256757789507452	1129	39	7.4354966080216e-05	0.000960705574876524	7.4354966080216e-05	0	0.279320197937555	0	1662	0	0	0	0	0	0	0
2005	317	13	0	0	0	0	0	0	0.848275526341615	0.04	0.660214708832848	19.6329588707325	2188	0	1130	0	8.86098826791346	1.59215645701962e-08	0.000820435585391198	0	0	0	0.00692129636565998	0.0010959699365039	5.2123460399491	493.40491800225	4607.75069108125	0	0.00175613004402871	0.0421865184506477	0.00327162336478169	0.000416742784693519	0	1.7	0.571451611006881	0.00326835660577288	2	0.255891059398395	1130	39	6.35422191151508e-05	0.000820435585391198	6.35422191151508e-05	0	0.279225765059942	0	1663	0	0	0	0	0	0	0
2005	317	14	0	0	0	0	0	0	0.727418146323073	0.04	0.659506059344881	19.6362272273383	2189	0	1131	0	8.86238300840863	1.3605788711983e-08	0.000498937206400671	0	0	0	0.00423947427624107	0.0010959699365039	5.21316647553449	484.274964233177	4608.35463336429	0	0.00175939680303752	0.0421865184506477	0.00199566455636255	0.000416742784693519	0	1.7	0.571515153225996	0.00199033542399873	2	0.255112812794547	1131	39	3.86725653096712e-05	0.000498937206400671	3.86725653096712e-05	0	0.279140727121386	0	1664	0	0	0	0	0	0	0
2005	317	15	0	0	0	0	0	0	0.614150292792243	0.04	0.658898375551789	19.6382175627623	2190	0	1132	0	8.86323120165951	9.49281566555978e-09	1.25031892609181e-05	0	0	0	0.000833827224833944	0.0010959699365039	5.21366541274089	473.444807695451	4609.00014463889	0	0.00176472593540134	0.0421865184506477	0.000391426592295136	0.000416742784693519	0	1.7	0.571553825791306	0.000410267492880633	2	0.254447145104178	1132	39	8.0842750972117e-06	9.76054313488076e-05	7.57366164468437e-06	0	0.279067805066215	0	1665	0	0	0	0	0	0	0
2005	317	16	0	0	0	0	0	0	0.547160293182202	0.04	0.658385375456488	19.6386278302552	2191	0	1133	0	8.86325245708125	4.15475389571642e-09	-0.000587376932279543	0	0	0	-0.00202773124578537	0.0010959699365039	5.21367791593015	467.418689761773	4609.67178727401	0	0.00177141570744221	0.0422205593474828	0	0.000416742784693519	0	1.7	0.571561910066403	0.000168073178569853	2	0.25388641293836	1133	39	3.52426159367726e-06	0	0	0	0.279006245054779	0	1666	0	0	0	0	0	0	0
2005	317	17	0	0	0	0	0	0	0.528692585142067	0.04	0.657928461457688	19.6387959034337	2192	0	1134	0	8.86225391629638	2.14728305738797e-12	-0.000908530869462629	0	0	0	-0.00406106048511598	0.0010959699365039	5.21309053899787	466.4583267357	4610.35234282956	0	0.00177955560855622	0.0424555101203947	0	0.000416742784693519	0	1.7	0.571565434327997	0.000262870731832645	2	0.253387922058206	1134	39	5.45118521677577e-06	0	0	0	0.278951415374923	0	1667	0	0	0	0	0	0	0
2005	317	18	0	0	0	0	0	0	0.572625046337659	0.04	0.657487089769947	19.6390587741656	2193	0	1135	0	8.86070941381829	2.03138024407395e-12	-0.00116941638787907	0	0	0	-0.00388122929896377	0.0010959699365039	5.21218200812841	466.064163663085	4611.02398546468	0	0.00178924413756237	0.0428189224681797	0	0.000416742784693519	0	1.7	0.571570885513213	0.000339619491060599	2	0.252907224385875	1135	39	6.57226464238729e-06	0	0	0	0.278898450772394	0	1668	0	0	0	0	0	0	0
2005	317	19	0	0	0	0	0	0	0.638927339676457	0.04	0.657009041683835	19.6393983936566	2194	0	1136	0	8.8587214059589	1.85132474680476e-12	-0.00142416447745186	0	0	0	-0.00361194679290606	0.0010959699365039	5.21101259174053	465.620804917851	4611.66949673928	0	0.00180044956286549	0.0432866890233313	0	0.000417187018378407	0	1.7	0.571577457777856	0.000414769556514044	2	0.252387508468016	1136	39	7.8347466643704e-06	0	0	0	0.27884108500206	0	1669	0	0	0	0	0	0	0
2005	317	20	0	0	0	0	0	0	0.728472084310409	0.04	0.656475642059241	19.6398131632131	2195	0	1137	0	8.85630032634723	1.6256860452502e-12	-0.00166971305396462	0	0	0	-0.00329886007293106	0.0010959699365039	5.20958842726307	465.115635440661	4612.27343902232	0	0.00181292934958701	0.0438563548143121	0	0.000417897258578747	0	1.7	0.57158529252452	0.000487697691030587	2	0.251808751181435	1137	39	9.10202214662673e-06	0	0	0	0.278777077047109	0	1670	0	0	0	0	0	0	0
2005	317	21	0	0	0	0	0	0	0.81644307157419	0.04	0.655867487261576	19.6403008609042	2196	0	1138	0	8.85346181415549	1.37635882001591e-12	-0.00188672220814159	0	0	0	-0.00296462231035475	0.0010959699365039	5.20791871420911	464.535820289318	4612.82320754084	0	0.0018261455747458	0.0445242400358979	0	0.000418813514755908	0	1.7	0.571594394546667	0.000553096541888251	2	0.25115033940126	1138	39	1.01476695908083e-05	0	0	0	0.278704098471389	0	1671	0	0	0	0	0	0	0
2005	317	22	0	0	0	0	0	0	0.901336084999173	0.04	0.655185891120921	19.6408539574461	2197	0	1139	0	8.85025438640164	1.1254633097541e-12	-0.00204664698286551	0	0	0	-0.00264685429806587	0.0010959699365039	5.20603199200097	463.884944544112	4613.3098893744	0	0.00183906569530003	0.0452789289191546	0	0.000419986178413949	0	1.7	0.571604542216258	0.00060355559261584	2	0.250414258896487	1139	39	1.08013330860649e-05	0	0	0	0.27862230693451	0	1672	0	0	0	0	0	0	0
2005	317	23	0	0	0	0	0	0	0.967110969039611	0.04	0.654433423240806	19.6414575130387	2198	0	1140	0	8.84677508653077	8.92502323015736e-13	-0.00210364792475379	0	0	0	-0.00235837735143143	0.0010959699365039	5.2039853450181	463.170024361585	4613.72887085588	0	0.00184950419754384	0.0460975877123008	0	0.000421464727225078	0	1.7	0.571615343549344	0.000626838898474689	2	0.249603896818557	1140	39	1.08087053364486e-05	0	0	0	0.278532010788897	0	1673	0	0	0	0	0	0	0
2005	318	0	0	0	0	0	0	0	0.304008603383866	0.04	0.653626044124088	19.6420843519372	2199	0	1141	0	8.84319888505869	1.25578323542321e-13	-0.0019793691965434	0	0	0	-0.00159656237528458	0.0010959699365039	5.20188169709335	462.411608371477	4614.08015198529	0	0.00185375967649529	0.0469390468822023	0	0.000423277909437152	0	1.7	0.57162615225468	0.000593810758963021	2	0.248737024161762	1141	39	9.73819337447952e-06	0	0	0	0.278435125294891	0	1674	0	0	0	0	0	0	0
2005	318	1	0	0	0	0	0	0	0.330905457731808	0.04	0.653372246782286	19.6426781626961	2200	0	1142	0	8.83983395742457	7.88634440719951e-14	-0.00155857963993712	0	0	0	-0.00149782686129454	0.0010959699365039	5.19990232789681	462.056173915587	4614.18894828158	0	0.00185375967649529	0.0477307945608196	0	0.000425415931241933	0	1.7	0.571635890448055	0.000467573891981136	2	0.248465085491145	1142	39	6.95157693497732e-06	0	0	0	0.278404669613874	0	1675	0	0	0	0	0	0	0
2005	318	2	0	0	0	0	0	0	0.349983046429474	0.04	0.653095994978564	19.6431457365881	2201	0	1143	0	8.83718437203668	4.5544005756959e-14	-0.000807806837519899	0	0	0	-0.0014263043692774	0.0010959699365039	5.19834374825687	461.722377621144	4614.26035029794	0	0.00185375967649529	0.0483542264167945	0	0.000427815832146578	0	1.7	0.571642842024989	0.00024234205125597	2	0.248169391479702	1143	39	2.31615540892102e-06	0	0	0	0.278371519397428	0	1676	0	0	0	0	0	0	0
2005	318	3	0	0	0	0	0	0	0.36126382948918	0.04	0.652803816517276	19.6433880786394	2202	0	1144	0	8.83581110041289	2.57213569033679e-14	-6.41243636461793e-05	0	0	0	-0.00138318920832467	0.0010959699365039	5.19753594141935	461.44409667002	4614.30305867411	0	0.00185375967649529	0.0486773491518024	0	0.000430346517762776	0	1.7	0.571645158180398	1.92373090938538e-05	2	0.247856994575427	1144	39	-1.99058357258185e-06	0	0	0	0.278336457982073	0	1677	0	0	0	0	0	0	0
2005	318	4	0	0	0	0	0	0	0.36491617916737	0.04	0.652502220452346	19.6434073159485	2203	0	1145	0	8.83570208899469	1.91565254455529e-14	0	0	0	0	-0.00136885142409079	0.0010959699365039	5.1974718170557	461.225218585958	4614.32772947399	0	0.00185375967649529	0.0487029988972609	0	0.000432721847517235	0	1.7	0.571643167596826	0	2	0.247534899639556	1145	39	-7.35807206384e-07	0	0	0	0.278300266454282	0	1678	0	0	0	0	0	0	0
2005	318	5	0	0	0	0	0	0	0.360985624335334	0.04	0.652197575274479	19.6434073159485	2204	0	1146	0	8.83570208899469	2.57205973036646e-14	0	0	0	0	-0.00138318894444687	0.0010959699365039	5.1974718170557	461.009878263199	4614.34624799251	0	0.00185375967649529	0.0487029988972609	0	0.000433457654723619	0	1.7	0.571642431789619	0	2	0.24720993084087	1146	39	0	0	0	0	0.278263709032937	0	1679	0	0	0	0	0	0	0
2005	318	6	0	0	0	0	0	0	0.349400559848193	0.04	0.651896211465238	19.6434073159485	2205	0	1147	0	8.83570208899469	4.55805831357409e-14	0	0	0	0	-0.00142609834548681	0.0010959699365039	5.1974718170557	460.79685739609	4614.3709187924	0	0.00185375967649529	0.0487029988972609	0	0.000433457654723619	0	1.7	0.571642431789619	0	2	0.246888840151656	1147	39	0	0	0	0	0.278227545375828	0	1680	0	0	0	0	0	0	0
2005	318	7	0	0	0	0	0	0	0.330023196594454	0.04	0.651604519284738	19.6434073159485	2206	0	1148	0	8.83570208899469	7.90614338300292e-14	0	0	0	0	-0.00149717525305281	0.0010959699365039	5.1974718170557	460.590672979404	4614.41362716856	0	0.00185375967649529	0.0487029988972609	0	0.000433457654723619	0	1.7	0.571642431789619	0	2	0.246578411704333	1148	39	0	0	0	0	0.278192542314169	0	1681	0	0	0	0	0	0	0
2005	318	8	0	0	0	0	0	0	0.306870381783865	0.04	0.651329004024403	19.6434073159485	2207	0	1149	0	8.83570208899469	6.29373543736686e-10	0	0	0	0	-0.00111942398004466	0.0010959699365039	5.1974718170557	460.48527349738	4614.48502918492	0	0.00185375967649529	0.0487029988972609	0	0.000433457654723619	0	1.7	0.571642431789619	0	2	0.246285521921762	1149	39	0	0	0	0	0.278159480482928	0	1682	0	0	0	0	0	0	0
2005	318	9	0	0	0	0	0	0	0.279383358340104	0.04	0.651072798655379	19.6434073159485	2208	0	1150	0	8.83570208899469	1.51908152673436e-09	0	0	0	0	-0.000601214973102559	0.0010959699365039	5.1974718170557	461.247424694831	4614.59382548122	0	0.00185375967649529	0.0487029988972609	0	0.000433457654723619	0	1.7	0.571642431789619	0	2	0.246013440750196	1150	39	0	0	0	0	0.278128735838646	0	1683	0	0	0	0	0	0	0
2005	318	10	0	0	0	0	0	0	0.248495284549113	0.04	0.650839513704739	19.6434073159485	2209	0	1151	0	8.83570208899469	2.2988142798291e-09	1.93428406680705e-06	0	0	0	1.65222836176761e-05	0.0010959699365039	5.1974718170557	462.746157721893	4614.74616833882	0	0.00185375967649529	0.0487029988972609	8.03105298967565e-06	0.000433457654723619	0	1.7	0.571642431789619	8.03105298967565e-06	2	0.245765935597897	1151	39	1.58320171601889e-07	1.93428406680705e-06	1.58320171601889e-07	0	0.278100741644569	0	1684	0	0	0	0	0	0	0
2005	318	11	0	0	0	0	0	0	0.213186407055344	0.04	0.650631991797086	19.6434153470014	2210	0	1152	0	8.83570537727761	2.86125273962758e-09	5.4393625789009e-05	0	0	0	0.000466115742861223	0.0010959699365039	5.19747375133977	464.288287511754	4614.94524241289	0	0.00185375967649529	0.0487029988972609	0.000226042006674387	0.000433457654723619	0	1.7	0.571642590109791	0.000226042006674387	2	0.245545952282471	1152	39	4.4506814859255e-06	5.4393625789009e-05	4.4506814859255e-06	0	0.27807583901565	0	1685	0	0	0	0	0	0	0
2005	318	12	0	0	0	0	0	0	0.173184632822623	0.04	0.650453930109253	19.6436413890081	2211	0	1153	0	8.83579784644145	3.12789039260962e-09	6.35764816305161e-05	0	0	0	0.000546499649341155	0.0010959699365039	5.19752814496556	464.91687954773	4615.19104770344	0	0.00185375967649529	0.0487029988972609	0.000264406033159136	0.000433457654723619	0	1.7	0.571647040791277	0.000264406033159136	2	0.245357339514338	1153	39	5.1996827480683e-06	6.35764816305161e-05	5.1996827480683e-06	0	0.27805447161311	0	1686	0	0	0	0	0	0	0
2005	318	13	0	0	0	0	0	0	0.130662971356262	0.04	0.650309255330587	19.6439057950413	2212	0	1154	0	8.83590592646022	3.04357689299192e-09	2.14579446423513e-05	0	0	0	0.000184963495617706	0.0010959699365039	5.19759172144719	464.251876752522	4615.48039955529	0	0.00185375967649529	0.0487029988972609	8.92964433285903e-05	0.000433457654723619	0	1.7	0.571652240474025	8.76189405759717e-05	2	0.245204188025481	1154	39	1.75407582176918e-06	2.14579446423513e-05	1.75407582176918e-06	0	0.278037110639671	0	1687	0	0	0	0	0	0	0
2005	318	14	0	0	0	0	0	0	0.0906240856424975	0.04	0.650200081701284	19.6439934139818	2213	0	1155	0	8.83594240496611	2.58920298424645e-09	0	0	0	0	-0.000533069189846789	0.0010959699365039	5.19761317939183	462.625913755042	4615.80714568708	0	0.00185543717924791	0.0487029988972609	0	0.000433457654723619	0	1.7	0.571653994549847	-3.42657405538494e-06	2	0.245088674715958	1155	39	0	0	0	0	0.278024009804154	0	1688	0	0	0	0	0	0	0
2005	318	15	0	0	0	0	0	0	0.05982146380164	0.04	0.650124347632502	19.6439899874078	2214	0	1156	0	8.83594240496611	1.7953402643164e-09	-0.00010920537000692	0	0	0	-0.00138062825795402	0.0010959699365039	5.19761317939183	460.716928848879	4616.16258545906	0	0.00185886375330329	0.0487029988972609	0	0.000433457654723619	0	1.7	0.571653994549847	2.78399361023051e-05	2	0.245008571566062	1156	39	6.55232220041521e-07	0	0	0	0.2780149217159	0	1689	0	0	0	0	0	0	0
2005	318	16	0	0	0	0	0	0	0.0446019329884871	0.04	0.650074352561332	19.6440178273439	2215	0	1157	0	8.8357567558371	7.70629487014068e-10	-0.00064691600623975	0	0	0	-0.00205625865222275	0.0010959699365039	5.19750397402182	459.583486815744	4616.53606280733	0	0.00186378542820306	0.0487466810452637	0	0.000433457654723619	0	1.7	0.571654649782067	0.000187388835149978	2	0.244955705202742	1157	39	3.8814960374385e-06	0	0	0	0.27800892230736	0	1690	0	0	0	0	0	0	0
2005	318	17	0	0	0	0	0	0	0.0465785217478955	0.04	0.650037094099726	19.644205216179	2216	0	1158	0	8.83465699862649	5.68767570900518e-13	-0.00105331082086012	0	0	0	-0.00250590855995589	0.0010959699365039	5.19685705801558	459.428381020398	4616.91569243696	0	0.00187047139492501	0.0490054474477596	0	0.000433457654723619	0	1.7	0.571658531278104	0.000307339079804082	2	0.244916313608297	1158	39	6.31986492516073e-06	0	0	0	0.278004451291967	0	1691	0	0	0	0	0	0	0
2005	318	18	0	0	0	0	0	0	0.0676577976151845	0.04	0.649998208654071	19.6445125552589	2217	0	1159	0	8.83286637023103	5.3345862122933e-13	-0.00146731912378159	0	0	0	-0.00242911314647364	0.0010959699365039	5.19580374719472	459.307785434477	4617.28916978522	0	0.00187912556137897	0.0494267717761036	0	0.000433457654723619	0	1.7	0.57166485114303	0.000429693487218048	2	0.244875207961314	1159	39	8.63468124271522e-06	0	0	0	0.277999785038489	0	1692	0	0	0	0	0	0	0
2005	318	19	0	0	0	0	0	0	0.100063133329176	0.04	0.649941725470324	19.6449422487461	2218	0	1160	0	8.8303719277206	4.78680401915996e-13	-0.00190012340220608	0	0	0	-0.00231195772427647	0.0010959699365039	5.19433642807094	459.138173379795	4617.6446095572	0	0.0018896278112954	0.0500136994256163	0	0.000433626888223594	0	1.7	0.571673485824272	0.000558348173722534	2	0.244815510876512	1160	39	1.11326975427047e-05	0	0	0	0.277993007056439	0	1693	0	0	0	0	0	0	0
2005	318	20	0	0	0	0	0	0	0.14021503910162	0.04	0.649858189146139	19.6455005969198	2219	0	1161	0	8.82714171793685	4.10164640865662e-13	-0.00232887367811229	0	0	0	-0.00216788818428744	0.0010959699365039	5.19243630466874	458.911226572382	4617.97135568899	0	0.00190131665823469	0.0507737487864987	0	0.000433894931094125	0	1.7	0.571684618521815	0.000687109787420281	2	0.244727245334042	1161	39	1.35726151690547e-05	0	0	0	0.277982982697537	0	1694	0	0	0	0	0	0	0
2005	318	21	0	0	0	0	0	0	0.184009232868366	0.04	0.649741132566072	19.6461877067072	2220	0	1162	0	8.82318263268406	3.34651924289472e-13	-0.00271806119281194	0	0	0	-0.00201156984472125	0.0010959699365039	5.19010743099062	458.622774127795	4618.26070754084	0	0.00191286897424809	0.0517052982577436	0	0.000434295557993744	0	1.7	0.571698191136984	0.000805783138685094	2	0.244603610048338	1162	39	1.57175940602346e-05	0	0	0	0.277968935907929	0	1695	0	0	0	0	0	0	0
