"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"LeafWS"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"utilization_stem"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	264	11	0	0	0	0	0.0465266718236611	0	1.58307609329092	0.04	0.295513723091508	5.48148494405087	914	0	0	0	8.3350597565452	6.69067979302103e-08	0.000167821248158395	0	0	0	0.00826034816345725	0.0010959699365039	4.90297632737953	3870.67092655512	0	1.04737722559953e-05	0.000655997581148385	0.00368060221971673	0	0	1.7	0.302303339057802	0.00368060221971673	2	0	39	6.91163257742158e-05	0.000167821248158395	6.91163257742158e-05	0	0.235461646770981	0	0	389	0	0	0	0	0	0	0
2005	264	12	0	0	0	0	0.0462137698081431	0	1.50062128387089	0.04	0.294190103294192	5.48516554627059	915	0	0	0	8.33534505266707	7.15605244524141e-08	0.000154756500264995	0	0	0	0.00781408691726623	0.0010959699365039	4.90314414862769	3871.68937540784	0	1.04737722559953e-05	0.000655997581148385	0.00341705073713647	0	0	1.7	0.302372455383576	0.00341705073713647	2	0	39	6.34410875277628e-05	0.000154756500264995	6.34410875277628e-05	0	0.235302812395303	0	0	390	0	0	0	0	0	0	0
2005	264	13	0	0	0	0	0.0459188578804944	0	1.32579393144338	0.04	0.292935179879754	5.48858259700772	916	0	0	0	8.33560813871752	7.04469168804648e-08	0.00011558194459632	0	0	0	0.00598452080825722	0.0010959699365039	4.90329890512795	3872.79296337081	0	1.04737722559953e-05	0.000655997581148385	0.00256846021952698	0	0	1.7	0.302435896471104	0.00256846021952698	2	0	39	4.71312025445232e-05	0.00011558194459632	4.71312025445232e-05	0	0.23515222158557	0	0	391	0	0	0	0	0	0	0
2005	264	14	0	0	0	0	0.0456596640123359	0	1.04549492685032	0.04	0.291826242108056	5.49115105722725	917	0	0	0	8.33580462802334	6.34231512723261e-08	5.88179856014313e-05	0	0	0	0.00311296815793074	0.0010959699365039	4.90341448707255	3873.96966194518	0	1.04737722559953e-05	0.000655997581148385	0.00131447206090493	0	0	1.7	0.302483027673649	0.00131447206090493	2	0	39	2.38693210374942e-05	5.88179856014313e-05	2.38693210374942e-05	0	0.235019149052967	0	0	392	0	0	0	0	0	0	0
2005	264	15	0	0	0	0	0.0454561433350351	0	0.713547007734639	0.04	0.290951519139799	5.49246552928815	918	0	0	0	8.33590461859886	5.09963996761175e-08	0	0	0	0	-0.000275196389834393	0.0010959699365039	4.90347330505815	3875.20246026481	0	1.04737722559953e-05	0.000655997581148385	0	0	0	1.7	0.302506896994686	0	2	0	39	0	0	0	0	0.234914182296776	0	0	393	0	0	0	0	0	0	0
2005	264	16	0	0	0	0	0.0453176565994986	0	0.416779615942182	0.04	0.290354291732029	5.49246552928815	919	0	0	0	8.33590461859886	3.43113808536529e-08	2.95119645187702e-05	0	0	0	0.00159780128836716	0.0010959699365039	4.90347330505815	3876.47052435858	0	1.04737722559953e-05	0.000655997581148385	0.000664514711673824	0	0	1.7	0.302506896994686	0.000664514711673824	2	0	39	1.19464349083789e-05	2.95119645187702e-05	1.19464349083789e-05	0	0.234842515007844	0	0	394	0	0	0	0	0	0	0
2005	264	17	0	0	0	0	0.0452369114628663	0	0.242341934777145	0.04	0.290005317891071	5.49313004399983	920	0	0	0	8.33595478893854	1.53372093387355e-08	-3.45290523106358e-06	0	0	0	-0.00574384763266663	0.0010959699365039	4.90350281702267	3877.75061695117	0	1.04737722559953e-05	0.000655997581148385	0	0	0	1.7	0.302518843429595	1.03587156931908e-06	2	0	39	2.07174313863815e-08	0	0	0	0.234800638146929	0	0	395	0	0	0	0	0	0	0
2005	264	18	0	0	0	0	0.0451900527340877	0	0.193452443075102	0.04	0.289802541164369	5.4931310798714	921	0	0	0	8.33594891899965	2.90320525069998e-12	-7.6887608408519e-06	0	0	0	-0.0098023861618718	0.0010959699365039	4.90349936411744	3879.01868104494	0	1.04737722559953e-05	0.000657378743240811	0	0	0	1.7	0.302518864147026	2.30662825225557e-06	2	0	39	4.61325650451114e-08	0	0	0	0.234776304939724	0	0	396	0	0	0	0	0	0	0
2005	264	19	0	0	0	0	0.0451527634406657	0	0.333479279635937	0.04	0.289641040005958	5.49313338649965	922	0	0	0	8.33593584810622	2.70004317477016e-12	-1.10349367890585e-05	0	0	0	-0.00886790929670021	0.0010959699365039	4.9034916753566	3880.25147936457	0	1.04737722559953e-05	0.000660454247577152	0	0	0	1.7	0.302518910279591	3.31048103671755e-06	2	0	39	6.62096207343511e-08	0	0	0	0.234756924800715	0	0	397	0	0	0	0	0	0	0
2005	264	20	0	0	0	0	0.0450885480340172	0	0.532801850725307	0.04	0.289362639404177	5.49313669698068	923	0	0	0	8.33591708871368	2.44606021782517e-12	-1.33967666332465e-05	0	0	0	-0.0078220681308794	0.0010959699365039	4.90348064041981	3881.42817793894	0	1.04737722559953e-05	0.000664868222292775	0	0	0	1.7	0.302518976489212	4.01902998997395e-06	2	0	39	8.03805997994789e-08	0	0	0	0.234723516728501	0	0	398	0	0	0	0	0	0	0
2005	264	21	0	0	0	0	0.0449861212575118	0	0.744172491521759	0.04	0.288917837144457	5.49314071601067	924	0	0	0	8.3358943142104	2.1650944854651e-12	-1.45503819179114e-05	0	0	0	-0.00676045881190716	0.0010959699365039	4.90346724365318	3882.53176590191	0	1.04737722559953e-05	0.000670226928946074	0	0	0	1.7	0.302519056869811	4.36326673588547e-06	2	0	39	8.73022915074682e-08	0	0	0	0.234670140457335	0	0	399	0	0	0	0	0	0	0
2005	264	22	0	0	0	0	0.0448434107243563	0	0.948968681550921	0.04	0.288296575064826	5.49314507927741	925	0	0	0	8.33586957856114	1.88070804026831e-12	-1.41469364682496e-05	0	0	0	-0.00578651921564956	0.0010959699365039	4.90345269327126	3883.55021475463	0	1.04756200954832e-05	0.000676047081713238	0	0	0	1.7	0.302519144172103	4.24143840910972e-06	2	0	39	8.48816188094977e-08	0	0	0	0.234595589007779	0	0	400	0	0	0	0	0	0	0
2005	264	23	0	0	0	0	0.044662017400335	0	1.12388008347969	0.04	0.287504341753819	5.49314932071582	926	0	0	0	8.33584552876914	1.61349527183594e-12	-1.19713559127623e-05	0	0	0	-0.00494971299804125	0.0010959699365039	4.90343854633479	3884.47729808797	0	1.04782626268484e-05	0.000681705856300538	0	0	0	1.7	0.302519229053722	3.5914067738287e-06	2	0	39	7.18281354765739e-08	0	0	0	0.234500521010458	0	0	401	0	0	0	0	0	0	0
2005	265	0	0	0	0	0	0.0444480444797131	0	1.65123213719182	0.04	0.28656608610902	5.49315291212259	927	0	0	0	8.33582517746409	2.992398606767e-12	-8.1906273173402e-06	0	0	0	-0.00545062469372799	0.0010959699365039	4.90342657497888	3885.31301590191	0	1.04782626268484e-05	0.000686494398665643	0	0	0	1.7	0.302519300881857	2.45718819520206e-06	2	0	39	4.91437639040412e-08	0	0	0	0.234387930333082	0	0	402	0	0	0	0	0	0	0
2005	265	1	0	0	0	0	0.0441353435758169	0	1.76067397171288	0.04	0.285187577923521	5.49315536931079	928	0	0	0	8.33581125339765	2.62228995943691e-12	-3.38033584735684e-06	0	0	0	-0.00477284334989108	0.0010959699365039	4.90341838435156	3886.21347886487	0	1.04782626268484e-05	0.000689770649592579	0	0	0	1.7	0.302519350025621	1.01410075420705e-06	2	0	39	2.0282015084141e-08	0	0	0	0.234222509350823	0	0	403	0	0	0	0	0	0	0
2005	265	2	0	0	0	0	0.0438040995826839	0	1.83165060109667	0.04	0.283717703761601	5.49315638341154	929	0	0	0	8.33580550682671	2.35110112193865e-12	0	0	0	0	-0.00430995541364248	0.0010959699365039	4.90341500401571	3887.03723561258	0	1.04782626268484e-05	0.000691122783931522	0	0	0	1.7	0.302519370307636	0	2	0	39	0	0	0	0	0.234046124451392	0	0	404	0	0	0	0	0	0	0
2005	265	3	0	0	0	0	0.0434618785682523	0	1.87442443841916	0.04	0.28218857575975	5.49315638341154	930	0	0	0	8.33580550682671	2.18524700432346e-12	0	0	0	0	-0.00404643081242452	0.0010959699365039	4.90341500401571	3887.80213361118	0	1.04782626268484e-05	0.000691122783931522	0	0	0	1.7	0.302519370307636	0	2	0	39	0	0	0	0	0.23386262909117	0	0	405	0	0	0	0	0	0	0
2005	265	4	0	0	0	0	0.0431141588225993	0	1.88808275353406	0.04	0.280623738621996	5.49315638341154	931	0	0	0	8.33580550682671	2.12701285186453e-12	0	0	0	0	-0.00396037882899547	0.0010959699365039	4.90341500401571	3888.53003145329	0	1.04782626268484e-05	0.000691122783931522	0	0	0	1.7	0.302519370307636	0	2	0	39	0	0	0	0	0.233674848634639	0	0	406	0	0	0	0	0	0	0
2005	265	5	0	0	0	0	0.042766438539318	0	1.87442443841916	0.04	0.279047499032312	5.49315638341154	932	0	0	0	8.33580550682671	2.17651256846003e-12	0	0	0	0	-0.00404643081242452	0.0010959699365039	4.90341500401571	3889.24530923107	0	1.04782626268484e-05	0.000691122783931522	0	0	0	1.7	0.302519370307636	0	2	0	39	0	0	0	0	0.233485699883877	0	0	407	0	0	0	0	0	0	0
2005	265	6	0	0	0	0	0.0424237323456088	0	1.83165060109667	0.04	0.27748266189482	5.49315638341154	933	0	0	0	8.33580550682671	2.33248034782984e-12	0	0	0	0	-0.00430995541364248	0.0010959699365039	4.90341500401571	3889.97320707318	0	1.04782626268484e-05	0.000691122783931522	0	0	0	1.7	0.302519370307636	0	2	0	39	0	0	0	0	0.233297919427378	0	0	408	0	0	0	0	0	0	0
2005	265	7	0	0	0	0	0.0420912363124598	0	1.82414518115366	0.04	0.275953533893529	5.49315638341154	934	0	0	0	8.33580550682671	1.05858455854608e-08	0	0	0	0	-0.000842464726567473	0.0010959699365039	4.90341500401571	3890.73810507178	0	1.04782626268484e-05	0.000691122783931522	0	0	0	1.7	0.302519370307636	0	2	0	39	0	0	0	0	0.233114424067224	0	0	409	0	0	0	0	0	0	0
2005	265	8	0	0	0	0	0.041762367087771	0	1.80445451377701	0.04	0.274430353609356	5.49315638341154	935	0	0	0	8.33580550682671	2.47734537653427e-08	4.34887220841536e-05	0	0	0	0.00233395531584147	0.0010959699365039	4.90341500401571	3891.56186181949	0	1.04782626268484e-05	0.000691122783931522	0.00106258936260442	0	0	1.7	0.302519370307636	0.00106258936260442	2	0	39	2.02079042989253e-05	4.34887220841536e-05	2.02079042989253e-05	0	0.232931642433123	0	0	410	0	0	0	0	0	0	0
2005	265	9	0	0	0	0	0.04143923310135	0	1.77499942717195	0.04	0.272923185408166	5.49421897277415	936	0	0	0	8.33587943765425	3.84187382303949e-08	4.53736241944227e-05	0	0	0	0.00249334491864	0.0010959699365039	4.9034584927378	3892.46232478245	0	1.04782626268484e-05	0.000691122783931522	0.00111728941536355	0	0	1.7	0.302539578211935	0.00111728941536355	2	0	39	2.10519578677064e-05	4.53736241944227e-05	2.10519578677064e-05	0	0.23275078224898	0	0	411	0	0	0	0	0	0	0
2005	265	10	0	0	0	0	0.0411234813972005	0	1.76894235164825	0.04	0.271440197278075	5.49533626218951	937	0	0	0	8.33595657281538	4.99634992347952e-08	6.61007634989643e-05	0	0	0	0.00373499550193065	0.0010959699365039	4.90350386636199	3893.45211402501	0	1.04782626268484e-05	0.000691122783931522	0.00164017627838786	0	0	1.7	0.302560630169803	0.00164017627838786	2	0	39	3.05303108419825e-05	6.61007634989643e-05	3.05303108419825e-05	0	0.232572823673369	0	0	412	0	0	0	0	0	0	0
2005	265	11	0	0	0	0	0.0408108891373174	0	1.72174276530005	0.04	0.269961918845546	5.4969764384679	938	0	0	0	8.33606894411333	5.81176818723583e-08	6.80901182087335e-05	0	0	0	0.00397204708580825	0.0010959699365039	4.90356996712549	3894.53776217316	0	1.04782626268484e-05	0.000691122783931522	0.00170247975299218	0	0	1.7	0.302591160480645	0.00170247975299218	2	0	39	3.12141571607241e-05	6.80901182087335e-05	3.12141571607241e-05	0	0.232395430261466	0	0	413	0	0	0	0	0	0	0
2005	265	12	0	0	0	0	0.0405086332407938	0	1.59135256889994	0.04	0.26852279926209	5.49867891822089	939	0	0	0	8.33618469731429	6.18788265513898e-08	4.96357913225116e-05	0	0	0	0.0029970849103918	0.0010959699365039	4.9036380572437	3895.7192692269	0	1.04782626268484e-05	0.000691122783931522	0.00125032030467567	0	0	1.7	0.302622374637806	0.00125032030467567	2	0	39	2.2524184588311e-05	4.96357913225116e-05	2.2524184588311e-05	0	0.232222735911451	0	0	414	0	0	0	0	0	0	0
2005	265	13	0	0	0	0	0.0402310098423335	0	1.37011601444455	0.04	0.267192421075808	5.49992923852557	940	0	0	0	8.33626907815954	6.06716520719437e-08	1.37722467324873e-05	0	0	0	0.00086058103002995	0.0010959699365039	4.90368769303502	3896.99010256023	0	1.04782626268484e-05	0.000691122783931522	0.000349315442177795	0	0	1.7	0.302644898822394	0.000349315442177795	2	0	39	6.17655811518411e-06	1.37722467324873e-05	6.17655811518411e-06	0	0.232063090529097	0	0	415	0	0	0	0	0	0	0
2005	265	14	0	0	0	0	0.0399933099760589	0	1.08276977576737	0.04	0.266046775418693	5.50027855396774	941	0	0	0	8.33629249097898	5.44297156888048e-08	0	0	0	0	-0.00210524992869915	0.0010959699365039	4.90370146528175	3898.33764210882	0	1.04782626268484e-05	0.000691122783931522	0	0	0	1.7	0.302651075380509	0	2	0	39	0	0	0	0	0.231925613050243	0	0	416	0	0	0	0	0	0	0
2005	265	15	0	0	0	0	0.0398063163076871	0	0.771626050450146	0.04	0.265141204352831	5.50027855396774	942	0	0	0	8.33629249097898	4.36092714205526e-08	0	0	0	0	-0.00534621570688716	0.0010959699365039	4.90370146528175	3899.74404040652	0	1.04782626268484e-05	0.000691122783931522	0	0	0	1.7	0.302651075380509	0	2	0	39	0	0	0	0	0.23181694452234	0	0	417	0	0	0	0	0	0	0
2005	265	16	0	0	0	0	0.0396735077954022	0	0.520232448837269	0.04	0.264495712480609	5.50027855396774	943	0	0	0	8.33629249097898	2.91892771449306e-08	-5.38091165137182e-08	0	0	0	-0.00394638544294609	0.0010959699365039	4.90370146528175	3901.1874388607	0	1.04782626268484e-05	0.000691122783931522	0	0	0	1.7	0.302651075380509	1.61427349541155e-08	2	0	39	3.22854699082309e-10	0	0	0	0.231739485497673	0	0	418	0	0	0	0	0	0	0
2005	265	17	0	0	0	0	0.0395841944383576	0	0.37604622002748	0.04	0.2640605264267	5.50027857011048	944	0	0	0	8.33629239950348	1.28533053088107e-08	-4.54827910383524e-06	0	0	0	-0.0100040030843659	0.0010959699365039	4.90370141147264	3902.64345737922	0	1.04782626268484e-05	0.000691144307578127	0	0	0	1.7	0.302651075703364	1.35360848543631e-06	2	0	39	2.72896746230114e-08	0	0	0	0.231687263171204	0	0	419	0	0	0	0	0	0	0
2005	265	18	0	0	0	0	0.0395197983875362	0	0.372489578734808	0.04	0.263746203195702	5.50027992371896	945	0	0	0	8.33628466742901	5.75749009853247e-12	-6.95344109964672e-06	0	0	0	-0.0130137632578258	0.0010959699365039	4.90369686319353	3904.0868558334	0	1.04891378725626e-05	0.000692963619219661	0	0	0	1.7	0.302651102993038	2.04511103484599e-06	2	0	39	4.17206465978803e-08	0	0	0	0.231649544383484	0	0	420	0	0	0	0	0	0	0
2005	265	19	0	0	0	0	0.0394561825463472	0	0.544986212076395	0.04	0.263435235298483	5.50028196883	946	0	0	0	8.33627284657914	5.37263716948439e-12	-8.15304853069723e-06	0	0	0	-0.0117164321694662	0.0010959699365039	4.90368990975243	3905.4932541311	0	1.05300591676107e-05	0.00069574499565952	0	0	0	1.7	0.302651144713685	2.35917270600411e-06	2	0	39	4.89182911841834e-08	0	0	0	0.231612228235818	0	0	421	0	0	0	0	0	0	0
2005	265	20	0	0	0	0	0.0393632728493043	0	0.815705002675033	0.04	0.262980261006849	5.50028432800271	947	0	0	0	8.33625898639664	4.89249013683493e-12	-9.05363375786475e-06	0	0	0	-0.0103121949398747	0.0010959699365039	4.9036817567039	3906.84079367968	0	1.06168010208157e-05	0.000699006215071799	0	0	0	1.7	0.302651193631976	2.57529010402109e-06	2	0	39	5.43218025471885e-08	0	0	0	0.231557631320822	0	0	422	0	0	0	0	0	0	0
2005	265	21	0	0	0	0	0.039224578691226	0	1.06127334422145	0.04	0.262299280927035	5.50028690329281	948	0	0	0	8.33624359521925	4.36215718558839e-12	-9.76666368800593e-06	0	0	0	-0.0088379613773096	0.0010959699365039	4.90367270307015	3908.11162701302	0	1.07576010441541e-05	0.000702627668574945	0	0	0	1.7	0.302651247953779	2.74607160314474e-06	2	0	39	5.85999821280356e-08	0	0	0	0.231475913711244	0	0	423	0	0	0	0	0	0	0
2005	265	22	0	0	0	0	0.0390447890067124	0	1.29593764381952	0.04	0.261413291561795	5.50028964936441	949	0	0	0	8.33622699189098	3.82628637003248e-12	-1.02114874193136e-05	0	0	0	-0.00749583403528999	0.0010959699365039	4.90366293640646	3909.29313406676	0	1.09415285474111e-05	0.000706534334050147	0	0	0	1.7	0.302651306553761	2.87889443740296e-06	2	0	39	6.12689245158815e-08	0	0	0	0.231369594987415	0	0	424	0	0	0	0	0	0	0
2005	265	23	0	0	0	0	0.0388262509816684	0	1.49324441883371	0.04	0.260331395998476	5.50029252825885	950	0	0	0	8.33620963236237	3.32323166818712e-12	-1.0154422775603e-05	0	0	0	-0.00635379088260957	0.0010959699365039	4.90365272491904	3910.37878221491	0	1.11260803358022e-05	0.000710618929017873	0	0	0	1.7	0.302651367822685	3.04632683268089e-06	2	0	39	6.09265366536177e-08	0	0	0	0.231239767519817	0	0	425	0	0	0	0	0	0	0
2005	266	0	0	0	0	0	0.0385758059899707	0	0.321094210368903	0.04	0.259084781643913	5.50029557458568	951	0	0	0	8.33619236984365	1.7611597931604e-12	-8.96809383312151e-06	0	0	0	-0.00419265159275391	0.0010959699365039	4.90364257049626	3911.36857145746	0	1.11260803358022e-05	0.000714680698128114	0	0	0	1.7	0.302651428749222	2.69042814993645e-06	2	0	39	5.38085629987291e-08	0	0	0	0.23109017379727	0	0	426	0	0	0	0	0	0	0
2005	266	1	0	0	0	0	0.0399937009891279	0	0.350397219727685	0.04	0.266048665016953	5.50029826501383	952	0	0	0	8.33617712408413	1.69146391184226e-12	-5.19489611616046e-06	0	0	0	-0.00401534663006793	0.0010959699365039	4.90363360240243	3912.0936871982	0	1.11260803358022e-05	0.000718267935661362	0	0	0	1.7	0.302651482557785	1.55846883484814e-06	2	0	39	3.11693766969628e-08	0	0	0	0.231925839802034	0	0	427	0	0	0	0	0	0	0
2005	266	2	0	0	0	0	0.0414531009915914	0	0.37208886509827	0.04	0.272988085183848	5.50029982348267	953	0	0	0	8.33616829276073	1.64104810696244e-12	0	0	0	0	-0.00388451756538181	0.0010959699365039	4.90362840750631	3912.79363371206	0	1.11260803358022e-05	0.000720345894107827	0	0	0	1.7	0.302651513727162	0	2	0	39	0	0	0	0	0.232758570222062	0	0	428	0	0	0	0	0	0	0
2005	266	3	0	0	0	0	0.0429562600662204	0	0.385373592706847	0.04	0.279909396384974	5.50029982348267	954	0	0	0	8.33616829276073	1.61424455548895e-12	0	0	0	0	-0.00380452064792181	0.0010959699365039	4.90362840750631	3913.47426719887	0	1.11260803358022e-05	0.000720345894107827	0	0	0	1.7	0.302651513727162	0	2	0	39	0	0	0	0	0.233589127566197	0	0	429	0	0	0	0	0	0	0
2005	266	4	0	0	0	0	0.0445057720474642	0	0.389842864477382	0.04	0.286819617017541	5.50029982348267	955	0	0	0	8.33616829276073	1.61397683564405e-12	0	0	0	0	-0.00377762285555058	0.0010959699365039	4.90362840750631	3914.14276000933	0	1.11260803358022e-05	0.000720345894107827	0	0	0	1.7	0.302651513727162	0	2	0	39	0	0	0	0	0.234418354042105	0	0	430	0	0	0	0	0	0	0
2005	266	5	0	0	0	0	0.0461045307213569	0	0.385373592706847	0.04	0.293726106540978	5.50029982348267	956	0	0	0	8.33616829276073	1.64172784061598e-12	0	0	0	0	-0.00380452064792181	0.0010959699365039	4.90362840750631	3914.80711186119	0	1.11260803358022e-05	0.000720345894107827	0	0	0	1.7	0.302651513727162	0	2	0	39	0	0	0	0	0.235247132784917	0	0	431	0	0	0	0	0	0	0
2005	266	6	0	0	0	0	0.0477556989653864	0	0.37208886509827	0.04	0.300636327172718	5.50029982348267	957	0	0	0	8.33616829276073	1.69752033538842e-12	0	0	0	0	-0.00388451756538181	0.0010959699365039	4.90362840750631	3915.47560467165	0	1.11260803358022e-05	0.000720345894107827	0	0	0	1.7	0.302651513727162	0	2	0	39	0	0	0	0	0.236076359260726	0	0	432	0	0	0	0	0	0	0
2005	266	7	0	0	0	0	0.0494626773119233	0	0.361727114830163	0.04	0.307557638372148	5.50029982348267	958	0	0	0	8.33616829276073	2.08798541212502e-09	0	0	0	0	-0.00320661992875184	0.0010959699365039	4.90362840750631	3916.15623815846	0	1.11260803358022e-05	0.000720345894107827	0	0	0	1.7	0.302651513727162	0	2	0	39	0	0	0	0	0.236906916604658	0	0	433	0	0	0	0	0	0	0
2005	266	8	0	0	0	0	0.0512265939440871	0	0.352490055241128	0.04	0.314487537232621	5.50029982348267	959	0	0	0	8.33616829276073	4.92168715746801e-09	0	0	0	0	-0.00201757285128406	0.0010959699365039	4.90362840750631	3916.85618467232	0	1.11260803358022e-05	0.000720345894107827	0	0	0	1.7	0.302651513727162	0	2	0	39	0	0	0	0	0.237738504467914	0	0	434	0	0	0	0	0	0	0
2005	266	9	0	0	0	0	0.0530489585917081	0	0.346930323312218	0.04	0.321425062358977	5.50029982348267	960	0	0	0	8.33616829276073	7.57794700747058e-09	0	0	0	0	-0.000358086576002438	0.0010959699365039	4.90362840750631	3917.58130041306	0	1.11260803358022e-05	0.000720345894107827	0	0	0	1.7	0.302651513727162	0	2	0	39	0	0	0	0	0.238571007483077	0	0	435	0	0	0	0	0	0	0
2005	266	10	0	0	0	0	0.0549307199268666	0	0.340171196258891	0.04	0.328367149118418	5.50029982348267	961	0	0	0	8.33616829276073	9.771525552071e-09	3.16678793602657e-05	0	0	0	0.00127046475829344	0.0010959699365039	4.90362840750631	3918.33572633929	0	1.11260803358022e-05	0.000720345894107827	0.000588271237943691	0	0	1.7	0.302651513727162	0.000588271237943691	2	0	39	1.12958133468435e-05	3.16678793602657e-05	1.12958133468435e-05	0	0.23940405789421	0	0	436	0	0	0	0	0	0	0
2005	266	11	0	0	0	0	0.0568739290261631	0	0.325644230575515	0.04	0.335314812714687	5.50088809472061	962	0	0	0	8.33622212815565	1.12907028998907e-08	6.11043908634315e-05	0	0	0	0.00237785020339489	0.0010959699365039	4.90366007538567	3919.12160596892	0	1.11260803358022e-05	0.000720345894107827	0.00109630933392551	0	0	1.7	0.302662809540509	0.00109630933392551	2	0	39	2.10000290007908e-05	6.11043908634315e-05	2.10000290007908e-05	0	0.240237777525762	0	0	437	0	0	0	0	0	0	0
2005	266	12	0	0	0	0	0.0588823299147317	0	0.294377754373957	0.04	0.34227455828793	5.50198440405454	963	0	0	0	8.33632600562012	1.19735276228865e-08	6.96561180377313e-05	0	0	0	0.00262927927786214	0.0010959699365039	4.90372117977654	3919.93893930195	0	1.11260803358022e-05	0.000720345894107827	0.0012071137736907	0	0	1.7	0.302683809569509	0.0012071137736907	2	0	39	2.30670168214104e-05	6.96561180377313e-05	2.30670168214104e-05	0	0.241072946994552	0	0	438	0	0	0	0	0	0	0
2005	266	13	0	0	0	0	0.0609622244535473	0	0.252781224240488	0.04	0.349260385720613	5.50319151782823	964	0	0	0	8.33644442102078	1.1722419470488e-08	5.20815209411431e-05	0	0	0	0.00190608654525966	0.0010959699365039	4.90379083589458	3920.78558282047	0	1.11260803358022e-05	0.000720345894107827	0.000871759677406639	0	0	1.7	0.302706876586331	0.000871759677406639	2	0	39	1.66223575959008e-05	5.20815209411431e-05	1.66223575959008e-05	0	0.241911246286474	0	0	439	0	0	0	0	0	0	0
2005	266	14	0	0	0	0	0.063118844728054	0	0.205031244453871	0.04	0.356280946982545	5.50406327750563	965	0	0	0	8.33653295960638	1.05196256302582e-08	9.93535414627187e-06	0	0	0	0.000352263962436272	0.0010959699365039	4.90384291741552	3921.65739556587	0	1.11260803358022e-05	0.000720345894107827	0.000160619487246122	0	0	1.7	0.302723498943927	0.000160533128022224	2	0	39	3.05726480520229e-06	9.93535414627187e-06	3.05726480520229e-06	0	0.242753713637905	0	0	440	0	0	0	0	0	0	0
2005	266	15	0	0	0	0	0.0653567323729015	0	0.152820889058523	0.04	0.363341407797309	5.50422381063365	966	0	0	0	8.33654984970843	8.43726434317427e-09	0	0	0	0	-0.00164636990542659	0.0010959699365039	4.90385285276966	3922.54852133832	0	1.12124395597005e-05	0.000720345894107827	0	0	0	1.7	0.302726556208732	-2.54343333586112e-07	2	0	39	0	0	0	0	0.243600968935677	0	0	441	0	0	0	0	0	0	0
2005	266	16	0	0	0	0	0.0676802793140914	0	0.112331164927541	0.04	0.370445518281813	5.50422355629032	967	0	0	0	8.33654984970843	5.64446339063089e-09	-1.00028085922181e-06	0	0	0	-0.00356803678618389	0.0010959699365039	4.90385285276966	3923.45178778711	0	1.14667828932866e-05	0.000720345894107827	0	0	0	1.7	0.302726556208732	-8.67069297647536e-08	2	0	39	6.00168515533087e-09	0	0	0	0.244453462193818	0	0	442	0	0	0	0	0	0	0
2005	266	17	0	0	0	0	0.0700895267214691	0	0.0941915078375631	0.04	0.377583514982311	5.50422346958339	968	0	0	0	8.33654814923097	2.45325341221178e-09	-2.89153736455016e-06	0	0	0	-0.00489291002190457	0.0010959699365039	4.90385185248881	3924.35919519452	0	1.18535740808179e-05	0.000720746006451515	0	0	0	1.7	0.302726562210417	3.73726382808412e-07	2	0	39	1.73492241873009e-08	0	0	0	0.245310021797877	0	0	443	0	0	0	0	0	0	0
2005	266	18	0	0	0	0	0.0725810798004264	0	0.0982318501155977	0.04	0.384736751231203	5.50422384330977	969	0	0	0	8.33654323361745	2.69298385360269e-12	-3.5318256792112e-06	0	0	0	-0.00558163043694382	0.0010959699365039	4.90384896095144	3925.26246164332	0	1.23473089073746e-05	0.000721902621397335	0	0	0	1.7	0.302726579559641	5.00488141813482e-07	2	0	39	2.11909540752672e-08	0	0	0	0.246168410147744	0	0	444	0	0	0	0	0	0	0
2005	266	19	0	0	0	0	0.0751508600267064	0	0.126815276488439	0.04	0.391886688106136	5.50422434379792	970	0	0	0	8.33653722951379	2.6197023073378e-12	-4.19422803552146e-06	0	0	0	-0.00539837270606576	0.0010959699365039	4.90384542912576	3926.15358741577	0	1.29063684693244e-05	0.00072331535166902	0	0	0	1.7	0.302726600750595	7.03743075845351e-07	2	0	39	2.51653682131287e-08	0	0	0	0.247026402572736	0	0	445	0	0	0	0	0	0	0
