"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	283	13	0	0	0	0	0	0	0.425626144958638	0.04	0.562695508420142	37.4239260821423	1372	0	314	0	7.24881416901589	3.94859339133856e-08	1.12222534242567e-05	0.00227951904109688	0	0	0.00716166884288551	10.8725957830575	4.26400833471523	352.302042713094	4217.90004017541	0	0.0857251284899317	0.10231012520647	0.00423937330632222	0.00643867663309818	0	1.7	4.42789642744421	0.00423937330632222	2	0.166770396151198	314	39	6.5129115459911e-05	1.12222534242567e-05	6.5129115459911e-05	0	0.267523461010417	0	847	0	0	0	0.00227951904109688	0	0	0
2005	283	14	0	0	0	0	0	0	0.358691854371541	0.04	0.562338993661426	37.4281654554487	1373	0	315	0	7.24883324684672	3.49567167786418e-08	7.49462107524613e-06	0.00152199867967396	0	0	0.00480637076322424	10.8748753020986	4.26401955696866	344.578808001659	4218.56435211072	0	0.0857251284899317	0.10231012520647	0.00283573627588584	0.00643867663309818	0	1.7	4.42796155655967	0.00247269500104438	2	0.166503892394934	315	39	4.3485676562113e-05	7.49462107524613e-06	4.3485676562113e-05	0	0.267480679239371	0	848	0	0	0	0.00152199867967396	0	0	0
2005	283	15	0	0	0	0	0	0	0.278074951477973	0.04	0.562038494182218	37.4306381504497	1374	0	316	0	7.24884598770254	2.69890716550963e-08	2.71960658856961e-06	0.000552373980819353	0	0	0.00175026560527125	10.8763973007782	4.26402705158973	335.233974916378	4219.25882915496	0	0.0860881697647732	0.10231012520647	0.00103040455409019	0.00643867663309818	0	1.7	4.42800504223623	-7.21886100759307e-05	2	0.166279559227268	316	39	1.57821137376958e-05	2.71960658856961e-06	1.57821137376958e-05	0	0.267444619301866	0	849	0	0	0	0.000552373980819353	0	0	0
2005	283	16	0	0	0	0	0	0	0.212111777980674	0.04	0.561805536059215	37.4305659618396	1375	0	317	0	7.24885061103374	1.63604100241938e-08	0	0	0	0	-0.00105862986745713	10.8769496747591	4.26402977119632	328.448648794947	4219.9722687794	0	0.0871907629289393	0.10231012520647	0	0.00643867663309818	0	1.7	4.42802082434997	-0.0019004494364234	2	0.16610583522145	317	39	0	0	0	0	0.267416664327106	0	850	0	0	0	0	0	0	0
2005	283	17	0	0	0	0	0	0	0.18363271225418	0.04	0.561627965805474	37.4286655124032	1376	0	318	0	7.24885061103374	4.77626440413041e-09	-0.000328646681989406	6.90158032177752e-05	0	0	-0.00274140710012136	10.8769496747591	4.26402977119632	325.750425892821	4220.6921761868	0	0.0890912123653627	0.10231012520647	0	0.00643867663309818	0	1.7	4.42802082434997	-0.00244275712043479	2	0.165973525375737	318	39	1.97188009193644e-06	0	0	0	0.267395355896657	0	851	0	0	0	0	0	0	0
2005	283	18	0	0	0	0	0	0	0.182462783735739	0.04	0.561474519053176	37.4262227552828	1377	0	319	0	7.24829191167436	3.45166184136644e-12	-0.000807410138023998	0.00016955612898504	0	0	-0.00347942887674903	10.8770186905623	4.26370112451433	325.578497205151	4221.40561581124	0	0.0916581979315895	0.102441583879265	0	0.00643867663309818	0	1.7	4.42802279623006	-0.00262419901931114	2	0.16585926666243	319	39	4.84446082814399e-06	0	0	0	0.267376942286381	0	852	0	0	0	0	0	0	0
2005	283	19	0	0	0	0	0	0	0.202484875827881	0.04	0.561322192441946	37.4235985562635	1378	0	320	0	7.24691931443972	3.2420893371013e-12	-0.00133659363421388	0.000280684663184915	0	0	-0.00330486412909595	10.8771882466913	4.26289371437631	325.428531042495	4222.10009285548	0	0.0945875979830737	0.102764547934475	0	0.00643867663309818	0	1.7	4.42802764069089	-0.00234733794174336	2	0.165745912046019	320	39	8.01956180528327e-06	0	0	0	0.267358663093034	0	853	0	0	0	0	0	0	0
2005	283	20	0	0	0	0	0	0	0.22672273379231	0.04	0.561153150672976	37.4212512183217	1379	0	321	0	7.24464710526156	2.97734560758745e-12	-0.00180628923982253	0.000379320740362731	0	0	-0.0030905272252154	10.8774689313544	4.26155712074209	325.22852389051	4222.76440479079	0	0.0974401683185499	0.10329918538816	0	0.00643867663309818	0	1.7	4.42803566025269	-0.00159177627498101	2	0.165620200384614	321	39	1.08377354389352e-05	0	0	0	0.267338378080757	0	854	0	0	0	0	0	0	0
2005	283	21	0	0	0	0	0	0	0.252361418604202	0.04	0.560963874274645	37.4196594420467	1380	0	322	0	7.24157641355386	2.68020918917531e-12	-0.00208397688996786	0.000437635146893251	0	0	-0.00285859118143829	10.8778482520948	4.25975083150227	324.981020864245	4223.38940479079	0	0.0997147219261838	0.104021701084089	0	0.00643867663309818	0	1.7	4.42804649798813	-0.000503843002171298	2	0.165479542632704	322	39	1.25038613398072e-05	0	0	0	0.267315664912957	0	855	0	0	0	0	0	0	0
2005	283	22	0	0	0	0	0	0	0.276872263365126	0.04	0.560753193787191	37.4191555990446	1381	0	323	0	7.23803365284091	2.3741712471816e-12	-0.00206034897718813	0.000432673285209507	0	0	-0.00262933393133334	10.8782858872417	4.2576668546123	324.700039005577	4223.9686250725	0	0.101006308192763	0.104855291840077	0	0.00643867663309818	0	1.7	4.42805900184947	0.00049416943224528	2	0.165323105215218	323	39	1.23620938631288e-05	0	0	0	0.267290383254463	0	856	0	0	0	0	0	0	0
2005	283	23	0	0	0	0	0	0	0.298387070294826	0.04	0.560522050772402	37.4196497684768	1382	0	324	0	7.23453105957969	2.081132804242e-12	-0.00169291578002086	0.000355512313804381	0	0	-0.00241885171781895	10.8787185605269	4.25560650563511	324.40913487138	4224.49871766509	0	0.101290950673895	0.105679431430952	0	0.00643867663309818	0	1.7	4.42807136394333	0.000639922164847887	2	0.165151626806401	324	39	9.35216206224426e-06	0	0	0	0.267262646092688	0	857	0	0	0	0	0	0	0
2005	284	0	0	0	0	0	0	0	0.306962996594792	0.04	0.560272946430239	37.4202896906417	1383	0	325	0	7.23165310275366	2.02175791320755e-12	-0.00104752743684825	0.000219980761738133	0	0	-0.00263795886682222	10.8790740728407	4.25391358985509	324.135967315294	4224.97968256857	0	0.101290950673895	0.10635659774296	0	0.00643948196571606	0	1.7	4.4280807161054	0.00039596537112864	2	0.164967002634325	325	39	2.36507431783729e-06	0	0	0	0.267232753571629	0	858	0	0	0	0	0	0	0
2005	284	1	0	0	0	0	0	0	0.333085599241039	0.04	0.560016682597525	37.4206856560128	1384	0	326	0	7.22987230611102	1.86154429764111e-12	-0.00033793882788893	7.09671538566753e-05	0	0	-0.00249923557991474	10.8792940536024	4.25286606241824	323.907928357761	4225.51382608709	0	0.101290950673895	0.1067756087177	0	0.00644340205601931	0	1.7	4.42808308117971	0.000127740876942015	2	0.164777266049998	326	39	-4.39133810993112e-06	0	0	0	0.267202001911703	0	859	0	0	0	0	0	0	0
2005	284	2	0	0	0	0	0	0	0.352108167630516	0.04	0.559738610679526	37.4208133968897	1385	0	327	0	7.2292978101036	1.74078502942713e-12	0	0	0	0	-0.00239815754384802	10.8793650207563	4.25252812359036	323.721368993274	4226.01656799874	0	0.101290950673895	0.106910784248855	0	0.00644982102709657	0	1.7	4.4280786898416	0	2	0.164571605062366	327	39	-7.61004945237335e-06	0	0	0	0.267168633281543	0	860	0	0	0	0	0	0	0
2005	284	3	0	0	0	0	0	0	0.363572001959352	0.04	0.559444658039525	37.4208133968897	1386	0	328	0	7.2292978101036	1.66589880710984e-12	0	0	0	0	-0.00233690317901654	10.8793650207563	4.25252812359036	323.551363299144	4226.49521460997	0	0.101290950673895	0.106910784248855	0	0.00645743107654895	0	1.7	4.42807107979215	0	2	0.164354449963408	328	39	-6.27535166116971e-06	0	0	0	0.267133358964743	0	861	0	0	0	0	0	0	0
2005	284	4	0	0	0	0	0	0	0.367296364212585	0.04	0.559141134979741	37.4208133968897	1387	0	329	0	7.2292978101036	1.64054302279763e-12	0	0	0	0	-0.0023163946411813	10.8793650207563	4.25252812359036	323.375822611831	4226.95871428214	0	0.101290950673895	0.106910784248855	0	0.00646370642821012	0	1.7	4.42806480444049	0	2	0.164130495444918	329	39	0	0	0	0	0.267096936197569	0	862	0	0	0	0	0	0	0
2005	284	5	0	0	0	0	0	0	0.363258160812138	0.04	0.558834502688891	37.4208133968897	1388	0	330	0	7.2292978101036	1.66563234531802e-12	0	0	0	0	-0.00233694539014183	10.8793650207563	4.25252812359036	323.198483719931	4227.41704761547	0	0.101290950673895	0.106910784248855	0	0.00646370642821012	0	1.7	4.42806480444049	0	2	0.163904525702271	330	39	0	0	0	0	0.267060140322667	0	863	0	0	0	0	0	0	0
2005	284	6	0	0	0	0	0	0	0.35150832870688	0.04	0.558531241635015	37.4208133968897	1389	0	331	0	7.2292978101036	1.74023408564848e-12	0	0	0	0	-0.00239824026988065	10.8793650207563	4.25252812359036	323.023094562117	4227.88054728765	0	0.101290950673895	0.106910784248855	0	0.00646370642821012	0	1.7	4.42806480444049	0	2	0.1636813157962	331	39	0	0	0	0	0.267023748996202	0	864	0	0	0	0	0	0	0
2005	284	7	0	0	0	0	0	0	0.339370955424397	0.04	0.558237789762181	37.4208133968897	1390	0	332	0	7.2292978101036	2.63874732590591e-09	0	0	0	0	-0.00195107709882947	10.8793650207563	4.25252812359036	322.877466119668	4228.35919389888	0	0.101290950673895	0.106910784248855	0	0.00646370642821012	0	1.7	4.42806480444049	0	2	0.163465586247861	332	39	0	0	0	0	0.266988534771462	0	865	0	0	0	0	0	0	0
2005	284	8	0	0	0	0	0	0	0.331572760553994	0.04	0.557954391353104	37.4208133968897	1391	0	333	0	7.2292978101036	9.54283975277284e-09	0	0	0	0	-0.000980539183150346	10.8793650207563	4.25252812359036	324.125115576455	4228.86193581053	0	0.101290950673895	0.106910784248855	0	0.00646370642821012	0	1.7	4.42806480444049	0	2	0.163257490379147	333	39	0	0	0	0	0.266954526962372	0	866	0	0	0	0	0	0	0
2005	284	9	0	0	0	0	0	0	0.335047170316846	0.04	0.557677295661872	37.4208133968897	1392	0	334	0	7.2292978101036	1.63004032407814e-08	1.0203315751705e-06	0.000213048453834364	0	0	0.000659866300702538	10.8793650207563	4.25252812359036	327.657782322924	4229.39607932904	0	0.101290950673895	0.106910784248855	0.00039423006774877	0.00646370642821012	0	1.7	4.42806480444049	0.00039423006774877	2	0.163054253073121	334	39	6.08709868098182e-06	1.0203315751705e-06	6.08709868098182e-06	0	0.266921275479425	0	867	0	0	0	0.000213048453834364	0	0	0
2005	284	10	0	0	0	0	0	0	0.343091974456425	0.04	0.557397096315687	37.4212076269575	1393	0	335	0	7.22929954466728	2.19317819066611e-08	3.71792076782762e-06	0.000775737502621472	0	0	0.002416359364149	10.8795780692101	4.25252914392193	332.628149914327	4229.96679079327	0	0.101290950673895	0.106910784248855	0.00143832046961706	0.00646370642821012	0	1.7	4.42807089153917	0.00143832046961706	2	0.162848970949779	335	39	2.21639286463278e-05	3.71792076782762e-06	2.21639286463278e-05	0	0.266887651557883	0	868	0	0	0	0.000775737502621472	0	0	0
2005	284	11	0	0	0	0	0	0	0.341113166529455	0.04	0.557110011631084	37.4226459474271	1394	0	336	0	7.22930586513259	2.58418161270307e-08	5.65473042070481e-06	0.00117882669463964	0	0	0.00369443494682672	10.8803538067128	4.2525328618427	336.869925964475	4230.57674449697	0	0.101290950673895	0.106910784248855	0.00219042337240118	0.00646370642821012	0	1.7	4.42809305546782	0.00219042337240118	2	0.162638885702665	336	39	3.36807627039898e-05	5.65473042070481e-06	3.36807627039898e-05	0	0.26685320139573	0	869	0	0	0	0.00117882669463964	0	0	0
2005	284	12	0	0	0	0	0	0	0.314062735914448	0.04	0.556824461414102	37.4248363707995	1395	0	337	0	7.2293154781743	2.75779367398318e-08	6.16809754133808e-06	0.00128471686354514	0	0	0.00405091357528113	10.8815326334074	4.25253851657312	338.469472146809	4231.22594044016	0	0.101290950673895	0.106910784248855	0.00239235208706321	0.00646370642821012	0	1.7	4.42812673623052	0.00239235208706321	2	0.162430165361372	337	39	3.67061961012898e-05	6.16809754133808e-06	3.67061961012898e-05	0	0.266818935369692	0	870	0	0	0	0.00128471686354514	0	0	0
2005	284	13	0	0	0	0	0	0	0.271860688389584	0.04	0.556561441693908	37.4272287228866	1396	0	338	0	7.22932596394012	2.68645569592862e-08	5.02614728423424e-06	0.0010460277762111	0	0	0.00331671712704709	10.8828173502709	4.25254468467066	336.651890767913	4231.91170432904	0	0.101290950673895	0.106910784248855	0.00195174392813321	0.00646370642821012	0	1.7	4.42816344242662	0.00195174392813321	2	0.162238126806738	338	39	2.98865078917458e-05	5.02614728423424e-06	2.98865078917458e-05	0	0.266787373003269	0	871	0	0	0	0.0010460277762111	0	0	0
2005	284	14	0	0	0	0	0	0	0.212313572129676	0.04	0.556333675203859	37.4291804668147	1397	0	339	0	7.2293345083905	2.36547012379251e-08	2.53401824622958e-06	0.000527065184234353	0	0	0.00167874085208874	10.8838633780472	4.25254971081794	332.270370578152	4232.6288698248	0	0.101290950673895	0.106910784248855	0.000985013800019858	0.00646370642821012	0	1.7	4.42819332893451	0.000972795395333479	2	0.162071992807862	339	39	1.50590052638386e-05	2.53401824622958e-06	1.50590052638386e-05	0	0.266760041024463	0	872	0	0	0	0.000527065184234353	0	0	0
2005	284	15	0	0	0	0	0	0	0.149968539701571	0.04	0.556155717261752	37.43015326221	1398	0	340	0	7.22933881622152	1.81662022832837e-08	0	0	0	0	-0.000387773517556273	10.8843904432314	4.25255224483619	327.223804298515	4233.37013062098	0	0.101303169078581	0.106910784248855	0	0.00646370642821012	0	1.7	4.42820838793978	-0.00030798424473286	2	0.161942295974335	340	39	0	0	0	0	0.26673868607141	0	873	0	0	0	0	0	0	0
2005	284	16	0	0	0	0	0	0	0.103426340231227	0.04	0.5560299721514	37.4298452779653	1399	0	341	0	7.22933881622152	1.09213478980138e-08	0	0	0	0	-0.00224508417291778	10.8843904432314	4.25255224483619	323.089070716349	4234.12653835621	0	0.101611153323314	0.106910784248855	0	0.00646370642821012	0	1.7	4.42820838793978	-0.000622462744888327	2	0.161850708499856	341	39	0	0	0	0	0.266723596658168	0	874	0	0	0	0	0	0	0
2005	284	17	0	0	0	0	0	0	0.0872832488189139	0.04	0.555943299884023	37.4292228152204	1400	0	342	0	7.22933881622152	3.0747591654854e-09	-0.000148262326930492	3.11350886554032e-05	0	0	-0.00332031955802216	10.8843904432314	4.25255224483619	321.530752959878	4234.88811243029	0	0.102233616068202	0.106910784248855	0	0.00646370642821012	0	1.7	4.42820838793978	-0.000791726751473886	2	0.161787607191511	342	39	8.8957396158295e-07	0	0	0	0.266713195986083	0	875	0	0	0	0	0	0	0
2005	284	18	0	0	0	0	0	0	0.0955033018166596	0.04	0.555870340273266	37.4284310884689	1401	0	343	0	7.22908677026574	3.21679987404253e-12	-0.000415902067088034	8.73394340884871e-05	0	0	-0.0037675832822314	10.88442157832	4.25240398250926	321.474793828207	4235.64452016553	0	0.103081385979256	0.106970089179627	0	0.00646370642821012	0	1.7	4.42820927751374	-0.000770402944354916	2	0.161734506478722	343	39	2.4954124025282e-06	0	0	0	0.266704440832792	0	876	0	0	0	0	0	0	0
2005	284	19	0	0	0	0	0	0	0.123160348861273	0.04	0.555790610578464	37.4276606855246	1402	0	344	0	7.22837973675169	3.06850647127519e-12	-0.000710594252431686	0.000149224793010654	0	0	-0.00361345081362701	10.8845089177541	4.25198808044217	321.397246990578	4236.3857809617	0	0.10400899990497	0.107136450006462	0	0.00646370642821012	0	1.7	4.42821177292614	-0.000571598591324014	2	0.161676496369754	344	39	4.26356551459012e-06	0	0	0	0.266694873269416	0	877	0	0	0	0	0	0	0
2005	284	20	0	0	0	0	0	0	0.15787271210653	0.04	0.555687791788536	37.4270890869333	1403	0	345	0	7.22717172652256	2.87987038855892e-12	-0.000983110628216857	0.00020645323192554	0	0	-0.00342211309999061	10.8846581425471	4.25127748618974	321.284087807029	4237.10294645746	0	0.104849203123713	0.107420687707435	0	0.00646370642821012	0	1.7	4.42821603649166	-0.000226437099959544	2	0.161601714633529	345	39	5.89866376930114e-06	0	0	0	0.266682535014624	0	878	0	0	0	0	0	0	0
2005	284	21	0	0	0	0	0	0	0.196390790465566	0.04	0.555555993872469	37.4268626498333	1404	0	346	0	7.22550043845459	2.66637973796183e-12	-0.00115924602370777	0.000243441664978632	0	0	-0.00321223665440383	10.8848645957791	4.25029437556152	321.133606184928	4237.78871034635	0	0.105447256041139	0.107813931958722	0	0.00646370642821012	0	1.7	4.42822193515543	0.000179479493540994	2	0.161505901447957	346	39	6.95547614224662e-06	0	0	0	0.266666719264696	0	879	0	0	0	0	0	0	0
2005	284	22	0	0	0	0	0	0	0.235441023208138	0.04	0.555392039682882	37.4270421293268	1405	0	347	0	7.22352972021429	2.44434266109021e-12	-0.00116172914053336	0.000243963119512006	0	0	-0.00300160148804833	10.885108037444	4.24913512953782	320.951272401578	4238.43790628953	0	0.105705971544559	0.108277630368205	0	0.00646370642821012	0	1.7	4.42822889063157	0.00043913361512161	2	0.161386782963666	347	39	4.35026147934384e-06	0	0	0	0.266647044761946	0	880	0	0	0	0	0	0	0
2005	284	23	0	0	0	0	0	0	0.272127926578889	0.04	0.555195484958374	37.427481262942	1406	0	348	0	7.22155478067538	2.22933595711847e-12	-0.000952313147666051	0.000199985761009871	0	0	-0.0028051335225106	10.8853520005636	4.24797340039728	320.749968688842	4239.04785999323	0	0.105705971544559	0.108742322024418	0	0.00646632654157397	0	1.7	4.42823324089305	0.000359974369817767	2	0.161244083264544	348	39	-2.88040933014459e-07	0	0	0	0.266623458195005	0	881	0	0	0	0	0	0	0
2005	285	0	0	0	0	0	0	0	0.580076651711828	0.04	0.554968302691264	37.4278412373118	1407	0	349	0	7.21993584832435	1.62138506643431e-12	-0.000569696167017502	0.000119636195073675	0	0	-0.00269387401618873	10.8855519863246	4.24702108724962	320.54684346275	4239.61857145746	0	0.105705971544559	0.109123247283485	0	0.00647232846139298	0	1.7	4.42823295285211	0.000215345151132616	2	0.161079289305614	349	39	-5.72205378213404e-06	0	0	0	0.266596196322952	0	882	0	0	0	0	0	0	0
2005	285	1	0	0	0	0	0	0	0.636909312407304	0.04	0.554484033748766	37.4280565824629	1408	0	350	0	7.21896736484042	1.41826946509705e-12	-0.000147083670843442	3.08875708771228e-05	0	0	-0.00247153291505771	10.8856716225196	4.2464513910826	320.224171516593	4240.17007608709	0	0.105705971544559	0.109351125750292	0	0.00648146869217722	0	1.7	4.42822723079833	5.55976275788211e-05	2	0.160728515094105	350	39	-1.05366689704701e-05	0	0	0	0.266538084049852	0	883	0	0	0	0	0	0	0
2005	285	2	0	0	0	0	0	0	0.674422960772814	0.04	0.553952318859077	37.4281121800905	1409	0	351	0	7.21871732259998	1.26866415392807e-12	0	0	0	0	-0.00231134861593036	10.8857025100905	4.24630430741176	319.906016003396	4240.67052314219	0	0.105705971544559	0.109409959218629	0	0.00649288786317275	0	1.7	4.42821669412936	0	2	0.160344165934839	351	39	-1.18904868538964e-05	0	0	0	0.266474278263089	0	884	0	0	0	0	0	0	0
2005	285	3	0	0	0	0	0	0	0.699389917266982	0.04	0.553389286228304	37.4281121800905	1410	0	352	0	7.21871732259998	1.17752287355228e-12	0	0	0	0	-0.00221952568806945	10.8857025100905	4.24630430741176	319.580866131	4241.13179234241	0	0.105705971544559	0.109409959218629	0	0.00650477835002665	0	1.7	4.42820480364251	0	2	0.159938080682621	352	39	-7.0313853560149e-06	0	0	0	0.266406714347396	0	885	0	0	0	0	0	0	0
2005	285	4	0	0	0	0	0	0	0.706178556160813	0.04	0.552805410285225	37.4281121800905	1411	0	353	0	7.21871732259998	1.14687610069653e-12	0	0	0	0	-0.00218801715737779	10.8857025100905	4.24630430741176	319.243679300236	4241.56843331348	0	0.105705971544559	0.109409959218629	0	0.00651180973538267	0	1.7	4.42819777225715	0	2	0.15951794012331	353	39	0	0	0	0	0.266336649234227	0	886	0	0	0	0	0	0	0
2005	285	5	0	0	0	0	0	0	0.698170920962879	0.04	0.552215866942668	37.4281121800905	1412	0	354	0	7.21871732259998	1.17714951335088e-12	0	0	0	0	-0.00221963141639156	10.8857025100905	4.24630430741176	318.903219561088	4241.99667405422	0	0.105705971544559	0.109409959218629	0	0.00651180973538267	0	1.7	4.42819777225715	0	2	0.159094729529825	354	39	0	0	0	0	0.26626590403312	0	887	0	0	0	0	0	0	0
2005	285	6	0	0	0	0	0	0	0.672115894871198	0.04	0.551633008661645	37.4281121800905	1413	0	355	0	7.21871732259998	1.26786915521486e-12	0	0	0	0	-0.00231156689600573	10.8857025100905	4.24630430741176	318.566620427501	4242.43331502529	0	0.105705971544559	0.109409959218629	0	0.00651180973538267	0	1.7	4.42819777225715	0	2	0.158677311557248	355	39	0	0	0	0	0.266195961039397	0	888	0	0	0	0	0	0	0
2005	285	7	0	0	0	0	0	0	0.651890470789214	0.04	0.551071902052654	37.4281121800905	1414	0	356	0	7.21871732259998	7.46313020497799e-09	0	0	0	0	-0.000892388701860565	10.8857025100905	4.24630430741176	318.34119564517	4242.89458422551	0	0.105705971544559	0.109409959218629	0	0.00651180973538267	0	1.7	4.42819777225715	0	2	0.158276402637853	356	39	0	0	0	0	0.266128628246318	0	889	0	0	0	0	0	0	0
2005	285	8	0	0	0	0	0	0	0.642939322256047	0.04	0.550527456097036	37.4281121800905	1415	0	357	0	7.21871732259998	2.81130230658137e-08	2.99380680443264e-06	0.000646168310368174	0	0	0.00199607558672449	10.8857025100905	4.24630430741176	323.563667140333	4243.39503128061	0	0.105705971544559	0.109409959218629	0.00119457784565395	0.00651180973538267	0	1.7	4.42819777225715	0.00119457784565395	2	0.157888269371014	357	39	1.8461951724805e-05	2.99380680443264e-06	1.8461951724805e-05	0	0.266063294731644	0	890	0	0	0	0.000646168310368174	0	0	0
2005	285	9	0	0	0	0	0	0	0.712910133413446	0.04	0.549989862268907	37.4293067579361	1416	0	358	0	7.21872241207155	4.89799120177336e-08	9.86003105478608e-06	0.00212695361265054	0	0	0.00662629194121745	10.8863486784009	4.24630730121856	337.304859366901	4243.94653591024	0	0.105705971544559	0.109409959218629	0.00394386564283631	0.00651180973538267	0	1.7	4.42821623420888	0.00394386564283631	2	0.157505861686705	358	39	6.07701032185868e-05	9.86003105478608e-06	6.07701032185868e-05	0	0.265998783472269	0	891	0	0	0	0.00212695361265054	0	0	0
2005	285	10	0	0	0	0	0	0	0.805596754555451	0.04	0.549393227150488	37.433250623579	1417	0	359	0	7.21873917412434	6.69322967178713e-08	1.69423150684945e-05	0.00365138447218208	0	0	0.0114918074992723	10.8884756320135	4.24631716124961	354.014181790084	4244.55749834472	0	0.105705971544559	0.109409959218629	0.00679494094146568	0.00651180973538267	0	1.7	4.4282770043121	0.00679494094146568	2	0.15708243213736	359	39	0.000104325270633774	1.69423150684945e-05	0.000104325270633774	0	0.265927187258059	0	892	0	0	0	0.00365138447218208	0	0	0
2005	285	11	0	0	0	0	0	0	0.86833594966843	0.04	0.548718674357764	37.4400455645205	1418	0	360	0	7.21876797605996	7.98653816508193e-08	2.20805377309479e-05	0.00475385864631448	0	0	0.0151336401458988	10.8921270164857	4.24633410356468	368.216736594725	4245.23226686324	0	0.105705971544559	0.109409959218629	0.00888269480621612	0.00651180973538267	0	1.7	4.42838132958273	0.00888269480621612	2	0.156604938861149	360	39	0.000135824532751842	2.20805377309479e-05	0.000135824532751842	0	0.265846240922932	0	893	0	0	0	0.00475385864631448	0	0	0
2005	285	12	0	0	0	0	0	0	0.855866356622933	0.04	0.547991355931757	37.4489282593267	1419	0	361	0	7.2188055129741	8.60619462506018e-08	2.3658457740688e-05	0.00508845513144936	0	0	0.0163934604897865	10.896880875132	4.24635618410241	374.662230107943	4245.9708414658	0	0.105705971544559	0.109409959218629	0.0095487728605944	0.00651180973538267	0	1.7	4.42851715411548	0.0095487728605944	2	0.156091558509494	361	39	0.000145384432327125	2.3658457740688e-05	0.000145384432327125	0	0.265758962711811	0	894	0	0	0	0.00508845513144936	0	0	0
2005	285	13	0	0	0	0	0	0	0.741896984587643	0.04	0.547274261339251	37.4584770321873	1420	0	362	0	7.21884573235226	8.44065723807698e-08	2.10230162596593e-05	0.0045176583070113	0	0	0.0147210358411087	10.9019693302635	4.24637984256015	370.047267072913	4246.7688738732	0	0.105705971544559	0.109409959218629	0.0085126074950464	0.00651180973538267	0	1.7	4.42866253854781	0.0085126074950464	2	0.155586878066356	362	39	0.000129075951628894	2.10230162596593e-05	0.000129075951628894	0	0.26567291136071	0	895	0	0	0	0.0045176583070113	0	0	0
2005	285	14	0	0	0	0	0	0	0.544923508162606	0.04	0.546652362236538	37.4669896396823	1421	0	363	0	7.2188814714799	7.46086792000591e-08	1.47965110629563e-05	0.00317756089406902	0	0	0.0104531590080658	10.9064869885705	4.24640086557641	354.996765652776	4247.61796385514	0	0.105705971544559	0.109409959218629	0.00600823646457663	0.00651180973538267	0	1.7	4.42879161449944	0.00600823646457663	2	0.155150384386865	363	39	9.07874541162577e-05	1.47965110629563e-05	9.07874541162577e-05	0	0.265598283468385	0	896	0	0	0	0.00317756089406902	0	0	0
2005	285	15	0	0	0	0	0	0	0.323431564812526	0.04	0.546195198157351	37.4729978761469	1422	0	364	0	7.21890662554871	5.73288785328154e-08	6.78945131305498e-06	0.00145766104061778	0	0	0.00482579181976515	10.9096645494646	4.24641566208748	335.528283931745	4248.50623169195	0	0.105705971544559	0.109409959218629	0.00276260953089202	0.00651180973538267	0	1.7	4.42888240195355	0.00271172100143791	2	0.154830216843693	364	39	4.16474583033652e-05	6.78945131305498e-06	4.16474583033652e-05	0	0.265543423778882	0	897	0	0	0	0.00145766104061778	0	0	0
2005	285	16	0	0	0	0	0	0	0.160399034066219	0.04	0.545923462863455	37.4757095971483	1423	0	365	0	7.21891816761594	3.42942504568665e-08	-0.00010641044398161	2.23461932361381e-05	0	0	-0.000382456720050126	10.9111222105052	4.24642245153879	320.426825884633	4249.41912775793	0	0.105756860074013	0.109409959218629	0	0.00651180973538267	0	1.7	4.42892404941186	-0.000161701200963774	2	0.154640193265339	365	39	6.38462663889661e-07	0	0	0	0.265510815543615	0	898	0	0	0	0	0	0	0
2005	285	17	0	0	0	0	0	0	0.0873141490502318	0.04	0.545788525286581	37.4755478959474	1424	0	366	0	7.21873726986117	9.38454750128333e-09	-0.000293450150337465	6.16245315708676e-05	0	0	-0.00344431060652786	10.9111445566984	4.24631604109481	315.299214200062	4250.34042405422	0	0.105958784422802	0.109452523396222	0	0.00651180973538267	0	1.7	4.42892468787452	-0.000197581539585786	2	0.154545909886862	366	39	1.76070090202479e-06	0	0	0	0.26549462303439	0	899	0	0	0	0	0	0	0
