C_Year,Obs,C_Month,C_Day,C_Hour,C_minute,dw_psp [Wm-2],temp             [Co],rh [%],Precip [mm],windspd [ms-1]
2011,7542,11,11,5,0,0,-2.665,90.44,0,2.76
2011,7543,11,11,6,0,7.97,-2.5467,92.057,0,2.48
2011,7544,11,11,7,0,63.6,-0.9433,89.408,0,4.24
2011,7545,11,11,8,0,193.77,0.6617,85.09,0,4.87
2011,7546,11,11,9,0,373.94,2.82,70.93,0,7.38
2011,7547,11,11,10,0,494.31,4.4417,61.17,0,8.79
2011,7548,11,11,11,0,536.88,5.925,54.238,0,8.05
2011,7549,11,11,12,0,375.71,6.9917,49.247,0,7.98
2011,7550,11,11,13,0,357.69,7.625,50.117,0,8.83
2011,7551,11,11,14,0,311.56,8.6417,48.763,0,9.56
2011,7552,11,11,15,0,147.14,8.695,49.292,0,9.28
2011,7553,11,11,16,0,15.94,7.7683,56.838,0,6.7
2011,7554,11,11,17,0,0,5.88,65.532,0,5.56
2011,7555,11,11,18,0,0,4.52,71.048,0,4.45
2011,7556,11,11,19,0,0,4.1283,72.682,0,4.77
2011,7557,11,11,20,0,0,3.8817,75.542,0,5.29
2011,7558,11,11,21,0,0,4.275,78.913,0,5.12
2011,7559,11,11,22,0,0,3.5917,84.48,0,4.67
2011,7560,11,11,23,0,0,3.8383,85.562,0,5.12
2011,7561,11,12,0,0,0,4.1533,84.388,0,4.87
2011,7562,11,12,1,0,0,3.8267,84.147,0,3.94
2011,7563,11,12,2,0,0,3.4983,83.322,0,4.61
2011,7564,11,12,3,0,0,3.4367,81.407,0,5.41
2011,7565,11,12,4,0,0,3.3017,80.353,0,4.65
2011,7566,11,12,5,0,0,3.195,79.963,0,4.58
2011,7567,11,12,6,0,0.94,3.5533,78.948,0,5.47
2011,7568,11,12,7,0,97.73,5.1867,74.968,0,6.26
2011,7569,11,12,8,0,255.01,7.9767,67.878,0,6.4
2011,7570,11,12,9,0,370.42,10.4933,56.272,0,9.35
2011,7571,11,12,10,0,395.43,11.8983,51.045,0,9.18
2011,7572,11,12,11,0,421.86,13.25,47.582,0,9.36
2011,7573,11,12,12,0,384.59,14.3483,44.94,0,10.24
2011,7574,11,12,13,0,276.08,14.5017,46.863,0,10.44
2011,7575,11,12,14,0,184.4,14.5133,45.53,0,12.26
2011,7576,11,12,15,0,57.47,13.3683,49.283,0,12.06
2011,7577,11,12,16,0,1.43,12.5217,54.757,0,10.85
2011,7578,11,12,17,0,0,12.0267,61.827,0,10.9
2011,7579,11,12,18,0,0,11.995,67.82,0,11.24
2011,7580,11,12,19,0,0,12.2883,68.587,0,12.31
2011,7581,11,12,20,0,0,12.3683,71.812,0,10.37
2011,7582,11,12,21,0,0,12.39,73.252,0,10.01
2011,7583,11,12,22,0,0,12.31,72.783,0,10.73
2011,7584,11,12,23,0,0,11.985,74.815,0,9.64
2011,7585,11,13,0,0,0,12.0967,75.928,0,10.03
2011,7586,11,13,1,0,0,12.6767,75.517,0,10.96
2011,7587,11,13,2,0,0,12.8,76.392,0,11.42
2011,7588,11,13,3,0,0,13.1083,76.502,0,12.09
2011,7589,11,13,4,0,0,13.4,77.177,0,12.42
2011,7590,11,13,5,0,0,13.4517,78.41,0,12
2011,7591,11,13,6,0,0,13.1,79.972,0,10.3
2011,7592,11,13,7,0,35.23,13.5867,79.78,0,11.05
2011,7593,11,13,8,0,218.19,15.3,75.52,0,13.35
2011,7594,11,13,9,0,317.6,16.8517,70.65,0,16.21
2011,7595,11,13,10,0,455.14,18.105,65.888,0,17.86
2011,7596,11,13,11,0,528.35,19.3317,61.528,0,18.16
2011,7597,11,13,12,0,327.03,20.0533,59.343,0,15.71
2011,7598,11,13,13,0,285.93,21.1833,53.2,0,14.73
2011,7599,11,13,14,0,258.92,21.2783,53.098,0,14.3
2011,7600,11,13,15,0,74.53,19.965,63.227,0,9.74
2011,7601,11,13,16,0,4.15,19.45,62.73,0,9.51
2011,7602,11,13,17,0,0,18.8333,67.037,0,10.31
2011,7603,11,13,18,0,0,18.2467,71.218,0,10.97
2011,7604,11,13,19,0,0,17.29,76.463,0,8.83
2011,7605,11,13,20,0,0,16.2,78.968,0,6.23
2011,7606,11,13,21,0,0,15.8017,83.272,0,5.7
2011,7607,11,13,22,0,0,16.6383,83.683,0.127,6.09
2011,7608,11,13,23,0,0,16.8867,84.153,0.127,5.84
2011,7609,11,14,0,0,0,16.1583,86.047,0,4.38
2011,7610,11,14,1,0,0,13.4417,81.722,0,3.09
2011,7611,11,14,2,0,0,12.0017,72.432,0,2.67
2011,7612,11,14,3,0,0,11.4767,67.007,0.508,3.86
2011,7613,11,14,4,0,0,9.7217,72.098,0.762,4.27
2011,7614,11,14,5,0,0,9.4483,75.62,1.016,3.26
2011,7615,11,14,6,0,0,9.29,79.042,0.127,4.12
2011,7616,11,14,7,0,18.78,9.7183,79.998,0,5.48
2011,7617,11,14,8,0,58.66,10.6817,84.13,0,6.08
2011,7618,11,14,9,0,192.23,13.8633,90.638,0,6.07
2011,7619,11,14,10,0,181.11,19.2,83.285,0,11.08
2011,7620,11,14,11,0,294.46,20.835,75.825,0,14.01
2011,7621,11,14,12,0,377.98,21.6433,72.843,0,15.7
2011,7622,11,14,13,0,141.43,20.3767,77.443,10.922,14.29
2011,7623,11,14,14,0,99.23,16.4767,79.435,1.778,7.96
2011,7624,11,14,15,0,79.15,14.5583,81.89,0,5.55
2011,7625,11,14,16,0,8.59,13.38,82.567,0,4.41
2011,7626,11,14,17,0,0,12.595,80.125,0,4
2011,7627,11,14,18,0,0,11.445,86.257,0,0.99
2011,7628,11,14,19,0,0,10.905,83.353,0,1.14
2011,7629,11,14,20,0,0,10.9433,81.693,0,2.18
2011,7630,11,14,21,0,0,10.96,80.37,0,2.92
2011,7631,11,14,22,0,0,10.27,85.552,0,3.35
2011,7632,11,14,23,0,0,10.0933,90.355,0,3.26
2011,7633,11,15,0,0,0,10.5467,85.8,0,4.06
2011,7634,11,15,1,0,0,10.0183,86.64,0,2.66
2011,7635,11,15,2,0,0,9.33,86.942,0,1.83
2011,7636,11,15,3,0,0,8.59,85.923,0,0.3
2011,7637,11,15,4,0,0,8.145,90.67,0,2.28
2011,7638,11,15,5,0,0,7.2517,91.988,0,3.47
2011,7639,11,15,6,0,0,7.4167,89.372,0,3.11
2011,7640,11,15,7,0,62.9,7.395,87.058,0,3.63
2011,7641,11,15,8,0,233.5,10.015,84.348,0,6.35
2011,7642,11,15,9,0,389.5,11.875,82.635,0,7.63
2011,7643,11,15,10,0,476.74,12.9317,80.753,0,7.83
2011,7644,11,15,11,0,452.21,14.0317,77.102,0,7.98
2011,7645,11,15,12,0,402.06,13.9367,76.037,0,8.15
2011,7646,11,15,13,0,125.55,13.2783,80.648,0,8.18
2011,7647,11,15,14,0,71.01,13.12,83.09,0,6.84
2011,7648,11,15,15,0,30.92,13.38,83.252,0,6.14
2011,7649,11,15,16,0,2.09,13.2367,85.225,0,4.92
2011,7650,11,15,17,0,0,12.6,88.797,0,5.01
2011,7651,11,15,18,0,0,12.2033,91.837,0,4.48
2011,7652,11,15,19,0,0,11.965,93.847,0,3.71
2011,7653,11,15,20,0,0,11.5233,95.253,0,3.42
2011,7654,11,15,21,0,0,9.9317,97.293,0,3.28
2011,7655,11,15,22,0,0,9.1383,100,0,2.21
2011,7656,11,15,23,0,0,10.2417,100,0,4.89
2011,7657,11,16,0,0,0,8.9267,64.563,0,6.03
2011,7658,11,16,1,0,0,7.3283,61.928,0,8.88
2011,7659,11,16,2,0,0,5.8117,65.693,0,8.98
2011,7660,11,16,3,0,0,4.6733,63.57,0,9.2
2011,7661,11,16,4,0,0,3.975,61.608,0,6.81
2011,7662,11,16,5,0,0,3.3233,62.857,0,8.28
2011,7663,11,16,6,0,0,2.7967,62.11,0,8.73
2011,7664,11,16,7,0,24.47,2.055,63.328,0,8.35
2011,7665,11,16,8,0,237.64,2.5967,61.407,0,8.56
2011,7666,11,16,9,0,346.36,3.4217,52.058,0,10.93
2011,7667,11,16,10,0,415.52,3.3483,52.427,0,9.35
2011,7668,11,16,11,0,509.01,4.4133,45.868,0,9.75
2011,7669,11,16,12,0,490.82,5.165,43.033,0,9.09
2011,7670,11,16,13,0,355.97,5.5167,37.558,0,9.79
2011,7671,11,16,14,0,200.41,4.9483,39.138,0,9.39
2011,7672,11,16,15,0,96.16,4.72,41.847,0,7.37
2011,7673,11,16,16,0,9.04,3.9683,47.248,0,5.37
2011,7674,11,16,17,0,0,3.01,54.025,0,4.25
2011,7675,11,16,18,0,0,2.54,57.707,0,3.74
2011,7676,11,16,19,0,0,1.9067,61.665,0,3.34
2011,7677,11,16,20,0,0,1.5,64.412,0,3.25
2011,7678,11,16,21,0,0,1.4817,60.638,0,3.74
2011,7679,11,16,22,0,0,0.9383,62.848,0,3.39
2011,7680,11,16,23,0,0,0.0683,63.378,0,3.1
2011,7681,11,17,0,0,0,-0.4333,63.66,0,2.81
2011,7682,11,17,1,0,0,-0.7867,70.358,0,2.82
2011,7683,11,17,2,0,0,-1.27,71.912,0,3.23
2011,7684,11,17,3,0,0,-1.1983,69.652,0,4.09
2011,7685,11,17,4,0,0,-1.3617,69.368,0,4.17
2011,7686,11,17,5,0,0,-2.05,72.62,0,4.01
2011,7687,11,17,6,0,0,-3.1433,77.807,0,4.14
2011,7688,11,17,7,0,86.31,-2.2567,71.92,0,4.69
2011,7689,11,17,8,0,248.74,-0.68,60.917,0,6.45
2011,7690,11,17,9,0,399.85,0.71,48.218,0,8.23
2011,7691,11,17,10,0,504.64,1.84,40.252,0,9.73
2011,7692,11,17,11,0,544.41,2.825,37.22,0,10.67
2011,7693,11,17,12,0,521.95,3.5583,33.84,0,10.1
2011,7694,11,17,13,0,439.47,4.3217,30.397,0,10.17
2011,7695,11,17,14,0,304.07,4.8767,28.71,0,9.11
2011,7696,11,17,15,0,138.78,4.945,28.428,0,7.84
2011,7697,11,17,16,0,11.54,3.6533,36.233,0,4.48
2011,7698,11,17,17,0,0,2.5633,38.26,0,3.62
2011,7699,11,17,18,0,0,0.965,48.645,0,4.1
2011,7700,11,17,19,0,0,-0.7333,60.71,0,4.11
2011,7701,11,17,20,0,0,-1.1517,66.232,0,3.99
2011,7702,11,17,21,0,0,-1.4717,68.667,0,4.11
2011,7703,11,17,22,0,0,-1.1067,64.852,0,4.93
2011,7704,11,17,23,0,0,-1.0617,64.86,0,5.17
2011,7705,11,18,0,0,0,-1.3317,65.773,0,4.94
2011,7706,11,18,1,0,0,-1.2,64.442,0,5.38
2011,7707,11,18,2,0,0,-1.16,63.218,0,5.41
2011,7708,11,18,3,0,0,-0.7483,59.338,0,6.11
2011,7709,11,18,4,0,0,-0.745,60.29,0,6.24
2011,7710,11,18,5,0,0,-0.4467,59.267,0,7.1
2011,7711,11,18,6,0,0,-0.49,61.328,0,6.92
2011,7712,11,18,7,0,79.16,0.21,59.898,0,8.16
2011,7713,11,18,8,0,235.83,2.4317,51.918,0,11.01
2011,7714,11,18,9,0,389.62,4.2933,44.358,0,12.47
2011,7715,11,18,10,0,447.77,6.0767,36.6,0,13.02
2011,7716,11,18,11,0,496.69,7.4,31.798,0,14.86
2011,7717,11,18,12,0,474.83,8.7317,30.048,0,14.54
2011,7718,11,18,13,0,405.48,9.2817,29.947,0,13.93
2011,7719,11,18,14,0,300.36,9.9433,30.69,0,12.84
2011,7720,11,18,15,0,90.72,9.6,31.687,0,11.42
2011,7721,11,18,16,0,4.97,8.5717,32.545,0,10.64
2011,7722,11,18,17,0,0,7.3817,36.31,0,10.17
2011,7723,11,18,18,0,0,6.6667,39.428,0,11.06
2011,7724,11,18,19,0,0,6.2767,41.268,0,10.61
2011,7725,11,18,20,0,0,6.075,43.112,0,10.5
2011,7726,11,18,21,0,0,6.1733,42.373,0,10.66
2011,7727,11,18,22,0,0,6.115,43.622,0,9.81
2011,7728,11,18,23,0,0,5.4783,48.333,0,7.29
2011,7729,11,19,0,0,0,5.5867,51.102,0,5.91
2011,7730,11,19,1,0,0,6.625,47.897,0,7.66
2011,7731,11,19,2,0,0,6.6983,51.485,0,7.02
2011,7732,11,19,3,0,0,6.6583,53.87,0,7.8
2011,7733,11,19,4,0,0,7.2667,54.437,0,8.47
2011,7734,11,19,5,0,0,7.785,54.617,0,8.7
2011,7735,11,19,6,0,0,7.8817,58.098,0,8.65
2011,7736,11,19,7,0,11.73,8.4583,58.047,0,9.17
2011,7737,11,19,8,0,11.96,8.8567,61.388,0,9.86
2011,7738,11,19,9,0,80.42,8.995,67.76,0.127,11.42
2011,7739,11,19,10,0,234.4,10.1583,67.14,0,12.34
2011,7740,11,19,11,0,68.02,10.375,68.842,0,10.56
2011,7741,11,19,12,0,46.69,10.9667,67.87,0,10.02
2011,7742,11,19,13,0,64.52,11.835,65.975,0,9.1
2011,7743,11,19,14,0,31.28,13.2883,68.067,0,11.65
2011,7744,11,19,15,0,4.62,13.4933,70.442,0,11.72
2011,7745,11,19,16,0,0,13.6083,73.303,0,11.57
2011,7746,11,19,17,0,0,13.5217,76.628,0,11.54
2011,7747,11,19,18,0,0,13.3933,78.358,0,10.35
2011,7748,11,19,19,0,0,13.7567,79.628,0,10.16
2011,7749,11,19,20,0,0,14.4067,78.98,0,10.88
2011,7750,11,19,21,0,0,14.7217,79.84,0,10.69
2011,7751,11,19,22,0,0,15.1717,79.948,0,10.24
2011,7752,11,19,23,0,0,14.7017,82.627,0,9.24
2011,7753,11,20,0,0,0,14.0017,85.788,0,7.66
2011,7754,11,20,1,0,0,13.15,83.585,0,7.11
2011,7755,11,20,2,0,0,9.7267,78.947,0,6.21
2011,7756,11,20,3,0,0,6.8617,83.832,0,6.37
2011,7757,11,20,4,0,0,4.8033,84.567,0,7.4
2011,7758,11,20,5,0,0,3.59,83.092,0,7.21
2011,7759,11,20,6,0,0,2.9933,85.087,0,5.6
2011,7760,11,20,7,0,20.46,2.605,87.14,0,3.33
2011,7761,11,20,8,0,95.96,3.4483,84.638,0,4.41
2011,7762,11,20,9,0,90.12,4.4767,83.18,0,4.45
2011,7763,11,20,10,0,126.02,5.625,81.265,0,4.96
2011,7764,11,20,11,0,198.36,6.6,79.033,0,5.85
2011,7765,11,20,12,0,214.08,7.44,76.247,0,5.52
2011,7766,11,20,13,0,135.25,7.9717,74.38,0,5.48
2011,7767,11,20,14,0,69.64,8.1533,74.357,0,6.1
2011,7768,11,20,15,0,37.35,8.22,71.96,0,6.35
2011,7769,11,20,16,0,0.11,7.8267,71.377,0,4.98
2011,7770,11,20,17,0,0,7.24,73.327,0,6.66
2011,7771,11,20,18,0,0,6.7633,71.253,0,6.93
2011,7772,11,20,19,0,0,6.3933,72.052,0,6.27
2011,7773,11,20,20,0,0,6.1533,74.97,0.127,6.38
2011,7774,11,20,21,0,0,5.5083,83.173,0.254,4.92
2011,7775,11,20,22,0,0,5.1983,84.075,0,6.32
2011,7776,11,20,23,0,0,4.87,84.202,0,6.52
2011,7777,11,21,0,0,0,4.995,83.33,0,5.3
2011,7778,11,21,1,0,0,4.8983,84.598,0,5.05
2011,7779,11,21,2,0,0,4.8083,85.403,0,5.11
2011,7780,11,21,3,0,0,4.7433,85.593,0,4.72
2011,7781,11,21,4,0,0,4.7133,86.148,0,5.03
2011,7782,11,21,5,0,0,4.8517,86.493,0,4.18
2011,7783,11,21,6,0,0,4.5433,88.792,0,3.57
2011,7784,11,21,7,0,20.13,5.0667,88.453,0,4.39
2011,7785,11,21,8,0,61.51,5.3833,88.198,0,5
2011,7786,11,21,9,0,98.58,5.9433,86.583,0,5.04
2011,7787,11,21,10,0,117.9,6.8783,85.278,0,4.22
2011,7788,11,21,11,0,110.7,7.66,83.667,0,4.32
2011,7789,11,21,12,0,89.78,7.9683,83.92,0,4.31
2011,7790,11,21,13,0,72.53,8.1267,84.557,0,4.93
2011,7791,11,21,14,0,37.76,8.0583,86.145,0,5.13
2011,7792,11,21,15,0,21.23,7.9117,87.763,0,4.9
2011,7793,11,21,16,0,0,8.07,84.873,0,5.02
2011,7794,11,21,17,0,0,7.8183,83.692,0,4.81
2011,7795,11,21,18,0,0,7.5267,84.36,0,4.73
2011,7796,11,21,19,0,0,7.1867,85.43,0,4.36
2011,7797,11,21,20,0,0,7.1583,85.535,0,4.54
2011,7798,11,21,21,0,0,6.9567,86.68,0,5.6
2011,7799,11,21,22,0,0,6.8667,87.867,0,5.32
2011,7800,11,21,23,0,0,6.83,88.248,0,3.87
2011,7801,11,22,0,0,0,6.7433,88.593,0,4.19
2011,7802,11,22,1,0,0,6.7,88.59,0,4.58
2011,7803,11,22,2,0,0,6.7033,88.622,0,4.37
2011,7804,11,22,3,0,0,6.795,89.248,0,4.86
2011,7805,11,22,4,0,0,6.8367,89.813,0.127,3.49
2011,7806,11,22,5,0,0,6.58,93.783,0.254,2.61
2011,7807,11,22,6,0,0,6.5517,95.097,0.508,4.74
2011,7808,11,22,7,0,0.54,6.6067,94.507,1.016,4.08
2011,7809,11,22,8,0,16.57,6.3067,95.433,2.54,6.11
2011,7810,11,22,9,0,29.11,6.1933,95.18,2.794,7.74
2011,7811,11,22,10,0,29.96,6.0417,94.808,2.286,9.45
2011,7812,11,22,11,0,36.73,5.84,94.298,2.794,10.45
2011,7813,11,22,12,0,30.93,5.72,94.265,4.318,8.76
2011,7814,11,22,13,0,24.39,5.8367,94.302,3.048,7.96
2011,7815,11,22,14,0,16.29,6.0483,94.525,2.794,5.5
2011,7816,11,22,15,0,2.44,6.0683,94.292,1.27,6.48
2011,7817,11,22,16,0,0,5.9117,95.528,1.27,7.01
2011,7818,11,22,17,0,0,5.945,95.495,0.254,7.36
2011,7819,11,22,18,0,0,6.08,93.938,0.127,9.25
2011,7820,11,22,19,0,0,5.7433,92.448,0.127,9.48
2011,7821,11,22,20,0,0,5.2883,91.817,0.127,8.49
2011,7822,11,22,21,0,0,4.9067,93.265,0.127,5.98
2011,7823,11,22,22,0,0,4.8033,93.398,0,6.15
2011,7824,11,22,23,0,0,4.5317,93.675,0,6.95
2011,7825,11,23,0,0,0,4.4,93.24,0,6.89
2011,7826,11,23,1,0,0,4.345,92.158,0.254,5.54
2011,7827,11,23,2,0,0,3.8333,93.12,0,4.77
2011,7828,11,23,3,0,0,2.985,94.527,0,3.45
2011,7829,11,23,4,0,0,2.345,96.412,0,3.5
2011,7830,11,23,5,0,0,1.92,96.892,0,3.16
2011,7831,11,23,6,0,0,1.8167,97.148,0,2.33
2011,7832,11,23,7,0,31.13,1.7683,97.617,0,3.33
2011,7833,11,23,8,0,93.59,2.69,96.102,0,4.86
2011,7834,11,23,9,0,127.08,3.575,92.077,0,4.34
2011,7835,11,23,10,0,255.37,4.4867,86.222,0,3.66
2011,7836,11,23,11,0,313.39,5.3333,81.762,0,2.63
2011,7837,11,23,12,0,299.02,6.3317,78.952,0,2.56
2011,7838,11,23,13,0,371.25,7.4633,74.322,0,2.9
2011,7839,11,23,14,0,259.65,8.1633,72.587,0,2.96
2011,7840,11,23,15,0,105.3,8.2533,74.628,0,3.76
2011,7841,11,23,16,0,6.39,7.1283,83.812,0,3.4
2011,7842,11,23,17,0,0,5.4183,90.845,0,4.29
2011,7843,11,23,18,0,0,4.235,94.367,0,4.13
2011,7844,11,23,19,0,0,4.8767,93.872,0,5.36
2011,7845,11,23,20,0,0,5.2367,94.643,0,4.98
2011,7846,11,23,21,0,0,5.2383,95.722,0,5.56
2011,7847,11,23,22,0,0,5.2317,95.975,0,6.04
2011,7848,11,23,23,0,0,5.44,95.845,0,6.48
2011,7849,11,24,0,0,0,5.65,96.297,0,6.58
2011,7850,11,24,1,0,0,5.6983,96.535,0,5.17
2011,7851,11,24,2,0,0,5.65,96.433,0,5.71
2011,7852,11,24,3,0,0,5.3583,96.467,0,6.3
2011,7853,11,24,4,0,0,5.0333,96.775,0,6.49
2011,7854,11,24,5,0,0,4.795,97.683,0,6.28
2011,7855,11,24,6,0,0,4.6933,98.432,0,5.77
2011,7856,11,24,7,0,9.05,4.6183,97.05,0,6.79
2011,7857,11,24,8,0,42.54,4.7417,96.862,0,7
2011,7858,11,24,9,0,76.16,4.94,96.023,0,7.77
2011,7859,11,24,10,0,133.57,5.3133,94.735,0,8.21
2011,7860,11,24,11,0,168.03,5.79,93.085,0,8.88
2011,7861,11,24,12,0,172.18,6.3917,90.872,0,8.62
2011,7862,11,24,13,0,212.45,7.1867,88.153,0,7.85
2011,7863,11,24,14,0,149.58,7.475,88.028,0,7.45
2011,7864,11,24,15,0,89.29,7.6567,87.368,0,7.27
2011,7865,11,24,16,0,5.14,6.89,90.238,0,5.99
2011,7866,11,24,17,0,0,6.0983,92.813,0,6.45
2011,7867,11,24,18,0,0,5.74,93.405,0,6.29
2011,7868,11,24,19,0,0,5.5233,94.068,0,6.41
2011,7869,11,24,20,0,0,5.5517,95.093,0,6.98
2011,7870,11,24,21,0,0,5.71,95.198,0,8.84
2011,7871,11,24,22,0,0,5.545,95.237,0,8.14
2011,7872,11,24,23,0,0,5.2817,95.803,0,7.46
2011,7873,11,25,0,0,0,5.0233,96.385,0,6.18
2011,7874,11,25,1,0,0,4.6833,96.81,0,6.82
2011,7875,11,25,2,0,0,4.3767,97.355,0,7.43
2011,7876,11,25,3,0,0,4.29,97.763,0,7.48
2011,7877,11,25,4,0,0,4.3233,97.207,0,7.43
2011,7878,11,25,5,0,0,4.4217,96.273,0,7.29
2011,7879,11,25,6,0,0,5.1467,95.508,0,7.44
2011,7880,11,25,7,0,56.27,5.8517,94.528,0,8.77
2011,7881,11,25,8,0,192.61,7.23,91.5,0,9.68
2011,7882,11,25,9,0,350.81,9.32,84.315,0,10.73
2011,7883,11,25,10,0,443.85,10.9467,77.52,0,11.71
2011,7884,11,25,11,0,494.34,12.4,72.325,0,11.05
2011,7885,11,25,12,0,459.28,14.155,65.097,0,10.65
2011,7886,11,25,13,0,359.91,15.205,60.348,0,11.01
2011,7887,11,25,14,0,131.28,14.6517,62.613,0,10.33
2011,7888,11,25,15,0,115.45,14.5417,60.02,0,10.43
2011,7889,11,25,16,0,3.79,12.8367,68.695,0,7.66
2011,7890,11,25,17,0,0,12.1633,70.705,0,7.17
2011,7891,11,25,18,0,0,11.4367,74.112,0,6.8
2011,7892,11,25,19,0,0,11.2083,74.74,0,7.67
2011,7893,11,25,20,0,0,10.4317,76.817,0,6.56
2011,7894,11,25,21,0,0,9.97,78.753,0,6.11
2011,7895,11,25,22,0,0,9.7383,78.928,0,6.02
2011,7896,11,25,23,0,0,9.7467,76.797,0,5.66
2011,7897,11,26,0,0,0,9.9933,74.348,0,6.89
2011,7898,11,26,1,0,0,10.0083,73.24,0,7.19
2011,7899,11,26,2,0,0,10.0633,73.427,0,7.48
2011,7900,11,26,3,0,0,9.2833,74.978,0,7.06
2011,7901,11,26,4,0,0,8.6817,77.91,0,6.4
2011,7902,11,26,5,0,0,9.49,77.63,0,6.87
2011,7903,11,26,6,0,0,10.0033,79.122,0,7.58
2011,7904,11,26,7,0,34.61,10.7717,79.57,0,8.78
2011,7905,11,26,8,0,92.41,11.4483,78.565,0,9.73
2011,7906,11,26,9,0,188.82,12.69,77.155,0,10.52
2011,7907,11,26,10,0,236.17,13.695,76.327,0,11.27
2011,7908,11,26,11,0,214.7,14.6967,75.232,0,11.45
2011,7909,11,26,12,0,172.24,15.5567,74.8,0,9.84
2011,7910,11,26,13,0,90.83,16.0533,75.082,0,8.1
2011,7911,11,26,14,0,16.2,15.415,79.058,0.127,6.61
2011,7912,11,26,15,0,12.79,15.1267,82.34,0.127,6.95
2011,7913,11,26,16,0,0,14.33,87.848,0.762,8.04
2011,7914,11,26,17,0,0,14.0317,87.938,1.016,7.77
2011,7915,11,26,18,0,0,13.835,89.887,0.762,8.67
2011,7916,11,26,19,0,0,13.825,92.418,1.27,8.72
2011,7917,11,26,20,0,0,12.6917,93.335,1.27,8.72
2011,7918,11,26,21,0,0,8.2283,92.473,2.54,8.21
2011,7919,11,26,22,0,0,6.84,92.548,1.27,7.78
2011,7920,11,26,23,0,0,5.7567,92.913,1.524,7.46
2011,7921,11,27,0,0,0,5.0683,93.417,2.54,7.43
2011,7922,11,27,1,0,0,4.845,94.045,0.762,7.07
2011,7923,11,27,2,0,0,4.84,93.84,1.016,6.23
2011,7924,11,27,3,0,0,4.8017,94.03,0.508,7.01
2011,7925,11,27,4,0,0,4.6617,93.448,0.508,7.4
2011,7926,11,27,5,0,0,4.6333,93.282,0.762,7.13
2011,7927,11,27,6,0,0,4.4483,92.86,0.254,7.57
2011,7928,11,27,7,0,2.15,4.17,93.185,0.508,7.88
2011,7929,11,27,8,0,15.26,4.1283,93.423,0.762,7.99
2011,7930,11,27,9,0,34.61,3.8183,91.578,0.127,8.83
2011,7931,11,27,10,0,43.78,3.6133,91.315,0.127,8.75
2011,7932,11,27,11,0,42.51,3.715,89.093,0.127,8.21
2011,7933,11,27,12,0,46.75,3.6267,88.072,0,8.18
2011,7934,11,27,13,0,49.31,3.52,87.623,0,8.59
2011,7935,11,27,14,0,29.71,3.52,87.635,0,7.69
2011,7936,11,27,15,0,6.47,3.1233,89.603,0,7.8
2011,7937,11,27,16,0,0,2.725,90.458,0,8.28
2011,7938,11,27,17,0,0,2.4667,91.207,0,7.36
2011,7939,11,27,18,0,0,2.4383,90.457,0,7.13
2011,7940,11,27,19,0,0,2.3067,88.373,0,7.23
2011,7941,11,27,20,0,0,2.1417,88.26,0,7.2
2011,7942,11,27,21,0,0,1.9333,86.945,0,6.82
2011,7943,11,27,22,0,0,1.6117,89.255,0,6.96
2011,7944,11,27,23,0,0,1.2983,92.352,0,6.31
2011,7945,11,28,0,0,0,0.87,94.413,0.127,6.35
2011,7946,11,28,1,0,0,0.9833,91.525,0.127,6.5
2011,7947,11,28,2,0,0,1.0467,89.23,0,5.99
2011,7948,11,28,3,0,0,1.105,88.825,0,5.78
2011,7949,11,28,4,0,0,1.0817,89.608,0,5.46
2011,7950,11,28,5,0,0,1.215,90.033,0,5.25
2011,7951,11,28,6,0,0,1.3067,89.103,0,6.51
2011,7952,11,28,7,0,11.06,1.3267,89.135,0,7.33
2011,7953,11,28,8,0,70.97,1.4617,90.963,0.127,7.42
2011,7954,11,28,9,0,63.25,1.8033,88.585,0.127,8.03
2011,7955,11,28,10,0,83.1,1.795,89.312,0,8.56
2011,7956,11,28,11,0,127.58,2.025,89.093,0,8.65
2011,7957,11,28,12,0,202.21,2.6783,86.288,0,10.15
2011,7958,11,28,13,0,101.07,3.12,84.585,0,10.09
2011,7959,11,28,14,0,71.08,3.375,85.732,0,10.7
2011,7960,11,28,15,0,20.54,3.3817,86.147,0.127,11.43
2011,7961,11,28,16,0,0,3.3783,88.907,2.286,10.21
2011,7962,11,28,17,0,0,3.155,90.465,1.016,10.96
2011,7963,11,28,18,0,0,2.9083,91.002,0.127,11.56
2011,7964,11,28,19,0,0,2.785,91.182,1.016,11.99
2011,7965,11,28,20,0,0,2.715,92.777,2.54,10.82
2011,7966,11,28,21,0,0,2.8383,93.808,1.778,11.88
2011,7967,11,28,22,0,0,2.9683,93.225,0.508,13.42
2011,7968,11,28,23,0,0,3.1983,92.555,1.016,12.22
2011,7969,11,29,0,0,0,3.3067,93.773,2.032,12.73
2011,7970,11,29,1,0,0,3.4517,93.432,1.778,12.93
2011,7971,11,29,2,0,0,3.465,93.012,0.508,13.12
2011,7972,11,29,3,0,0,2.9883,93.388,0.508,13.39
2011,7973,11,29,4,0,0,3.07,92.568,0.254,13.26
2011,7974,11,29,5,0,0,2.8217,93.182,0.762,12.28
2011,7975,11,29,6,0,0,3.2667,90.333,0.127,11.76
2011,7976,11,29,7,0,2.16,3.4833,88.345,0.127,10.4
2011,7977,11,29,8,0,11.38,3.8417,87.262,0.254,10.66
2011,7978,11,29,9,0,47.13,4.24,82.387,0.127,12.53
