79.86	14.75	167.21	80.77	13.63	165.34	80.60	14.66	165.34	6.00	125.00	115.33	0.00	0.00	0.00	0.07	0.07	0.00
80.77	13.63	165.34	81.40	13.74	163.44	80.60	14.66	165.34	6.00	125.00	116.67	0.00	0.00	0.00	0.07	0.07	0.00
80.60	14.66	165.34	81.40	13.74	163.44	81.27	14.55	163.44	6.00	125.00	117.33	0.00	0.00	0.00	0.07	0.07	0.00
81.40	13.74	163.44	81.96	13.83	161.52	81.27	14.55	163.44	6.00	125.00	118.67	0.00	0.00	0.00	0.07	0.07	0.00
81.27	14.55	163.44	81.96	13.83	161.52	81.86	14.42	161.52	6.00	125.00	119.33	0.00	0.00	0.00	0.07	0.07	0.00
81.96	13.83	161.52	82.43	13.91	159.58	81.86	14.42	161.52	6.00	125.00	120.67	0.00	0.00	0.00	0.07	0.07	0.00
81.86	14.42	161.52	82.43	13.91	159.58	82.37	14.26	159.58	6.00	125.00	121.33	0.00	0.00	0.00	0.07	0.07	0.00
82.43	13.91	159.58	82.83	13.98	157.62	82.37	14.26	159.58	6.00	125.00	122.67	0.00	0.00	0.00	0.07	0.07	0.00
82.37	14.26	159.58	82.83	13.98	157.62	82.81	14.10	157.62	6.00	125.00	123.33	0.00	0.00	0.00	0.07	0.07	0.00
82.83	13.98	157.62	82.99	14.00	156.64	82.81	14.10	157.62	6.00	125.00	124.67	0.00	0.00	0.00	0.07	0.07	0.00
0.00	0.00	144.73	0.89	0.15	146.51	0.21	-1.27	144.73	6.00	125.00	0.67	0.00	0.00	0.00	0.07	0.07	0.00
0.21	-1.27	144.73	0.89	0.15	146.51	1.02	-0.61	146.51	6.00	125.00	1.33	0.00	0.00	0.00	0.07	0.07	0.00
0.89	0.15	146.51	1.79	0.30	148.29	1.02	-0.61	146.51	6.00	125.00	2.67	0.00	0.00	0.00	0.07	0.07	0.00
1.02	-0.61	146.51	1.79	0.30	148.29	1.94	-0.57	148.29	6.00	125.00	3.33	0.00	0.00	0.00	0.07	0.07	0.00
1.79	0.30	148.29	2.69	0.45	150.07	1.94	-0.57	148.29	6.00	125.00	4.67	0.00	0.00	0.00	0.07	0.07	0.00
1.94	-0.57	148.29	2.69	0.45	150.07	2.85	-0.54	150.07	6.00	125.00	5.33	0.00	0.00	0.00	0.07	0.07	0.00
2.69	0.45	150.07	3.59	0.61	151.85	2.85	-0.54	150.07	6.00	125.00	6.67	0.00	0.00	0.00	0.07	0.07	0.00
2.85	-0.54	150.07	3.59	0.61	151.85	3.78	-0.50	151.85	6.00	125.00	7.33	0.00	0.00	0.00	0.07	0.07	0.00
3.59	0.61	151.85	4.51	0.76	153.62	3.78	-0.50	151.85	6.00	125.00	8.67	0.00	0.00	0.00	0.07	0.07	0.00
3.78	-0.50	151.85	4.51	0.76	153.62	4.72	-0.46	153.62	6.00	125.00	9.33	0.00	0.00	0.00	0.07	0.07	0.00
4.51	0.76	153.62	5.44	0.92	155.38	4.72	-0.46	153.62	6.00	125.00	10.67	0.00	0.00	0.00	0.07	0.07	0.00
4.72	-0.46	153.62	5.44	0.92	155.38	5.67	-0.41	155.38	6.00	125.00	11.33	0.00	0.00	0.00	0.07	0.07	0.00
5.44	0.92	155.38	6.39	1.08	157.14	5.67	-0.41	155.38	6.00	125.00	12.67	0.00	0.00	0.00	0.07	0.07	0.00
5.67	-0.41	155.38	6.39	1.08	157.14	6.63	-0.36	157.14	6.00	125.00	13.33	0.00	0.00	0.00	0.07	0.07	0.00
6.39	1.08	157.14	7.36	1.24	158.88	6.63	-0.36	157.14	6.00	125.00	14.67	0.00	0.00	0.00	0.07	0.07	0.00
6.63	-0.36	157.14	7.36	1.24	158.88	7.62	-0.30	158.88	6.00	125.00	15.33	0.00	0.00	0.00	0.07	0.07	0.00
7.36	1.24	158.88	8.34	1.41	160.61	7.62	-0.30	158.88	6.00	125.00	16.67	0.00	0.00	0.00	0.07	0.07	0.00
7.62	-0.30	158.88	8.34	1.41	160.61	8.62	-0.23	160.61	6.00	125.00	17.33	0.00	0.00	0.00	0.07	0.07	0.00
8.34	1.41	160.61	9.36	1.58	162.33	8.62	-0.23	160.61	6.00	125.00	18.67	0.00	0.00	0.00	0.07	0.07	0.00
8.62	-0.23	160.61	9.36	1.58	162.33	9.65	-0.15	162.33	6.00	125.00	19.33	0.00	0.00	0.00	0.07	0.07	0.00
9.36	1.58	162.33	10.40	1.75	164.03	9.65	-0.15	162.33	6.00	125.00	20.67	0.00	0.00	0.00	0.07	0.07	0.00
9.65	-0.15	162.33	10.40	1.75	164.03	10.71	-0.07	164.03	6.00	125.00	21.33	0.00	0.00	0.00	0.07	0.07	0.00
10.40	1.75	164.03	11.47	1.94	165.70	10.71	-0.07	164.03	6.00	125.00	22.67	0.00	0.00	0.00	0.07	0.07	0.00
10.71	-0.07	164.03	11.47	1.94	165.70	11.79	0.03	165.70	6.00	125.00	23.33	0.00	0.00	0.00	0.07	0.07	0.00
11.47	1.94	165.70	12.57	2.12	167.36	11.79	0.03	165.70	6.00	125.00	24.67	0.00	0.00	0.00	0.07	0.07	0.00
11.79	0.03	165.70	12.57	2.12	167.36	12.91	0.15	167.36	6.00	125.00	25.33	0.00	0.00	0.00	0.07	0.07	0.00
12.57	2.12	167.36	13.71	2.31	168.99	12.91	0.15	167.36	6.00	125.00	26.67	0.00	0.00	0.00	0.07	0.07	0.00
12.91	0.15	167.36	13.71	2.31	168.99	14.04	0.34	168.99	6.00	125.00	27.33	0.00	0.00	0.00	0.07	0.07	0.00
13.71	2.31	168.99	14.89	2.51	170.60	14.04	0.34	168.99	6.00	125.00	28.67	0.00	0.00	0.00	0.07	0.07	0.00
14.04	0.34	168.99	14.89	2.51	170.60	15.22	0.54	170.60	6.00	125.00	29.33	0.00	0.00	0.00	0.07	0.07	0.00
14.04	0.34	168.99	15.22	0.54	170.60	15.25	0.37	170.60	6.00	125.00	29.33	0.00	0.00	0.00	0.07	0.07	0.00
14.89	2.51	170.60	16.10	2.72	172.18	15.22	0.54	170.60	6.00	125.00	30.67	0.00	0.00	0.00	0.07	0.07	0.00
15.22	0.54	170.60	16.10	2.72	172.18	16.44	0.74	172.18	6.00	125.00	31.33	0.00	0.00	0.00	0.07	0.07	0.00
15.22	0.54	170.60	16.44	0.74	172.18	15.25	0.37	170.60	6.00	125.00	30.67	0.00	0.00	0.00	0.07	0.07	0.00
15.25	0.37	170.60	16.44	0.74	172.18	16.48	0.51	172.18	6.00	125.00	31.33	0.00	0.00	0.00	0.07	0.07	0.00
16.10	2.72	172.18	17.36	2.93	173.72	16.44	0.74	172.18	6.00	125.00	32.67	0.00	0.00	0.00	0.07	0.07	0.00
16.44	0.74	172.18	17.36	2.93	173.72	17.69	0.96	173.72	6.00	125.00	33.33	0.00	0.00	0.00	0.07	0.07	0.00
16.44	0.74	172.18	17.69	0.96	173.72	16.48	0.51	172.18	6.00	125.00	32.67	0.00	0.00	0.00	0.07	0.07	0.00
16.48	0.51	172.18	17.69	0.96	173.72	17.74	0.65	173.72	6.00	125.00	33.33	0.00	0.00	0.00	0.07	0.07	0.00
17.36	2.93	173.72	18.66	3.15	175.22	17.69	0.96	173.72	6.00	125.00	34.67	0.00	0.00	0.00	0.07	0.07	0.00
17.69	0.96	173.72	18.66	3.15	175.22	18.99	1.18	175.22	6.00	125.00	35.33	0.00	0.00	0.00	0.07	0.07	0.00
17.69	0.96	173.72	18.99	1.18	175.22	17.74	0.65	173.72	6.00	125.00	34.67	0.00	0.00	0.00	0.07	0.07	0.00
17.74	0.65	173.72	18.99	1.18	175.22	19.05	0.80	175.22	6.00	125.00	35.33	0.00	0.00	0.00	0.07	0.07	0.00
18.66	3.15	175.22	20.00	3.37	176.69	18.99	1.18	175.22	6.00	125.00	36.67	0.00	0.00	0.00	0.07	0.07	0.00
18.99	1.18	175.22	20.00	3.37	176.69	20.33	1.40	176.69	6.00	125.00	37.33	0.00	0.00	0.00	0.07	0.07	0.00
18.99	1.18	175.22	20.33	1.40	176.69	19.05	0.80	175.22	6.00	125.00	36.67	0.00	0.00	0.00	0.07	0.07	0.00
19.05	0.80	175.22	20.33	1.40	176.69	20.41	0.96	176.69	6.00	125.00	37.33	0.00	0.00	0.00	0.07	0.07	0.00
20.00	3.37	176.69	21.39	3.61	178.11	20.33	1.40	176.69	6.00	125.00	38.67	0.00	0.00	0.00	0.07	0.07	0.00
20.33	1.40	176.69	21.39	3.61	178.11	21.72	1.64	178.11	6.00	125.00	39.33	0.00	0.00	0.00	0.07	0.07	0.00
20.33	1.40	176.69	21.72	1.64	178.11	20.41	0.96	176.69	6.00	125.00	38.67	0.00	0.00	0.00	0.07	0.07	0.00
20.41	0.96	176.69	21.72	1.64	178.11	21.81	1.13	178.11	6.00	125.00	39.33	0.00	0.00	0.00	0.07	0.07	0.00
21.39	3.61	178.11	22.82	3.85	179.48	21.72	1.64	178.11	6.00	125.00	40.67	0.00	0.00	0.00	0.07	0.07	0.00
21.72	1.64	178.11	22.82	3.85	179.48	23.15	1.88	179.48	6.00	125.00	41.33	0.00	0.00	0.00	0.07	0.07	0.00
21.72	1.64	178.11	23.15	1.88	179.48	21.81	1.13	178.11	6.00	125.00	40.67	0.00	0.00	0.00	0.07	0.07	0.00
21.81	1.13	178.11	23.15	1.88	179.48	23.25	1.30	179.48	6.00	125.00	41.33	0.00	0.00	0.00	0.07	0.07	0.00
22.82	3.85	179.48	24.30	4.10	180.80	23.15	1.88	179.48	6.00	125.00	42.67	0.00	0.00	0.00	0.07	0.07	0.00
23.15	1.88	179.48	24.30	4.10	180.80	24.64	2.13	180.80	6.00	125.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
23.15	1.88	179.48	24.64	2.13	180.80	23.25	1.30	179.48	6.00	125.00	42.67	0.00	0.00	0.00	0.07	0.07	0.00
23.25	1.30	179.48	24.64	2.13	180.80	24.74	1.49	180.80	6.00	125.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
24.30	4.10	180.80	25.83	4.36	182.07	24.64	2.13	180.80	6.00	125.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
24.64	2.13	180.80	25.83	4.36	182.07	26.16	2.39	182.07	6.00	125.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
24.64	2.13	180.80	26.16	2.39	182.07	24.74	1.49	180.80	6.00	125.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
24.74	1.49	180.80	26.16	2.39	182.07	26.28	1.68	182.07	6.00	125.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
25.83	4.36	182.07	27.41	4.62	183.27	26.16	2.39	182.07	6.00	125.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
26.16	2.39	182.07	27.41	4.62	183.27	27.74	2.65	183.27	6.00	125.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
26.16	2.39	182.07	27.74	2.65	183.27	26.28	1.68	182.07	6.00	125.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
26.28	1.68	182.07	27.74	2.65	183.27	27.87	1.89	183.27	6.00	125.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
27.41	4.62	183.27	29.03	4.90	184.41	27.74	2.65	183.27	6.00	125.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
27.74	2.65	183.27	29.03	4.90	184.41	29.36	2.93	184.41	6.00	125.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
27.74	2.65	183.27	29.36	2.93	184.41	27.87	1.89	183.27	6.00	125.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
27.87	1.89	183.27	29.36	2.93	184.41	29.50	2.11	184.41	6.00	125.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
29.03	4.90	184.41	30.70	5.18	185.47	29.36	2.93	184.41	6.00	125.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
29.36	2.93	184.41	30.70	5.18	185.47	31.03	3.21	185.47	6.00	125.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
29.36	2.93	184.41	31.03	3.21	185.47	29.50	2.11	184.41	6.00	125.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
29.50	2.11	184.41	31.03	3.21	185.47	31.17	2.35	185.47	6.00	125.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
30.70	5.18	185.47	32.41	5.47	186.47	31.03	3.21	185.47	6.00	125.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
31.03	3.21	185.47	32.41	5.47	186.47	32.74	3.50	186.47	6.00	125.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
31.03	3.21	185.47	32.74	3.50	186.47	31.17	2.35	185.47	6.00	125.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
31.17	2.35	185.47	32.74	3.50	186.47	32.89	2.60	186.47	6.00	125.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
32.41	5.47	186.47	34.16	5.76	187.38	32.74	3.50	186.47	6.00	125.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
32.74	3.50	186.47	34.16	5.76	187.38	34.50	3.79	187.38	6.00	125.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
32.74	3.50	186.47	34.50	3.79	187.38	32.89	2.60	186.47	6.00	125.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
32.89	2.60	186.47	34.50	3.79	187.38	34.66	2.86	187.38	6.00	125.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
34.16	5.76	187.38	35.96	6.07	188.20	34.50	3.79	187.38	6.00	125.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
34.50	3.79	187.38	35.96	6.07	188.20	36.29	4.10	188.20	6.00	125.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
34.50	3.79	187.38	36.29	4.10	188.20	34.66	2.86	187.38	6.00	125.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
34.66	2.86	187.38	36.29	4.10	188.20	36.46	3.13	188.20	6.00	125.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
35.96	6.07	188.20	37.79	6.38	188.94	36.29	4.10	188.20	6.00	125.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
36.29	4.10	188.20	37.79	6.38	188.94	38.13	4.40	188.94	6.00	125.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
36.29	4.10	188.20	38.13	4.40	188.94	36.46	3.13	188.20	6.00	125.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
36.46	3.13	188.20	38.13	4.40	188.94	38.29	3.43	188.94	6.00	125.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
37.79	6.38	188.94	39.66	6.69	189.58	38.13	4.40	188.94	6.00	125.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
38.13	4.40	188.94	39.66	6.69	189.58	40.00	4.72	189.58	6.00	125.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
38.13	4.40	188.94	40.00	4.72	189.58	38.29	3.43	188.94	6.00	125.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
38.29	3.43	188.94	40.00	4.72	189.58	40.16	3.73	189.58	6.00	125.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
39.66	6.69	189.58	41.56	7.01	190.12	40.00	4.72	189.58	6.00	125.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
40.00	4.72	189.58	41.56	7.01	190.12	41.89	5.04	190.12	6.00	125.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
40.00	4.72	189.58	41.89	5.04	190.12	40.16	3.73	189.58	6.00	125.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
40.16	3.73	189.58	41.89	5.04	190.12	42.06	4.06	190.12	6.00	125.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
41.56	7.01	190.12	43.49	7.34	190.56	41.89	5.04	190.12	6.00	125.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
41.89	5.04	190.12	43.49	7.34	190.56	43.82	5.37	190.56	6.00	125.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
41.89	5.04	190.12	43.82	5.37	190.56	42.06	4.06	190.12	6.00	125.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
42.06	4.06	190.12	43.82	5.37	190.56	43.98	4.38	190.56	6.00	125.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
43.49	7.34	190.56	45.43	7.67	190.88	43.82	5.37	190.56	6.00	125.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
43.82	5.37	190.56	45.43	7.67	190.88	45.76	5.69	190.88	6.00	125.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
43.82	5.37	190.56	45.76	5.69	190.88	43.98	4.38	190.56	6.00	125.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
43.98	4.38	190.56	45.76	5.69	190.88	45.93	4.72	190.88	6.00	125.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
45.43	7.67	190.88	47.39	8.00	191.09	45.76	5.69	190.88	6.00	125.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
45.76	5.69	190.88	47.39	8.00	191.09	47.73	6.02	191.09	6.00	125.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
45.76	5.69	190.88	47.73	6.02	191.09	45.93	4.72	190.88	6.00	125.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
45.93	4.72	190.88	47.73	6.02	191.09	47.89	5.06	191.09	6.00	125.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
47.39	8.00	191.09	49.36	8.33	191.19	47.73	6.02	191.09	6.00	125.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
47.73	6.02	191.09	49.36	8.33	191.19	49.70	6.36	191.19	6.00	125.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
47.73	6.02	191.09	49.70	6.36	191.19	47.89	5.06	191.09	6.00	125.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
47.89	5.06	191.09	49.70	6.36	191.19	49.86	5.41	191.19	6.00	125.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
49.36	8.33	191.19	51.33	8.66	191.16	49.70	6.36	191.19	6.00	125.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
49.70	6.36	191.19	51.33	8.66	191.16	51.67	6.69	191.16	6.00	125.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
49.70	6.36	191.19	51.67	6.69	191.16	49.86	5.41	191.19	6.00	125.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
49.86	5.41	191.19	51.67	6.69	191.16	51.82	5.76	191.16	6.00	125.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
51.33	8.66	191.16	53.30	8.99	191.00	51.67	6.69	191.16	6.00	125.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
51.67	6.69	191.16	53.30	8.99	191.00	53.63	7.02	191.00	6.00	125.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
51.67	6.69	191.16	53.63	7.02	191.00	51.82	5.76	191.16	6.00	125.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
51.82	5.76	191.16	53.63	7.02	191.00	53.79	6.11	191.00	6.00	125.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
53.30	8.99	191.00	55.25	9.32	190.72	53.63	7.02	191.00	6.00	125.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
53.63	7.02	191.00	55.25	9.32	190.72	55.59	7.35	190.72	6.00	125.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
53.63	7.02	191.00	55.59	7.35	190.72	53.79	6.11	191.00	6.00	125.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
53.79	6.11	191.00	55.59	7.35	190.72	55.74	6.46	190.72	6.00	125.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
55.25	9.32	190.72	57.18	9.65	190.30	55.59	7.35	190.72	6.00	125.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
55.59	7.35	190.72	57.18	9.65	190.30	57.52	7.68	190.30	6.00	125.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
55.59	7.35	190.72	57.52	7.68	190.30	55.74	6.46	190.72	6.00	125.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
55.74	6.46	190.72	57.52	7.68	190.30	57.66	6.81	190.30	6.00	125.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
57.18	9.65	190.30	59.08	9.97	189.76	57.52	7.68	190.30	6.00	125.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
57.52	7.68	190.30	59.08	9.97	189.76	59.41	8.00	189.76	6.00	125.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
57.52	7.68	190.30	59.41	8.00	189.76	57.66	6.81	190.30	6.00	125.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
57.66	6.81	190.30	59.41	8.00	189.76	59.55	7.16	189.76	6.00	125.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
59.08	9.97	189.76	60.94	10.28	189.08	59.41	8.00	189.76	6.00	125.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
59.41	8.00	189.76	60.94	10.28	189.08	61.27	8.31	189.08	6.00	125.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
59.41	8.00	189.76	61.27	8.31	189.08	59.55	7.16	189.76	6.00	125.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
59.55	7.16	189.76	61.27	8.31	189.08	61.40	7.50	189.08	6.00	125.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
60.94	10.28	189.08	62.74	10.59	188.27	61.27	8.31	189.08	6.00	125.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
61.27	8.31	189.08	62.74	10.59	188.27	63.07	8.61	188.27	6.00	125.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
61.27	8.31	189.08	63.07	8.61	188.27	61.40	7.50	189.08	6.00	125.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
61.40	7.50	189.08	63.07	8.61	188.27	63.20	7.84	188.27	6.00	125.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
62.74	10.59	188.27	64.48	10.88	187.32	63.07	8.61	188.27	6.00	125.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
63.07	8.61	188.27	64.48	10.88	187.32	64.81	8.91	187.32	6.00	125.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
63.07	8.61	188.27	64.81	8.91	187.32	63.20	7.84	188.27	6.00	125.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
63.20	7.84	188.27	64.81	8.91	187.32	64.93	8.17	187.32	6.00	125.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
64.48	10.88	187.32	66.14	11.16	186.25	64.81	8.91	187.32	6.00	125.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
64.81	8.91	187.32	66.14	11.16	186.25	66.47	9.19	186.25	6.00	125.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
64.81	8.91	187.32	66.47	9.19	186.25	64.93	8.17	187.32	6.00	125.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
64.93	8.17	187.32	66.47	9.19	186.25	66.59	8.48	186.25	6.00	125.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
66.14	11.16	186.25	67.72	11.43	185.05	66.47	9.19	186.25	6.00	125.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
66.47	9.19	186.25	67.72	11.43	185.05	68.05	9.45	185.05	6.00	125.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
66.47	9.19	186.25	68.05	9.45	185.05	66.59	8.48	186.25	6.00	125.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
66.59	8.48	186.25	68.05	9.45	185.05	68.17	8.79	185.05	6.00	125.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
67.72	11.43	185.05	69.20	11.68	183.73	68.05	9.45	185.05	6.00	125.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
68.05	9.45	185.05	69.20	11.68	183.73	69.54	9.70	183.73	6.00	125.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
68.05	9.45	185.05	69.54	9.70	183.73	68.17	8.79	185.05	6.00	125.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
68.17	8.79	185.05	69.54	9.70	183.73	69.64	9.08	183.73	6.00	125.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
69.20	11.68	183.73	70.58	11.91	182.30	69.54	9.70	183.73	6.00	125.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
69.54	9.70	183.73	70.58	11.91	182.30	70.91	9.94	182.30	6.00	125.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
69.54	9.70	183.73	70.91	9.94	182.30	69.64	9.08	183.73	6.00	125.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
69.64	9.08	183.73	70.91	9.94	182.30	71.01	9.36	182.30	6.00	125.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
70.58	11.91	182.30	71.89	12.13	180.81	70.91	9.94	182.30	6.00	125.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
70.91	9.94	182.30	71.89	12.13	180.81	72.22	10.16	180.81	6.00	125.00	97.33	0.00	0.00	0.00	0.07	0.07	0.00
70.91	9.94	182.30	72.22	10.16	180.81	71.01	9.36	182.30	6.00	125.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
71.01	9.36	182.30	72.22	10.16	180.81	72.31	9.66	180.81	6.00	125.00	97.33	0.00	0.00	0.00	0.07	0.07	0.00
71.89	12.13	180.81	73.14	12.34	179.26	72.22	10.16	180.81	6.00	125.00	98.67	0.00	0.00	0.00	0.07	0.07	0.00
72.22	10.16	180.81	73.14	12.34	179.26	73.48	10.37	179.26	6.00	125.00	99.33	0.00	0.00	0.00	0.07	0.07	0.00
72.22	10.16	180.81	73.48	10.37	179.26	72.31	9.66	180.81	6.00	125.00	98.67	0.00	0.00	0.00	0.07	0.07	0.00
72.31	9.66	180.81	73.48	10.37	179.26	73.55	9.97	179.26	6.00	125.00	99.33	0.00	0.00	0.00	0.07	0.07	0.00
73.14	12.34	179.26	74.34	12.54	177.67	73.48	10.37	179.26	6.00	125.00	100.67	0.00	0.00	0.00	0.07	0.07	0.00
73.48	10.37	179.26	74.34	12.54	177.67	74.67	10.57	177.67	6.00	125.00	101.33	0.00	0.00	0.00	0.07	0.07	0.00
73.48	10.37	179.26	74.67	10.57	177.67	73.55	9.97	179.26	6.00	125.00	100.67	0.00	0.00	0.00	0.07	0.07	0.00
73.55	9.97	179.26	74.67	10.57	177.67	74.72	10.28	177.67	6.00	125.00	101.33	0.00	0.00	0.00	0.07	0.07	0.00
74.34	12.54	177.67	75.46	12.73	176.03	74.67	10.57	177.67	6.00	125.00	102.67	0.00	0.00	0.00	0.07	0.07	0.00
74.67	10.57	177.67	75.46	12.73	176.03	75.80	10.76	176.03	6.00	125.00	103.33	0.00	0.00	0.00	0.07	0.07	0.00
74.67	10.57	177.67	75.80	10.76	176.03	74.72	10.28	177.67	6.00	125.00	102.67	0.00	0.00	0.00	0.07	0.07	0.00
74.72	10.28	177.67	75.80	10.76	176.03	75.82	10.61	176.03	6.00	125.00	103.33	0.00	0.00	0.00	0.07	0.07	0.00
75.46	12.73	176.03	76.52	12.91	174.34	75.80	10.76	176.03	6.00	125.00	104.67	0.00	0.00	0.00	0.07	0.07	0.00
75.80	10.76	176.03	76.52	12.91	174.34	76.86	10.94	174.34	6.00	125.00	105.33	0.00	0.00	0.00	0.07	0.07	0.00
75.80	10.76	176.03	76.86	10.94	174.34	75.82	10.61	176.03	6.00	125.00	104.67	0.00	0.00	0.00	0.07	0.07	0.00
76.52	12.91	174.34	77.52	13.08	172.62	76.86	10.94	174.34	6.00	125.00	106.67	0.00	0.00	0.00	0.07	0.07	0.00
