alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0217510641809012,569.236509213596,1.36489517240884,0.60725342521794,0.211023854722455,0.32,298,20.28146905685,0,0.0242511823134994,12,2453669.25,0,0.49,0,0.01,0.5,7.77026114115492,4.57074184773819,977,0.0217867308817443,0.410731228839274,5.99003075731434,14.4148023901833,4296,0,0.00419830328601399,0,0.000204148786023431,0.0104301368975979,0,0.61245,0.00481353505910416,766,0,0.222804103844112,0,0,-2.6,5.2,1.35,0.34,0.0800294047273739,0.32,0.32,6.4e-05,0.52,0.34,0.292755963680614,0.2,1053.883,187.372772716461,-12.3135607235486,212.422481132265,23.4381503,291.189437275,214.22148945,-149.767994904564,52.6088284143313,1.7,11.2679545424565,307,0.000569621176165637,0.772966364005115,10.34,298.5,-6,3654.92915719697,39,6.78,2005
0.04,0.0120279563905305,527.812429862995,1.18697315358848,0.561476787083851,0.210967733859468,0.32,298,21.2842069661819,0,0.0145173490627778,13.0000000000005,2453669.29166667,0,0.49,0,0.01,0.5,7.77703750055467,4.57472794150274,978,0.0218716146903282,0.410534429940148,20.9911648199604,15.4175402995153,4296,0,0.00231776036790622,0,0.000112688226668873,0.00576093362071753,0,0.5795,0.00481353505910416,766,0,0.223009525887264,0,0,-2.6,5.2,1.35,0.34,0.0766190845946769,0.32,0.32,6.4e-05,0.52,0.34,0.292741933464867,0.2,540.546,205.019147404488,-12.3278348932251,212.464025188143,23.4381502833333,291.230503954013,214.262558091514,-149.728060327232,55.8420109454832,1.7,11.2784482584831,308,0.000569704903545915,0.772849445540558,10.73,298.541666666667,-6,3655.3599905303,39,6.295,2005
0.04,0.00723033750683464,509.738360709651,1.0445557533969,0.468084341737148,0.210918808388966,0.32,298,22.2869448755431,0,0.00969632232522063,13.9999999999995,2453669.33333333,0,0.49,0,0.01,0.5,7.78079209218469,4.57693652481452,979,0.0219152855127793,0.410362932353136,35.9922936263542,16.4202782088764,4296,0,0.00139266667790924,0,6.7738430320569e-05,0.00346300392849141,0,0.58725,0.00481353505910416,766,0,0.22312286917627,0,0,-2.6,5.2,1.35,0.34,0.0773911864049877,0.32,0.32,6.4e-05,0.52,0.34,0.292729702097242,0.2,381.087,220.516014138616,-12.3421035811547,212.505570189253,23.4381502666667,291.271570633487,214.303626733486,-149.688120493208,62.0899813006474,1.7,11.2842419452207,309,0.000569704903545915,0.772747517477013,10.735,298.583333333333,-6,3655.80707386364,39,6.535,2005
0.04,0.0039867550091329,497.686216923762,0.946755396607061,0.333435822163866,0.210875580488313,0.32,298,23.289682784875,0,0.00643150997003925,15,2453669.375,0,0.49,0,0.01,0.5,7.78311056859941,4.57830033447024,980,0.0219268283216549,0.41021146001175,50.993417172526,17.4230161182083,4296,0,0.000767727775590335,0,3.73583120175872e-05,0.00190973623544172,0,0.5957,0.00481353505910416,766,0,0.223190780748724,0,0,-2.6,5.2,1.35,0.34,0.0753503192032744,0.32,0.32,6.4e-05,0.52,0.34,0.292718895122078,0.2,294.538,233.624706167587,-12.3563667789827,212.547116134452,23.43815025,291.3126373125,214.344695375,-149.648175399401,70.5225508610749,1.7,11.2877136062558,310,0.000569704903545915,0.772657459350653,10.69,298.625,-6,3656.2543655303,39,6.275,2005
0.04,0.000828036388283665,486.191261339914,0.908004156832304,0.166702068500523,0.210836311515378,0.32,298,0.292420694206925,0,0.00326212737148542,16.0000000000005,2453669.41666667,0,0.49,0,0.01,0.5,7.78441570581792,4.57906806224583,981,0.0219268283216549,0.410073903536287,65.9945354544878,-5.57424597245974,4296,0,0.000159401157368274,0,7.75920308234469e-06,0.000396646167458767,0,0.58765,0.00481353505910416,766,0,0.223228139060741,0,0,-2.6,5.2,1.35,0.34,0.0632242831019942,0.32,0.32,6.4e-05,0.52,0.34,0.292709077878844,0.2,160.793,244.817883920757,-12.3706244788324,212.588663023994,23.4381502333333,291.353703991514,214.385764016514,-149.608225041384,80.4038746185066,1.7,11.2896233424913,311,0.000569704903545915,0.772575648990371,10.69,298.666666666667,-6,3656.69978219697,39,4.46,2005
0.04,0.00124788009259328,487.878372824054,0.743786221927901,-0.0207603239164268,0.21079881234201,0.32,298,1.29515860356807,0,0.00357221269178005,16.9999999999995,2453669.45833333,0,0.49,0,0.01,0.5,7.78468668778544,4.5792274634032,982,0.0219268283216549,0.409942585296712,80.9956484682603,-4.5715080630986,4296,0,0.000240633968043394,0,1.17298133360352e-05,0.000598973793300055,0,0.6393,0.00481353505910416,766,0,0.223235898263824,0,0,-2.6,5.2,1.35,0.34,0.0497071141702116,0.32,0.32,6.4e-05,0.52,0.34,0.292699703085502,0.2,15.387,254.774588968134,-12.384876672825,212.630210858129,23.4381502166667,291.394770670986,214.426832658486,-149.568269414739,91.1895644007741,1.7,11.2900199886587,312,0.000569704903545915,0.772497525712521,10.005,298.708333333333,-6,3657.14519886364,39,2.955,2005
0.04,-0.00215271650062851,482.84919770534,0.55793985878941,-0.216183256586122,0.210768133937114,0.32,298,2.2978965129,0,0,18,2453669.5,0,0.49,0,0.01,0.5,7.78509576553112,4.57946809737125,983,0.0219268283216549,0.409835180833509,95.9967562098936,-3.56877015376667,4296,0,0,0,0,0,0,0.67275,0.00481353505910416,766,0,0.22324762807716,0,0,-2.6,5.2,1.35,0.34,0.0468763249929307,0.32,0.32,6.4e-05,0.52,0.34,0.292692033484278,0.2,0,264.18633503343,-12.3991233526033,212.671759635715,23.4381502,291.43583735,214.4679013,-149.528308516394,102.484955621163,1.7,11.290618962452,313,0.000569704903545915,0.772433612368987,8.885,298.75,-6,3657.56207386364,39,2.895,2005
0.04,-0.00201140250802838,482.819497552624,0.447870148024848,-0.406257493945273,0.210744954180624,0.32,298,3.30063442223192,0,0,19.0000000000005,2453669.54166667,0,0.49,0,0.01,0.5,7.78509576553112,4.57946809737125,984,0.0219268283216549,0.409754045781436,110.997858675422,-2.56603224443474,4296,0,0,0,0,0,0,0.70865,0.00481353505910416,766,0,0.22324762807716,0,0,-2.6,5.2,1.35,0.34,0.0403353180291981,0.32,0.32,6.4e-05,0.52,0.34,0.292686238545156,0.2,0,273.782261349753,-12.4133645102864,212.713309357001,23.4381501833333,291.476904029014,214.508969941513,-149.488342341944,113.969952212801,1.7,11.290618962452,314,0.000569704903545915,0.772385321209633,7.87,298.791666666667,-6,3657.93228219697,39,2.345,2005
0.04,-0.00206405361320696,482.795597182558,0.471132526539669,-0.578039812809864,0.210726300917678,0.32,298,4.30337233159307,0,0,19.9999999999995,2453669.58333333,0,0.49,0,0.01,0.5,7.78509576553112,4.57946809737125,985,0.0219268283216549,0.409688765107349,125.998955860887,-1.5632943350736,4296,0,0,0,0,0,0,0.70245,0.00481353505910416,766,0,0.22324762807716,0,0,-2.6,5.2,1.35,0.34,0.042199902099319,0.32,0.32,6.4e-05,0.52,0.34,0.292681575229419,0.2,0,284.484739488128,-12.4276001379927,212.754860022238,23.4381501666667,291.517970708486,214.550038583486,-149.448370886991,125.312791290588,1.7,11.290618962452,315,0.000569704903545915,0.772346460245161,8.255,298.833333333333,-6,3658.26019886364,39,2.48,2005
0.04,-0.0019413238404179,482.770461759773,0.339123438750784,-0.719835104260299,0.210706683746514,0.32,298,5.30611024092499,0,0,21,2453669.625,0,0.49,0,0.01,0.5,7.78509576553112,4.57946809737125,986,0.0219268283216549,0.409620121149885,141.000047762359,-0.560556425741672,4296,0,0,0,0,0,0,0.7585,0.00481353505910416,766,0,0.22324762807716,0,0,-2.6,5.2,1.35,0.34,0.0318925722341379,0.32,0.32,6.4e-05,0.52,0.34,0.292676670936628,0.2,0,297.709112412822,-12.4418302273617,212.796411630281,23.43815015,291.5590373875,214.591107225,-149.408394148484,136.040868018615,1.7,11.290618962452,316,0.000569704903545915,0.772305591138569,7.305,298.875,-6,3658.60415719697,39,1.545,2005
0.04,-0.00185112668701082,482.752336104103,0.298873061261753,-0.821993311224299,0.210692537412363,0.32,298,6.30884815025692,0,5.3777031035227e-06,22.0000000000005,2453669.66666667,0,0.49,0,0.01,0.5,7.78509576553112,4.57946809737125,987,0.0219268283216549,0.409570627044229,156.001134375895,0.442181483590255,4296,0,0,0,0,0,0,0.7797,0.00481353505910416,766,0,0.22324762807716,0,0,-2.6,5.2,1.35,0.34,0.0400382621814303,0.32,0.32,6.4e-05,0.52,0.34,0.292673134353091,0.2,0.023,315.784340875849,-12.4560547705091,212.837964181379,23.4381501333333,291.600104066513,214.632175866514,-149.368412122041,145.284832527822,1.7,11.290618962452,317,0.000569704903545915,0.772276119609089,6.61,298.916666666667,-6,3658.90853219697,39,2.6,2005
0.04,-0.00162042083384024,482.736095654209,0.188837856797087,-0.877566896199883,0.210679862404343,0.32,298,7.31158605961807,0,5.37675692660209e-05,22.9999999999995,2453669.70833333,0,0.49,0,0.01,0.5,7.78509576553112,4.57946809737125,988,0.0219268283216549,0.409526285273041,171.002215697555,1.4449193929514,4296,0,0,0,0,0,0,0.83805,0.00481353505910416,766,0,0.22324762807716,0,0,-2.6,5.2,1.35,0.34,0.0320082706759831,0.32,0.32,6.4e-05,0.52,0.34,0.292669965601086,0.2,0.23,341.427710503916,-12.4702737595498,212.879517675781,23.4381501166667,291.641170745987,214.673244508486,-149.328424803284,151.350238104755,1.7,11.2906182913165,318,0.000570376039070923,0.772249713342382,5.055,298.958333333333,-6,3659.18394886364,39,1.94,2005
0.04,-0.00158947476818321,482.725684990097,0.167590353704614,-0.882784045350617,0.210671737306088,0.32,299,8.31432396894999,0,3.22626917253343e-05,0,2453669.75,0,0.49,0,0.01,0.5,7.78509576553112,4.57946809737125,989,0.0219268283216549,0.409497863007557,186.003291723434,2.44765730228333,4296,0,0,0,0,0,0,0.84965,0.00481353505910416,766,0,0.22324762807716,0,0,-2.6,5.2,1.35,0.34,0.0290656985812679,0.32,0.32,6.4e-05,0.52,0.34,0.292667934326522,0.2,0.138,372.554202727197,-12.4844871861204,212.921072112339,23.4381501,291.682237425,214.71431315,-149.288432189184,151.980046683951,1.7,11.2906153111931,319,0.000573356162457641,0.77223278605435,4.585,299,-6,3659.39457386364,39,1.68,2005
0.04,-0.00148552423590893,482.713338379225,0.154428994758845,-0.837305378777846,0.210664515208422,0.32,299,9.31706187828192,0,9.67610948286457e-05,1.00000000000045,2453669.79166667,0,0.49,0,0.01,0.5,7.78504588328507,4.57943875487357,990,0.0219385653207251,0.409472601003141,201.004362449608,3.45039521161525,4296,0,0,0,0,0,0,0.85915,0.00481353505910416,766,0,0.223247804132146,0,0,-2.6,5.2,1.35,0.34,0.0319404224389805,0.32,0.32,6.4e-05,0.52,0.34,0.292666128802105,0.2,0.414,399.796408199218,-12.4986950423336,212.962627491301,23.4381500833333,291.723304104014,214.755381791514,-149.248434275379,146.856658673052,1.7,11.290618538683,320,0.000578931421894393,0.772217740017545,4.215,299.041666666667,-6,3659.5856155303,39,2.11,2005
0.04,-0.00146898172916378,482.688425187839,0.14630696727955,-0.744246695520917,0.210657770696951,0.32,299,10.3197997876431,0,7.52619723496162e-05,1.99999999999955,2453669.83333333,0,0.49,0,0.01,0.5,7.78478345666142,4.57928438627142,991,0.022000312761584,0.409449010802697,216.005427872159,4.45313312097643,4296,0,0,0,0,0,0,0.8615,0.00481353505910416,766,0,0.223248730343758,0,0,-2.6,5.2,1.35,0.34,0.0274262145822308,0.32,0.32,6.4e-05,0.52,0.34,0.292664442674238,0.2,0.322,419.232701672572,-12.5128973203004,213.004183812915,23.4381500666667,291.764370783486,214.796450433486,-149.208431057512,138.09443652316,1.7,11.2906576766254,321,0.000586104060063173,0.772203688951981,3.865,299.083333333333,-6,3659.7612405303,39,1.615,2005
0.04,-0.00150727419126413,482.646502568755,0.119868770588198,-0.60996622971301,0.210651430477504,0.32,299,11.322537696975,0,5.37725764108083e-06,3,2453669.875,0,0.49,0,0.01,0.5,7.78423833441542,4.57896372612672,992,0.0221285768194671,0.409426835805206,231.006487987203,5.45587103030832,4296,0,0,0,0,0,0,0.88065,0.00481353505910416,766,0,0.223250654304627,0,0,-2.6,5.2,1.35,0.34,0.0223085973310109,0.32,0.32,6.4e-05,0.52,0.34,0.292662857619376,0.2,0.023,433.227094825508,-12.5270940116547,213.045741076031,23.43815005,291.8054374625,214.837519075,-149.168422532578,127.587061193367,1.7,11.2907456901398,322,0.000594288589128452,0.772190480161467,3.555,299.125,-6,3659.92228219697,39,1.105,2005
0.04,-0.00140152422520485,482.58961482469,0.0902274824529227,-0.443630944170433,0.210646238935421,0.32,299,12.3252756063069,0,5.37550196041974e-05,4.00000000000045,2453669.91666667,0,0.49,0,0.01,0.5,7.78342809583344,4.57848711519614,993,0.0223192211916978,0.409408679126157,246.007542790837,6.45860893964025,4296,0,0,0,0,0,0,0.9069,0.00481353505910416,766,0,0.22325351397021,0,0,-2.6,5.2,1.35,0.34,0.028057623079848,0.32,0.32,6.4e-05,0.52,0.34,0.292661559733855,0.2,0.23,444.314189422494,-12.5412851085059,213.087299280897,23.4381500333333,291.846504141514,214.878587716514,-149.128408696233,116.335780191777,1.7,11.2908795603407,323,0.000603401667419884,0.772179664448794,2.97,299.166666666667,-6,3660.07040719697,39,1.865,2005
0.04,-0.00141891695126995,482.52082833455,0.0903689704430803,-0.256591445619945,0.210642135325056,0.32,299,13.3280135156681,0,1.07524685956231e-05,4.99999999999955,2453669.95833333,0,0.49,0,0.01,0.5,7.78240344878117,4.57788438163599,994,0.0225603146157591,0.409394327846138,261.008592279165,7.46134684900142,4296,0,0,0,0,0,0,0.9041,0.00481353505910416,766,0,0.223257130371571,0,0,-2.6,5.2,1.35,0.34,0.0238106743232319,0.32,0.32,6.4e-05,0.52,0.34,0.292660533831264,0.2,0.046,94.0623258664222,-12.5554706029617,213.128858427756,23.4381500166667,291.887570820986,214.919656358486,-149.088389544144,104.867906263374,1.7,11.2910504402614,324,0.00061334181476817,0.772171115260532,2.72,299.208333333333,-6,3660.19415719697,39,1.38,2005
0.04,-0.000667103739625937,482.444028384649,0.0953054284512999,-0.0616081457278815,0.210638100024991,0.32,299,14.330751425,0,0.000759963165583301,6,2453670,0,0.49,0,0.01,0.5,7.78124812082205,4.57720477695415,995,0.0228321564884943,0.409380215904651,276.009636448325,8.46408475833332,4296,0,0,0,0,0,0,0.9054,0.00481353505910416,766,0,0.223261207999662,0,0,-2.6,5.2,1.35,0.34,0.01659118649156,0.32,0.32,6.4e-05,0.52,0.34,0.292659525006248,0.2,3.266,103.464205080087,-12.569650486653,213.170418515459,23.43815,291.9286375,214.960725,-149.048365073325,93.5321235413649,1.7,11.2912435537899,325,0.000624109690793281,0.772162708385398,2.7,299.25,-6,3660.3074905303,39,0.67,2005
0.04,0.00114362782091666,488.046145732531,0.146216111008808,0.128018574511158,0.210633992521567,0.32,299,15.3334893343319,0,0.00265074079246476,7.00000000000045,2453670.04166667,0,0.49,0,0.01,0.5,7.77999035205703,4.57646491297472,996,0.0231281020802638,0.409365851908737,291.010675294436,9.46682266766525,4296,0,0.000223572027652868,0,1.10005042090478e-05,0.00055728811045437,0,0.8849,0.00481353505910416,766,0,0.223265647183539,0,0,-2.6,5.2,1.35,0.34,0.011569712232089,0.32,0.32,6.4e-05,0.52,0.34,0.292658498130392,0.2,120.658,113.270791102733,-12.5838247516859,213.211979544252,23.4381499833333,291.969704179014,215.001793641514,-149.008335279457,82.6448917203313,1.7,11.2914543964282,326,0.000635226246268856,0.772154151086597,3.45,299.291666666667,-6,3660.4199905303,39,0.285,2005
0.04,0.00307534555912986,497.431228201393,0.209864856042642,0.299354902969073,0.210627932264317,0.32,299,16.3362272436931,0,0.00475820584964997,7.99999999999955,2453670.08333333,0,0.49,0,0.01,0.5,7.77910680577789,4.57594517986935,997,0.0234254241334758,0.409344659934182,306.011708813622,10.4695605770264,4296,0,0.000599474653006418,0,2.94541120421105e-05,0.00149436132792533,0,0.8732,0.00481353505910416,766,0,0.223281107518546,0,0,-2.6,5.2,1.35,0.34,0.0228505439226703,0.32,0.32,6.4e-05,0.52,0.34,0.292656983066079,0.2,235.405,124.171143544437,-12.5979933901646,213.253541514376,23.4381499666667,292.010770858486,215.042862283486,-148.968300158226,72.5811387694439,1.7,11.2922234753943,327,0.000646426930608576,0.77214152555066,4.94,299.333333333333,-6,3660.5637405303,39,0.945,2005
0.04,0.00973226441669166,528.976940278766,0.475501051916225,0.44071504843034,0.210619125581146,0.32,299,17.338965153025,0,0.0117369731932264,9,2453670.125,0,0.49,0,0.01,0.5,7.7788411022858,4.57578888369753,998,0.023727732463406,0.409313865805753,321.012737002043,11.4722984863583,4296,0,0.00188772495453399,0,9.25200632439751e-05,0.00470604617758111,0,0.8263,0.00481353505910416,766,0,0.223315096255537,0,0,-2.6,5.2,1.35,0.34,0.0175585630548943,0.32,0.32,6.4e-05,0.52,0.34,0.292654781395286,0.2,534.52,136.845088240128,-12.6121563937178,213.295104424682,23.43814995,292.0518375375,215.083930925,-148.928259706668,63.850487060347,1.7,11.293933530443,328,0.000657464457290818,0.772123178294053,7.18,299.375,-6,3660.76957386364,39,0.4,2005
0.04,0.0206483918933392,567.323775783478,1.30920774385555,0.542457534584273,0.210599766399818,0.32,299,18.3417030623569,0,0.0230941769680207,10.0000000000005,2453670.16666667,0,0.49,0,0.01,0.5,7.78093993827893,4.57702349310525,999,0.0239889786821295,0.409246180326281,336.013759855839,12.4750363956902,4296,0,0.00397740299780289,0,0.000194273913569786,0.00991719576788273,0,0.64055,0.00481353505910416,766,0,0.223411535012062,0,0,-2.6,5.2,1.35,0.34,0.0324870524232179,0.32,0.32,6.4e-05,0.52,0.34,0.292649941599954,0.2,1056.344,151.82288520396,-12.6263137544477,213.336668275411,23.4381499333333,292.092904216513,215.124999566513,-148.888213920485,57.1489089084254,1.7,11.2988254637349,329,0.000667512006998918,0.772082846666287,9.79,299.416666666667,-6,3661.0687405303,39,1.06,2005
0.04,0.0217777096959065,563.078088852127,1.65192460425142,0.597642074917689,0.210546740367066,0.32,299,19.3444409717181,0,0.0243553166297871,10.9999999999995,2453670.20833333,0,0.49,0,0.01,0.5,7.78681001616741,4.58047648009848,1000,0.0241987450839612,0.409060837060301,351.014777371157,13.4777743050514,4296,0,0.0041816437607583,0,0.000204046573348045,0.0104311707275859,0,0.5473,0.00481353505910416,766,0,0.223608955421659,0,0,-2.6,5.2,1.35,0.34,0.0395198763140979,0.32,0.32,6.4e-05,0.52,0.34,0.292636685091766,0.2,1037.852,169.042897017674,-12.6404654644557,213.378233066806,23.4381499166667,292.133970895987,215.166068208486,-148.848162795386,53.2987903009016,1.7,11.3088929728835,330,0.000674523427597558,0.771972375764721,10.715,299.458333333333,-6,3661.47665719697,39,1.515,2005
0.04,0.0215480780861024,558.038680969661,1.81929419535453,0.602502275666554,0.210479861439289,0.32,299,20.34717888105,0,0.0242290333115117,12,2453670.25,0,0.49,0,0.01,0.5,7.79326776611728,4.58427515653958,1001,0.0243519320118249,0.408827181141211,6.01578954417857,14.4805122143833,4296,0,0.00412577075767119,0,0.000201189912281051,0.0102976767570521,0,0.5049,0.00481353505910416,766,0,0.223815299798925,0,0,-2.6,5.2,1.35,0.34,0.0458479016581076,0.32,0.32,6.4e-05,0.52,0.34,0.292619965359822,0.2,1000.454,187.361107956528,-12.6546115153674,213.419798797715,23.4381499,292.175037575,215.20713685,-148.808106328428,52.9506790666531,1.7,11.3194361458025,331,0.000677411432070067,0.771833044665185,11.445,299.5,-6,3661.9231155303,39,1.99,2005
0.04,0.0161809019721556,535.93143080815,1.73504970576523,0.556701971235934,0.210406169909639,0.32,299,21.3499167903819,0,0.018814699919287,13.0000000000005,2453670.29166667,0,0.49,0,0.01,0.5,7.7999332450514,4.58819602650082,1002,0.0244338923303948,0.408569863032853,21.0167963710646,15.4832501237152,4296,0,0.0030951312572544,0,0.000150999320086614,0.00773012766491307,0,0.4673,0.00481353505910416,766,0,0.224017719115985,0,0,-2.6,5.2,1.35,0.34,0.0495738103743842,0.32,0.32,6.4e-05,0.52,0.34,0.29260154247741,0.2,748.696,204.911452747438,-12.6687518992818,213.461365468377,23.4381498833333,292.216104254014,215.248205491514,-148.768044515336,56.1719774766558,1.7,11.3297949956654,332,0.000677708565246234,0.77167952064508,11.55,299.541666666667,-6,3662.3999905303,39,2.425,2005
0.04,0.0188698032921721,542.254873683917,2.01721466313055,0.463357746622834,0.210335794442459,0.32,299,22.3526546997431,0,0.0216302594930254,13.9999999999995,2453670.33333333,0,0.49,0,0.01,0.5,7.8051512049972,4.59126541470424,1003,0.0244441895519311,0.408324260122691,36.0177978479844,16.4859880330764,4296,0,0.00359875926908955,0,0.000175451509329764,0.00899335085968749,0,0.43255,0.00481353505910416,766,0,0.224168872894394,0,0,-2.6,5.2,1.35,0.34,0.0557953009297117,0.32,0.32,6.4e-05,0.52,0.34,0.292583948610615,0.2,1012.207,220.344266051729,-12.6828866082971,213.502933079033,23.4381498666667,292.257170933486,215.289274133486,-148.727977351838,62.3960100894243,1.7,11.3375328462464,333,0.000677708565246234,0.771532905088457,12.265,299.583333333333,-6,3662.8812405303,39,2.87,2005
0.04,0.00476896990146576,498.283821270257,1.49148898155872,0.328826138651632,0.210254010188163,0.32,299,23.355392609075,0,0.00738159201739963,15,2453670.375,0,0.49,0,0.01,0.5,7.81126909575465,4.59486417397332,1004,0.0244441895519311,0.408039008694384,51.0187939711413,17.4887259424083,4296,0,0.000910489498179786,0,4.4462657621666e-05,0.00227691690429983,0,0.4514,0.00481353505910416,766,0,0.224344324403724,0,0,-2.6,5.2,1.35,0.34,0.0458623919862577,0.32,0.32,6.4e-05,0.52,0.34,0.292563502547041,0.2,341.366,233.417280778343,-12.6970156340361,213.54450162853,23.43814985,292.2982376125,215.330342775,-148.687904835016,70.8024576272325,1.7,11.3465261971061,334,0.000677708565246234,0.771362521225339,11.735,299.625,-6,3663.39228219697,39,2.175,2005
0.04,0.000980893466332503,486.987402675709,1.34235313101776,0.162270046107501,0.210193466475572,0.32,299,0.358130518406909,0,0.00358844033015744,16.0000000000005,2453670.41666667,0,0.49,0,0.01,0.5,7.81281692790156,4.5957746634715,1005,0.0244441895519311,0.407827956686312,66.0197847367176,-5.50853614825976,4296,0,0.000187134927173221,0,9.14219162260501e-06,0.000468221965142251,0,0.4635,0.00481353505910416,766,0,0.224388787061346,0,0,-2.6,5.2,1.35,0.34,0.022896433547117,0.32,0.32,6.4e-05,0.52,0.34,0.292548366618893,0.2,175.582,244.590553697873,-12.711138968595,213.586071117106,23.4381498333333,292.339304291514,215.371411416514,-148.647826960614,80.661317552886,1.7,11.3488031140104,335,0.000677708565246234,0.771236388490774,11.8,299.666666666667,-6,3663.8812405303,39,0.54,2005
0.04,0.00170972948375245,489.410023667402,1.28715851876642,-0.0249660749694343,0.210139289477383,0.32,299,1.36086842776808,0,0.00419441785255831,16.9999999999995,2453670.45833333,0,0.49,0,0.01,0.5,7.81313505727775,4.59596179839868,1006,0.0244441895519311,0.40763918198835,81.0207701409052,-4.50579823889858,4296,0,0.000326774499175861,0,1.59909489624936e-05,0.000817986546041862,0,0.47575,0.00481353505910416,766,0,0.224397929252968,0,0,-2.6,5.2,1.35,0.34,0.0329205947237574,0.32,0.32,6.4e-05,0.52,0.34,0.292534822369346,0.2,18.032,254.532943512768,-12.7252566040683,213.627641545001,23.4381498166667,292.380370970986,215.412480058486,-148.607743724384,91.4305993696097,1.7,11.3492713359755,336,0.000677708565246234,0.771123519744548,11.09,299.708333333333,-6,3664.37290719697,39,1.23,2005
0.04,-0.00235516754609993,483.746974127808,0.906331127166809,-0.220129625994135,0.210087157358794,0.32,299,2.36360633710001,0,5.39075348094892e-06,18,2453670.5,0,0.49,0,0.01,0.5,7.81369057392635,4.59628857289785,1007,0.0244441895519311,0.407457606731765,96.0217501799293,-3.50306032956666,4296,0,0,0,0,0,0,0.5604,0.00481353505910416,766,0,0.224413920201931,0,0,-2.6,5.2,1.35,0.34,0.0454837561734355,0.32,0.32,6.4e-05,0.52,0.34,0.292521789339699,0.2,0.023,263.929793650201,-12.7393685320763,213.669212911058,23.4381498,292.42143765,215.4535487,-148.567655123429,102.716646663967,1.7,11.3500893225216,337,0.000677708565246234,0.771014911164155,10.245,299.75,-6,3664.8349905303,39,2.525,2005
0.04,-0.00224988819978804,483.699289478607,0.670607508497144,-0.409929162285331,0.210050077631693,0.32,299,3.36634424643191,0,1.61719081734428e-05,19.0000000000005,2453670.54166667,0,0.49,0,0.01,0.5,7.81369057392635,4.59628857289785,1008,0.0244441895519311,0.407328502994205,111.022724849994,-2.50032242023476,4296,0,0,0,0,0,0,0.6361,0.00481353505910416,766,0,0.224413920201931,0,0,-2.6,5.2,1.35,0.34,0.0444459816579215,0.32,0.32,6.4e-05,0.52,0.34,0.292512519407923,0.2,0.069,273.506968090912,-12.753474744712,213.710785215516,23.4381497833333,292.462504329013,215.494617341514,-148.527561153515,114.200384965189,1.7,11.3500893225216,338,0.000677708565246234,0.770937661732694,9.605,299.791666666667,-6,3665.2618655303,39,2.545,2005
0.04,-0.00220308132643531,483.663777224239,0.576647978183807,-0.581440314340337,0.210022463195543,0.32,299,4.36908215579308,0,5.3907476380431e-06,19.9999999999995,2453670.58333333,0,0.49,0,0.01,0.5,7.81369057392635,4.59628857289785,1009,0.0244441895519311,0.407232379310092,126.023694147313,-1.49758451087359,4296,0,0,0,0,0,0,0.6671,0.00481353505910416,766,0,0.224413920201931,0,0,-2.6,5.2,1.35,0.34,0.0365916069368546,0.32,0.32,6.4e-05,0.52,0.34,0.292505615798886,0.2,0.023,284.186660667861,-12.7675752340668,213.752358458612,23.4381497666667,292.503571008487,215.535685983486,-148.487461810417,125.551910567909,1.7,11.3500893225216,339,0.000677708565246234,0.770880131657381,9.20499999999999,299.833333333333,-6,3665.66207386364,39,1.785,2005
0.04,-0.00214045566929661,483.633277111118,0.46282577386435,-0.722986587819762,0.20999874621555,0.32,299,5.37182006512501,0,0,21,2453670.625,0,0.49,0,0.01,0.5,7.81369057392635,4.59628857289785,1010,0.0244441895519311,0.407149838662053,141.024658068134,-0.494846601541659,4296,0,0,0,0,0,0,0.7104,0.00481353505910416,766,0,0.224413920201931,0,0,-2.6,5.2,1.35,0.34,0.0356540183992262,0.32,0.32,6.4e-05,0.52,0.34,0.292499686553887,0.2,0,297.392475128982,-12.7816699917583,213.793932639188,23.43814975,292.5446376875,215.576754625,-148.447357091259,136.301612366712,1.7,11.3500893225216,340,0.000677708565246234,0.770830721282395,8.74,299.875,-6,3666.0456155303,39,1.765,2005
