alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,-0.00293849082605033,315.103967871972,0.323998521836482,-0.693733522448637,0.19998213830628,0.32,250,5.09454258315,0,0,0.999999999999773,2453620.75,0,0.49,0,0.01,0.5,5.2301965688767,3.0765862169863,0,0,0.373605552929478,-177.511810034272,-0.772124083516665,4296,0,0,0,0,0,0,0.8157,0.00480583648367203,768,0,0.152255073679211,0,0,-2.6,5.2,1.35,0.34,0.370337443184181,0.32,0.32,6.4e-05,0.52,0.34,0.28999553457657,0.2,0,6.0164529456573,-43.9263810406445,164.721487182325,23.4381697,243.387822725,166.41759055,165.929948781522,0,133.926381040645,1.7,7.50523909186073,0,0,0.749962788138083,19.055,250.041666666667,2811.1725,39,2.74,2005
0.04,-0.00279885243559145,315.108167199501,0.24496899312756,-0.659420098065739,0.199987016689167,0.32,250,6.09728049248193,0,4.04967768264e-06,2.00000000000023,2453620.79166667,0,0.49,0,0.01,0.5,5.2301965688767,3.0765862169863,0,0,0.3736212654596,-162.508253020512,0.230613825815262,4296,0,0,0,0,0,0,0.85225,0.00480583648367203,768,0,0.152255073679211,0,0,-2.6,5.2,1.35,0.34,0.377025894452779,0.32,0.32,6.4e-05,0.52,0.34,0.289996754172292,0.2,0.023,6.00084999002406,-41.255661159188,164.76192423975,23.4381696833333,243.428889404014,166.458659191514,165.967460407741,0,131.255661159188,1.7,7.50523909186073,0,0,0.749972951435764,18.3,250.083333333333,2811.96645833333,39,2.975,2005
0.04,-0.00264757486693655,315.110893261213,0.185092132206528,-0.575562008769127,0.199990183570702,0.32,250,7.10001840184376,0,3.23961022419083e-05,3,2453620.83333333,0,0.49,0,0.01,0.5,5.2301965688767,3.0765862169863,0,0,0.373631465822242,-147.504694644628,1.23335173517709,4296,0,0,0,0,0,0,0.87985,0.00480583648367203,768,0,0.152255073679211,0,0,-2.6,5.2,1.35,0.34,0.330763293716404,0.32,0.32,6.4e-05,0.52,0.34,0.289997545892676,0.2,0.184,5.9852441540835,-35.1389995185215,164.802362144624,23.4381696666667,243.469956083486,166.499727833486,166.004970672285,0,125.138999518522,1.7,7.50523909186073,0,0,0.749979549105629,17.615,250.125,2812.72895833333,39,2.39,2005
0.04,-0.00261273542004596,315.112958666647,0.158731641707352,-0.447885947617774,0.199992582964047,0.32,250,8.102756311175,0,2.0247904127148e-05,3.99999999999977,2453620.875,0,0.49,0,0.01,0.5,5.2301965688767,3.0765862169863,0,0,0.373639194311758,-132.501134912278,2.23608964450833,4296,0,0,0,0,0,0,0.89375,0.00480583648367203,768,0,0.152255073679211,0,0,-2.6,5.2,1.35,0.34,0.316361971748461,0.32,0.32,6.4e-05,0.52,0.34,0.289998145741012,0.2,0.115,5.96963544472351,-26.6081292330477,164.842800896396,23.43816965,243.5110227625,166.540796475,166.042479579903,0,116.608129233048,1.7,7.50523909186073,0,0,0.749984547841764,17.34,250.166666666667,2813.46291666667,39,2.225,2005
0.04,-0.0026214505488419,315.113867951127,0.153163792301494,-0.285106572424522,0.199993639285045,0.32,250,9.10549422050693,0,4.04967611203908e-06,5.00000000000023,2453620.91666667,0,0.49,0,0.01,0.5,5.2301965688767,3.0765862169863,0,0,0.373642596786478,-117.497573829005,3.23882755384026,4296,0,0,0,0,0,0,0.8968,0.00480583648367203,768,0,0.152255073679211,0,0,-2.6,5.2,1.35,0.34,0.312335324343266,0.32,0.32,6.4e-05,0.52,0.34,0.289998409821261,0.2,0.023,5.95402386830885,-16.5652190359344,164.883240495868,23.4381696333333,243.552089441514,166.581865116514,166.079987136609,0,106.565219035934,1.7,7.50523909186073,0,0,0.74998674851051,17.295,250.208333333333,2814.18541666666,39,2.175,2005
0.04,-0.00255705418769246,315.114060009733,0.125155012251888,-0.0983324869256744,0.199993862400629,0.32,250,10.1082321298688,0,4.0496754805488e-06,6,2453620.95833333,0,0.49,0,0.01,0.5,5.2301965688767,3.0765862169863,0,0,0.373643315459026,-102.494011400385,4.24156546320209,4296,0,0,0,0,0,0,0.9123,0.00480583648367203,768,0,0.152255073679211,0,0,-2.6,5.2,1.35,0.34,0.292159110359658,0.32,0.32,6.4e-05,0.52,0.34,0.289998465600157,0.2,0.023,5.93840943120539,-5.6431557361287,164.92368094384,23.4381696166667,243.593156120986,166.622933758486,166.117493348416,0,95.6431557361287,1.7,7.50523909186073,0,0,0.749987213334644,16.915,250.25,2814.90604166666,39,1.95,2005
0.04,-0.00213382734521621,315.11502615067,0.136715383661846,0.102241754054682,0.1999949847721,0.32,250,11.1109700392,0,0.000409061021870216,6.99999999999977,2453621,0,0.49,0,0.01,0.5,5.2301965688767,3.0765862169863,0,0,0.373646930723184,-87.4904476320831,5.24430337253333,4296,0,0,0,0,0,0,0.9079,0.00480583648367203,768,0,0.152255073679211,0,0,-2.6,5.2,1.35,0.34,0.261706269298859,0.32,0.32,6.4e-05,0.52,0.34,0.289998746193025,0.2,20.24,5.92279214030215,5.86827532379565,164.964122239759,23.4381696,243.6342228,166.6640024,166.154998220083,0.146895907289883,84.1317246762043,1.7,7.50523909186073,0,0,0.749989551608541,16.815,250.291666666667,2815.61083333333,39,1.57,2005
0.04,0.00178665933886141,324.938450981288,0.229796575369143,0.296307635211998,0.199994521523396,0.32,250,12.1137079485319,0,0.00439175586006071,8.00000000000023,2453621.04166667,0,0.49,0,0.01,0.5,5.2301965688767,3.0765862169863,0,0,0.373645438551686,-72.4868825296506,6.24704128186526,4296,0,0.000305820067988906,0,1.61221110534096e-05,0.000835180258257223,0,0.9093,0.00480583648367203,768,0,0.152255073679211,0,0,-2.6,5.2,1.35,0.34,0.258463770685938,0.32,0.32,6.4e-05,0.52,0.34,0.289998630380849,0.2,227.654,5.90717200196601,17.2359654747436,165.004564384426,23.4381695833333,243.675289479013,166.705071041513,166.19250175763,0.0513830383066285,72.7640345252564,1.7,7.50523909186073,0,0,0.749988586507074,17.025,250.333333333333,2816.31145833333,39,1.465,2005
0.04,0.011271616391493,367.153113639681,0.882651022962386,0.47603909318826,0.199990791561796,0.32,250,13.1164458578938,0,0.0146394624561555,9,2453621.08333333,0,0.49,0,0.01,0.5,5.23071646299228,3.07689203705428,0,0,0.373633424158984,-57.4833160986714,7.24977919122709,4296,0,0.00189127347109036,0,9.8596274164048e-05,0.00516514520405044,0,0.80105,0.00480583648367203,768,0,0.152271195790264,0,0,-2.6,5.2,1.35,0.34,0.332840791595141,0.32,0.32,6.4e-05,0.52,0.34,0.289997697890449,0.2,588.386,5.89154902256355,28.4270268632007,165.045007378641,23.4381695666667,243.716356158487,166.746139683486,166.230003967078,0.0293918704465042,61.5729731367993,1.7,7.50607427211899,0,0,0.749980815753742,20.62,250.375,2817.02083333333,39,1.875,2005
0.04,0.0241807688676313,417.27187206606,2.22292923146163,0.628074393878317,0.19996463029361,0.32,250,14.119183767225,0,0.0286020984482137,9.99999999999977,2453621.125,0,0.49,0,0.01,0.5,5.23393162789314,3.07878331052537,0,0,0.373549167177621,-42.47974834482,8.25251710055833,4296,0,0.00393930875362093,0,0.00020192135483349,0.0107608399723882,0,0.66725,0.00480583648367203,768,0,0.152369792064428,0,0,-2.6,5.2,1.35,0.34,0.455163633733986,0.32,0.32,6.4e-05,0.52,0.34,0.289991157573402,0.2,972.187,5.87592320898597,38.908197263659,165.085451221849,23.43816955,243.7574228375,166.787208325,166.267504853195,0.0197014764888756,51.091802736341,1.7,7.51123941732304,0,0,0.749926313111687,24.59,250.416666666667,2817.88,39,2.755,2005
0.04,0.0362315024471589,455.489718813055,3.83483509752561,0.741883666083061,0.199910922491226,0.32,250,15.1219216765569,0,0.041494616818666,11.0000000000002,2453621.16666667,0,0.49,0,0.01,0.5,5.24062845277429,3.082722619279,0,0,0.373376245308206,-27.4761792736541,9.25525500989026,4296,0,0.00575339753684873,0,0.000290550092643957,0.0157235868293251,0,0.55985,0.00480583648367203,768,0,0.152571713419262,0,0,-2.6,5.2,1.35,0.34,0.533705306361325,0.32,0.32,6.4e-05,0.52,0.34,0.289977730622806,0.2,1286.459,5.86029456760143,47.8921231788039,165.125895914848,23.4381695333333,243.798489516514,166.828276966513,166.305004422008,0.0143694312879656,42.1078768211961,1.7,7.52200025729543,0,0,0.74981442185672,27.23,250.458333333333,2818.90458333333,39,3.265,2005
0.04,0.0446648805995081,479.913386134942,5.12802610028915,0.809651387184117,0.199846329990081,0.32,250,16.1246595859187,0,0.0504952086067666,12,2453621.20833333,0,0.49,0,0.01,0.5,5.25040922858694,3.08847601681584,0,0,0.373168373631683,-12.4726088907662,10.2579929192521,4296,0,0.00696838982670045,0,0.000348315829649684,0.0190546744215741,0,0.50365,0.00480583648367203,768,0,0.152862263511906,0,0,-2.6,5.2,1.35,0.34,0.516641961173277,0.32,0.32,6.4e-05,0.52,0.34,0.28996158249752,0.2,1505.419,5.84466310477787,54.0618849750015,165.16634145844,23.4381695166667,243.839556195986,166.869345608486,166.342502679547,0.0115238390999398,35.9381150249985,1.7,7.53772384412476,0,0,0.749679854146002,28.755,250.5,2820.03916666666,39,2.79,2005
0.04,0.0483978738875433,486.348438834571,5.90685748363652,0.826728078264984,0.199794509072319,0.32,250,17.12739749525,0,0.0545447206004517,12.9999999999998,2453621.25,0,0.49,0,0.01,0.5,5.26225549129233,3.09544440664254,0,0,0.373001678789812,2.53096279816128,11.2607308285833,4296,0,0.00747339320271939,0,0.000371351952999886,0.0204447107479201,0,0.4647,0.00480583648367203,768,0,0.153210579341555,0,0,-2.6,5.2,1.35,0.34,0.493499792789709,0.32,0.32,6.4e-05,0.52,0.34,0.28994862726808,0.2,1626.859,5.82902882740824,55.7640849990941,165.206787852067,23.4381695,243.880622875,166.91041425,166.379999630589,0.01081816928032,34.2359150009059,1.7,7.55677851854633,0,0,0.749571893900664,29.555,250.541666666667,2821.23729166666,39,2.435,2005
0.04,0.0464083681214989,469.181710667279,6.14250922306565,0.79193177976715,0.199763299640007,0.32,250,18.1301354045819,0,0.052732773887568,14.0000000000002,2453621.29166667,0,0.49,0,0.01,0.5,5.27496025973695,3.10291779984526,0,0,0.372901318243199,17.5345357875626,12.2634687379153,4296,0,0.00710838783504909,0,0.000351500503145444,0.0194514114584313,0,0.4219,0.00480583648367203,768,0,0.153581931294555,0,0,-2.6,5.2,1.35,0.34,0.459901789101719,0.32,0.32,6.4e-05,0.52,0.34,0.289940824910002,0.2,1611.104,5.81339174186208,52.366407547802,165.247235096527,23.4381694833333,243.921689554014,166.951482891513,166.417495281166,0.0122576465895048,37.633592452198,1.7,7.57722322929425,0,0,0.749506874250013,30.155,250.583333333333,2822.46875,39,2.065,2005
0.04,0.0295349567295791,408.260420300792,4.69281932266218,0.707626388854304,0.199753856572909,0.32,250,19.1328733139437,0,0.0357008450929386,15,2453621.33333333,0,0.49,0,0.01,0.5,5.28704451905653,3.11002618768031,0,0,0.372870956848325,32.5381100718373,13.2662066472771,4296,0,0.00451439127507076,0,0.00022295116278078,0.0123541982142892,0,0.4071,0.00480583648367203,768,0,0.153933431797701,0,0,-2.6,5.2,1.35,0.34,0.464310478459398,0.32,0.32,6.4e-05,0.52,0.34,0.289938464143227,0.2,1089.786,5.79775185450876,45.0421184980981,165.287683192619,23.4381694666667,243.962756233486,166.992551533486,166.454989637319,0.015876007544849,44.9578815019019,1.7,7.59667464075268,0,0,0.749487201193559,30.305,250.625,2823.72520833333,39,2.25,2005
0.04,0.0256184932109447,393.256680840273,4.61455708120378,0.579566225294524,0.199811948734816,0.32,250,20.135611223275,0,0.031910527936795,15.9999999999998,2453621.375,0,0.49,0,0.01,0.5,5.29471898422415,3.11454057895538,0,0,0.373057770308817,47.5416856452956,14.2689445566083,4296,0,0.00388908806270606,0,0.000191036970940343,0.0106376478998355,0,0.388,0.00480583648367203,768,0,0.154156382960482,0,0,-2.6,5.2,1.35,0.34,0.447259318252804,0.32,0.32,6.4e-05,0.52,0.34,0.289952987183704,0.2,1133.44,5.78210917224316,35.4200390189949,165.328132139785,23.43816945,244.0038229125,167.033620175,166.492482703829,0.0223621062968452,54.5799609810051,1.7,7.60902883896697,0,0,0.749608226530867,30.835,250.666666666667,2824.98791666666,39,2.035,2005
0.04,0.0114809498890974,351.174036681569,3.55345986121504,0.416530541352867,0.199815084869517,0.32,250,21.1383491326069,0,0.0176471712738373,17.0000000000002,2453621.41666667,0,0.49,0,0.01,0.5,5.30133043393075,3.11842966701809,0,0,0.373067857923937,62.5452625023625,15.2716824659403,4296,0,0.00174699149487137,0,8.59453954135694e-05,0.00477833816196855,0,0.39925,0.00480583648367203,768,0,0.154347419931422,0,0,-2.6,5.2,1.35,0.34,0.522261833429618,0.32,0.32,6.4e-05,0.52,0.34,0.289953771217379,0.2,761.99,5.76646370143567,24.6157390020704,165.368581938822,23.4381694333333,244.044889591514,167.074688816514,166.529974486741,0.0347384169444201,65.3842609979296,1.7,7.61966648686681,0,0,0.749614760144827,30.67,250.708333333333,2826.27270833333,39,2.975,2005
0.04,0.0017820712593996,326.602926474095,2.62824512758628,0.229948694550308,0.199857605295083,0.32,250,22.1410870419687,0,0.00764043945184381,18,2453621.45833333,0,0.49,0,0.01,0.5,5.30430031947203,3.12017665851296,0,0,0.373204652328193,77.5488406374311,16.2744203753021,4296,0,0.000274374476946447,0,1.35953081678917e-05,0.000750188815496321,0,0.4434,0.00480583648367203,768,0,0.154433365326835,0,0,-2.6,5.2,1.35,0.34,0.498725553903055,0.32,0.32,6.4e-05,0.52,0.34,0.289964401323771,0.2,433.849,5.75081544845768,13.2940512008379,165.409032590528,23.4381694166667,244.085956270987,167.115757458486,166.5674649921,0.0710159263984801,76.7059487991621,1.7,7.62444482502877,0,0,0.749703344364755,29.825,250.75,2827.550625,39,2.925,2005
0.04,0.00763112065474474,345.67087846234,2.51574348494974,0.0358733989544296,0.199894680620013,0.32,250,23.1438249513,0,0.0131387317592679,18.9999999999998,2453621.5,0,0.49,0,0.01,0.5,5.30476675608284,3.12045103298991,0,0,0.373323965890355,92.5524200448029,17.2771582846333,4296,0,0.00118992615168335,0,5.94173202297069e-05,0.00325243078344769,0,0.4913,0.00480583648367203,768,0,0.154446960635003,0,0,-2.6,5.2,1.35,0.34,0.453023322517496,0.32,0.32,6.4e-05,0.52,0.34,0.289973670155003,0.2,149.983,5.73516442020554,2.05583546046182,165.449484094343,23.4381694,244.12702295,167.1568261,166.604954224697,0.320066936208521,87.9441645395382,1.7,7.62519501384427,0,0,0.749780584625026,28.835,250.791666666667,2828.79333333333,39,2.605,2005
0.04,-0.00349659197695064,319.646025818311,1.50988278267917,-0.165858341353516,0.199899188800443,0.32,250,0.146562860631917,0,0.00136202668222532,20.0000000000002,2453621.54166667,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373338476183934,-252.443999281105,-5.72010380603475,4296,0,0,0,0,0,0,0.56225,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.431184476908515,0.32,0.32,6.4e-05,0.52,0.34,0.289974797200111,0.2,7.659,5.71951062305114,-9.54710088287138,165.489936451064,23.4381693833333,244.168089629014,167.197894741514,166.642442190583,0,99.5471008828714,1.7,7.62844744462772,0,0,0.749789976667589,26.64,250.833333333333,2829.99479166666,39,2.69,2005
0.04,-0.0042588918420752,319.681230303086,1.06303926610228,-0.346341309971526,0.199939495781099,0.32,250,1.14930076999377,0,0,21,2453621.58333333,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373468233151465,-237.440417345905,-4.71736589667289,4296,0,0,0,0,0,0,0.628,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.365387785641329,0.32,0.32,6.4e-05,0.52,0.34,0.289984873945275,0.2,0,5.70385406336747,-20.263695832144,165.530389661486,23.4381693666667,244.209156308486,167.238963383486,166.679928895812,0,110.263695832144,1.7,7.62844744462772,0,0,0.749873949543956,24.52,250.875,2831.10479166666,39,2.165,2005
0.04,-0.00399189826948879,319.696869541939,0.908516521297372,-0.49886388741456,0.19995740175251,0.32,250,2.15203867932499,0,0,21.9999999999998,2453621.625,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373525889400719,-222.436834155308,-3.71462798734168,4296,0,0,0,0,0,0,0.656,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.348950683807507,0.32,0.32,6.4e-05,0.52,0.34,0.289989350438128,0.2,0,5.68819474805212,-29.9248638184716,165.57084372505,23.43816935,244.2502229875,167.280032025,166.717414345183,0,119.924863818472,1.7,7.62844744462772,0,0,0.749911253651063,23.525,250.916666666667,2832.12645833333,39,2.085,2005
0.04,-0.00362681487114982,319.702277739719,0.659561002084613,-0.613037045054504,0.199963593808003,0.32,250,3.15477658865692,0,0,23.0000000000002,2453621.66666667,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373545829344997,-207.4332497149,-2.71189007800975,4296,0,0,0,0,0,0,0.7182,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.367910208611046,0.32,0.32,6.4e-05,0.52,0.34,0.289990898452001,0.2,0,5.67253268347911,-37.8094265477977,165.61129864255,23.4381693333333,244.291289666514,167.321100666513,166.754898544754,0,127.809426547798,1.7,7.62844744462772,0,0,0.749924153766672,22,250.958333333333,2833.10666666666,39,2.525,2005
0.04,-0.00337564757187798,319.710991024536,0.493500958491632,-0.681085963157355,0.199973569985891,0.32,251,4.15751449801877,0,0,0,2453621.70833333,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373577957110827,-192.429664030306,-1.7091521686479,4296,0,0,0,0,0,0,0.76445,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.383516250744116,0.32,0.32,6.4e-05,0.52,0.34,0.289993392496473,0.2,0,5.6568678760222,-42.9285624280243,165.651754414781,23.4381693166667,244.332356345986,167.362169308486,166.792381500587,0,132.928562428024,1.7,7.62844744462772,0,0,0.749944937470606,20.92,251,2834.02333333333,39,2.92,2005
0.04,-0.00314326381438435,319.716803020435,0.327983594014083,-0.698380285852888,0.199980224365518,0.32,251,5.16025240734999,0,0,0.999999999999773,2453621.75,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373599388579496,-177.42607710724,-0.70641425931668,4296,0,0,0,0,0,0,0.81875,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.317628351430884,0.32,0.32,6.4e-05,0.52,0.34,0.28999505609138,0.2,0,5.64120033258124,-44.2971981268359,165.692211041182,23.4381693,244.373423025,167.40323795,166.82986321749,0,134.297198126836,1.7,7.62844744462772,0,0,0.749958800761496,19.84,251.041666666667,2834.895,39,2.135,2005
0.04,-0.00309200637152079,319.72259602291,0.299752922056848,-0.663750005559517,0.199986856998837,0.32,251,6.16299031668191,0,0,2.00000000000023,2453621.79166667,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373620751111894,-162.422488951298,0.296323650015247,4296,0,0,0,0,0,0,0.83025,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.308825797446968,0.32,0.32,6.4e-05,0.52,0.34,0.289996714249709,0.2,0,5.62553005953157,-41.5865005445839,165.732668522547,23.4381692833333,244.414489704014,167.444306591513,166.867343701527,0,131.586500544584,1.7,7.62844744462772,0,0,0.749972618747578,19.58,251.083333333333,2835.72166666666,39,2.05,2005
0.04,-0.00298033219660084,319.723584078471,0.245207345377941,-0.579565426925278,0.199987988261989,0.32,251,7.16572822604377,0,4.09463461313498e-06,3,2453621.83333333,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373624394819069,-147.418899568112,1.2990615593771,4296,0,0,0,0,0,0,0.85215,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.26879466811083,0.32,0.32,6.4e-05,0.52,0.34,0.289996997065497,0.2,0.023,5.60985706324841,-35.4199828872474,165.773126859669,23.4381692666667,244.455556383487,167.485375233486,166.904822958768,0,125.419982887247,1.7,7.62844744462772,0,0,0.749974975545811,19.035,251.125,2836.5375,39,1.605,2005
0.04,-0.00289687942430838,319.72549313896,0.208927502200217,-0.451575745114923,0.19999017401942,0.32,251,8.16846613537501,0,2.45671474669368e-05,3.99999999999977,2453621.875,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373631435057677,-132.415308963404,2.30179946870835,4296,0,0,0,0,0,0,0.87195,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.294190275320504,0.32,0.32,6.4e-05,0.52,0.34,0.289997543504855,0.2,0.138,5.59418135063333,-26.8448271489914,165.813586051986,23.43816925,244.4966230625,167.526443875,166.942300994029,0,116.844827148991,1.7,7.62844744462772,0,0,0.749979529207125,18.68,251.166666666667,2837.330625,39,1.965,2005
0.04,-0.00284830944306117,319.726762910394,0.197825454112154,-0.288517231496525,0.199991627830006,0.32,251,9.17120404470691,0,5.32267982489536e-05,5.00000000000023,2453621.91666667,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373636117790438,-117.411717142778,3.30453737804025,4296,0,0,0,0,0,0,0.8763,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.269159475146291,0.32,0.32,6.4e-05,0.52,0.34,0.289997906957501,0.2,0.299,5.57850292806321,-16.7692056433733,165.854046100291,23.4381692333333,244.537689741514,167.567512516513,166.979777813382,0,106.769205643373,1.7,7.62844744462772,0,0,0.749982557979179,18.58,251.208333333333,2838.10895833333,39,1.655,2005
0.04,-0.00285978716178155,319.727151475016,0.186204780521033,-0.101517729326308,0.199992072712718,0.32,251,10.1739419540688,0,0,6,2453621.95833333,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373637550770922,-102.408124111873,4.3072752874021,4296,0,0,0,0,0,0,0.8816,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.267347358972942,0.32,0.32,6.4e-05,0.52,0.34,0.28999801817818,0.2,0,5.56282180191471,-5.82657478214409,165.894507005375,23.4381692166667,244.578756420986,167.608581158486,167.017253422905,0,95.8265747821441,1.7,7.62844744462772,0,0,0.749983484818163,18.36,251.25,2838.883125,39,1.655,2005
0.04,-0.00231089776976728,319.7275581912,0.127449837967653,0.0992783677127171,0.199992538377859,0.32,251,11.1766798634,0,0.000365488784160863,6.99999999999977,2453622,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373639050697526,-87.4045298764192,5.31001319673334,4296,0,0,0,0,0,0,0.91675,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.250864596875085,0.32,0.32,6.4e-05,0.52,0.34,0.289998134594465,0.2,17.549,5.54713797909138,5.69761720765076,165.934968766675,23.4381692,244.6198231,167.6496498,167.054727827419,0.150634492662172,84.3023827923492,1.7,7.62844744462772,0,0,0.749984454953874,17.335,251.291666666667,2839.648125,39,1.55,2005
0.04,0.00106336469205228,327.35666768961,0.258429146355754,0.293364945521722,0.199994892813546,0.32,251,12.1794177727319,0,0.00389721080885899,8.00000000000023,2453622.04166667,0,0.49,0,0.01,0.5,5.30678963054071,3.12164095914159,0,0,0.373646634514841,-72.4009344420292,6.31275110606524,4296,0,0.000181053831361861,0,9.51661464245208e-06,0.000494447936757116,0,0.89385,0.00480583648367203,768,0,0.154506377955233,0,0,-2.6,5.2,1.35,0.34,0.199710686352788,0.32,0.32,6.4e-05,0.52,0.34,0.289998723203386,0.2,201.342,5.53145146597105,17.0595182172996,165.975431384984,23.4381691833333,244.660889779014,167.690718441514,167.092201033008,0.0519511299239157,72.9404817827004,1.7,7.62844744462772,0,0,0.749989360028219,18.08,251.333333333333,2840.37041666666,39,0.905,2005
0.04,0.0077145389786966,355.977124622215,0.662298473378929,0.473081371178341,0.199989644193694,0.32,251,13.1821556820938,0,0.0110882223175984,9,2453622.08333333,0,0.49,0,0.01,0.5,5.30709742205402,3.12182201297295,0,0,0.373629728498918,-57.3973378143475,7.3154890154271,4296,0,0.00129563582894529,0,6.75813883310761e-05,0.00353846944081864,0,0.83545,0.00480583648367203,768,0,0.154515894569876,0,0,-2.6,5.2,1.35,0.34,0.275952037516079,0.32,0.32,6.4e-05,0.52,0.34,0.289997411048424,0.2,437.092,5.51576226893239,28.2345016380801,166.015894861091,23.4381691666667,244.701956458486,167.731787083486,167.129673045754,0.0296297139944927,61.7654983619199,1.7,7.62894189256447,0,0,0.74997842540353,20.47,251.375,2841.12375,39,1.46,2005
0.04,0.0228007237347898,416.056891713172,2.20279237076383,0.625021260149411,0.199973460289586,0.32,251,14.184893591425,0,0.0273855184195489,9.99999999999977,2453622.125,0,0.49,0,0.01,0.5,5.30930000296323,3.1231176488019,0,0,0.373577603826018,-42.3937399991124,8.31822692475834,4296,0,0.00370398496486766,0,0.000189513759460138,0.0101172459378029,0,0.67165,0.00480583648367203,768,0,0.154583475958207,0,0,-2.6,5.2,1.35,0.34,0.35404035133182,0.32,0.32,6.4e-05,0.52,0.34,0.289993365072397,0.2,921.081,5.50007039488061,38.6837479088997,166.056359194433,23.43816915,244.7430231375,167.772855725,167.167143870488,0.0198602975985264,51.3162520911003,1.7,7.63248036200529,0,0,0.749944708936638,24.925,251.416666666667,2841.97666666666,39,1.785,2005
0.04,0.035361689806232,456.37234725302,3.94693869513185,0.73865779353344,0.199911729418122,0.32,251,15.1876315007569,0,0.0409222147622638,11.0000000000002,2453622.16666667,0,0.49,0,0.01,0.5,5.3155967774035,3.12682163376677,0,0,0.373378842820411,-27.3901410019449,9.32096483409024,4296,0,0.00557780009216705,0,0.000280499150733951,0.015243586658837,0,0.5602,0.00480583648367203,768,0,0.154772989717667,0,0,-2.6,5.2,1.35,0.34,0.381349439086109,0.32,0.32,6.4e-05,0.52,0.34,0.289977932354531,0.2,1252.258,5.48437585019496,47.6172053446489,166.096824385799,23.4381691333333,244.784089816514,167.813924366514,167.204613513299,0.014508701247791,42.3827946553511,1.7,7.6425976079431,0,0,0.749816102954421,27.85,251.458333333333,2843.01520833333,39,1.725,2005
