alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.00366445330814517,376.685509521231,0.292886904857258,-0.726311275446992,0.208193524285449,0.32,266,7.14863767968191,0,9.0965159650743e-05,1.00000000000045,2453636.79166667,0,0.49,0,0.01,0.5,6.11517167251468,3.59715980736157,198,0.000388461574765107,0.400911254557895,198.903570828045,1.28197101301525,4296,0,0,0,0,0,0.867833333333333,0.8673,0.00481353505910416,766,0,0.176812600939199,0,0,0,0.272700486026735,0.292048381071362,0.46,388.120589502428,-0.141327183346667,180.355310406067,23.4381632833333,259.198494204014,182.229017591514,-179.674005632816,136.578040068643,1.7,8.87758677525179,0,0,0.767069842261352,20.25,266.041666666667,-6,3168.90269886364,39,4.6,2005
0.04,-0.00348861164140324,377.018798200318,0.237385955800706,-0.637537565111843,0.208524886967723,0.32,266,8.15137558904308,0,9.09647048637804e-05,1.99999999999955,2453636.83333333,0,0.49,0,0.01,0.5,6.11516821670493,3.59715777453231,199,0.0003892747064696,0.402049907750586,213.907219176069,2.28470892237642,4296,0,0,0,0,0,0.867833333333333,0.88815,0.00481353505910416,766,0,0.176812613136174,0,0,0,0.28506325461057,0.292131221741931,0.46,406.392626104985,-0.157549586126199,180.396095637459,23.4381632666667,259.239560883486,182.270086233486,-179.636585340423,129.608446040168,1.7,8.87758738510056,0,0,0.767760181182757,19.515,266.083333333333,-6,3169.74644886364,39,5.25,2005
0.04,-0.00334143492642909,377.353676914849,0.180992818674341,-0.505416353772002,0.208858167857212,0.32,266,9.15411349837501,0,9.096422034829e-05,3,2453636.875,0,0.49,0,0.01,0.5,6.11515924822521,3.59715249895601,200,0.000391384936990876,0.403198087495885,228.910866592875,3.28744683170834,4296,0,0,0,0,0,0.867833333333333,0.90895,0.00481353505910416,766,0,0.176812644789632,0,0,0,0.248834269550815,0.292214541964303,0.46,420.862864535546,-0.173772299925065,180.436881819811,23.43816325,259.2806275625,182.311154875,-179.59916411725,120.358994754102,1.7,8.87758896777346,0,0,0.768454516369191,18.885,266.125,-6,3170.55957386364,39,4.155,2005
0.04,-0.00335588075227123,377.690342073509,0.175252480428482,-0.338968348568027,0.209194154279426,0.32,266,10.1568514077069,0,9.09639998311165e-05,4.00000000000045,2453636.91666667,0,0.49,0,0.01,0.5,6.11513513221034,3.59713831306491,201,0.000397059293432129,0.404358574308191,243.914513072306,4.29018474104024,4296,0,0,0,0,0,0.867833333333333,0.91145,0.00481353505910416,766,0,0.176812729904979,0,0,0,0.240598536275384,0.292298538569857,0.46,432.678960864157,-0.189995318073698,180.477668953766,23.4381632333333,259.321694241514,182.352223516514,-179.561741956702,109.814032758496,1.7,8.87759322354079,0,0,0.769154488082138,18.945,266.166666666667,-6,3171.34644886364,39,3.87,2005
0.04,-0.0032946248856032,378.02659229233,0.170628266719411,-0.149554695161813,0.209530398505443,0.32,266,11.1595893170681,0,0.000145532888990975,4.99999999999955,2453636.95833333,0,0.49,0,0.01,0.5,6.11510014990676,3.59711773523927,202,0.000405290423686144,0.405522960270957,258.918158608209,5.29292265040142,4296,0,0,0,0,0,0.867833333333333,0.91465,0.00481353505910416,766,0,0.176812853371933,0,0,0,0.249206831735696,0.292382599626361,0.736,442.98282635431,-0.206218633900916,180.518457039963,23.4381632166667,259.362760920986,182.393292158486,-179.524318852187,98.6011213818044,1.7,8.87759939688848,0,0,0.769854996886338,18.91,266.208333333333,-6,3172.13582386364,39,4.16,2005
0.04,-0.00230555773742587,378.362610779841,0.24048468381687,0.049897650556869,0.209866586967829,0.32,266,12.1623272264,0,0.0010904474774814,6,2453637,0,0.49,0,0.01,0.5,6.11506239200804,3.59709552471061,203,0.000414174635150395,0.406690169165903,273.921803194366,6.29566055973334,4296,0,0,0,0,0,0.867833333333333,0.89135,0.00481353505910416,766,0,0.176812986635105,0,0,0,0.269794439893229,0.292466646741957,20.24,92.6936460148831,-0.222442240190543,180.559246077677,23.4381632,259.4038276,182.4343608,-179.486894798366,87.1398875374889,1.7,8.87760606004707,0,0,0.770555389516311,18.74,266.25,-6,3172.92374053031,39,4.915,2005
0.04,-0.00115316379234711,381.452647306094,0.30274801752226,0.245777308811092,0.210199527803805,0.32,266,13.1650651357319,0,0.00217016087686324,7.00000000000045,2453637.04166667,0,0.49,0,0.01,0.5,6.11501400353427,3.59706706090251,204,0.000425560158389436,0.407849081712208,288.925446824622,7.29839846906524,4296,0,0,0,0,0,0.867833333333333,0.87085,0.00481353505910416,766,0,0.176813157417953,0,0,0,0.287216562628826,0.292549881950951,114.264,102.613163775323,-0.238666130269582,180.600036067549,23.4381631833333,259.444894279014,182.475429441514,-179.449469788643,75.7722250942608,1.7,8.8776145991895,0,0,0.771249016257928,18.41,266.291666666667,-6,3173.70457386364,39,5.64,2005
0.04,0.00526004402248221,405.062291214752,0.472609954661299,0.424716525325897,0.210529566751476,0.32,266,14.1678030450931,0,0.00860171871267128,7.99999999999955,2453637.08333333,0,0.49,0,0.01,0.5,6.11497027893358,3.59704134054917,205,0.000435848299727927,0.409000825874587,303.929089492822,8.30113637842641,4296,0,0.0009789742474512,0,4.69724911289124e-05,0.00244242370804412,0.867833333333333,0.86015,0.00481353505910416,766,0,0.176813311740073,0,0,0,0.311122133176303,0.292632391687869,354.89,113.582061835128,-0.254890297463077,180.640827010218,23.4381631666667,259.485960958486,182.516498083486,-179.412043816426,64.8672782888743,1.7,8.87762231529551,0,0,0.771936597398907,18.345,266.333333333333,-6,3174.47165719697,39,6.535,2005
0.04,0.0125051948313143,442.226876274268,0.716518828372194,0.574502607301506,0.210852267274153,0.32,266,15.170540954425,0,0.0159411358813449,9,2453637.125,0,0.49,0,0.01,0.5,6.11660058574536,3.5980003445561,206,0.000443836395936588,0.41012979043938,318.932731192747,9.30387428775834,4296,0,0.00233139205997568,0,0.000111490023600318,0.005800533258563,0.867833333333333,0.85565,0.00481353505910416,766,0,0.176860404052645,0,0,0,0.293090442579004,0.292713066818538,549.033,126.62007347941,-0.271114734551896,180.681618904958,23.43816315,259.5270276375,182.557566725,-179.374616876372,54.9351930809252,1.7,8.88007073007571,0,0,0.772608890154486,18.54,266.375,-6,3175.23603219697,39,5.65,2005
0.04,0.0159111889351681,458.589044619672,0.973691322614081,0.684910602436801,0.211165405073527,0.32,266,16.1732788637569,0,0.0195587479218796,10.0000000000005,2453637.16666667,0,0.49,0,0.01,0.5,6.12053242247636,3.60031318969198,207,0.000451255165574534,0.411227980329846,333.936371918241,10.3066121970903,4296,0,0.00296085585954922,0,0.000140853290628083,0.00734697451013077,0.867833333333333,0.81995,0.00481353505910416,766,0,0.17697200535779,0,0,0,0.302965390173309,0.292791351268382,592.204,142.914808414732,-0.287339434858751,180.722411752407,23.4381631333333,259.568094316513,182.598635366513,-179.337188961887,46.7714230567448,1.7,8.8858768274115,0,0,0.773261260569847,19.355,266.416666666667,-6,3176.00853219697,39,5.76,2005
0.04,0.00280023366400066,398.978151668177,0.456477332746749,0.748400447535353,0.211467953869018,0.32,266,17.1760167731181,0,0.00629659199875693,10.9999999999995,2453637.20833333,0,0.49,0,0.01,0.5,6.12554123546259,3.60325955027211,208,0.000457053277340905,0.412291547118911,348.940011663147,11.3093501064514,4296,0,0.000523397132222085,0,2.48605578115075e-05,0.00129539087105036,0.867833333333333,0.85095,0.00481353505910416,766,0,0.177112945620095,0,0,0,0.275148726547666,0.292866988467254,164.818,163.18786773257,-0.303564391705919,180.763205553204,23.4381631166667,259.609160995987,182.639704008486,-179.299760066376,41.5479909485774,1.7,8.89322815050545,0,0,0.773891570560453,19.03,266.458333333333,-6,3176.81499053031,39,5.03,2005
0.04,-0.000685764990875754,387.272097775616,0.159204496721458,0.760631054130673,0.211791648660856,0.32,266,18.17875468245,0,0.00254906216137659,12,2453637.25,0,0.49,0,0.01,0.5,6.12640837135608,3.60376963020946,209,0.000462380155289406,0.413432190284074,3.94365042124667,12.3120880157833,4296,0,0,0,0,0,0.867833333333333,0.9394,0.00481353505910416,766,0,0.177137886081076,0,0,0,0.22366490822901,0.292947912165214,64.952,186.081298490512,-0.319789597870138,180.80400030662,23.4381631,259.650227675,182.68077265,-179.262330184497,40.4801381482486,1.7,8.89452753653497,0,0,0.774565934710117,17.88,266.5,-6,3177.60790719697,39,3.6,2005
0.04,0.00397239584027044,404.982095478526,0.272754110391411,0.720756280360673,0.212128141100527,0.32,266,19.1814925917819,0,0.00727169093843361,13.0000000000005,2453637.29166667,0,0.49,0,0.01,0.5,6.12639837678486,3.60376375104992,210,0.000464731819105666,0.414620940128438,18.9472881863832,13.3148259251153,4296,0,0.000750764744200531,0,3.55683958373541e-05,0.00184767916795688,0.867833333333333,0.9379,0.00481353505910416,766,0,0.177137921356033,0,0,0,0.233561508273322,0.293032035275132,197.616,207.930771316065,-0.336015046670737,180.844796013293,23.4381630833333,259.691294354014,182.721841291514,-179.224899309654,43.8830443086043,1.7,8.89452930028283,0,0,0.775266960626097,18.02,266.541666666667,-6,3178.35290719697,39,3.845,2005
0.04,-0.000376906497000639,389.080163622815,0.146444041050529,0.631482609968337,0.212459812085195,0.32,266,20.1842305011431,0,0.00286430168635942,13.9999999999995,2453637.33333333,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,211,0.000465317375513728,0.415795666422323,33.9509249523973,14.3175638344764,4296,0,0,0,0,0,0.867833333333333,0.94955,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.218881225114512,0.293114953021299,85.215,226.074845725864,-0.352240731426478,180.88559267386,23.4381630666667,259.732361033486,182.762909933486,-179.187467435251,50.8404082890929,1.7,8.89637741861809,0,0,0.775957941844155,17.885,266.583333333333,-6,3179.10374053031,39,3.445,2005
0.04,-0.000589835110385453,388.417375257068,0.121829251651991,0.498884606650415,0.212796754512929,0.32,266,21.186968410475,0,0.00265894150701295,15,2453637.375,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,212,0.000465317375513728,0.416992129763258,48.9545607130715,15.3203017438083,4296,0,0,0,0,0,0.867833333333333,0.95905,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.258311735463419,0.293199188628232,94.99,240.481700085826,-0.36846664491026,180.92639028759,23.43816305,259.7734277125,182.803978575,-179.150034555946,60.0737664343742,1.7,8.89637741861809,0,0,0.776659905235269,17.92,266.625,-6,3179.84894886364,39,4.79,2005
0.04,-0.000573254890553343,387.5900880913,0.12930217520272,0.331990727377772,0.213133816464216,0.32,266,22.1897063198069,0,0.0026558688938265,16.0000000000005,2453637.41666667,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,213,0.000465317375513728,0.418192116853905,63.958195462246,16.3230396531403,4296,0,0,0,0,0,0.867833333333333,0.95615,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.220416688674197,0.293283454116054,123.556,252.265003840347,-0.384692780438505,180.967188855121,23.4381630333333,259.814494391514,182.845047216514,-179.112600665142,70.6103508417756,1.7,8.89637741861809,0,0,0.777362117633784,17.84,266.666666666667,-6,3180.59561553031,39,3.49,2005
0.04,-0.0022257039186925,383.15429768813,0.103732023204872,0.142167735726627,0.213471266463142,0.32,266,23.1924442291681,0,0.000996852656258495,16.9999999999995,2453637.45833333,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,214,0.000465317375513728,0.41939659782961,78.9618291937624,17.3257775625014,4296,0,0,0,0,0,0.867833333333333,0.9533,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.230442490422737,0.293367816615785,52.693,262.545137200979,-0.400919131325775,181.007988377088,23.4381630166667,259.855561070986,182.886115858486,-179.075165756241,81.8266967530058,1.7,8.89637741861809,0,0,0.778065138464879,17.865,266.708333333333,-6,3181.33894886364,39,3.835,2005
0.04,-0.00221876327720615,383.119265908285,0.107694042094516,-0.0576543120462654,0.213809460574414,0.32,266,0.195182138500002,0,0.000964615345436309,18,2453637.5,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,215,0.000465317375513728,0.420606866491556,93.9654619014018,-5.67148452816666,4296,0,0,0,0,0,0.867833333333333,0.951,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.234453693295629,0.293452365143603,4.876,272.231573713313,-0.417145690341591,181.048788852758,23.438163,259.89662775,182.9271845,-179.037729823902,93.3051815598915,1.7,8.89637741861809,0,0,0.778769709530029,17.71,266.75,-6,3182.08332386364,39,4.025,2005
0.04,-0.00298906341174804,383.460018475573,0.083899777962633,-0.253863665562179,0.214147336897093,0.32,266,1.19792004783193,0,0.000182176339452237,19.0000000000005,2453637.54166667,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,216,0.000465317375513728,0.421819135838228,108.969093579004,-4.66874661883474,4296,0,0,0,0,0,0.867833333333333,0.95515,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.231350716784632,0.293536834224273,0.92,282.123733119958,-0.433372450798781,181.089590282768,23.4381629833333,259.937694429013,182.968253141514,-179.000292861525,104.706262436281,1.7,8.89637741861809,0,0,0.779473618535611,17.65,266.791666666667,-6,3182.82124053031,39,3.935,2005
0.04,-0.00298708129778144,383.80172470231,0.0937934660655802,-0.433094953915529,0.214486158829516,0.32,266,2.20065795719307,0,0.000191283137495548,19.9999999999995,2453637.58333333,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,217,0.000465317375513728,0.423037954849409,123.972724220409,-3.66600870947359,4296,0,0,0,0,0,0.867833333333333,0.9499,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.225855226035724,0.293621539707379,0.966,293.067800334267,-0.44959940600829,181.130392667751,23.4381629666667,259.978761108487,183.009321783486,-178.962854862513,115.664134652201,1.7,8.89637741861809,0,0,0.780179497561491,17.69,266.833333333333,-6,3183.55665719697,39,3.74,2005
0.04,-0.00297418793904399,384.143078690858,0.103935414487338,-0.583140456297144,0.214824631496943,0.32,266,3.203395866525,0,0.000182176134052128,21,2453637.625,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,218,0.000465317375513728,0.42425868118855,138.976353819398,-2.66327080014167,4296,0,0,0,0,0,0.867833333333333,0.94365,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.210624289589744,0.293706157874236,0.92,306.104677786802,-0.465826548736112,181.171196006975,23.43816295,260.0198277875,183.050390425,-178.925415821523,125.671730118975,1.7,8.89637741861809,0,0,0.780884648951965,17.6,266.875,-6,3184.29374053031,39,3.27,2005
0.04,-0.00294797006082249,384.484291351236,0.113874451390352,-0.693782437614495,0.215162964029132,0.32,266,4.20613377585693,0,0.000186729185522811,22.0000000000005,2453637.66666667,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,219,0.000465317375513728,0.425482069532343,153.979982369809,-1.66053289080974,4296,0,0,0,0,0,0.867833333333333,0.93775,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.201201830818465,0.293790741007283,0.943,322.475029005302,-0.482053872291355,181.212000301072,23.4381629333333,260.060894466514,183.091459066514,-178.887975731955,133.930272460546,1.7,8.89637741861809,0,0,0.781589508394025,17.51,266.916666666667,-6,3185.02707386364,39,3,2005
0.04,-0.00288631376396852,384.825250739502,0.140497296384582,-0.757489799287218,0.215501045427043,0.32,266,5.20887168521807,0,0.000182174907197459,22.9999999999995,2453637.70833333,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,220,0.000465317375513728,0.426707720317019,168.983609865483,-0.657794981448595,4296,0,0,0,0,0,0.867833333333333,0.9228,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.204508438690629,0.293875261356761,0.92,342.980857245248,-0.498281369981285,181.252805550677,23.4381629166667,260.101961145986,183.132527708486,-178.850534587212,139.24340109306,1.7,8.89637741861809,0,0,0.782293844639672,17.22,266.958333333333,-6,3185.75665719697,39,3.155,2005
0.04,-0.00283602990043781,385.164999267176,0.144701051574062,-0.7699315470238,0.215837926185066,0.32,267,6.21160959455,0,0.000182174171743657,0,2453637.75,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,221,0.000465317375513728,0.427932178148412,183.987236300199,0.344942927883332,4296,0,0,0,0,0,0,0.91965,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.202208153664685,0.293959481546266,0.92,366.255474243306,-0.514509034568731,181.293611755054,23.4381629,260.143027825,183.17359635,-178.813092381949,140.347742233871,1.7,8.89637741861809,0,0,0.782995679552221,16.985,267,-6,3186.47415719697,39,3.13,2005
0.04,-0.00280744822750027,385.154544093648,0.156623140444613,-0.730272067425558,0.215827559262191,0.32,267,7.21434750388192,0,0.000182173739990546,1.00000000000045,2453637.79166667,0,0.49,0,0.01,0.5,6.12767218823527,3.6045130519031,222,0.000465317375513728,0.427894450466891,198.990861667795,1.34768083721526,4296,0,0,0,0,0,0,0.913,0.00481353505910416,766,0,0.177173498535216,0,0,0,0.205368597081366,0.293956889815548,0.92,388.445550662417,-0.530736859358524,181.334418914836,23.4381628833333,260.184094504014,183.214664991513,-178.775649109566,136.909207275593,1.7,8.89637741861809,0,0,0.782974081796231,16.855,267.041666666667,-6,3187.18186553031,39,3.255,2005
0.04,-0.00280370298636093,385.143417465096,0.151830450652044,-0.641228082113172,0.215816645025309,0.32,267,8.21708541324307,0,0.000182173641780318,1.99999999999955,2453637.83333333,0,0.49,0,0.01,0.5,6.12767028726645,3.60451193368614,223,0.000465764662296041,0.427854734215219,213.994485962111,2.3504187465764,4296,0,0,0,0,0,0,0.9152,0.00481353505910416,766,0,0.177173505244518,0,0,0,0.200932008166913,0.293954161256327,0.92,406.768738789224,-0.546964837654948,181.375227030654,23.4381628666667,260.225161183486,183.255733633486,-178.738204763465,129.883455561383,1.7,8.89637775408318,0,0,0.782951343802727,16.835,267.083333333333,-6,3187.88415719697,39,3.12,2005
0.04,-0.00273090697806207,385.132162196351,0.108048154841424,-0.508883397538791,0.215806024925863,0.32,267,9.219823322575,0,0.000182172318558366,3,2453637.875,0,0.49,0,0.01,0.5,6.12766161973195,3.60450683513644,224,0.000467804082176835,0.427816091496843,228.998109176925,3.35315665590833,4296,0,0,0,0,0,0,0.93735,0.00481353505910416,766,0,0.177173535835816,0,0,0,0.188139748276304,0.293951506231466,0.92,421.240867123074,-0.563192962216727,181.416036101772,23.43816285,260.2662278625,183.296802275,-178.7007593383,120.589481999321,1.7,8.89637928364809,0,0,0.782929218595548,16.45,267.125,-6,3188.58561553031,39,2.805,2005
0.04,-0.00268192520552599,385.122293569214,0.118643770580601,-0.342274082626138,0.215797449776513,0.32,267,10.2225612319069,0,0.000182171095111218,4.00000000000045,2453637.91666667,0,0.49,0,0.01,0.5,6.12764220055987,3.60449541209404,225,0.000472373299137603,0.427784891907745,244.001731306076,4.35589456524026,4296,0,0,0,0,0,0,0.932,0.00481353505910416,766,0,0.177173604374071,0,0,0,0.216834393381424,0.293949362444128,0.92,433.045366668343,-0.5794212263452,181.456846128821,23.4381628333333,260.307294541513,183.337870916514,-178.663312827473,110.01548417603,1.7,8.89638271056081,0,0,0.782911353701069,16.205,267.166666666667,-6,3189.27103219697,39,3.785,2005
0.04,-0.00261846326661922,385.110925216844,0.100367228039743,-0.152772358928042,0.215787804138379,0.32,267,11.2252991412681,0,0.000186722575857532,4.99999999999955,2453637.95833333,0,0.49,0,0.01,0.5,6.12761609566247,3.60448005627204,226,0.0004785156279369,0.427749799928705,259.005352343402,5.3586324746014,4296,0,0,0,0,0,0,0.941,0.00481353505910416,766,0,0.177173696509003,0,0,0,0.204470106810635,0.293946951034595,0.943,443.33973937867,-0.595649623341018,181.497657112432,23.4381628166667,260.348361220987,183.378939558486,-178.625865224381,98.7876231574268,1.7,8.89638731730741,0,0,0.782891258621623,15.895,267.208333333333,-6,3189.94624053031,39,3.435,2005
0.04,-0.00152777202217626,385.103530300574,0.108430532180505,0.0466887879721485,0.215779171494165,0.32,267,12.2280370506,0,0.00133815709724962,6,2453638,0,0.49,0,0.01,0.5,6.12758489010644,3.60446170006261,227,0.000485858111709228,0.42771839553903,274.008972282681,6.36137038393333,4296,0,0,0,0,0,0,0.94975,0.00481353505910416,766,0,0.177173806646259,0,0,0,0.192624071942792,0.293944792873541,22.08,93.0481458017627,-0.611878145959055,181.538469051866,23.4381628,260.3894279,183.4200082,-178.588416523681,87.3239566717881,1.7,8.89639282417024,0,0,0.782873273946176,16.185,267.25,-6,3190.60853219697,39,2.985,2005
0.04,-0.00103175360864285,387.850191793349,0.141723648744195,0.242497407436793,0.215770484294675,0.32,267,13.2307749599319,0,0.00203278830845115,7.00000000000045,2453638.04166667,0,0.49,0,0.01,0.5,6.1275484798728,3.60444028227812,228,0.000494425225506314,0.42768679477946,289.012591117751,7.36410829326525,4296,0,0,0,0,0,0,0.941,0.00481353505910416,766,0,0.177173935152966,0,0,0,0.198762478788557,0.293942621073669,107.387,102.972910300649,-0.628106787497512,181.579281947753,23.4381627833333,260.430494579014,183.461076841514,-178.550966718772,75.9660136194339,1.7,8.89639924950558,0,0,0.782855175613907,17.125,267.291666666667,-6,3191.28290719697,39,2.965,2005
0.04,0.00440308612474522,409.048460728041,0.289984982644598,0.421290669887998,0.2157603260875,0.32,267,14.2335128692931,0,0.00763915022723641,7.99999999999955,2453638.08333333,0,0.49,0,0.01,0.5,6.12750872879273,3.60441689928984,229,0.000503778420817841,0.42764984571311,304.016208842448,8.3668462026264,4296,0,0.000859527795518973,0,3.95117174316044e-05,0.00205090493517768,0,0.9362,0.00481353505910416,766,0,0.177174075450896,0,0,0,0.211063657902591,0.293940081521875,315.468,113.951943267727,-0.644335541252917,181.620095800723,23.4381627666667,260.471561258486,183.502145483486,-178.513515803052,65.0839002790021,1.7,8.89640626440207,0,0,0.782834012682291,17.745,267.333333333333,-6,3191.99644886364,39,3.15,2005
0.04,0.0149349145616546,466.29439436079,0.69646610879183,0.570865961240457,0.215743951382969,0.32,267,15.236250778625,0,0.018561148711406,9,2453638.125,0,0.49,0,0.01,0.5,6.12892744284039,3.60525143696493,230,0.000513774468988398,0.427590291049934,319.019825450553,9.36958411195832,4296,0,0.00289395922923158,0,0.000132511115230656,0.00690618960129762,0,0.92395,0.00481353505910416,766,0,0.17721373710905,0,0,0,0.227974747942492,0.293935987845742,650.463,126.995367299522,-0.660564399976557,181.660910610035,23.43816275,260.5126279375,183.543214125,-178.476063771178,55.1893660363677,1.7,8.89846466637337,0,0,0.782799898714518,19.1,267.375,-6,3192.73582386364,39,3.285,2005
0.04,0.0304582407850054,549.355121738673,1.84397591642093,0.681012865800648,0.215710910405234,0.32,267,16.2389886879569,0,0.0349288291180591,10.0000000000005,2453638.16666667,0,0.49,0,0.01,0.5,6.13380310981975,3.60811947636456,231,0.000524142400829883,0.427470144016402,334.0234409359,10.3723220212903,4296,0,0.00579897814385177,0,0.000262988650311277,0.0138426618078768,0,0.8437,0.00481353505910416,766,0,0.177346403743258,0,0,0,0.251070591531194,0.293927727601309,1155.704,143.265933724701,-0.676793356963026,181.701726376319,23.4381627333333,260.553694616514,183.584282766514,-178.438610616546,47.0771572602992,1.7,8.90537863192355,0,0,0.782731063344237,21.865,267.416666666667,-6,3193.53165719697,39,3.26,2005
0.04,0.0388244143664151,584.189614028549,3.29250755466121,0.744209312242329,0.215631373522218,0.32,267,17.2417265973181,0,0.0445936096743409,10.9999999999995,2453638.20833333,0,0.49,0,0.01,0.5,6.14361953664338,3.61389384508434,232,0.000533986170459347,0.427181048337715,349.027055292329,11.3750599306514,4296,0,0.00716720669528338,0,0.000319487526356029,0.0171203199396035,0,0.72505,0.00481353505910416,766,0,0.177609540050114,0,0,0,0.276582267399502,0.293907843380554,1375.722,163.444124666656,-0.693022405504944,181.742543100201,23.4381627166667,260.594761295986,183.625351408486,-178.401156332557,41.9087702769955,1.7,8.91922867655865,0,0,0.78256536150462,25.615,267.458333333333,-6,3194.44269886364,39,3.21,2005
0.04,0.0354727004517591,551.564954025806,3.91612182907857,0.756134419246255,0.215493236419286,0.32,267,18.24446450665,0,0.0421218616009965,12,2453638.25,0,0.49,0,0.01,0.5,6.15577020252098,3.62104129560058,233,0.000541888642077315,0.426679374410391,4.03066851361405,12.3777978399833,4296,0,0.00637039741491519,0,0.000279682648688126,0.0152348716982307,0,0.61995,0.00481353505910416,766,0,0.177929146113544,0,0,0,0.291701740238645,0.293873309104822,1224.796,186.165522520275,-0.709251538350492,181.783360780942,23.4381627,260.635827975,183.66642005,-178.363700913864,40.8754082181465,1.7,8.93635492335197,0,0,0.782277575873513,28.18,267.5,-6,3195.50999053031,39,3.225,2005
0.04,0.0276896585221108,502.239213902022,4.1661173237299,0.715963075491728,0.215329806093735,0.32,267,19.2472024159819,0,0.0348709726711906,13.0000000000005,2453638.29166667,0,0.49,0,0.01,0.5,6.16657919386158,3.62739952580093,234,0.000546755527903476,0.426086527631875,19.0342805935947,13.3805357493152,4296,0,0.00487171063994364,0,0.000211560425127631,0.0116669572579395,0,0.5312,0.00481353505910416,766,0,0.17820890176552,0,0,0,0.284127952818385,0.293832451523434,1018.578,207.846896209451,-0.72548074878983,181.824179419167,23.4381626833333,260.676894654013,183.707488691513,-178.326244353866,44.2778176145545,1.7,8.95159344521457,0,0,0.781937096028615,29.755,267.541666666667,-6,3196.68415719697,39,2.905,2005
0.04,0.0186487560874584,450.502954096435,4.31961359305102,0.626422170750615,0.215156567690738,0.32,267,20.2499403253431,0,0.0259752690086646,13.9999999999995,2453638.33333333,0,0.49,0,0.01,0.5,6.17485306131793,3.63226650665761,235,0.000548647441208625,0.425458911377069,34.0378915261065,14.3832736586764,4296,0,0.00323640549188147,0,0.000139619217274772,0.00776209992373546,0,0.4374,0.00481353505910416,766,0,0.178420490569347,0,0,0,0.356087472765214,0.293789141922685,819.628,225.892206627154,-0.741710030112605,181.864999015503,23.4381626666667,260.717961333487,183.748557333486,-178.28878664596,51.2133526995764,1.7,8.96326182140749,0,0,0.781576182689038,30.665,267.583333333333,-6,3197.92394886364,39,4.55,2005
0.04,0.0104858047116,419.03530213772,4.31648616799051,0.493604645991575,0.214975639412484,0.32,267,21.252678234675,0,0.0177746839361681,15,2453638.375,0,0.49,0,0.01,0.5,6.1803545347731,3.63550266751359,236,0.000548745295568984,0.424804324232024,49.0415013049257,15.3860115680083,4296,0,0.00180811259102046,0,7.78671676106425e-05,0.00434320637228808,0,0.3784,0.00481353505910416,766,0,0.178560111254437,0,0,0,0.348398335226187,0.293743909853121,659.364,240.257675050813,-0.757939375062752,181.905819569209,23.43816265,260.7590280125,183.789625975,-178.251327784801,60.4222188635907,1.7,8.971023994722,0,0,0.781199248776009,31.01,267.625,-6,3199.20165719697,39,4.355,2005
