alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00352261495093469,236.812736346068,0,0.406082013857384,-0.00318741203442868,0.208347849190806,0.32,294,1.03231930676807,0,0.00462356226911868,16.9999999999995,2453665.45833333,0,0.01,0.35,0.01,0.63,3.59089187143002,2.1122893361353,886,0.371912334728963,0.401441195733061,80.8653661906952,-4.83434735989859,4296,0,1.35598774315902e-05,0.00115688695490904,3.30539129974013e-05,0.00212801348558714,0.105833333333333,0.78195,16.9323244429417,1525,0,3.30162644539156,0,0,0,0.909889393880924,0.292086962297701,36.133,255.744463333705,-10.9927031517154,208.645952743868,23.4381518166667,287.452369470986,210.484243058486,-153.380576589174,90.1826255663765,1.7,45.4282350030973,216,0.218574525259755,0.767391352480844,10.395,294.708333333333,-6,3628.1074905303,39,3.205,2005
0.04,-0.0010474534373912,221.293797147633,0,0.257506610116241,-0.199595257027892,0.208360631690502,0.32,294,2.0350572161,0,5.99990336615352e-06,18,2453665.5,0,0.01,0.35,0.01,0.63,3.59091492322165,2.11230289601274,887,0.371912334728963,0.401485118222487,95.8669610205993,-3.83160945056667,4296,0,0,0,0,0,0.105833333333333,0.8182,16.9334813298966,1525,0,3.30165949930456,0,0,0,0.833597898474826,0.292090157922625,0.046,265.213173848353,-11.0074426936002,208.687410006567,23.4381518,287.49343615,210.5253117,-153.341102779099,101.513291769879,1.7,45.4303630165829,217,0.218574525259755,0.767417982688546,9.74,294.75,-6,3628.5406155303,39,2.85,2005
0.04,-0.000954568564019628,221.305519990479,0,0.201125787838563,-0.39074436657241,0.208380467136646,0.32,294,3.03779512543193,0,5.0989151107057e-05,19.0000000000005,2453665.54166667,0,0.01,0.35,0.01,0.63,3.59091492322165,2.11230289601274,888,0.371912334728963,0.401553284203533,110.86855098449,-2.82887154123474,4296,0,0,0,0,0,0.105833333333333,0.8526,16.9334813298966,1525,0,3.30165949930456,0,0,0,0.831188782240676,0.292095116784162,0.391,274.879247325015,-11.0221774796894,208.728868231124,23.4381517833333,287.534502829014,210.566380341514,-153.301624103011,113.00082399197,1.7,45.4303630165829,218,0.218574525259755,0.76745930653468,8.99,294.791666666667,-6,3628.94644886364,39,3.02,2005
0.04,-0.00092543403201621,221.318585984651,0,0.171183929284879,-0.563617718384629,0.208402575240213,0.32,294,4.04053303479307,0,5.69858379096447e-05,19.9999999999995,2453665.58333333,0,0.01,0.35,0.01,0.63,3.59091492322165,2.11230289601274,889,0.371912334728963,0.401629272614844,125.870136077798,-1.82613363187359,4296,0,0,0,0,0,0.105833333333333,0.87145,16.9334813298966,1525,0,3.30165949930456,0,0,0,0.799407365065556,0.292100643810053,0.437,285.663757249816,-11.0369075022276,208.770327417837,23.4381517666667,287.575569508486,210.607448983486,-153.262140555902,124.306358167396,1.7,45.4303630165829,219,0.218574525259755,0.767505365083777,8.62,294.833333333333,-6,3629.32103219697,39,2.885,2005
0.04,-0.000905459603103293,221.33262218441,0,0.164675973703287,-0.706445277060411,0.208426324964409,0.32,294,5.043270944125,0,5.99837924589805e-05,21,2453665.625,0,0.01,0.35,0.01,0.63,3.59091492322165,2.11230289601274,890,0.371912334728963,0.401710917907291,140.87171629597,-0.823395722541668,4296,0,0,0,0,0,0.105833333333333,0.87505,16.9334813298966,1525,0,3.30165949930456,0,0,0,0.816449973523869,0.292106581241102,0.46,298.945153362405,-11.0516327529646,208.811787565614,23.43815175,287.6166361875,210.648517625,-153.222652134095,134.946424374482,1.7,45.4303630165829,220,0.218574525259755,0.767554843675853,8.355,294.875,-6,3629.68019886364,39,3.08,2005
0.04,-0.000883054910009129,221.346649653094,0,0.234153699284543,-0.809506106493182,0.208450059915334,0.32,294,6.04600885345693,0,5.9983097163916e-05,22.0000000000005,2453665.66666667,0,0.01,0.35,0.01,0.63,3.59091492322165,2.11230289601274,891,0.371912334728963,0.401792527336439,155.873291634447,0.179342186790259,4296,0,0,0,0,0,0.105833333333333,0.81885,16.9334813298966,1525,0,3.30165949930456,0,0,0,0.784826543178547,0.292112514978834,0.46,316.900336690157,-11.0663532241427,208.853248674756,23.4381517333333,287.657702866513,210.689586266514,-153.183158832593,144.047704718603,1.7,45.4303630165829,221,0.218574525259755,0.767604291490279,8.11,294.916666666667,-6,3630.02832386364,39,2.905,2005
0.04,-0.000855897017834268,221.359291852345,0,0.214052841339862,-0.865790733721224,0.208471450943575,0.32,294,7.04874676281807,0,5.99821365613036e-05,22.9999999999995,2453665.70833333,0,0.01,0.35,0.01,0.63,3.59091492322165,2.11230289601274,892,0.371912334728963,0.401866090286919,170.874862088679,1.1820800961514,4296,0,0,0,0,0,0.105833333333333,0.82805,16.9334813298966,1525,0,3.30165949930456,0,0,0,0.703296487917336,0.292117862735894,0.46,341.879508099046,-11.0810689080024,208.894710745559,23.4381517166667,287.698769545987,210.730654908486,-153.143660646408,149.973119711951,1.7,45.4303485596363,222,0.218588982206359,0.767648856132448,7.68,294.958333333333,-6,3630.3662405303,39,2.425,2005
0.04,-0.000768491571118872,221.37310806683,0,0.118827792555313,-0.871478632245618,0.208494828445256,0.32,295,8.05148467215,0,8.99537362525575e-05,0,2453665.75,0,0.01,0.35,0.01,0.63,3.59091492322165,2.11230289601274,893,0.371912334728963,0.401946498507823,185.876427654129,2.18481800548333,4296,0,0,0,0,0,0.0105833333333333,0.89935,16.9334813298966,1525,0,3.30165949930456,0,0,0,0.704970445516486,0.292123707111314,0.69,371.821211036403,-11.0957797962892,208.93617377693,23.4381517,287.739836225,210.77172355,-153.104157571879,150.630923380873,1.7,45.4300663060809,223,0.218871235761729,0.76769755926095,6.61,295,-6,3630.6862405303,39,2.695,2005
0.04,-0.000742865953237294,221.341059605412,0,0.101645671477286,-0.826198298982458,0.208483910874126,0.32,295,9.05422258148192,0,0.000119906730967361,1.00000000000045,2453665.79166667,0,0.01,0.35,0.01,0.63,3.59049971386187,2.11205865521287,894,0.372010031048911,0.40190894511108,200.877988326256,3.18755591481526,4296,0,0,0,0,0,0.0105833333333333,0.91405,16.9335326204646,1525,0,3.30166096474935,0,0,0,0.676082144390391,0.292120977718532,0.92,398.368567652504,-11.1104858812413,208.977637769167,23.4381516833333,287.780902904014,210.812792191513,-153.064649604028,145.710169149345,1.7,45.4289862501474,224,0.220043614717558,0.767674814321096,6.665,295.041666666667,-6,3630.96165719697,39,2.465,2005
0.04,-0.000724916145504939,221.290529392169,0,0.0873128918620523,-0.733052220729954,0.208474117287296,0.32,295,10.0569604908431,0,0.00011988284965367,1.99999999999955,2453665.83333333,0,0.01,0.35,0.01,0.63,3.58977389595217,2.11163170350127,895,0.372180811733548,0.40187526059338,215.879544100527,4.1902938241764,4296,0,0,0,0,0,0.0105833333333333,0.9248,16.933622280324,1525,0,3.30166352645962,0,0,0,0.664033310245309,0.292118529321824,0.92,417.722970836838,-11.1251871550948,209.019102722565,23.4381516666667,287.821969583486,210.853860833486,-153.025136737881,137.142886533201,1.7,45.4265972098653,225,0.222594042746617,0.7676544110152,6.345,295.083333333333,-6,3631.23936553031,39,2.45,2005
0.04,-0.000743102451399325,221.151080905253,0,0.100017315799168,-0.598405052964164,0.208465084015259,0.32,295,11.059698400175,0,0.00011982634792449,3,2453665.875,0,0.01,0.35,0.01,0.63,3.58759828775695,2.11035193397468,896,0.372692719544186,0.40184419339034,230.881094972422,5.19303173350833,4296,0,0,0,0,0,0.0105833333333333,0.9151,16.9338910319246,1525,0,3.30167120507678,0,0,0,0.656231736285235,0.292116271003815,0.92,431.824880345777,-11.1398836095917,209.06056863603,23.43815165,287.8630362625,210.894929475,-152.985618969797,126.755753177528,1.7,45.4236138387282,226,0.226061166764769,0.767635591698456,6.68,295.125,-6,3631.50374053031,39,2.31,2005
0.04,-0.000748304432504151,220.940944336574,0,0.106940568841832,-0.431449473300598,0.208455664233215,0.32,295,12.0624363095069,0,0.000119735341067968,4.00000000000045,2453665.91666667,0,0.01,0.35,0.01,0.63,3.58427951649066,2.10839971558274,897,0.373473606900962,0.401811799205428,245.882640937419,6.19576964284026,4296,0,0,0,0,0,0.0105833333333333,0.91005,16.9343009977869,1525,0,3.30168291838714,0,0,0,0.684224623533313,0.292113916058304,0.92,443.029010608188,-11.1545752369651,209.102035509857,23.4381516333333,287.904102941514,210.935998116513,-152.946096294815,115.559582579731,1.7,45.4201211770193,227,0.230291767025869,0.767615967152532,6.785,295.166666666667,-6,3631.78207386364,39,2.475,2005
0.04,-0.000741971151355164,220.674026307085,0,0.120919000268517,-0.243579323989614,0.208445564097156,0.32,295,13.0651742188681,0,9.5703296926302e-05,4.99999999999955,2453665.95833333,0,0.01,0.35,0.01,0.63,3.58004590462982,2.1059093556646,898,0.374469750868218,0.401777067926287,260.884181991001,7.1985075522014,4296,0,0,0,0,0,0.0105833333333333,0.8946,16.9348239733697,1525,0,3.30169786054664,0,0,0,0.657208206694704,0.292111391024289,0.736,92.8651881816374,-11.1692620294472,209.143503344341,23.4381516166667,287.945169620986,210.977066758486,-152.90656870798,104.097891731452,1.7,45.416076413504,228,0.23527788659018,0.767594925202408,6.31,295.208333333333,-6,3632.06478219697,39,2.375,2005
0.04,-0.000302249681274439,220.366815054648,0,0.101552825647734,-0.0476127898131743,0.208435309334114,0.32,295,14.0679121282,0,0.000476500139563067,6,2453666,0,0.01,0.35,0.01,0.63,3.57515983658818,2.10303519799305,899,0.375619413936839,0.401741807696473,275.885718128668,8.20124546153333,4296,0,0,0,0,0,0.0105833333333333,0.90805,16.9354275464807,1525,0,3.30171510549267,0,0,0,0.556844378337433,0.292108827333528,3.68,102.326738596167,-11.183943978776,209.184972138387,23.4381516,287.9862363,211.0181354,-152.867036205668,92.7290436837595,1.7,45.4118673322193,229,0.24057339947473,0.767573561112736,5.255,295.25,-6,3632.32769886364,39,1.88,2005
0.04,0.00579214198156208,248.444656851799,0,0.22029924530519,0.143081425241963,0.208427310711332,0.32,295,15.0706500375319,0,0.00663684536114444,7.00000000000045,2453666.04166667,0,0.01,0.35,0.01,0.63,3.56985969790761,2.09991746935742,900,0.37686650539109,0.401714306968253,290.887249345914,9.20398337086525,4296,0,2.25479419630346e-05,0.00193316328729443,5.52332367798409e-05,0.00353614576088135,0.0105833333333333,0.89235,16.9360822694942,1525,0,3.30173381186449,0,0,0,0.463735265812286,0.292106827677833,88.458,112.176900714647,-11.1986210771804,209.226441892286,23.4381515833333,288.027302979013,211.059204041514,-152.827498782935,81.7738054830649,1.7,45.4074989647287,230,0.246120268389606,0.767556897315275,6.295,295.291666666667,-6,3632.54665719697,39,1.15,2005
0.04,0.0173722097125422,302.39971936159,0,0.555560478321653,0.315495353245166,0.208415923415818,0.32,295,16.0733879468931,0,0.0183700258033037,7.99999999999955,2453666.08333333,0,0.01,0.35,0.01,0.63,3.56442420159919,2.09672011858776,901,0.378154464875741,0.401675158286335,305.88877563824,10.2067212802264,4296,0,6.73006375269138e-05,0.00575623369382662,0.000164463819823618,0.0105556444722258,0.0105833333333333,0.8605,16.9386916115109,1525,0,3.30180836449354,0,0,0,0.681797327022642,0.292103980853955,511.06,123.126896152462,-11.2132933168882,209.267912606333,23.4381515666667,288.068369658487,211.100272683486,-152.787956434844,71.6092796005313,1.7,45.4066002264805,231,0.25177227411171,0.767533173782954,8.29,295.333333333333,-6,3632.80894886364,39,1.95,2005
0.04,0.0256141768394168,327.695559463667,0,1.06101439388865,0.457868335132394,0.208387917603922,0.32,295,17.076125856225,0,0.0267886349261968,9,2453666.125,0,0.01,0.35,0.01,0.63,3.56000365247449,2.09411979557323,902,0.379221514336561,0.401578890977513,320.890297001165,11.2094591895583,4296,0,9.85570682390428e-05,0.00840227519642106,0.00024006500561203,0.0154617073719828,0.0105833333333333,0.7463,16.9450080461717,1525,0,3.30198883405527,0,0,0,1.08163662732635,0.29209697940098,876.3,135.895214217323,-11.2279606896335,209.30938427943,23.43815155,288.1094363375,211.141341325,-152.74840915779,62.7503596207919,1.7,45.4128689626707,232,0.257067544134184,0.767474828341504,10.65,295.375,-6,3633.1543655303,39,3.95,2005
0.04,0.0233461538721471,306.933530802697,0,1.22047836722666,0.560488485570013,0.208333846522604,0.32,295,18.0788637655569,0,0.0246041786988075,10.0000000000005,2453666.16666667,0,0.01,0.35,0.01,0.63,3.55597502368841,2.09175001393436,903,0.380208849819407,0.401393085534445,335.891813430199,12.2121970988903,4296,0,8.93981002702499e-05,0.00760720113291051,0.000217348603797443,0.0140313336726435,0.0105833333333333,0.6439,16.9539286724966,1525,0,3.30224370909313,0,0,0,1.27162040019855,0.292083461630651,727.237,151.069454468511,-11.2426231876413,209.350856911869,23.4381515333333,288.150503016514,211.182409966514,-152.708856946845,55.9104134919054,1.7,45.4249940407231,233,0.26133720548512,0.767362180255425,12.02,295.416666666667,-6,3633.5981155303,39,4.975,2005
0.04,0.0344746831338558,335.970652637959,0,1.93880672323073,0.616354431711126,0.208270703766092,0.32,295,19.0816016749181,0,0.0358715549825817,10.9999999999995,2453666.20833333,0,0.01,0.35,0.01,0.63,3.55224298854441,2.08955469914377,904,0.38112273497575,0.401176204864328,350.893324920862,13.2149350082514,4296,0,0.000131359848616801,0.0111573619097778,0.000318781768850794,0.0206285177498431,0.0105833333333333,0.56385,16.9620156633366,1525,0,3.30247476597427,0,0,0,1.3791804721096,0.292067675941523,1222.864,168.631246336494,-11.2572808031347,209.392330503941,23.4381515166667,288.191569695986,211.223478608486,-152.66929979709,51.9495982388778,1.7,45.4371828274155,234,0.264043373938108,0.767230632846025,13.28,295.458333333333,-6,3634.09894886364,39,5.115,2005
0.04,0.0335659427210224,337.79747371395,0,1.85027114747993,0.621652237025253,0.208177329967355,0.32,295,20.08433958425,0,0.0350122194891414,12,2453666.25,0,0.01,0.35,0.01,0.63,3.54966635394323,2.08803903173131,905,0.381781545880179,0.400855680894385,5.89483146868844,14.2176729175833,4296,0,0.000127517925990457,0.0108269609914558,0.000309341742613024,0.0200412011611617,0.0105833333333333,0.59855,16.9735189009712,1525,0,3.30280342990669,0,0,0,1.48686006199217,0.292044332491839,1136.936,187.387976050903,-11.271933527844,209.433805054547,23.4381515,288.232636375,211.26454725,-152.629737704939,51.5631097835285,1.7,45.4570484882566,235,0.265428807151518,0.767036104098657,13.86,295.5,-6,3634.65228219697,39,5.755,2005
0.04,0.0299905172028521,320.222706381971,0,1.70203387521587,0.576015022977658,0.208086135075369,0.32,295,21.0870774935819,0,0.0314218055920601,13.0000000000005,2453666.29166667,0,0.01,0.35,0.01,0.63,3.54804025079329,2.08708250046664,906,0.382215165556443,0.400542858943019,20.8963330692101,15.2204108269152,4296,0,0.000113802200601763,0.00966795470784224,0.000276227277366921,0.0178995542620096,0.0105833333333333,0.5741,16.9845735122927,1525,0,3.30311927594444,0,0,0,1.70551130633713,0.292021533768842,972.21,205.334210927422,-11.2865813539901,209.475280563978,23.4381514833333,288.273703054014,211.305615891514,-152.590170665481,54.8292540953962,1.7,45.4774458400944,236,0.265482427068951,0.766846114740352,13.96,295.541666666667,-6,3635.22978219697,39,7.655,2005
0.04,0.0263745754436632,303.171300030661,0,1.59943961762185,0.482547615953299,0.207997959939953,0.32,295,22.0898154029431,0,0.0277704741411293,13.9999999999995,2453666.33333333,0,0.01,0.35,0.01,0.63,3.54739586114485,2.08670344773227,907,0.382412307530435,0.40024060446872,35.8978297179636,16.2231487362764,4296,0,0.000100066882707429,0.00851033228745076,0.000243152351070022,0.0157510595881102,0.0105833333333333,0.53995,16.9943449665369,1525,0,3.30339846035142,0,0,0,1.75812954424092,0.291999489984988,833.474,221.030390241908,-11.3012242737915,209.516757032523,23.4381514666667,288.314769733486,211.346684533486,-152.550598673817,61.1480765593155,1.7,45.4955316935218,237,0.265482427068951,0.766662416541568,13.8,295.583333333333,-6,3635.81144886364,39,8.3,2005
0.04,0.0163013998156598,269.632405998024,0,1.22843524140103,0.347614564287355,0.207913359165194,0.32,295,23.092553312275,0,0.0175794036598051,15,2453666.375,0,0.01,0.35,0.01,0.63,3.54742506875955,2.08672062868209,908,0.38244546190359,0.399950795481082,50.8993214105008,17.2258866456083,4296,0,6.20518581952936e-05,0.00529256338533921,0.000151216096723977,0.0097743700236956,0.0105833333333333,0.53055,17.0028727048702,1525,0,3.30364211001809,0,0,0,1.6185397353981,0.291978339791299,459.609,234.249039510102,-11.3158622789754,209.558234459083,23.43815145,288.3558364125,211.387753175,-152.511021726376,69.6585195597454,1.7,45.5113140839926,238,0.265482427068951,0.766486164927488,12.705,295.625,-6,3636.38644886364,39,7.77,2005
0.04,0.00675517305231562,240.636903604269,0,0.855677643006857,0.180405998893844,0.207845776100273,0.32,295,0.0952912216069137,0,0.00788240057730796,16.0000000000005,2453666.41666667,0,0.01,0.35,0.01,0.63,3.54753055691848,2.08678268054028,909,0.38244546190359,0.399719418188546,65.9008081423722,-5.77137544505975,4296,0,2.5843345896708e-05,0.00221216482600059,6.32047093143027e-05,0.00407318413218699,0.0105833333333333,0.5584,17.0081652682556,1525,0,3.30379332611481,0,0,0,1.20363640622312,0.291961444025068,130.433,245.50253681664,-11.3304953617577,209.599712843944,23.4381514333333,288.396903091514,211.428821816513,-152.471439818268,79.6065910210688,1.7,45.5210884540163,239,0.265482427068951,0.766345366875568,11.01,295.666666666667,-6,3636.91582386364,39,4.98,2005
0.04,0.00184583591818582,225.082176758781,0,0.604722880436985,-0.00768904855544756,0.207799032388501,0.32,295,1.09802913096809,0,0.00291962352339453,16.9999999999995,2453666.45833333,0,0.01,0.35,0.01,0.63,3.5475744906065,2.08680852388618,910,0.38244546190359,0.39955945696184,80.9022899091311,-4.76863753569858,4296,0,7.07348233216201e-06,0.000606396892183241,1.73256254909497e-05,0.00111530181343891,0.0105833333333333,0.6337,17.0103774330816,1525,0,3.30385653082413,0,0,0,0.982023861093842,0.291949758097125,22.885,255.501591166017,-11.3451235143533,209.641192187396,23.4381514166667,288.437969770986,211.469890458486,-152.43185294461,90.4405543718079,1.7,45.5251616381484,240,0.265482427068951,0.76624798414271,10.325,295.708333333333,-6,3637.37457386364,39,3.535,2005
0.04,-0.00100334607652779,218.276146774035,0,0.421984080871695,-0.203859135683148,0.20776548058474,0.32,295,2.10076704030001,0,2.96983723760359e-06,18,2453666.5,0,0.01,0.35,0.01,0.63,3.54758651552647,2.08681559736851,911,0.38244546190359,0.399444675162778,95.9037667063496,-3.76589962636665,4296,0,0,0,0,0,0.0105833333333333,0.70175,17.0109838299738,1525,0,3.30387385644962,0,0,0,0.906267056927644,0.291941370146185,0.023,264.956487858795,-11.3597467284852,209.682672488337,23.4381514,288.47903645,211.5109591,-152.392261101849,101.762722089958,1.7,45.5262769399619,241,0.265482427068951,0.766178084551542,9.31,295.75,-6,3637.80478219697,39,3.285,2005
0.04,-0.000984834664495076,218.261467172495,0,0.367694817010446,-0.394743767262961,0.207740338839698,0.32,295,3.10350494963191,0,0,19.0000000000005,2453666.54166667,0,0.01,0.35,0.01,0.63,3.54758651552647,2.08681559736851,912,0.38244546190359,0.399358683896354,110.905238529594,-2.76316171703475,4296,0,0,0,0,0,0.0105833333333333,0.7343,17.0109838299738,1525,0,3.30387385644962,0,0,0,0.908760573722646,0.291935084709925,0,274.60578751545,-11.3743649963652,209.724153747053,23.4381513833333,288.520103129013,211.552027741513,-152.352664285116,113.249994442399,1.7,45.5262769399619,242,0.265482427068951,0.766125705916038,8.96,295.791666666667,-6,3638.19269886364,39,3.405,2005
0.04,-0.00094592605809053,218.248056139295,0,0.345995694350979,-0.567344083661173,0.207717369770917,0.32,295,4.10624285899308,0,0,19.9999999999995,2453666.58333333,0,0.01,0.35,0.01,0.63,3.54758651552647,2.08681559736851,913,0.38244546190359,0.399280138308,125.906705374438,-1.76042380767358,4296,0,0,0,0,0,0.0105833333333333,0.74075,17.0109838299738,1525,0,3.30387385644962,0,0,0,0.905052683402445,0.291929342442729,0,285.371182794156,-11.3889783102041,209.765635963831,23.4381513666667,288.561169808487,211.593096383486,-152.313062489542,124.565227512565,1.7,45.5262769399619,243,0.265482427068951,0.76607785368941,8.37,295.833333333333,-6,3638.56603219697,39,3.555,2005
0.04,-0.000907049843555751,218.235199255999,0,0.318985776032269,-0.709908804645401,0.207695349794354,0.32,295,5.10898076832501,0,0,21,2453666.625,0,0.01,0.35,0.01,0.63,3.54758651552647,2.08681559736851,914,0.38244546190359,0.399204851312434,140.908167236471,-0.757685898341655,4296,0,0,0,0,0,0.0105833333333333,0.75175,17.0109838299738,1525,0,3.30387385644962,0,0,0,0.904120806233727,0.291923837448588,0,298.640885128003,-11.403586661721,209.807119137568,23.43815135,288.6022364875,211.634165025,-152.273455711596,135.227495908847,1.7,45.5262769399619,244,0.265482427068951,0.766031978738237,7.75,295.875,-6,3638.91478219697,39,3.75,2005
0.04,-0.000866968396929855,218.222997837759,0,0.345233309120636,-0.812735046529916,0.207674452432412,0.32,295,6.11171867765691,0,0,22.0000000000005,2453666.66666667,0,0.01,0.35,0.01,0.63,3.54758651552647,2.08681559736851,915,0.38244546190359,0.399133414387841,155.909624111279,0.245052010990244,4296,0,0,0,0,0,0.0105833333333333,0.724,17.0109838299738,1525,0,3.30387385644962,0,0,0,0.958921743844521,0.291918613108103,0,316.629976768578,-11.4181900431237,209.848603268549,23.4381513333333,288.643303166514,211.675233666514,-152.233843946425,144.364020120986,1.7,45.5262769399619,245,0.265482427068951,0.765988442567525,7.1,295.916666666667,-6,3639.23769886364,39,4.475,2005
0.04,-0.000770332497550396,218.209761490621,0,0.271077624988964,-0.868829439163998,0.207651782548349,0.32,295,7.11445658701808,0,0,22.9999999999995,2453666.70833333,0,0.01,0.35,0.01,0.63,3.54758651552647,2.08681559736851,916,0.38244546190359,0.399055931166879,170.911075994451,1.24778992035142,4296,0,0,0,0,0,0.0105833333333333,0.75425,17.0109838299738,1525,0,3.30387385644962,0,0,0,0.820689838003793,0.291912945637087,0,341.776588592261,-11.4327884466186,209.890088357059,23.4381513166667,288.684369845986,211.716302308486,-152.194227189179,150.322896411714,1.7,45.5262462382916,246,0.265513128739207,0.765941213642393,5.38,295.958333333333,-6,3639.53353219697,39,3.875,2005
0.04,-0.000691020699175413,218.199375202949,0,0.202031448179563,-0.874384496919319,0.207633993959477,0.32,296,8.11719449635001,0,1.18781892634862e-05,0,2453666.75,0,0.01,0.35,0.01,0.63,3.54758651552647,2.08681559736851,917,0.38244546190359,0.398995141166188,185.912522881597,2.25052782968334,4296,0,0,0,0,0,0,0.7953,17.0109838299738,1525,0,3.30387385644962,0,0,0,0.633556438218191,0.291908498489869,0.092,372.009059216616,-11.4473818639212,209.931574401992,23.4381513,288.725436525,211.75737095,-152.154605436347,150.972214534651,1.7,45.5259597637285,247,0.265799603302361,0.765904154082244,4.015,296,-6,3639.75769886364,39,2.665,2005
0.04,-0.000614921286766713,218.189183354374,0,0.184114327904429,-0.829037794671956,0.207617302762793,0.32,296,9.11993240568191,0,5.9360258638189e-05,1.00000000000045,2453666.79166667,0,0.01,0.35,0.01,0.63,3.54757925906252,2.08681132886031,918,0.38244716930687,0.398938108928097,200.91396476832,3.25326573901524,4296,0,0,0,0,0,0,0.8071,17.0109847263605,1525,0,3.30387388206067,0,0,0,0.634010427008461,0.291904325690698,0.46,398.728311614022,-11.4619702872353,209.973061403633,23.4381512833333,288.766503204014,211.798439591514,-152.114978683091,146.000022758453,1.7,45.5250786315384,248,0.26668234898852,0.765869380755819,3.385,296.041666666667,-6,3639.9249905303,39,2.86,2005
0.04,-0.000611226535510367,218.151259225621,0,0.133098895088336,-0.735896306903456,0.207601338084436,0.32,296,10.1226703150431,0,3.56193144510972e-05,1.99999999999955,2453666.83333333,0,0.01,0.35,0.01,0.63,3.54711418095873,2.08653775350514,919,0.382556599448939,0.398883565999292,215.915401650229,4.25600364837641,4296,0,0,0,0,0,0,0.85315,17.0110421771851,1525,0,3.3038755235128,0,0,0,0.568290177405833,0.291900334521109,0.276,418.104495565267,-11.476553708763,210.014549362265,23.4381512666667,288.807569883486,211.839508233486,-152.075346924583,137.383007220192,1.7,45.5231818586274,249,0.268682533383739,0.765836121009241,2.73,296.083333333333,-6,3640.06603219697,39,2.475,2005
0.04,-0.000576693350204814,218.093990419774,0,0.113846887686507,-0.601324276088782,0.207588320411685,0.32,296,11.125408224375,0,5.63696447276996e-05,3,2453666.875,0,0.01,0.35,0.01,0.63,3.54630653833022,2.08606266960601,920,0.382746633008589,0.398839096409781,230.916833522952,5.25874155770834,4296,0,0,0,0,0,0,0.872,17.0111419448039,1525,0,3.30387837401619,0,0,0,0.563192058960904,0.291897080102921,0.437,432.180378644925,-11.491132120216,210.05603827678,23.43815125,288.8486365625,211.880576875,-152.035710157327,126.964800925995,1.7,45.5202267588357,250,0.271817214889315,0.765809000857677,2.395,296.125,-6,3640.17978219697,39,2.525,2005
0.04,-0.000590348069167244,218.016743656838,0,0.110465577354572,-0.43450909417787,0.207576153345313,0.32,296,12.1281461337069,0,5.93220496702571e-05,4.00000000000045,2453666.91666667,0,0.01,0.35,0.01,0.63,3.54516590705785,2.08539171003403,921,0.383015016837382,0.398797536605515,245.91826038211,6.26147946704027,4296,0,0,0,0,0,0,0.87855,17.011282846314,1525,0,3.30388239977362,0,0,0,0.567896130335296,0.291894038336328,0.46,443.355648646879,-11.5057055137941,210.097528147462,23.4381512333333,288.889703241513,211.921645516514,-151.996068376506,115.754060894161,1.7,45.5162470768114,251,0.276050519631828,0.765783652802736,2.77,296.166666666667,-6,3640.27957386364,39,2.455,2005
0.04,-0.000588930570635858,217.897732499624,0,0.114347785560873,-0.246834809638986,0.207564067878214,0.32,296,13.1308840430681,0,5.92964350270327e-05,4.99999999999955,2453666.95833333,0,0.01,0.35,0.01,0.63,3.54334527557294,2.08432075033703,922,0.383443400716184,0.398756259383422,260.919682223332,7.26421737640141,4296,0,0,0,0,0,0,0.87415,17.0115077478504,1525,0,3.30388882553181,0,0,0,0.572006617390523,0.291891016969553,0.46,93.1701387096036,-11.5202738816951,210.139018974593,23.4381512166667,288.930769920987,211.962714158486,-151.95642157731,104.29029124064,1.7,45.5088584112126,252,0.283844007996139,0.765758474746279,2.75,296.208333333333,-6,3640.3949905303,39,2.49,2005
0.04,-3.26230220025881e-05,217.751959240632,0,0.0992845683966236,-0.0511059812904433,0.207551781042492,0.32,296,14.1336219524,0,0.000599772378434712,6,2453667,0,0.01,0.35,0.01,0.63,3.54010573239367,2.08241513670216,923,0.384205646170131,0.398714298340111,275.921099042262,8.26695528573334,4296,0,0,0,0,0,0,0.8898,17.0119079267137,1525,0,3.30390025921362,0,0,0,0.357215061776448,0.291887945260623,4.692,102.617219270575,-11.5348372156275,210.180510757063,23.4381512,288.9718366,212.0037828,-151.916769756262,92.9294331734204,1.7,45.5020087775225,253,0.291413963640191,0.765732877171857,2.41,296.25,-6,3640.50957386364,39,1.005,2005
