alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,newLeafcol,newRhizomecol,newRootcol,newStemcol,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year
0.04,-0.00225430283899891,180.744042483557,0.399590994552326,277,277.916666666667,0,0,22.0000000000005,0,0.01,0.35,0.01,0.63,2.75473290714058,1.6204311218474,529,0.257521568558749,0.492920440369462,4272,0,0,0,0,0,0.722,6.24245980509827,2185,0,2.73047331287562,0,0,-2.6,5.2,1.35,0.34,4.5015082985952e-06,0.32,0.32,6.4e-05,0.52,0.34,0.298145089680575,0.2,0,1.7,17.0190705559588,0,0,0.817875747338122,24.6944444444444,3450.51029741361,39,1.02861111111111,2005
0.04,-0.00195867054041492,180.671443864258,0.469015357497154,277,277.958333333333,0,0,22.9999999999995,0,0.01,0.35,0.01,0.63,2.75473290714058,1.6204311218474,530,0.257521568558749,0.49225900137404,4272,0,0,0,0,0,0.658071695859677,6.24245980509827,2186,0,2.73047331287562,0,0,-2.6,5.2,1.35,0.34,3.98455579620341e-06,0.32,0.32,6.4e-05,0.52,0.34,0.298105058074077,0.2,0,1.7,17.0190705559588,0,0,0.817542150617307,22.7604910240951,3451.5392325988,39,1.02861111111111,2005
0.04,-0.00155249691136102,180.586232301583,0.584073704876743,278,278,0,0,0,0,0.01,0.35,0.01,0.63,2.75473290714058,1.6204311218474,531,0.257521568558749,0.491483666187442,4272,0,0,0,0,0,0.549,6.24245980509827,2187,0,2.73047331287562,0,0,-2.6,5.2,1.35,0.34,3.62253205129962e-06,0.32,0.32,6.4e-05,0.52,0.34,0.298058071564154,0.2,0,1.7,17.0190705559588,0,0,0.817150596367947,19.4861111111111,3452.48758639147,39,1.34166666666667,2005
0.04,-0.00138510958271333,180.480116972577,0.634683414829536,278,278.041666666667,0,0,1.00000000000045,0,0.01,0.35,0.01,0.63,2.75473290714058,1.6204311218474,532,0.257521568558749,0.49051966547671,4272,0,0,0,0,0,0.490595887705394,6.24245980509827,2188,0,2.73047331287562,0,0,-2.6,5.2,1.35,0.34,3.20549695026266e-06,0.32,0.32,6.4e-05,0.52,0.34,0.297999558507912,0.2,0,1.7,17.0190705559588,0,0,0.816662987565929,17.9040454214917,3453.29950768777,39,1.34166666666667,2005
0.04,-0.0012675060418627,180.364806933356,0.66713217291689,278,278.083333333333,0,0,1.99999999999955,0,0.01,0.35,0.01,0.63,2.75473290714058,1.6204311218474,533,0.257521568558749,0.48947406534324,4272,0,0,0,0,0,0.445780836132788,6.24245980509827,2189,0,2.73047331287562,0,0,-2.6,5.2,1.35,0.34,2.89910911720326e-06,0.32,0.32,6.4e-05,0.52,0.34,0.297935975396278,0.2,0,1.7,17.0190705559588,0,0,0.816133128302317,16.6900837210911,3454.04550958033,39,1.34166666666667,2005
0.04,-0.00119661041365841,180.234012396223,0.682868594823394,278,278.125,0,0,3,0,0.01,0.35,0.01,0.63,2.75458635084587,1.62034491226227,534,0.257556052392799,0.488377171528917,4272,0,0,0,0,0,0.417608916986483,6.24247790911115,2190,0,2.73047383013313,0,0,-2.6,5.2,1.35,0.34,2.71279947628837e-06,0.32,0.32,6.4e-05,0.52,0.34,0.297869141588221,0.2,0,1.7,17.019103143182,0,0,0.815576179901841,15.9269554936252,3454.74092973537,39,1.34166666666667,2005
0.04,-0.0011741006356519,180.054536723223,0.688953410056513,278,278.166666666667,0,0,4.00000000000045,0,0.01,0.35,0.01,0.63,2.7537387922477,1.619846348381,535,0.257755477945308,0.487256696085134,4272,0,0,0,0,0,0.408,6.24258260752622,2191,0,2.73047682151642,0,0,-2.6,5.2,1.35,0.34,2.6516717064441e-06,0.32,0.32,6.4e-05,0.52,0.34,0.297800731318974,0.2,0,1.7,17.0192916003291,0,0,0.815006094324783,15.6666666666667,3455.40455288094,39,1.34166666666667,2005
0.04,-0.00119527165536696,179.771160684605,0.681363918772022,278,278.208333333333,0,0,4.99999999999955,0,0.01,0.35,0.01,0.63,2.75131682441835,1.61842166142256,536,0.258325352728685,0.486128581756407,4272,0,0,0,0,0,0.417608916986483,6.24288179178749,2192,0,2.73048536963817,0,0,-2.6,5.2,1.35,0.34,2.7185649210375e-06,0.32,0.32,6.4e-05,0.52,0.34,0.297731711477086,0.2,0,1.7,17.0198301319994,0,0,0.814430928975714,15.9269554936252,3456.05733065872,39,1.34166666666667,2005
0.04,-0.00126421022364153,179.380218057362,0.66397580216095,278,278.25,0,0,6,0,0.01,0.35,0.01,0.63,2.74722302203465,1.61601354237333,537,0.259288600348378,0.485015207063922,4272,0,0,0,0,0,0.445780836132788,6.24338749678783,2193,0,2.73049981835246,0,0,-2.6,5.2,1.35,0.34,2.91337264270076e-06,0.32,0.32,6.4e-05,0.52,0.34,0.297663451946196,0.2,0,1.7,17.020740401,0,0,0.813862099551637,16.6900837210911,3456.72095380429,39,1.34166666666667,2005
0.04,-4.98127678348199e-05,179.914967883775,0.66197410966325,278,278.291666666667,0,0.00133107451545807,7.00000000000045,0,0.01,0.35,0.01,0.63,2.74155060866447,1.61267682862616,538,0.260623285847246,0.483932453180925,4272,0,0,0,0,0,0.490595887705394,6.24408820667473,2194,0,2.73051983863495,0,0,-2.6,5.2,1.35,0.34,0.0115574497264403,0.32,0.32,6.4e-05,0.52,0.34,0.297596934342957,0.2,108.968449881611,1.7,17.0220016787964,0,0,0.81330778619131,17.9040454214917,3457.41637395933,39,1.34166666666667,2005
0.04,0.00375152987021297,192.546808990681,0.754649945692751,278,278.333333333333,0,0.00530083003984452,7.99999999999955,0,0.01,0.35,0.01,0.63,2.73445404871319,1.60850238159599,539,0.262293064659311,0.482836344509032,4272,1.67153582641508e-05,0.00116098486722072,3.31709962063062e-05,0.00218100311340958,0,0.549,6.24496484055107,2195,0,2.73054488531713,0,0,-2.6,5.2,1.35,0.34,0.0353359923507726,0.32,0.32,6.4e-05,0.52,0.34,0.29752945973272,0.2,319.878882340117,1.7,17.0235796197738,0,0,0.812745497772665,19.4861111111111,3458.16237585189,39,1.34166666666667,2005
0.04,0.00923767414577174,217.292803994762,0.959716834422808,278,278.375,0,0.0110138475083884,9,0,0.01,0.35,0.01,0.63,2.72629487146009,1.60370286556476,540,0.26421955721511,0.481553565059522,4272,4.05823423203377e-05,0.00280778081467127,8.02223089906078e-05,0.00530924854821759,0,0.617013029281089,6.24713723401008,2196,0,2.73060695370167,0,0,-2.6,5.2,1.35,0.34,0.0590332300580719,0.32,0.32,6.4e-05,0.52,0.34,0.29745031868503,0.2,512.38952508022,1.7,17.0275811583525,0,0,0.812085989041913,21.3284656276891,3458.97429714819,39,1.34166666666667,2005
0.04,0.0143815447747454,244.5571224136,1.19982337884704,278,278.416666666667,0,0.0164455384204608,10.0000000000005,0,0.01,0.35,0.01,0.63,2.71756611961142,1.59856830565378,541,0.266289614116432,0.479903846761534,4272,6.20744310754199e-05,0.00427398088146264,0.000122113739470361,0.00814890146045169,0,0.69,6.25103179469795,2197,0,2.73071822686418,0,0,-2.6,5.2,1.35,0.34,0.0795092350335404,0.32,0.32,6.4e-05,0.52,0.34,0.2973482599729,0.2,662.262546931057,1.7,17.0348466106724,0,0,0.811235499774164,23.3055555555556,3459.86298321601,39,1.34166666666667,2005
0.04,0.017926443942985,266.495079761603,1.38763013608377,278,278.458333333333,0,0.020330275989645,10.9999999999995,0,0.01,0.35,0.01,0.63,2.70888873830111,1.59346396370653,542,0.268356180667759,0.477839357977574,4272,7.57765879890051e-05,0.00518841268877889,0.00014824036253654,0.00999064845456152,0,0.762986970718911,6.25639072301886,2198,0,2.73087133910192,0,0,-2.6,5.2,1.35,0.34,0.0943640901065255,0.32,0.32,6.4e-05,0.52,0.34,0.29722009601639,0.2,756.970605232834,1.7,17.0449484175239,0,0,0.810167466803249,25.282645483422,3460.83404803083,39,1.34166666666667,2005
0.04,0.0191366431445875,276.774704057106,1.43929815297587,278,278.5,0,0.021898163728611,12,0,0.01,0.35,0.01,0.63,2.70099593985568,1.58882114109158,543,0.270243620348938,0.475457824571757,4272,7.90591070189065e-05,0.00538078523568068,0.000153736721019448,0.0104756373431802,0,0.831,6.26257004154026,2199,0,2.73104789105968,0,0,-2.6,5.2,1.35,0.34,0.101605819628133,0.32,0.32,6.4e-05,0.52,0.34,0.297071629353778,0.2,789.33527915027,1.7,17.0567226964772,0,0,0.808930244614818,27.125,3461.88749159264,39,1.34166666666667,2005
0.04,0.0176635534977902,271.441391080138,1.2997626033845,278,278.541666666667,0,0.0207521427583584,13.0000000000005,0,0.01,0.35,0.01,0.63,2.69459370561302,1.58505512094883,544,0.271781652048843,0.47299295741571,4272,7.1325666466298e-05,0.00482569260789486,0.000137876931654139,0.00950017736400978,0,0.889404112294606,6.26875829341839,2200,0,2.73122469825619,0,0,-2.6,5.2,1.35,0.34,0.0999349942747699,0.32,0.32,6.4e-05,0.52,0.34,0.29691726109365,0.2,756.970605232834,1.7,17.0686517737768,0,0,0.80764384244708,28.7070656896195,3463.01769992597,39,1.34166666666667,2005
0.04,0.013652382376719,250.340807985391,1.00493889008055,278,278.583333333333,0,0.0170092950116538,13.9999999999995,0,0.01,0.35,0.01,0.63,2.69022454778744,1.58248502811026,545,0.272838219450859,0.470763941793068,4272,5.40433509932104e-05,0.00363779410478616,0.000103936974422462,0.00723235322485438,0,0.934219163867212,6.27413868391234,2201,0,2.73137842369888,0,0,-2.6,5.2,1.35,0.34,0.0890062071136689,0.32,0.32,6.4e-05,0.52,0.34,0.296777038933996,0.2,662.262546931057,1.7,17.0791504073357,0,0,0.806475324449969,29.92102739002,3464.21382766304,39,1.34166666666667,2005
0.04,0.00788420084378064,218.400803617145,0.620330328902595,278,278.625,0,0.0113966948823278,15,0,0.01,0.35,0.01,0.63,2.68803465008208,1.58119685298946,546,0.273375106839575,0.469028423141734,4272,3.07751404577972e-05,0.00206503449596,5.9000985598857e-05,0.00413372357234593,0,0.962391083013517,6.2780583438962,2202,0,2.73149041398413,0,0,-2.6,5.2,1.35,0.34,0.0695727955860919,0.32,0.32,6.4e-05,0.52,0.34,0.296667447159082,0.2,512.38952508022,1.7,17.0868901191429,0,0,0.805562059659017,30.6841556174859,3465.46053713762,39,1.34166666666667,2005
0.04,0.00188028326627004,190.195938525564,0.273974420336125,278,278.666666666667,0,0.00541047085858352,16.0000000000005,0,0.01,0.35,0.01,0.63,2.68757697032788,1.58092762960463,547,0.273495106249689,0.467936870819405,4272,7.29553120229426e-06,0.000489469788609922,1.39848511031406e-05,0.000982223232248615,0,0.972,6.28018637808247,2203,0,2.73155121496088,0,0,-2.6,5.2,1.35,0.34,0.0435560350484723,0.32,0.32,6.4e-05,0.52,0.34,0.296598332440139,0.2,319.878882340117,1.7,17.0911372421578,0,0,0.804986103667825,30.9444444444444,3466.73904362168,39,1.34166666666667,2005
0.04,-0.00210419149936074,174.66209239813,0.100557203511339,278,278.708333333333,0,0.00132423277516636,16.9999999999995,0,0.01,0.35,0.01,0.63,2.68758937273092,1.58093492513584,548,0.273495106249689,0.467435248572271,4272,0,0,0,0,0,0.962391083013517,6.28067584787108,2204,0,2.73156519981198,0,0,-2.6,5.2,1.35,0.34,0.014759802553284,0.32,0.32,6.4e-05,0.52,0.34,0.296566522136053,0.2,108.968449881611,1.7,17.09211946539,0,0,0.804721017800443,30.6841556174859,3468.02839547353,39,1.34166666666667,2005
0.04,-0.00322856424991953,173.525161981228,0.0899077821047568,278,278.75,0,0,18,0,0.01,0.35,0.01,0.63,2.68758937273092,1.58093492513584,549,0.273495106249689,0.467253195086135,4272,0,0,0,0,0,0.934219163867212,6.28067584787108,2205,0,2.73156519981198,0,0,-2.6,5.2,1.35,0.34,7.21419453244172e-06,0.32,0.32,6.4e-05,0.52,0.34,0.296554969640956,0.2,0,1.7,17.09211946539,0,0,0.804624747007963,29.92102739002,3469.3069019576,39,1.34166666666667,2005
0.04,-0.00294589078534839,173.509224366445,0.148617578938463,278,278.791666666667,0,0,19.0000000000005,0,0.01,0.35,0.01,0.63,2.68758937273092,1.58093492513584,550,0.273495106249689,0.467111288589706,4272,0,0,0,0,0,0.889404112294606,6.28067584787108,2206,0,2.73156519981198,0,0,-2.6,5.2,1.35,0.34,6.76309065318811e-06,0.32,0.32,6.4e-05,0.52,0.34,0.296545961927441,0.2,0,1.7,17.09211946539,0,0,0.804549682728677,28.7070656896195,3470.55361143218,39,1.34166666666667,2005
0.04,-0.00262770538998652,173.482880401499,0.23560967375485,278,278.833333333333,0,0,19.9999999999995,0,0.01,0.35,0.01,0.63,2.68758937273092,1.58093492513584,551,0.273495106249689,0.466876810317442,4272,0,0,0,0,0,0.831,6.28067584787108,2207,0,2.73156519981198,0,0,-2.6,5.2,1.35,0.34,6.19702536641329e-06,0.32,0.32,6.4e-05,0.52,0.34,0.296531072692616,0.2,0,1.7,17.09211946539,0,0,0.804425605771797,27.125,3471.74973916925,39,1.34166666666667,2005
0.04,-0.00230265506194568,173.4411170123,0.330597592826263,278,278.875,0,0,21,0,0.01,0.35,0.01,0.63,2.68758937273092,1.58093492513584,552,0.273495106249689,0.46650530630465,4272,0,0,0,0,0,0.762986970718911,6.28067584787108,2208,0,2.73156519981198,0,0,-2.6,5.2,1.35,0.34,5.56787641512184e-06,0.32,0.32,6.4e-05,0.52,0.34,0.296507468618204,0.2,0,1.7,17.09211946539,0,0,0.804228905151698,25.282645483422,3472.87994750258,39,1.34166666666667,2005
0.04,-0.00199478663507857,173.382516934024,0.417812749022586,278,278.916666666667,0,0,22.0000000000005,0,0.01,0.35,0.01,0.63,2.68758937273092,1.58093492513584,553,0.273495106249689,0.465984480973822,4272,0,0,0,0,0,0.69,6.28067584787108,2209,0,2.73156519981198,0,0,-2.6,5.2,1.35,0.34,4.92734468577528e-06,0.32,0.32,6.4e-05,0.52,0.34,0.296474348686256,0.2,0,1.7,17.09211946539,0,0,0.8039529057188,23.3055555555556,3473.93339106439,39,1.34166666666667,2005
0.04,-0.00172956854267703,173.308457906614,0.496816926796053,278,278.958333333333,0,0,22.9999999999995,0,0.01,0.35,0.01,0.63,2.68758937273092,1.58093492513584,554,0.273495106249689,0.465327008352489,4272,0,0,0,0,0,0.617013029281089,6.28067584787108,2210,0,2.73156519981198,0,0,-2.6,5.2,1.35,0.34,4.3214105124313e-06,0.32,0.32,6.4e-05,0.52,0.34,0.29643249157582,0.2,0,1.7,17.09211946539,0,0,0.803604096465171,21.3284656276891,3474.90445587921,39,1.34166666666667,2005
0.04,-0.000728949377292592,173.220395336455,0.358366728502898,279,279,0,0,0,0,0.01,0.35,0.01,0.63,2.68758937273092,1.58093492513584,555,0.273495106249689,0.464546303391113,4272,0,0,0,0,0,0.50025,6.28067584787108,2211,0,2.73156519981198,0,0,-2.6,5.2,1.35,0.34,1.44743491587882e-06,0.32,0.32,6.4e-05,0.52,0.34,0.296382719861915,0.2,0,1.7,17.09211946539,0,0,0.803189332182623,8.70833333333334,3475.79314194703,39,1.83361111111111,2005
0.04,-0.0006498980639146,173.156873853124,0.375873034780046,279,279.041666666667,0,0,1.00000000000045,0,0.01,0.35,0.01,0.63,2.68758937273092,1.58093492513584,556,0.273495106249689,0.463983895661899,4272,0,0,0,0,0,0.445056042813785,6.28067584787108,2212,0,2.73156519981198,0,0,-2.6,5.2,1.35,0.34,1.10630436040546e-06,0.32,0.32,6.4e-05,0.52,0.34,0.296346818421729,0.2,0,1.7,17.09211946539,0,0,0.802890153514405,7.08024391456131,3476.15598916925,39,1.83361111111111,2005
0.04,-0.000596084393095426,173.090249402097,0.387826930116523,279,279.083333333333,0,0,1.99999999999955,0,0.01,0.35,0.01,0.63,2.68758937273092,1.58093492513584,557,0.273495106249689,0.463394673316193,4272,0,0,0,0,0,0.402704229891447,6.28067584787108,2213,0,2.73156519981198,0,0,-2.6,5.2,1.35,0.34,8.65633969706254e-07,0.32,0.32,6.4e-05,0.52,0.34,0.296309163228272,0.2,0,1.7,17.09211946539,0,0,0.8025763602356,5.83096696469455,3476.45099933235,39,1.83361111111111,2005
0.04,-0.000564108889185603,173.012830857989,0.393429965767535,279,279.125,0,0,3,0,0.01,0.35,0.01,0.63,2.6874546172278,1.58085565719283,558,0.273526813426893,0.462787418343047,4272,0,0,0,0,0,0.376080767293963,6.28069249413911,2214,0,2.73156567541964,0,0,-2.6,5.2,1.35,0.34,7.24069717597314e-07,0.32,0.32,6.4e-05,0.52,0.34,0.296270310513811,0.2,0,1.7,17.0921494286725,0,0,0.802252587615091,5.04563864333871,3476.69395628922,39,1.83361111111111,2005
0.04,-0.000553446229702455,172.888436506616,0.394945015633015,279,279.166666666667,0,0,4.00000000000045,0,0.01,0.35,0.01,0.63,2.68660520373093,1.58035600219467,559,0.273726675426157,0.462172122328054,4272,0,0,0,0,0,0.367,6.28079742168873,2215,0,2.73156867334963,0,0,-2.6,5.2,1.35,0.34,6.77874076173659e-07,0.32,0.32,6.4e-05,0.52,0.34,0.296230896499602,0.2,0,1.7,17.0923382982618,0,0,0.80192413749668,4.77777777777778,3476.90419123269,39,1.83361111111111,2005
0.04,-0.000563436122946842,172.662725346703,0.392704281444929,279,279.208333333333,0,0,4.99999999999955,0,0.01,0.35,0.01,0.63,2.68418422354983,1.57893189620578,560,0.27429631782171,0.461555197573428,4272,0,0,0,0,0,0.376080767293963,6.28109648394639,2216,0,2.73157721798557,0,0,-2.6,5.2,1.35,0.34,7.25637749933562e-07,0.32,0.32,6.4e-05,0.52,0.34,0.296191330711833,0.2,0,1.7,17.0928766103256,0,0,0.801594422598607,5.04563864333871,3477.10326530676,39,1.83361111111111,2005
0.04,-0.000594458333137989,172.332448443233,0.386271960392104,279,279.25,0,0,6,0,0.01,0.35,0.01,0.63,2.68012890321192,1.57654641365407,561,0.275250510842395,0.460942507831354,4272,0,0,0,0,0,0.402704229891447,6.28159743528225,2217,0,2.73159153088088,0,0,-2.6,5.2,1.35,0.34,8.69931626558242e-07,0.32,0.32,6.4e-05,0.52,0.34,0.296151989396757,0.2,0,1.7,17.0937783227301,0,0,0.801266578306312,5.83096696469455,3477.31350025024,39,1.83361111111111,2005
0.04,0.000498499504879234,173.460408594949,0.389700887534382,279,279.291666666667,0,0.00114628368354223,7.00000000000045,0,0.01,0.35,0.01,0.63,2.67458807663428,1.57328710390252,562,0.276554234743017,0.460340567625184,4272,2.21982147221319e-06,0.00016592434445602,4.74069555588629e-06,0.000303794109371863,0,0.445056042813785,6.28228189033008,2218,0,2.73161108673939,0,0,-2.6,5.2,1.35,0.34,0.00787497810856859,0.32,0.32,6.4e-05,0.52,0.34,0.296113292459238,0.2,96.0216157226299,1.7,17.0950103418162,0,0,0.80094410382698,7.08024391456131,3477.5564572071,39,1.83361111111111,2005
0.04,0.00365149144288864,184.359273202978,0.439452253674248,279,279.333333333333,0,0.00437689961510154,7.99999999999955,0,0.01,0.35,0.01,0.63,2.66775918544363,1.56927010908449,563,0.278161920598816,0.45972175247488,4272,1.61727373233409e-05,0.00120790771496761,3.45116489990744e-05,0.00221630246096774,0,0.50025,6.28329184974883,2219,0,2.73163994272278,0,0,-2.6,5.2,1.35,0.34,0.0251637338490361,0.32,0.32,6.4e-05,0.52,0.34,0.296073463179971,0.2,289.411017522485,1.7,17.0968333990593,0,0,0.800612193166421,8.70833333333334,3477.8514673702,39,1.83361111111111,2005
0.04,0.00790123749535969,202.278678338208,0.549667346821927,279,279.375,0,0.00873652075974952,9,0,0.01,0.35,0.01,0.63,2.65996889426919,1.56468758486423,564,0.28000139938185,0.458999540080986,4272,3.47539253027176e-05,0.00259240959654469,7.40688456155625e-05,0.00477015138987916,0,0.564524724480178,6.28546548382489,2220,0,2.73170204655352,0,0,-2.6,5.2,1.35,0.34,0.0432311621420066,0.32,0.32,6.4e-05,0.52,0.34,0.296026917799533,0.2,466.417611394377,1.7,17.1007880089702,0,0,0.800224314996112,10.6042836176663,3478.21431459243,39,1.83361111111111,2005
0.04,0.01194189659003,222.367864606249,0.693123095927394,279,279.416666666667,0,0.0129183723495867,10.0000000000005,0,0.01,0.35,0.01,0.63,2.65166613258053,1.55980360740031,565,0.281968891937538,0.458079404671487,4272,5.20760514499946e-05,0.0038785497206368,0.000110815706303909,0.00716205794867047,0,0.6335,6.28909082701317,2221,0,2.73180562778747,0,0,-2.6,5.2,1.35,0.34,0.0597615778559469,0.32,0.32,6.4e-05,0.52,0.34,0.29596752103446,0.2,604.277889039202,1.7,17.1074174408253,0,0,0.799729341953832,12.6388888888889,3478.65615974316,39,1.83361111111111,2005
0.04,0.0149932118388458,239.993738861851,0.818810010850205,279,279.458333333333,0,0.0161303668752155,10.9999999999995,0,0.01,0.35,0.01,0.63,2.64341051178126,1.55494735987133,566,0.283932221369712,0.456913374962684,4272,6.47174253199373e-05,0.00481231261939578,0.000137494646268451,0.00892334962943257,0,0.702475275519822,6.2940001246857,2222,0,2.73194589343526,0,0,-2.6,5.2,1.35,0.34,0.0726382525750251,0.32,0.32,6.4e-05,0.52,0.34,0.295892096803466,0.2,691.405228361602,1.7,17.1164348450873,0,0,0.799100806695548,14.6734941601115,3479.18278011353,39,1.83361111111111,2005
0.04,0.0164402961332064,250.475637101933,0.874698823582465,279,279.5,0,0.0177433425115312,12,0,0.01,0.35,0.01,0.63,2.63585303359881,1.55050178446989,567,0.285736338500415,0.455536199402326,4272,7.01681243258815e-05,0.00520974025148347,0.000148849721470956,0.00970415048975351,0,0.76675,6.29975959879871,2223,0,2.73211044983849,0,0,-2.6,5.2,1.35,0.34,0.0798139065324826,0.32,0.32,6.4e-05,0.52,0.34,0.295802791227086,0.2,721.180485609998,1.7,17.1270630854053,0,0,0.798356593559048,16.5694444444444,3479.79417570354,39,1.83361111111111,2005
0.04,0.0157983585396849,249.701975641923,0.824483165172396,279,279.541666666667,0,0.0172555664352497,13.0000000000005,0,0.01,0.35,0.01,0.63,2.62965589583587,1.54685640931522,568,0.287222555812015,0.454065739788062,4272,6.66701481592514e-05,0.00494382474617144,0.000141252135604898,0.00925024498873955,0,0.821943957186215,6.30574960313879,2224,0,2.73228159281963,0,0,-2.6,5.2,1.35,0.34,0.0797414695158034,0.32,0.32,6.4e-05,0.52,0.34,0.295707167831963,0.2,691.405228361602,1.7,17.1381717112545,0,0,0.797559731933025,18.1975338632165,3480.48456922206,39,1.83361111111111,2005
0.04,0.0129191951038211,235.864534390647,0.66507016555149,279,279.583333333333,0,0.014498309409545,13.9999999999995,0,0.01,0.35,0.01,0.63,2.62535621379598,1.54432718458587,569,0.288260913763016,0.452676692438925,4272,5.39796104133282e-05,0.00399952402661883,0.000114272115046252,0.00751245980374503,0,0.864295770108553,6.31123856580923,2225,0,2.7324384203245,0,0,-2.6,5.2,1.35,0.34,0.0717678312874271,0.32,0.32,6.4e-05,0.52,0.34,0.295616582314563,0.2,604.277889039202,1.7,17.1484032045069,0,0,0.796804852621357,19.4468108130832,3481.24279979969,39,1.83361111111111,2005
0.04,0.00825638155513674,211.312094398286,0.438082142539159,279,279.625,0,0.00990492844746596,15,0,0.01,0.35,0.01,0.63,2.62314972705894,1.54302925121114,570,0.288801678957075,0.451547609518903,4272,3.42505951782033e-05,0.00253734066057671,7.24954474450489e-05,0.00477864891927077,0,0.890919232706037,6.31552199156273,2226,0,2.73256080391746,0,0,-2.6,5.2,1.35,0.34,0.0563521897252146,0.32,0.32,6.4e-05,0.52,0.34,0.295542765644874,0.2,466.417611394377,1.7,17.1564266874191,0,0,0.79618971370728,20.2321391344391,3482.05308358357,39,1.83361111111111,2005
0.04,0.00308905297124335,183.679296013351,0.229827088759263,279,279.666666666667,0,0.00474720177739205,16.0000000000005,0,0.01,0.35,0.01,0.63,2.62264718140316,1.54273363611951,571,0.288933625231798,0.450791391974654,4272,1.27718844501062e-05,0.000946853035996489,2.7052943885614e-05,0.00178492476715689,0,0.9,6.31812860401754,2227,0,2.73263527855903,0,0,-2.6,5.2,1.35,0.34,0.0351459464183263,0.32,0.32,6.4e-05,0.52,0.34,0.295493233052982,0.2,289.411017522485,1.7,17.1613300255679,0,0,0.795776942108181,20.5,3482.89608938084,39,1.83361111111111,2005
0.04,-0.000460305053939117,168.722134359236,0.127713535571641,279,279.708333333333,0,0.00115243580386412,16.9999999999995,0,0.01,0.35,0.01,0.63,2.62266889360673,1.54274640800396,572,0.288933625231798,0.450386595582567,4272,0,0,0,0,0,0.890919232706037,6.31907545705354,2228,0,2.73266233150291,0,0,-2.6,5.2,1.35,0.34,0.0115716087396637,0.32,0.32,6.4e-05,0.52,0.34,0.295466687968312,0.2,96.0216157226299,1.7,17.1631149503351,0,0,0.795555733069263,20.2321391344391,3483.7502560475,39,1.83361111111111,2005
0.04,-0.00152015614646104,167.430439354812,0.123158172053058,279,279.75,0,0,18,0,0.01,0.35,0.01,0.63,2.62266889360673,1.54274640800396,573,0.288933625231798,0.450173942406772,4272,0,0,0,0,0,0.864295770108553,6.31907545705354,2229,0,2.73266233150291,0,0,-2.6,5.2,1.35,0.34,4.59547040661627e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295452734337345,0.2,0,1.7,17.1631149503351,0,0,0.795439452811206,19.4468108130832,3484.59326184477,39,1.83361111111111,2005
0.04,-0.00138852567025168,167.409135843842,0.156699297292852,279,279.791666666667,0,0,19.0000000000005,0,0.01,0.35,0.01,0.63,2.62266889360673,1.54274640800396,574,0.288933625231798,0.449985979306694,4272,0,0,0,0,0,0.821943957186215,6.31907545705354,2230,0,2.73266233150291,0,0,-2.6,5.2,1.35,0.34,4.17480508342453e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295440395851318,0.2,0,1.7,17.1631149503351,0,0,0.795336632094313,18.1975338632165,3485.40354562865,39,1.83361111111111,2005
0.04,-0.00123432053001829,167.382030784384,0.196890622598523,279,279.833333333333,0,0,19.9999999999995,0,0.01,0.35,0.01,0.63,2.62266889360673,1.54274640800396,575,0.288933625231798,0.449746930645277,4272,0,0,0,0,0,0.76675,6.31907545705354,2231,0,2.73266233150291,0,0,-2.6,5.2,1.35,0.34,3.65057876168619e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295424697246619,0.2,0,1.7,17.1631149503351,0,0,0.795205810388494,16.5694444444444,3486.16177620628,39,1.83361111111111,2005
0.04,-0.00108072897479858,167.347973906703,0.243923126466481,279,279.875,0,0,21,0,0.01,0.35,0.01,0.63,2.62266889360673,1.54274640800396,576,0.288933625231798,0.449446733578018,4272,0,0,0,0,0,0.702475275519822,6.31907545705354,2232,0,2.73266233150291,0,0,-2.6,5.2,1.35,0.34,3.07440409621079e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295404972314424,0.2,0,1.7,17.1631149503351,0,0,0.79504143595353,14.6734941601115,3486.8521697248,39,1.83361111111111,2005
0.04,-0.000936584023445543,167.305781898514,0.285663807256169,279,279.916666666667,0,0,22.0000000000005,0,0.01,0.35,0.01,0.63,2.62266889360673,1.54274640800396,577,0.288933625231798,0.44907507885807,4272,0,0,0,0,0,0.6335,6.31907545705354,2233,0,2.73266233150291,0,0,-2.6,5.2,1.35,0.34,2.49776977597133e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295380535708446,0.2,0,1.7,17.1631149503351,0,0,0.794837797570382,12.6388888888889,3487.46356531481,39,1.83361111111111,2005
