alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.000326928252726292,9.24744092463215,0.0213956580158431,0.214082534759185,0.308876385418629,0.32,124,2.83153218999999,0,0.000345487465572039,6,2453495,0,0.33,-8e-04,0.3,0.37,0.0969389999901719,0.0570229411706893,0,0,0.916417667249923,-87.1903431389798,-3.03513447666668,4296,0,9.63143474195813e-05,0,9.42772335809376e-05,0.000117837987669458,0,0.50415,6.83393432720983,30,0,0.0582202871811943,0,0,0,3.47450051443676,0.317219096354657,295.964,79.2704383351501,16.0764860248527,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,77.6382927883644,1.7,0.0702130511426788,0,0,0.976825802955477,3.695,124.25,-6,8.51166666666667,39,0.68,2005
0.04,0.00072995916495809,11.2159179492529,0.0523640997723471,0.403264550205308,0.308736826694607,0.32,124,3.83427009933158,0,0.000754993234027365,7.00000000000011,2453495.04166667,0,0.33,-8e-04,0.3,0.37,0.100169804106837,0.0589234141804923,0,0,0.915410234210803,-72.1894007617947,-2.03239656733509,4296,0,0.000212929221742817,0,0.000207695095619525,0.00026079982007644,0,0.403,6.82846717974806,31,0,0.0599547086533056,0,0,0,5.22759137038372,0.317184206673652,694.672631578947,88.5361282596986,16.0884808621061,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,66.2175794429599,1.7,0.0723537336912024,0,0,0.976535055613765,7.815,124.291666666667,-6,8.665625,39,0.965,2005
0.04,0.00113012860934974,12.2575906601876,0.0967268193226118,0.577080086469339,0.308526056089747,0.32,124,4.83700800869343,0,0.00116237739758906,7.99999999999989,2453495.08333333,0,0.33,-8e-04,0.3,0.37,0.103596399854071,0.0609390587376886,0,0,0.913890633048941,-57.1884624129062,-1.02965865797324,4296,0,0.000325774901528485,0,0.000316576622068301,0.000399678862187071,0,0.26805,6.82300440600426,32,0,0.0618012358720647,0,0,0,7.42532995466224,0.317131514022437,1101.125,98.6060466749617,16.1004679722613,44.2036382483518,23.4382199666667,119.530718358486,42.554567283486,41.7435825433077,54.7545675542432,1.7,0.0746357597964842,0,0,0.976095950186973,11.43,124.333333333333,-6,8.99125,39,1.395,2005
0.04,0.0013835156157684,12.4919156338965,0.126827001974142,0.723693816533486,0.308225805759381,0.32,124,5.83974591802499,0,0.00142051319467417,9,2453495.125,0,0.33,-8e-04,0.3,0.37,0.107212381564084,0.0630661068024022,0,0,0.911729826936719,-42.1875280937715,-0.026920748641678,4296,0,0.00039566078311756,0,0.000384246026875838,0.000486569214709348,0,0.20035,6.81754600247946,33,0,0.063755333551574,0,0,0,9.81005672557899,0.317056451439845,1436.28947368421,110.791415752836,16.1124473488349,44.2440152117016,23.43821995,119.5717850375,42.5956359249999,41.7837168641464,43.6397030450818,1.7,0.0770550479628486,0,0,0.975470428665377,13.07,124.375,-6,9.4675,39,2.15,2005
0.04,0.00154397496700401,13.0070661599673,0.146650767451947,0.833125728217929,0.307829215067766,0.32,124,6.84248382735657,0,0.00158400586689786,10.0000000000001,2453495.16666667,0,0.33,-8e-04,0.3,0.37,0.110944719541296,0.0652615997301744,0,0,0.908882738022345,-27.1865978058189,0.975817160689908,4296,0,0.000439130983543881,0,0.000427251098516303,0.000541718926932789,0,0.1902,6.81209196567748,34,0,0.0657757906190449,0,0,0,11.2575516972056,0.316957303766942,1699.52111111111,127.478644607622,16.1244189857471,44.2843913546918,23.4382199333333,119.612851716513,42.6367045665133,41.8238552161675,33.5788223521606,1.7,0.0795596107942918,0,0,0.974644198057847,13.71,124.416666666667,-6,10.0120833333333,39,2.695,2005
0.04,0.00170083717782506,13.922449602843,0.17907064896061,0.897931061172746,0.30737413834071,0.32,124,7.84522173671843,0,0.0017443488226224,10.9999999999999,2453495.20833333,0,0.33,-8e-04,0.3,0.37,0.114748509087517,0.0674991229926571,0,0,0.905625643649912,-12.1856715504709,1.97855507005176,4296,0,0.000480221768444578,0,0.000467963340532226,0.000594539776369365,0,0.18315,6.80664229210493,35,0,0.0678379437893238,0,0,0,9.97592714940936,0.316843534585177,1848.05,152.568639838954,16.13638287692,44.3247666781529,23.4382199166667,119.653918395986,42.6777732084861,41.8639976012474,26.1125668304757,1.7,0.0821177089430652,0,0,0.973696121543145,14.66,124.458333333333,-6,10.5833333333333,39,1.895,2005
0.04,0.00185901073524487,14.5490472746748,0.191546314679787,0.913707375986216,0.306968980737695,0.32,124,8.84795964604999,0,0.00190651125960007,12,2453495.25,0,0.33,-8e-04,0.3,0.37,0.11861970715457,0.0697762983262174,0,0,0.902734676325153,2.81525067084284,2.98129297938332,4296,0,0.000521472193820014,0,0.000508864276526143,0.000647677506935029,0,0.1836,6.80119697827125,36,0,0.0699395012799612,0,0,0,11.2330599401437,0.316742245184424,1881.009,186.666774665476,16.1483390158764,44.3651411815609,23.4382199,119.694985075,42.71884185,41.904144019907,23.9771808383896,1.7,0.0847270148378976,0,0,0.97285204320353,15.455,124.5,-6,11.1941666666667,39,2.335,2005
0.04,0.00199059760814129,15.2675470150322,0.207989820594973,0.879394218711438,0.306513251013771,0.32,124,9.85069755538157,0,0.00204207897134416,13.0000000000001,2453495.29166667,0,0.33,-8e-04,0.3,0.37,0.122558587087912,0.072093286522301,0,0,0.899492783662659,17.8161688567198,3.98403088871491,4296,0,0.000554272283497541,0,0.000541690408670203,0.000690896929910705,0,0.1774,6.79575602068863,37,0,0.0720806528312725,0,0,0,10.7419014486867,0.316628312753443,1802.97,218.116380012896,16.1602873965421,44.4055148657457,23.4382198833333,119.736051754014,42.7599104915134,41.9442944740038,28.4306254815804,1.7,0.0873878466504009,0,0,0.97190260627869,16.31,124.541666666667,-6,11.838125,39,2.02,2005
0.04,0.00206795643208234,15.3545035420628,0.20656730736624,0.797344983546159,0.30607654077932,0.32,124,10.8534354647434,0,0.00212306765862125,13.9999999999999,2453495.33333333,0,0.33,-8e-04,0.3,0.37,0.126550785271943,0.0744416383952604,0,0,0.896396023756588,32.817083005763,4.98676879807676,4296,0,0.000572234586102793,0,0.000560314513201689,0.000715751004144877,0,0.1588,6.79031941587208,38,0,0.0742533246849079,0,0,0,11.0844227472883,0.31651913519483,1614.278,239.593494313692,16.1722280128448,44.4458877315388,23.4382198666667,119.777118433486,42.8009791334862,41.9844489653884,37.1226903044818,1.7,0.0900902873624354,0,0,0.97099279329025,16.905,124.583333333333,-6,12.5177083333333,39,2.14,2005
0.04,0.00205675946110089,15.809882803231,0.199525220542023,0.673166104243992,0.305626316102544,0.32,124,11.856173374075,0,0.00211495924542135,15,2453495.375,0,0.33,-8e-04,0.3,0.37,0.130571079422161,0.0768065173071534,0,0,0.893213479970695,47.8179931165704,5.98950670740835,4296,0,0.000565538385972317,0,0.000554872858393767,0.000709895794881762,0,0.1607,6.78488716033938,39,0,0.0764433158579189,0,0,0,10.1982021905598,0.316406579025636,1333.218,254.227851669011,16.1841608583136,44.4862597784168,23.43821985,119.8181851125,42.8420477749996,42.0246074945548,47.6881009160733,1.7,0.0928159729136784,0,0,0.970054825213634,17.475,124.625,-6,13.2220833333333,39,1.79,2005
0.04,0.0018995432970982,15.0867617907933,0.176058743564508,0.515334562576177,0.305211792863546,0.32,124,12.8589112834066,0,0.00196182474915796,16.0000000000001,2453495.41666667,0,0.33,-8e-04,0.3,0.37,0.134577552035874,0.0791632659034553,0,0,0.890292297716379,62.8188991877627,6.9922446167399,4296,0,0.000519333250722572,0,0.000510517042221766,0.000654035463580007,0,0.1418,6.77945925061111,40,0,0.0786265616347941,0,0,0,10.7984588943494,0.316302948215886,978.535,265.42843493992,16.1960859268803,44.5266310072121,23.4382198333333,119.859251791514,42.8831164165135,42.0647700633359,58.9801797643001,1.7,0.0955341953080207,0,0,0.969191235132386,17.955,124.666666666667,-6,13.9502083333333,39,2.065,2005
0.04,0.00135106530773332,14.0923964153709,0.143150047746882,0.334619809017979,0.304774366021644,0.32,124,13.8616491927684,0,0.00141509043253761,16.9999999999999,2453495.45833333,0,0.33,-8e-04,0.3,0.37,0.138503039873777,0.0814723763963392,0,0,0.88721903820321,77.8198012179716,7.99498252610176,4296,0,0.000367711802025157,0,0.000362505245378385,0.000464691256376003,0,0.1361,6.77403568321062,41,0,0.0807641488971626,0,0,0,8.30032493954221,0.316193591505411,580.008888888889,275.089191760855,16.2080032124779,44.5670014187558,23.4382198166667,119.900318470986,42.9241850584863,42.1049366735548,70.4505796079618,1.7,0.0981949507097816,0,0,0.968279929211757,18.16,124.708333333333,-6,14.6983333333333,39,1.245,2005
0.04,0.000457139206122676,11.9872090738766,0.102771470926531,0.143349517399069,0.304437889939987,0.32,124,14.8643871021,0,0.000522200647371941,18,2453495.5,0,0.33,-8e-04,0.3,0.37,0.142168337151844,0.083628433618732,0,0,0.884861535869074,92.8206992058207,8.99772043543334,4296,0,0.00012460886069734,0,0.000123460489855672,0.000157892460414238,0,0.144,6.76861645466405,42,0,0.0827524227065115,0,0,0,10.2710238381544,0.316109472484997,202.078,284.29403196055,16.2199127086419,44.6073710125262,23.4382198,119.94138515,42.9652536999997,42.1451073256795,81.7582849408819,1.7,0.100664756528388,0,0,0.967578937374972,17.335,124.75,-6,15.455,39,2.155,2005
0.04,2.09312360873295e-05,11.2962156709895,0.0853637776889477,-0.0454307665476983,0.304024572935237,0.32,124,15.8671250114316,0,8.41244451138516e-05,19.0000000000001,2453495.54166667,0,0.33,-8e-04,0.3,0.37,0.145417927279883,0.0855399572234606,0,0,0.881973368544617,107.821593149957,10.0004583447649,4296,0,5.71546960104332e-06,0,5.69711449629219e-06,7.26581325883311e-06,0,0.1592,6.76320156150032,43,0,0.0845003511454865,0,0,0,11.5254828390364,0.316006143233809,13.547,293.792812802586,16.23181440931,44.6477397893568,23.4382197833333,119.982451829013,43.0063223415136,42.1852820215169,92.6038874251372,1.7,0.102826159459383,0,0,0.966717860281743,16.28,124.791666666667,-6,16.1772916666667,39,2.985,2005
0.04,-5.85607857719634e-05,11.4753843497619,0.0739126257817236,-0.218846797681923,0.303562068854807,0.32,124,16.8698629207934,0,2.9309457879698e-07,19.9999999999999,2453495.58333333,0,0.33,-8e-04,0.3,0.37,0.148462968439006,0.0873311579052978,0,0,0.878751553917562,122.822483049037,11.0031962541268,4296,0,0,0,0,0,0,0.1955,6.75779100025112,44,0,0.0861292166347429,0,0,0,11.9543956839098,0.315890517213702,0.046,304.223391616267,16.2437083084206,44.6881077500797,23.4382197666667,120.023518508487,43.0473909834864,42.2254607628639,102.641308910063,1.7,0.104835332934846,0,0,0.96575431011418,14.72,124.833333333333,-6,16.855625,39,3.585,2005
0.04,-5.18899812931988e-05,11.6978671156597,0.0579357690640354,-0.365073019768165,0.303083048992047,0.32,124,17.872600830125,0,2.99035808260402e-07,21,2453495.625,0,0.33,-8e-04,0.3,0.37,0.151495865039919,0.0891152147293641,0,0,0.875425860010434,137.823368901713,12.0059341634583,4296,0,0,0,0,0,0,0.2623,6.75238476745092,45,0,0.0877510864748032,0,0,0,11.7475425828974,0.315770762248012,0.046,316.182424128584,16.2555943995161,44.7284748941745,23.43821975,120.0645851875,43.0884596249998,42.265643550162,111.412076533155,1.7,0.10683563907092,0,0,0.964756352066763,12.435,124.875,-6,17.4689583333333,39,4.095,2005
0.04,-4.45104328114657e-05,11.9199131763873,0.0383560589120393,-0.474138375029301,0.302613020497997,0.32,124,18.8753387394566,0,0,22.0000000000001,2453495.66666667,0,0.33,-8e-04,0.3,0.37,0.154526335323551,0.0908978443079711,0,0,0.872173605647037,152.824250706656,13.0086720727899,4296,0,0,0,0,0,0,0.3773,6.74698285963696,46,0,0.0893716588189914,0,0,0,10.4384045468666,0.315653255124499,0,330.134325810642,16.2674726765394,44.7688412224756,23.4382197333333,120.105651866514,43.1295282665137,42.3058303851921,118.303264528196,1.7,0.108834344962085,0,0,0.963777126037493,9.63,124.916666666667,-6,17.9870833333333,39,4.055,2005
0.04,-4.2678617700474e-05,12.1426780426028,0.0325879795212577,-0.538605626104762,0.302195998333071,0.32,124,19.8780766488184,0,0,22.9999999999999,2453495.70833333,0,0.33,-8e-04,0.3,0.37,0.157554381230956,0.0926790477829153,0,0,0.869297224595804,167.825128462552,14.0114099821518,4296,0,0,0,0,0,0,0.4247,6.74158527334925,47,0,0.0909909347053043,0,0,0,9.55227236017446,0.315548999583268,0,346.097585391555,16.279343133435,44.8092067358157,23.4382197166667,120.146718545986,43.170596908486,42.3460212697244,122.588768130999,1.7,0.110831451888538,0,0,0.962908329860565,8.695,124.958333333333,-6,18.3883333333333,39,3.695,2005
0.04,-4.29258723267817e-05,12.3657811998958,0.0318976731657003,-0.554077908782638,0.301814561625642,0.32,125,20.88081455815,0,1.58412649323879e-07,0,2453495.75,0,0.33,-8e-04,0.3,0.37,0.160580004701635,0.0944588262950795,0,0,0.866673770589495,182.826002168075,15.0141478914833,4296,0,0,0,0,0,0,0.4382,6.73619200513057,48,0,0.0926089151709081,0,0,0,9.9253681666405,0.31545364040641,0.023,363.258872108013,16.2912057637518,44.849571433677,23.4382197,120.187785225,43.2116655499999,42.3862162041751,123.647226890641,1.7,0.112826961129449,0,0,0.962113670053421,8.53,125,-6,18.750625,39,4.065,2005
0.04,-4.42626097924285e-05,12.5879213479955,0.0336853457883276,-0.51949801422932,0.301418385462419,0.32,125,21.8835524674816,0,0,1.00000000000011,2453495.79166667,0,0.33,-8e-04,0.3,0.37,0.163603207673538,0.0962371809844339,0,0,0.863956487199183,197.826871821927,16.0168858008149,4296,0,0,0,0,0,0,0.4276,6.73080305152647,49,0,0.0942256012521394,0,0,0,10.020675532852,0.315354596365605,0,380.113173070801,16.3030605614383,44.8899353168931,23.4382196833333,120.228851904014,43.2527341915134,42.4264151902971,121.298585306632,1.7,0.114820873962968,0,0,0.961288303046707,8.655,125.041666666667,-6,19.1060416666667,39,4.115,2005
0.04,-4.52727727225639e-05,12.8093776992134,0.0356317826478504,-0.43722002971696,0.301018430928015,0.32,125,22.8862903768434,0,0,1.99999999999989,2453495.83333333,0,0.33,-8e-04,0.3,0.37,0.166623992083063,0.0980141129900369,0,0,0.861221068776687,212.827737422815,17.0196237101768,4296,0,0,0,0,0,0,0.41345,6.72541840908525,50,0,0.0958409939845058,0,0,0,9.8657352696136,0.315254607732004,0,395.345788398045,16.314907520445,44.9302983862996,23.4382196666667,120.269918583486,43.2938028334861,42.4666182298363,115.926642169297,1.7,0.11681319166622,0,0,0.960455064433365,8.74,125.083333333333,-6,19.4666666666667,39,3.975,2005
0.04,-4.33518213330487e-05,13.0304230388886,0.0305006743962671,-0.312848483584139,0.300624647577028,0.32,125,23.889028286175,0,0,3,2453495.875,0,0.33,-8e-04,0.3,0.37,0.16964235986506,0.0997896234500354,0,0,0.85853547478683,227.828598969444,18.0223616195083,4296,0,0,0,0,0,0,0.44635,6.72003807435798,51,0,0.0974550944026862,0,0,0,7.18296795022087,0.315156161894257,0,408.490194903018,16.3267466343272,44.9706606413785,23.43821965,120.3109852625,43.334871475,42.5068253231809,108.230977467223,1.7,0.118803915515309,0,0,0.959634682452142,7.875,125.125,-6,19.8308333333333,39,2.285,2005
0.04,-4.31379077033654e-05,13.253931278779,0.0308520355765389,-0.154855985836632,0.300337824678839,0.32,125,0.891766195506591,0,8.51064606185448e-07,4.00000000000011,2453495.91666667,0,0.33,-8e-04,0.3,0.37,0.172658312952832,0.101563713501666,0,0,0.856584095656018,-117.170543539459,-4.97490047116008,4296,0,0,0,0,0,0,0.45365,6.71466204389849,52,0,0.0990679035405322,0,0,0,8.24737544436175,0.31508445616971,0.115,59.7855411206607,16.3385778970391,45.0110220829648,23.4382196333333,120.352051941514,43.3759401165134,42.5470364720577,98.9084440021925,1.7,0.120793046785319,0,0,0.959037134747581,7.785,125.166666666667,-6,20.1589583333333,39,3.05,2005
0.04,0.00015158014622774,14.1691914370948,0.0302764973208458,0.0259945495506309,0.30000871888614,0.32,125,1.89450410486842,0,0.000194880113360691,4.99999999999989,2453495.95833333,0,0.33,-8e-04,0.3,0.37,0.175671853278134,0.103336384281255,0,0,0.854349966403622,-102.16969010516,-3.97216256179825,4296,0,4.13196297264184e-05,0,4.32136444702842e-05,5.42261034880994e-05,0,0.49125,6.70929031426337,53,0,0.100679422431068,0,0,0,7.77433626418999,0.315002179721535,32.108,69.7698973613747,16.3504013025372,45.0513827118954,23.4382196166667,120.393118620987,43.4170087584862,42.5872516781866,88.510454236476,1.7,0.122780586750313,0,0,0.958351497679458,7.285,125.208333333333,-6,20.4833333333333,39,2.84,2005
0.04,0.000877300546470991,17.591869157057,0.0562436953969545,0.217383699724353,0.299698499395735,0.32,125,2.8972420142,0,0.000928159741866059,6,2453496,0,0.33,-8e-04,0.3,0.37,0.17875322614171,0.105148956553947,0,0,0.85224884947097,-87.1688407289283,-2.96942465246666,4296,0,0.000237233679924379,0,0.000247989440583961,0.000312102829656013,0,0.4566,6.70392288201196,54,0,0.102332865750961,0,0,0,9.69470137059671,0.314924624848934,320.114,79.0542865790721,16.3622168443832,45.0917425276527,23.4382196,120.4341853,43.4580773999996,42.6274709419284,77.4445885894428,1.7,0.124820762786823,0,0,0.957705207074447,9.45,125.25,-6,20.786875,39,3.56,2005
0.04,0.00175258730647602,20.6292217137756,0.117316610335678,0.40627531654166,0.299310979449696,0.32,125,3.89997992353159,0,0.00181911921634242,7.00000000000011,2453496.04166667,0,0.33,-8e-04,0.3,0.37,0.182165243987028,0.107156025874723,0,0,0.84963071021582,-72.1679954120114,-1.96668674313508,4296,0,0.000466654248101705,0,0.000486080478616994,0.000615818605772682,0,0.3522,6.69855974370635,55,0,0.104189796683228,0,0,0,13.3651034912806,0.314827744862424,647.473,88.3006398488645,16.3740245165377,45.1321015310744,23.4382195833333,120.475251979014,43.4991460415135,42.6676942649852,66.0289302448433,1.7,0.127117226789555,0,0,0.956897873853533,13.315,125.291666666667,-6,21.180625,39,4.925,2005
0.04,0.00234950903379722,22.6656804167741,0.170507946973143,0.579805052633778,0.298775270838937,0.32,125,4.90271783289342,0,0.0024276444379329,7.99999999999989,2453496.08333333,0,0.33,-8e-04,0.3,0.37,0.185964869821777,0.109391099895163,0,0,0.846023307564881,-57.1671541556476,-0.963948833773251,4296,0,0.000617352245111014,0,0.00064263366641968,0.000818160462113394,0,0.31335,6.69320089591139,56,0,0.106283531500335,0,0,0,14.4007892954351,0.314693817709734,887.57,98.3453777729367,16.3858243129626,45.1724597229969,23.4382195666667,120.516318658486,43.5402146834863,42.7079216490489,54.5631677513536,1.7,0.129715819079464,0,0,0.955781814247784,15.57,125.333333333333,-6,21.7354166666667,39,4.825,2005
0.04,0.00271547805228803,24.3864023459685,0.203320529982925,0.726157069208572,0.298196463675545,0.32,125,5.905455742225,0,0.00279927258089975,9,2453496.125,0,0.33,-8e-04,0.3,0.37,0.190018277200551,0.111775457176794,0,0,0.842141182147899,-42.1663169610791,0.0387890755583351,4296,0,0.000707772313940053,0,0.000738737984905806,0.000942315747371409,0,0.31365,6.68784633519466,57,0,0.108532533381773,0,0,0,14.683153591829,0.314549115918886,1062.416,110.50195369885,16.3976162272262,45.2128171029043,23.43821955,120.5573853375,43.5812833249997,42.7481530944542,43.4348123571926,1.7,0.132515167006768,0,0,0.954575965990719,16.35,125.375,-6,22.3841666666667,39,4.725,2005
0.04,0.00328302123943576,26.5092798443987,0.293462268327579,0.835369177828931,0.297605330794898,0.32,125,6.90819365155659,0,0.0033741217791157,10.0000000000001,2453496.16666667,0,0.33,-8e-04,0.3,0.37,0.194222995569484,0.114248820923226,0,0,0.838192942092672,-27.1654838295278,1.04152698488992,4296,0,0.000846709444472901,0,0.000885038474936557,0.00113260425447825,0,0.2807,6.6824960581265,58,0,0.110876354487126,0,0,0,12.9758539644251,0.314401332698724,1517.195,127.17909818167,16.4094002532952,45.2531736716353,23.4382195333333,120.598452016514,43.6223519665136,42.7883886028766,33.3457008992655,1.7,0.135437085269357,0,0,0.953344439156036,17.57,125.416666666667,-6,23.0654166666667,39,3.235,2005
0.04,0.00352129867656464,27.0683818812151,0.326202820053405,0.900011553172473,0.297078561205679,0.32,125,7.91093156091841,0,0.00361666718110565,10.9999999999999,2453496.20833333,0,0.33,-8e-04,0.3,0.37,0.198661505855975,0.116859709327044,0,0,0.834688637360157,-12.1646547622055,2.04426489425175,4296,0,0.00090268570646088,0,0.000946528824989813,0.00121255053732349,0,0.2631,6.67715006128,59,0,0.113365192016012,0,0,0,13.9470807419067,0.31426964030142,1694.916,152.37161231964,16.4211763851373,45.2935294300273,23.4382195166667,120.639518695986,43.6634206084864,42.8286281759817,25.8404141086971,1.7,0.13854770835704,0,0,0.952247002511831,17.935,125.458333333333,-6,23.7975,39,3.65,2005
0.04,0.00361357025818253,27.5373155493635,0.339274881725077,0.915692777010543,0.296512115705022,0.32,125,8.91366947025,0,0.00371395866959275,12,2453496.25,0,0.33,-8e-04,0.3,0.37,0.203192776504461,0.119525162649683,0,0,0.83093510857688,2.83617023967264,3.04700280358333,4296,0,0.000919405318954284,0,0.000966788090104466,0.00124058831703952,0,0.24945,6.67180834123098,60,0,0.11591423685571,0,0,0,12.9473313044516,0.314128028926255,1577.225,186.782057084856,16.4329446163277,45.3338843775657,23.4382195,120.680585375,43.7044892499998,42.8688718140774,23.6956970905005,1.7,0.141736695312503,0,0,0.951066907718796,18.505,125.5,-6,24.5447916666667,39,3.05,2005
0.04,0.00366548658394418,27.9354795001334,0.344730582571597,0.881358747075643,0.295985000388785,0.32,125,9.91640737958159,0,0.00377173881951538,13.0000000000001,2453496.29166667,0,0.33,-8e-04,0.3,0.37,0.207750073130228,0.122205925370722,0,0,0.827455852816761,17.8369911749112,4.04974071291492,4296,0,0.000925461061787593,0,0.000975324671570011,0.0012540102975329,0,0.2401,6.66647089455799,61,0,0.118482258947709,0,0,0,12.2456931534018,0.313996250097196,1431.037,218.449544740784,16.4447049408389,45.3742385150902,23.4382194833333,120.721652054014,43.7455578915137,42.9091195188126,28.1932948653317,1.7,0.144952138898547,0,0,0.949968750809969,19.14,125.541666666667,-6,25.3158333333333,39,2.655,2005
0.04,0.00342256184746991,27.1574830894555,0.308339565905012,0.799364105366303,0.295485663089213,0.32,125,10.9191452889434,0,0.00353205721897695,13.9999999999999,2453496.33333333,0,0.33,-8e-04,0.3,0.37,0.212315269072744,0.124891334748673,0,0,0.824172046434892,32.8378080423252,5.05247862227675,4296,0,0.000860185665690929,0,0.000909838529681619,0.00117020541892618,0,0.23505,6.66113771784235,62,0,0.121057536633973,0,0,0,12.0133553354966,0.313871415772303,1142.318,239.942915948053,16.4564573526443,45.4145918434387,23.4382194666667,120.762718733487,43.786626533486,42.949371291826,36.9305782781006,1.7,0.148179424580869,0,0,0.948928464769195,19.245,125.583333333333,-6,26.1133333333333,39,2.63,2005
0.04,0.00348060699543383,27.5599295548639,0.319695320077543,0.675311346174391,0.294997155060406,0.32,125,11.921883198275,0,0.00359677970865572,15,2453496.375,0,0.33,-8e-04,0.3,0.37,0.216767103312187,0.127510060771874,0,0,0.820970811657624,47.838620840725,6.05521653160833,4296,0,0.000868232553219469,0,0.000920047288432145,0.00118575818881438,0,0.2314,6.65580880766807,63,0,0.123566048215937,0,0,0,12.1020087125442,0.313749288765102,1116.328,254.540672363245,16.4682018453264,45.4549443620992,23.43821945,120.8037854125,43.8276951749999,42.9896271333999,47.5216673094354,1.7,0.151321326764276,0,0,0.947910739709179,19.865,125.625,-6,26.9152083333333,39,2.595,2005
0.04,0.00276424003937636,25.147640663141,0.257972024326794,0.517668597722712,0.294504837876056,0.32,125,12.9246211076066,0,0.00288445762201009,16.0000000000001,2453496.41666667,0,0.33,-8e-04,0.3,0.37,0.221230225645541,0.130135426850318,0,0,0.817755941461758,62.8394295689437,7.05795444093992,4296,0,0.000686815144447497,0,0.00073065204224962,0.000941681284039438,0,0.23325,6.65048416062194,64,0,0.12608348961821,0,0,0,12.9865728468263,0.313626209469014,767.073,265.706197536475,16.4799384128631,45.4952960719105,23.4382194333333,120.844852091514,43.8687638165134,43.0298870451551,58.8240048263871,1.7,0.15447720436016,0,0,0.946885078908449,19.87,125.666666666667,-6,27.7429166666667,39,3.14,2005
0.04,0.00205149898050078,23.1029631477779,0.22532835459589,0.337192153646431,0.293980121636365,0.32,125,13.9273590169684,0,0.00217711896748989,16.9999999999999,2453496.45833333,0,0.33,-8e-04,0.3,0.37,0.225382548682389,0.13257796981317,0,0,0.814341980200123,77.8402342258208,8.06069235030174,4296,0,0.000506445379257547,0,0.000540330825041265,0.000697290219295692,0,0.2283,6.64516377329344,65,0,0.128410257859009,0,0,0,11.9194806837688,0.313495030409091,550.965,275.3412501133,16.4916670492345,45.5356469737137,23.4382194166667,120.885918770986,43.9098324584861,43.0701510287053,70.294103066009,1.7,0.157387428955744,0,0,0.945791920075759,20.245,125.708333333333,-6,28.5708333333333,39,2.645,2005
0.04,0.000601841059493892,19.0102177934472,0.15587671823158,0.146193133919243,0.293499154602077,0.32,125,14.9300969263,0,0.000727495489009132,18,2453496.5,0,0.33,-8e-04,0.3,0.37,0.229225855328581,0.134838738428577,0,0,0.811223937802875,92.8410348101954,9.06343025963333,4296,0,0.000148447411625424,0,0.000159258253396615,0.000205172739019241,0,0.2369,6.63984764227481,66,0,0.13054542798964,0,0,0,11.5074845232213,0.313374788650519,193.66,284.52806886655,16.5033877480294,45.5759970669962,23.4382194,120.92698545,43.9509011,43.1104190843046,81.5936229651903,1.7,0.160051687651934,0,0,0.944789905420993,19.75,125.75,-6,29.414375,39,2.65,2005
0.04,1.80401801627694e-05,17.6191744557769,0.115235471382094,-0.0423017272686449,0.293037441021021,0.32,125,15.9328348356316,0,0.000131898835992582,19.0000000000001,2453496.54166667,0,0.33,-8e-04,0.3,0.37,0.232458179550197,0.136740105617763,0,0,0.80824082541077,107.841831320926,10.0661681689649,4296,0,4.48334593036659e-06,0,4.85812136947679e-06,6.2194109016447e-06,0,0.27855,6.63453576416099,67,0,0.132298249677183,0,0,0,13.271032601485,0.313259360255255,13.34,294.013080518641,16.5151005032318,45.6163463525984,23.4382193833333,120.968052129014,43.9919697415135,43.1506912135475,92.4244338671344,1.7,0.162222255293067,0,0,0.943828002127128,17.705,125.791666666667,-6,30.2372916666667,39,4.09,2005
