alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,-0.00205161247902161,243.105804251593,0.0835695801211971,-0.181817888050331,0.222561617864088,0.32,276,11.8166875590681,0,0.000125739347416785,6,2453646.95833333,0,0.01,0.35,0.01,0.63,3.80070966376598,2.23571156692117,442,0.101197827597916,0.453041612566174,259.75138882953,5.95002089240141,4296,0,0,0,0,0,0,0.9363,9.88617225475229,1527,0,2.6606167087406,0,0,-2.6,5.2,1.35,0.34,1.08265924173862,0.32,0.32,6.4e-05,0.52,0.34,0.295640404466022,0.2,0.92,446.536479213415,-4.09225346942654,190.335489509419,23.4381592166667,269.218763920986,192.249766158486,-170.501075443509,100.47566457943,1.7,26.6913479103565,0,0,0.797003370550184,19.14,276.25,3354.52833333333,39,3.31,2005
0.04,-0.0016770916661856,242.835951047382,0.0818621816180373,0.0172821956898684,0.222528573993418,0.32,276,12.8194254684,0,0.000475825851175843,7.00000000000045,2453647,0,0.01,0.35,0.01,0.63,3.79681360966539,2.2334197703914,443,0.10211454620982,0.452915036783718,274.754627004628,6.95275880173333,4296,0,0,0,0,0,0,0.9413,9.88665353202354,1527,0,2.66063045951978,0,0,-2.6,5.2,1.35,0.34,0.94394311366917,0.32,0.32,6.4e-05,0.52,0.34,0.295632143498354,0.2,3.542,96.2023747844067,-4.10834562737455,190.376511268283,23.4381592,269.2598306,192.2908348,-170.463244978628,89.0097538285676,1.7,26.6922142094447,0,0,0.796934529152953,18.99,276.291666666667,3355.32583333333,39,2.525,2005
0.04,0.000210111056115517,246.909897606765,0.128457204387514,0.212056401027343,0.222499421849072,0.32,276,13.8221633777306,0,0.00241583275683086,7.99999999999955,2453647.04166667,0,0.01,0.35,0.01,0.63,3.79205384909117,2.2306199112301,444,0.103234489874343,0.452803394831194,289.757862747147,7.95549671106389,4296,0,8.78883574190555e-07,6.51321590541099e-05,1.86091883011743e-06,0.00012228191264919,0,0.93955,9.88724150244741,1527,0,2.66064725867474,0,0,-2.6,5.2,1.35,0.34,0.942265661159117,0.32,0.32,6.4e-05,0.52,0.34,0.295624855462268,0.2,161,106.149876589614,-4.12443638573447,190.417534009794,23.4381591833333,269.300897279014,192.331903441514,-170.425412081189,77.7571101198487,1.7,26.6932725562077,0,0,0.796873795518899,19.3,276.333333333333,3356.11708333333,39,2.41,2005
0.04,0.0045145937760162,265.509764310742,0.386062931898243,0.389213622118508,0.222468464940561,0.32,276,14.8249012870931,0,0.00709800132597727,9,2453647.08333333,0,0.01,0.35,0.01,0.63,3.786802719278,2.22753101134,445,0.104470401383813,0.452684868413475,304.761096051103,8.9582346204264,4296,0,1.86127041846827e-05,0.00136854920999623,3.91014059998922e-05,0.00259032374495888,0,0.8745,9.88795548814894,1527,0,2.66066765826622,0,0,-2.6,5.2,1.35,0.34,1.2204557547094,0.32,0.32,6.4e-05,0.52,0.34,0.29561711623514,0.2,342.493,117.185217437375,-4.14052573749643,190.458557734478,23.4381591666667,269.341963958486,192.372972083486,-170.387576744707,67.0944224783504,1.7,26.6945627744968,0,0,0.796809301959502,21.58,276.375,3356.92125,39,3.465,2005
0.04,0.0191039104559839,335.897623528974,1.375421160512,0.536664368590255,0.22241958801192,0.32,276,15.827639196425,0,0.0222488279684776,10.0000000000005,2453647.125,0,0.01,0.35,0.01,0.63,3.78158046928853,2.22445909958149,446,0.105706611168891,0.452497787475753,319.764326910342,9.96097252975833,4296,0,7.71181761533342e-05,0.00560427212216834,0.000160122060633381,0.0107369477423586,0,0.76925,9.8899730474961,1527,0,2.66072530281899,0,0,-2.6,5.2,1.35,0.34,1.57135427689035,0.32,0.32,6.4e-05,0.52,0.34,0.29560489700298,0.2,901.669,130.2266926211,-4.15661367510904,190.499582441485,23.43815915,269.3830306375,192.414040725,-170.349738963967,57.5431446543441,1.7,26.6983213164887,0,0,0.796707475024833,24.315,276.416666666667,3357.82041666666,39,4.715,2005
0.04,0.0215702906108091,340.080205938942,1.92421796325229,0.644344936682628,0.222321506611366,0.32,276,16.8303771057556,0,0.0251720447130712,10.9999999999995,2453647.16666667,0,0.01,0.35,0.01,0.63,3.77630288594001,2.22135463878824,447,0.106979242756649,0.452122581801218,334.767555318818,10.9637104390889,4296,0,8.52646271081405e-05,0.00612603821498977,0.000175029663285422,0.0118810068862576,0,0.677,9.89624545120184,1527,0,2.66090451435344,0,0,-2.6,5.2,1.35,0.34,1.76568673111943,0.32,0.32,6.4e-05,0.52,0.34,0.295580376652842,0.2,870.067,146.223178410095,-4.17270019155932,190.540608131341,23.4381591333333,269.424097316513,192.455109366514,-170.311898732485,49.8834211754172,1.7,26.7102609010815,0,0,0.79650313877368,26.52,276.458333333333,3358.83354166666,39,5.29,2005
0.04,0.0244449526173343,349.890964349471,2.3043090233879,0.704903434033918,0.222196224469473,0.32,276,17.8331150151181,0,0.0282468215719092,12,2453647.20833333,0,0.01,0.35,0.01,0.63,3.77199996422944,2.21882350837026,448,0.108025800774686,0.451643728261158,349.77078127055,11.9664483484514,4296,0,9.56729909731423e-05,0.00684335940846328,0.000195524554527522,0.0133454713397962,0,0.64135,9.9029209323763,1527,0,2.661095242387,0,0,-2.6,5.2,1.35,0.34,1.79013599393389,0.32,0.32,6.4e-05,0.52,0.34,0.295549056117368,0.2,913.928,165.540304614497,-4.18878527983208,190.58163480457,23.4381591166667,269.465163995987,192.496178008486,-170.274056043779,45.1782568394875,1.7,26.7231309052948,0,0,0.796242134311402,27.38,276.5,3359.93854166666,39,5.15,2005
0.04,0.0343152899685228,389.064418544734,3.37964776561269,0.714200892901742,0.222055180105463,0.32,276,18.83585292445,0,0.0384292225035906,13.0000000000005,2453647.25,0,0.01,0.35,0.01,0.63,3.76964703679103,2.21743943340649,449,0.108617699956585,0.451105174579171,4.77400475938782,12.9691862577833,4296,0,0.000132406424338599,0.00940439539213148,0.000268697011203756,0.0184914853639476,0,0.589,9.91007503885526,1527,0,2.66129964542925,0,0,-2.6,5.2,1.35,0.34,1.89119739798093,0.32,0.32,6.4e-05,0.52,0.34,0.295513795026366,0.2,1292.462,186.810381979891,-4.20486893237144,190.622662460321,23.4381591,269.506230675,192.53724665,-170.236210892638,44.4222523387583,1.7,26.7370357213615,0,0,0.795948291886381,28.545,276.541666666667,3361.079375,39,5.265,2005
0.04,0.0347578602590959,383.221490408267,3.71905858762586,0.671593315344403,0.221868457752042,0.32,276,19.8385908337806,0,0.0390287709639221,13.9999999999995,2453647.29166667,0,0.01,0.35,0.01,0.63,3.76778696153645,2.21634527149203,450,0.109108327292103,0.45039309639945,19.7772257792909,13.9719241671139,4296,0,0.000132669238216847,0.00938194321040825,0.000268055520297379,0.0185574825069,0,0.54215,9.91973701359854,1527,0,2.66157570185049,0,0,-2.6,5.2,1.35,0.34,2.0646704970238,0.32,0.32,6.4e-05,0.52,0.34,0.29546711443801,0.2,1386.003,207.093382194134,-4.22095114215962,190.663691099117,23.4381590833333,269.547297354014,192.578315291514,-170.198363272583,47.809842938299,1.7,26.7559908495575,0,0,0.79555928698342,29.31,276.583333333333,3362.26875,39,6.02,2005
0.04,0.0238616455792357,332.837594247444,3.06808744171646,0.579975430819896,0.221663666923555,0.32,276,20.8413287431431,0,0.0281781502400888,15,2453647.33333333,0,0.01,0.35,0.01,0.63,3.7672034372272,2.21600202189835,451,0.109298694824861,0.449613276218018,34.7804443242815,14.9746620764764,4296,0,9.05076935622241e-05,0.00639252520154062,0.000182643577186875,0.0126819758134882,0,0.5203,9.92921889976365,1527,0,2.66184661288378,0,0,-2.6,5.2,1.35,0.34,2.02344082593154,0.32,0.32,6.4e-05,0.52,0.34,0.295415916730889,0.2,1065.751,224.292278281531,-4.23703190217661,190.704720721483,23.4381590666667,269.588364033486,192.619383933486,-170.160513177136,54.5511854074043,1.7,26.7747282293828,0,0,0.795132639424073,29.67,276.625,3363.49,39,5.78,2005
0.04,0.00860842567691044,271.706373856472,2.09036749702059,0.445583193180437,0.221486333165948,0.32,276,21.844066652475,0,0.0128715205107918,16.0000000000005,2453647.375,0,0.01,0.35,0.01,0.63,3.76735730030625,2.21609252959191,452,0.109298694824861,0.448938991384625,49.7836603882145,15.9773999858083,4296,0,3.26155150408215e-05,0.00230766188699179,6.59331967711939e-05,0.00457696365654134,0,0.52185,9.93561142496519,1527,0,2.66202925646097,0,0,-2.6,5.2,1.35,0.34,1.94578782352103,0.32,0.32,6.4e-05,0.52,0.34,0.295371583291487,0.2,564.259,238.279114044827,-4.25311120486189,190.745751326565,23.43815905,269.6294307125,192.660452575,-170.12266060109,63.5393426660311,1.7,26.7874102051963,0,0,0.794763194095725,29.64,276.666666666667,3364.72625,39,5.525,2005
0.04,0.00181654839204385,249.559907322159,1.70801626037211,0.277568492578378,0.221350482858064,0.32,276,22.8468045618056,0,0.00598200190586258,16.9999999999995,2453647.41666667,0,0.01,0.35,0.01,0.63,3.76723567681394,2.21602098636114,453,0.109340358323187,0.448423056909509,64.7868739650523,16.9801378951389,4296,0,6.90033991799877e-06,0.000489974724285891,1.39992778367397e-05,0.000969444831472277,0,0.52575,9.9379409601888,1527,0,2.66209581461021,0,0,-2.6,5.2,1.35,0.34,1.96310221828033,0.32,0.32,6.4e-05,0.52,0.34,0.295337620714516,0.2,355.557,249.904477660793,-4.26918904319285,190.786782914885,23.4381590333333,269.670497391514,192.701521216514,-170.084805537969,73.8848617927627,1.7,26.7920265408588,0,0,0.794480172620967,29.345,276.708333333333,3365.96125,39,5.79,2005
0.04,-0.0013890125539443,240.622789333786,1.2770780983862,0.0873750869724717,0.22122965972494,0.32,276,23.8495424711681,0,0.00252896898891181,18,2453647.45833333,0,0.01,0.35,0.01,0.63,3.7672474073918,2.21602788670106,454,0.109340358323187,0.447964641303231,79.790085048822,17.9828758045014,4296,0,0,0,0,0,0,0.5747,9.93843093491308,1527,0,2.66210981388805,0,0,-2.6,5.2,1.35,0.34,1.62989932565213,0.32,0.32,6.4e-05,0.52,0.34,0.295307414931235,0.2,140.3,260.124062024491,-4.28526541014449,190.827815486965,23.4381590166667,269.711564070986,192.742589858486,-170.046947981301,84.9873843742424,1.7,26.7929959856903,0,0,0.794228457760292,28.395,276.75,3367.18395833333,39,4.245,2005
0.04,-0.00131236935126916,240.080983918026,0.929181949955217,-0.112041691166355,0.221135121353818,0.32,276,0.852280380499991,0,0.00221698359708804,19.0000000000005,2453647.5,0,0.01,0.35,0.01,0.63,3.7672474073918,2.21602788670106,455,0.109340358323187,0.447606246997626,94.7932936333817,-5.01438628616668,4296,0,0,0,0,0,0,0.6433,9.93843093491308,1527,0,2.66210981388805,0,0,-2.6,5.2,1.35,0.34,1.37128192263457,0.32,0.32,6.4e-05,0.52,0.34,0.295283780338455,0.2,16.376,269.775471007037,-4.30134029815215,190.868849041952,23.438159,269.75263075,192.7836585,-170.009087925882,96.4330235391068,1.7,26.7929959856903,0,0,0.794031502820455,26.755,276.791666666667,3368.36708333333,39,3.305,2005
0.04,-0.00322043542825903,240.035329060326,0.639264618492458,-0.307098248306631,0.221061487590557,0.32,276,1.85501828983055,0,0,19.9999999999995,2453647.54166667,0,0.01,0.35,0.01,0.63,3.7672474073918,2.21602788670106,456,0.109340358323187,0.447327280711959,109.7964997127,-4.01164837683611,4296,0,0,0,0,0,0,0.70175,9.93843093491308,1527,0,2.66210981388805,0,0,-2.6,5.2,1.35,0.34,1.27559526862252,0.32,0.32,6.4e-05,0.52,0.34,0.295265371897639,0.2,0,279.642897882662,-4.31741370018762,190.909883580364,23.4381589833333,269.793697429013,192.824727141513,-169.971225365241,107.88444417854,1.7,26.7929959856903,0,0,0.793878099146993,25.3,276.833333333333,3369.481875,39,3.095,2005
0.04,-0.0028866771405695,239.998489783886,0.46038376474537,-0.484508837499894,0.221002071907389,0.32,276,2.85775619919309,0,0,21,2453647.58333333,0,0.01,0.35,0.01,0.63,3.7672474073918,2.21602788670106,457,0.109340358323187,0.447102294627478,124.799703280806,-3.00891046747358,4296,0,0,0,0,0,0,0.75395,9.93843093491308,1527,0,2.66210981388805,0,0,-2.6,5.2,1.35,0.34,1.22763176351084,0.32,0.32,6.4e-05,0.52,0.34,0.295250517976847,0.2,0,290.608842679506,-4.33348560922189,190.950919102724,23.4381589666667,269.834764108487,192.865795783486,-169.93336029291,118.98029779133,1.7,26.7929959856903,0,0,0.793754316473726,23.625,276.875,3370.53604166666,39,3.14,2005
0.04,-0.00268086412804769,239.966912175662,0.341465317185258,-0.632191319407938,0.220951142428129,0.32,276,3.86049410852499,0,1.24853018850389e-05,22.0000000000005,2453647.625,0,0.01,0.35,0.01,0.63,3.7672474073918,2.21602788670106,458,0.109340358323187,0.446909523850343,139.802904331563,-2.00617255814168,4296,0,0,0,0,0,0,0.79385,9.93843093491308,1527,0,2.66210981388805,0,0,-2.6,5.2,1.35,0.34,1.18556843621334,0.32,0.32,6.4e-05,0.52,0.34,0.295237785607032,0.2,0.092,303.839446604374,-4.34955601768499,190.991955608175,23.43815895,269.8758307875,192.906864425,-169.895492703688,129.21197978352,1.7,26.7929959856903,0,0,0.793648213391935,22.605,276.916666666667,3371.52041666666,39,3.1,2005
0.04,-0.00253179181181144,239.939003522252,0.248497179220463,-0.740090825878171,0.220906130368478,0.32,276,4.86323201785555,0,1.87277620946587e-05,22.9999999999995,2453647.66666667,0,0.01,0.35,0.01,0.63,3.7672474073918,2.21602788670106,459,0.109340358323187,0.446739213094329,154.806102858943,-1.00343464881111,4296,0,0,0,0,0,0,0.83715,9.93843093491308,1527,0,2.66210981388805,0,0,-2.6,5.2,1.35,0.34,1.11555130405226,0.32,0.32,6.4e-05,0.52,0.34,0.295226532592119,0.2,0.138,320.865521092133,-4.36562491854414,191.032993097235,23.4381589333333,269.916897466514,192.947933066514,-169.85762259111,137.739153115742,1.7,26.7929959856903,0,0,0.793554438267662,21.73,276.958333333333,3372.46229166666,39,2.885,2005
0.04,-0.00239939957462681,239.914572170459,0.189374517758186,-0.800865175052253,0.220866726623405,0.32,277,5.86596992721809,0,6.24216362167167e-05,0,2453647.70833333,0,0.01,0.35,0.01,0.63,3.7672474073918,2.21602788670106,460,0.109340358323187,0.446590170298528,169.809298856982,-0.00069673944857751,4296,0,0,0,0,0,0,0.87215,9.93843093491308,1527,0,2.66210981388805,0,0,-2.6,5.2,1.35,0.34,1.20526987038993,0.32,0.32,6.4e-05,0.52,0.34,0.295216681655851,0.2,0.46,342.867623654724,-4.38169230476539,191.074031570425,23.4381589166667,269.957964145986,192.989001708486,-169.81974994871,143.212800088972,1.7,26.7929959856903,0,0,0.793472347132095,21.14,277,3373.36770833333,39,3.485,2005
0.04,-0.00240284218453167,239.890160623924,0.176843220820384,-0.810385314902929,0.220827354820951,0.32,277,6.86870783654999,0,6.24216444607777e-05,1.00000000000045,2453647.75,0,0.01,0.35,0.01,0.63,3.7672474073918,2.21602788670106,461,0.109340358323187,0.446441293023046,184.812492319545,1.00204116988332,4296,0,0,0,0,0,0,0.87895,9.93843093491308,1527,0,2.66210981388805,0,0,-2.6,5.2,1.35,0.34,1.15353639912948,0.32,0.32,6.4e-05,0.52,0.34,0.295206838705238,0.2,0.46,368.2081210139,-4.39775816877398,191.115071026885,23.4381589,269.999030825,193.03007035,-169.781874771295,144.133594822337,1.7,26.7929959856903,0,0,0.793390322543648,21.155,277.041666666667,3374.24854166666,39,3.19,2005
0.04,-0.00241807434182815,239.866924681309,0.175586956769043,-0.768016684940319,0.220789879073925,0.32,277,7.87144574588055,0,6.24216806490003e-05,1.99999999999955,2453647.79166667,0,0.01,0.35,0.01,0.63,3.7672474073918,2.21602788670106,462,0.109340358323187,0.446299626828738,199.815683240609,2.00477907921388,4296,0,0,0,0,0,0,0.87985,9.93843093491308,1527,0,2.66210981388805,0,0,-2.6,5.2,1.35,0.34,1.13821372163054,0.32,0.32,6.4e-05,0.52,0.34,0.295197469768481,0.2,0.46,391.853895916185,-4.41382250353276,191.156111467136,23.4381588833333,270.040097504014,193.071138991514,-169.743997052401,140.176121426907,1.7,26.7929959856903,0,0,0.793312248070678,21.245,277.083333333333,3375.13,39,3.09,2005
0.04,-0.00239935812945663,239.843987554819,0.168705675838119,-0.676662323585576,0.220752885268076,0.32,277,8.87418365524309,0,6.24216365502773e-05,3,2453647.83333333,0,0.01,0.35,0.01,0.63,3.7672474073918,2.21602788670106,463,0.109340358323187,0.446159822156064,214.818871614215,3.00751698857642,4296,0,0,0,0,0,0,0.8849,9.93843093491308,1527,0,2.66210981388805,0,0,-2.6,5.2,1.35,0.34,1.20180402813653,0.32,0.32,6.4e-05,0.52,0.34,0.295188221317019,0.2,0.46,410.639191780392,-4.42988530200242,191.197152891693,23.4381588666667,270.081164183486,193.112207633486,-169.706116785568,132.583372591761,1.7,26.7929959856903,0,0,0.793235177641824,21.12,277.125,3376.01520833333,39,3.47,2005
0.04,-0.00230600088807301,239.812339226001,0.124285021305983,-0.542564793022892,0.220714522692203,0.32,277,9.87692156457501,0,6.24197179107898e-05,4.00000000000045,2453647.875,0,0.01,0.35,0.01,0.63,3.76712389781127,2.21595523400663,464,0.109369419400957,0.44601488634398,229.822057434232,4.01025489790835,4296,0,0,0,0,0,0,0.9087,9.93844619197891,1527,0,2.66211024980421,0,0,-2.6,5.2,1.35,0.34,1.03351998113596,0.32,0.32,6.4e-05,0.52,0.34,0.295178630673051,0.2,0.46,425.070167706965,-4.44594655660365,191.238195299696,23.43815885,270.1222308625,193.153276275,-169.668233965607,122.858406687264,1.7,26.7930234484087,0,0,0.793155255608756,20.535,277.166666666667,3376.89520833333,39,2.655,2005
0.04,-0.00213350445669291,239.731058410005,0.0747269672901859,-0.374880436476619,0.22068239134821,0.32,277,10.8796594739055,0,8.424516825537e-05,4.99999999999955,2453647.91666667,0,0.01,0.35,0.01,0.63,3.76615994867447,2.21538820510263,465,0.109596230962557,0.445893525061462,244.825240694642,5.01299280723888,4296,0,0,0,0,0,0,0.941,9.93856526804875,1527,0,2.66211365197764,0,0,-2.6,5.2,1.35,0.34,0.962641499101556,0.32,0.32,6.4e-05,0.52,0.34,0.295170597837052,0.2,0.621,436.717081786384,-4.46200626029447,191.279238691664,23.4381588333333,270.163297541514,193.194344916514,-169.630348586058,112.016923275818,1.7,26.7932377853345,0,0,0.79308831530877,19.54,277.208333333333,3377.75083333333,39,2.44,2005
0.04,-0.00209224465893857,239.52027487779,0.0590131083763982,-0.18505500381035,0.220654128282223,0.32,277,11.8823973832681,0,8.41890129554427e-05,6,2453647.95833333,0,0.01,0.35,0.01,0.63,3.76312354962026,2.21360208801191,466,0.110310677798844,0.445786798978548,259.828421389488,6.01573071660142,4296,0,0,0,0,0,0,0.9522,9.9389403526378,1527,0,2.66212436868018,0,0,-2.6,5.2,1.35,0.34,0.922731230124428,0.32,0.32,6.4e-05,0.52,0.34,0.295163532070556,0.2,0.621,446.8876229563,-4.47806440603069,191.320283068112,23.4381588166667,270.204364220986,193.235413558486,-169.592460640466,100.664339255607,1.7,26.7939129375947,0,0,0.793029433921298,19.265,277.25,3378.565,39,2.27,2005
0.04,-0.00178642740581878,239.231884220747,0.0565374757266886,0.0139567779033886,0.220627559725227,0.32,277,12.8851352926,0,0.000351114627069962,7.00000000000045,2453648,0,0.01,0.35,0.01,0.63,3.75885085431553,2.21108873783266,467,0.111316017870544,0.445686492611124,274.831599512647,7.01846862593335,4296,0,0,0,0,0,0,0.95845,9.93946815617545,1527,0,2.66213944878126,0,0,-2.6,5.2,1.35,0.34,0.932473021521097,0.32,0.32,6.4e-05,0.52,0.34,0.295156889931307,0.2,2.599,96.5465136493746,-4.49412098622825,191.361328428178,23.4381588,270.2454309,193.2764822,-169.554570123647,89.2003095669316,1.7,26.7948629839625,0,0,0.79297408276089,19.01,277.291666666667,3379.36770833333,39,2.34,2005
0.04,-0.000391720988784244,241.878897217685,0.0842867443926935,0.208574474860803,0.220600851209928,0.32,277,13.8878732019305,0,0.00174941120280422,7.99999999999955,2453648.04166667,0,0.01,0.35,0.01,0.63,3.7537052881041,2.20806193417888,468,0.112526739332057,0.445585678322247,289.834775058102,8.02120653526388,4296,0,0,0,0,0,0,0.9607,9.94010378494274,1527,0,2.66215760960318,0,0,-2.6,5.2,1.35,0.34,0.857042892561687,0.32,0.32,6.4e-05,0.52,0.34,0.295150212802482,0.2,117.231,106.493775249239,-4.51017599384038,191.402374772378,23.4381587833333,270.286497579013,193.317550841514,-169.516677029144,77.9611740944318,1.7,26.7960071157436,0,0,0.792918440020684,19.005,277.333333333333,3380.15979166666,39,1.935,2005
0.04,0.00650075425019125,272.236308264534,0.446662913240567,0.385517835202204,0.220575023121549,0.32,277,14.8906111112931,0,0.00910497288531013,9,2453648.08333333,0,0.01,0.35,0.01,0.63,3.74786718185576,2.2046277540328,469,0.113900411390489,0.445488206824179,304.837948019904,9.02394444462642,4296,0,2.63408718613932e-05,0.00196659332922027,5.61883808348649e-05,0.00372507038760449,0,0.88565,9.94082496277342,1527,0,2.66217821468406,0,0,-2.6,5.2,1.35,0.34,1.16576986897863,0.32,0.32,6.4e-05,0.52,0.34,0.295143755780387,0.2,448.96,117.531442286488,-4.52622942181777,191.443422101225,23.4381587666667,270.327564258487,193.358619483486,-169.478781350508,67.3241081352521,1.7,26.7973052358388,0,0,0.792864631503226,21.77,277.375,3380.95166666666,39,2.93,2005
0.04,0.0173441924672064,323.429957883285,1.29178980602598,0.532712170214775,0.220526606589782,0.32,277,15.893349020625,0,0.0205584274691202,10.0000000000005,2453648.125,0,0.01,0.35,0.01,0.63,3.74230658039529,2.20135681199723,470,0.115219324553463,0.445305541484105,319.841118391932,10.0266823539583,4296,0,6.86138598284045e-05,0.00505410567158671,0.000144403019188192,0.0097072072240174,0,0.77815,9.9434839855132,1527,0,2.66225418676234,0,0,-2.6,5.2,1.35,0.34,1.50222129973577,0.32,0.32,6.4e-05,0.52,0.34,0.295131651647446,0.2,826.666,130.5671992467,-4.54228126257221,191.484470413859,23.43815875,270.3686309375,193.399688125,-169.440883082557,57.8111109369483,1.7,26.8022766791655,0,0,0.792763763728713,24.805,277.416666666667,3381.85874999999,39,3.985,2005
0.04,0.0279743916668726,368.332331773824,2.41225041067891,0.640111503445239,0.220435564613284,0.32,277,16.8960869299555,0,0.0317139947130518,10.9999999999995,2453648.16666667,0,0.01,0.35,0.01,0.63,3.73743848059973,2.19849322388219,471,0.116392205343408,0.444962241893699,334.844286168176,11.0294202632889,4296,0,0.000108248062075286,0.00787640393595823,0.000225040112455949,0.0153263069731931,0,0.68685,9.94915385359951,1527,0,2.66241618299338,0,0,-2.6,5.2,1.35,0.34,1.61696454280395,0.32,0.32,6.4e-05,0.52,0.34,0.295108891153321,0.2,1146.044,146.527543278271,-4.55833150905129,191.525519710791,23.4381587333333,270.409697616514,193.440756766513,-169.402982218842,50.1998654670983,1.7,26.813092258736,0,0,0.792574092944342,27.045,277.458333333333,3382.89229166666,39,3.975,2005
0.04,0.0266629175020714,353.220720688937,2.65373127243996,0.700383372298785,0.22029672142447,0.32,277,17.8988248393181,0,0.030635162695319,12,2453648.20833333,0,0.01,0.35,0.01,0.63,3.73269042101669,2.19570024765688,472,0.117552695058366,0.444439152882626,349.847451342687,12.0321581726514,4296,0,0.000101723681716589,0.00735024240558675,0.000210006925873907,0.0144195035621391,0,0.6157,9.95763951463582,1527,0,2.66265863045156,0,0,-2.6,5.2,1.35,0.34,1.72666784678386,0.32,0.32,6.4e-05,0.52,0.34,0.295074180356117,0.2,1006.848,165.749002751076,-4.57438015420155,191.566569992536,23.4381587166667,270.450764295986,193.481825408486,-169.365078752916,45.5422298882615,1.7,26.8295152284898,0,0,0.792284836300979,28.235,277.5,3384.01916666666,39,4.295,2005
0.04,0.0309509259419652,366.742175106349,3.23181265372002,0.709408601314939,0.220145500707744,0.32,277,18.90156274865,0,0.0350954490968975,13.0000000000005,2453648.25,0,0.01,0.35,0.01,0.63,3.72780975353798,2.19282926678705,473,0.118741776878983,0.443870061478411,4.85061390935323,13.0348960819833,4296,0,0.000116915402831036,0.00841209134735273,0.000240345467067221,0.016594204064636,0,0.5726,9.96561402499723,1527,0,2.66288647360474,0,0,-2.6,5.2,1.35,0.34,1.79414401750938,0.32,0.32,6.4e-05,0.52,0.34,0.295036375176936,0.2,1164.191,186.868451188833,-4.59042719042955,191.607621258229,23.4381587,270.491830975,193.52289405,-169.327172679603,44.8131821416714,1.7,26.8450584143724,0,0,0.791969793141133,28.97,277.541666666667,3385.19562499999,39,4.39,2005
0.04,0.0278942275415905,346.633806665794,3.30628129798213,0.666561983049441,0.219969544566314,0.32,277,19.9043006579806,0,0.0321892410660752,13.9999999999995,2453648.29166667,0,0.01,0.35,0.01,0.63,3.72420282159977,2.19070754211751,474,0.119637232907931,0.443208708426242,19.8537738621674,14.0376339913139,4296,0,0.000104229107902585,0.0074649015323139,0.000213282900923254,0.0148156696225107,0,0.5276,9.97449623075978,1527,0,2.66314025091224,0,0,-2.6,5.2,1.35,0.34,1.82091696345429,0.32,0.32,6.4e-05,0.52,0.34,0.294992386141579,0.2,1104.897,207.008345036393,-4.6064726106781,191.648673508381,23.4381586833333,270.532897654014,193.563962691514,-169.289263992459,48.19773166566,1.7,26.8624988243844,0,0,0.791603217846488,29.72,277.583333333333,3386.40270833333,39,4.35,2005
0.04,0.019662142433796,310.009800330498,2.85212943671769,0.574754741060975,0.219790129648568,0.32,277,20.9070385673431,0,0.0240038498047252,15,2453648.33333333,0,0.01,0.35,0.01,0.63,3.72229043577409,2.18958260927888,475,0.120128897686545,0.442535268439218,34.8569311951858,15.0403719006764,4296,0,7.30561926745531e-05,0.00522611816808548,0.000149317661945299,0.0104003917127997,0,0.50835,9.98221925630086,1527,0,2.66336090878484,0,0,-2.6,5.2,1.35,0.34,1.93110094104381,0.32,0.32,6.4e-05,0.52,0.34,0.294947532412142,0.2,896.839,224.118219923174,-4.62251640788889,191.689726743505,23.4381586666667,270.573964333486,193.605031333486,-169.25135268504,54.9175416282432,1.7,26.8777791172227,0,0,0.79122943676785,30.035,277.625,3387.64104166666,39,4.895,2005
0.04,0.0140412535269391,286.463130429987,2.59301203418942,0.440235891175569,0.219626312668825,0.32,277,21.909776476675,0,0.0184158537490694,16.0000000000005,2453648.375,0,0.01,0.35,0.01,0.63,3.72187677175434,2.18933927750255,476,0.120255452874145,0.441921180317672,49.8600859023005,16.0431098100083,4296,0,5.19425232186737e-05,0.00371352462613782,0.000106100703603938,0.00740489279202258,0,0.4933,9.98751181594244,1527,0,2.6635121247746,0,0,-2.6,5.2,1.35,0.34,2.0112386330093,0.32,0.32,6.4e-05,0.52,0.34,0.294906578167206,0.2,837.2,238.06283616844,-4.63855857446351,191.730780962734,23.43815865,270.6150310125,193.646099975,-169.213438752175,63.8810671116887,1.7,26.8882991035878,0,0,0.790888151393384,30.26,277.666666666667,3388.89249999999,39,5.28,2005
