alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0105507659219874,358.015515856891,0,0.583252435761333,0.0996910390602338,0.199989380472751,0.32,250,11.1109700392,0,0.0130027559641013,6,2453621,0,0.01,0.35,0.01,0.63,5.08347657832694,2.99028034019232,0,0,0.373628879061302,-87.4904476320832,5.24430337253333,4296,0,3.69248681729459e-05,0.00334206816239564,9.54876617827326e-05,0.00622614263849212,0,0.91115,12.3902333995409,1525,0,3.1749037738212,0,0,0,0.280093127675717,0.289997345118188,92.529,87.0590037031265,5.92279214030213,164.964122239759,23.4381696,243.6342228,166.6640024,166.154998220083,84.2786205834943,1.7,36.9813016642104,0,0,0.749977875984898,16.625,250.25,-6,2816.0274905303,39,1.475,2005
0.04,0.0188198503950592,395.657670205436,0,1.05046255958944,0.295450986116812,0.199976627832668,0.32,250,12.1137079485312,0,0.0216639077389288,6.99999999999977,2453621.04166667,0,0.01,0.35,0.01,0.63,5.08353935060283,2.99031726506049,0,0,0.373587805246448,-72.4868825296608,6.24704128186458,4296,0,6.52604472878617e-05,0.0058775254332427,0.000167929298092648,0.0110051991028537,0,0.8773,12.3935754677033,1525,0,3.17499926148298,0,0,0,0.305655114582995,0.289994156958167,398.958,96.8269371963275,5.90717200196602,165.004564384426,23.4381695833333,243.675289479013,166.705071041513,166.19250175763,72.8154175635708,1.7,36.9875278068489,0,0,0.749951307984726,18.44,250.291666666667,-6,2816.72019886364,39,1.5,2005
0.04,0.0333016648253865,447.181380132663,0,2.62614711695221,0.475587899267335,0.199957905727927,0.32,250,13.1164458578938,0,0.0370596696194672,8.00000000000023,2453621.08333333,0,0.01,0.35,0.01,0.63,5.08365029336322,2.99038252550778,0,0,0.373527512289916,-57.4833160986714,7.24977919122709,4296,0,0.000112341552728938,0.00996202687299443,0.000284629339228412,0.0189477818609245,0,0.72465,12.3994529931366,1525,0,3.17516719078108,0,0,0,0.447143091634837,0.289989476431982,784.622,107.537545169679,5.89154902256355,165.045007378641,23.4381695666667,243.716356158487,166.746139683486,166.230003967078,61.6023650072458,1.7,36.9985330059518,0,0,0.749912303599847,22.76,250.333333333333,-6,2817.48853219697,39,2.425,2005
0.04,0.0494616728676074,496.158865744584,0,4.69743030417369,0.627806784358485,0.199894764691767,0.32,250,14.119183767225,0,0.0541497508147116,9,2453621.125,0,0.01,0.35,0.01,0.63,5.08384127400286,2.99049486706051,0,0,0.373324236483983,-42.47974834482,8.25251710055833,4296,0,0.000162067113521428,0.0141354504313313,0.000403870012323752,0.0273494918197951,0,0.6062,12.4094150200096,1525,0,3.1754518201203,0,0,0,0.556029987733676,0.289973691172942,1139.397,120.337793371366,5.87592320898597,165.085451221849,23.43816955,243.7574228375,166.787208325,166.267504853195,51.1115042128299,1.7,37.0174807878127,0,0,0.749780759774514,26.125,250.375,-6,2818.4368655303,39,3.06,2005
0.04,0.0632785249240293,535.34858168662,0,6.52536905886458,0.741715478274846,0.199811763962966,0.32,250,15.1219216765562,0,0.0685866086971664,9.99999999999977,2453621.16666667,0,0.01,0.35,0.01,0.63,5.08411678809585,2.99065693417403,0,0,0.373057175983806,-27.4761792736643,9.25525500988957,4296,0,0.000203149819320086,0.017515349036167,0.000500438543890486,0.0343069090774465,0,0.53095,12.4235504704409,1525,0,3.17585569013263,0,0,0,0.605027205017755,0.289952940990742,1419.652,136.819594496671,5.86029456760143,165.125895914848,23.4381695333333,243.798489516514,166.828276966513,166.305004422008,42.1222462524895,1.7,37.0448302796325,0,0,0.749607841589513,28.015,250.416666666667,-6,2819.52540719697,39,3.22,2005
0.04,0.0711363796379631,562.163391670081,0,7.80448325627291,0.8095333260056,0.19973851456386,0.32,250,16.1246595859187,0,0.0768866094680317,11.0000000000002,2453621.20833333,0,0.01,0.35,0.01,0.63,5.08446214278869,2.99086008399335,0,0,0.372821633890423,-12.4726088907662,10.2579929192521,4296,0,0.000224829684755409,0.0192112020161657,0.000548891486176163,0.0379920821433711,0,0.48375,12.4410658194771,1525,0,3.17635612867652,0,0,0,0.543796606527935,0.289934628640965,1570.739,158.532845436149,5.84466310477787,165.16634145844,23.4381695166667,243.839556195986,166.869345608486,166.342502679547,35.9496388640984,1.7,37.07913718871,0,0,0.749455238674709,29.285,250.458333333333,-6,2820.69269886364,39,2.36,2005
0.04,0.0729429047101262,560.484939595891,0,8.2621157619146,0.82662183719632,0.19968725773367,0.32,250,17.12739749525,0,0.0788317552236107,12,2453621.25,0,0.01,0.35,0.01,0.63,5.08484435325278,2.9910849136781,0,0,0.372656891107932,2.53096279816126,11.2607308285833,4296,0,0.000229126070471782,0.0195143322348284,0.000557552349566524,0.0387352086709205,0,0.451,12.4602770214932,1525,0,3.1769050201627,0,0,0,0.535436952897214,0.289921814433417,1608.39,184.477274038501,5.82902882740824,165.206787852067,23.4381695,243.880622875,166.91041425,166.379999630589,34.2467331701862,1.7,37.1171292708533,0,0,0.749348453611812,29.735,250.5,-6,2821.91290719697,39,2.22,2005
0.04,0.0709602306428972,534.151405590039,0,8.56624112791105,0.791801130096733,0.199668919424488,0.32,250,18.1301354045812,0,0.0770406438330117,12.9999999999998,2453621.29166667,0,0.01,0.35,0.01,0.63,5.08523386757258,2.99131403974858,0,0,0.372597966505903,17.5345357875524,12.2634687379146,4296,0,0.00022023533146021,0.0186136773091938,0.000531819351691252,0.037238061206041,0,0.3923,12.4797913537281,1525,0,3.17746257251226,0,0,0,0.535173511698764,0.289917229856122,1593.164,209.388958086734,5.81339174186208,165.247235096527,23.4381694833333,243.921689554014,166.951482891513,166.417495281166,37.6458500987836,1.7,37.1558644795242,0,0,0.749310248801015,30.62,250.541666666667,-6,2823.1518655303,39,2.12,2005
0.04,0.0404968671974352,430.77436476819,0,5.90084104927751,0.707430574544261,0.199656732473336,0.32,250,19.1328733139437,0,0.0461811641773742,14.0000000000002,2453621.33333333,0,0.01,0.35,0.01,0.63,5.08560826763606,2.99153427508004,0,0,0.372558812067865,32.5381100718373,13.2662066472771,4296,0,0.000126236012829501,0.0107018924681933,0.000305768356234095,0.0213466130732934,0,0.40895,12.4984050310373,1525,0,3.17799439186395,0,0,0,0.496674873589869,0.289914183118334,897.713,229.209680518809,5.79775185450878,165.287683192619,23.4381694666667,243.962756233486,166.992551533486,166.454989637319,44.9737575094467,1.7,37.1931025407303,0,0,0.749284859319449,30.295,250.583333333333,-6,2824.42769886364,39,1.985,2005
0.04,0.0444328066702989,433.816101954343,0,6.47484823141877,0.579248122084374,0.199763540731345,0.32,250,20.135611223275,0,0.0503438834378482,15,2453621.375,0,0.01,0.35,0.01,0.63,5.08582286885787,2.99166051109287,0,0,0.372902093430362,47.5416856452956,14.2689445566083,4296,0,0.00013728742008584,0.0115526286152411,0.000330075103292602,0.023194043739052,0,0.38305,12.5091069235054,1525,0,3.17830016022019,0,0,0,0.600422437103659,0.289940885182836,1040.911,244.219234435049,5.78210917224316,165.328132139785,23.43816945,244.0038229125,167.033620175,166.492482703829,54.602323087302,1.7,37.2144491538036,0,0,0.749507376523636,30.995,250.625,-6,2825.6899905303,39,2.81,2005
0.04,0.0212991840163753,367.795465492898,0,4.58488597901609,0.415979264552529,0.199740539041017,0.32,250,21.1383491326062,0,0.0268464358322163,15.9999999999998,2453621.41666667,0,0.01,0.35,0.01,0.63,5.08605625747202,2.99179779851295,0,0,0.372828142036878,62.5452625023522,15.2716824659396,4296,0,6.65888502107473e-05,0.00564938838550365,0.000161411096728676,0.0112520947060432,0,0.42635,12.5206595521207,1525,0,3.17863023532348,0,0,0,0.582819937772103,0.289935134760254,539.304,256.136899519418,5.76646370143567,165.368581938822,23.4381694333333,244.044889591514,167.074688816514,166.529974486741,65.4189994148664,1.7,37.2376431975426,0,0,0.749459456335452,30.13,250.666666666667,-6,2826.98144886364,39,2.895,2005
0.04,0.0129297244262662,345.681929418811,0,3.75714851888679,0.228742270653743,0.199816273853776,0.32,250,22.1410870419687,0,0.018211908009684,17.0000000000002,2453621.45833333,0,0.01,0.35,0.01,0.63,5.08616945851738,2.99186438736316,0,0,0.373071682446162,77.5488406374311,16.2744203753021,4296,0,4.08078919165782e-05,0.00347993275497407,9.94266501421164e-05,0.0068911614354848,0,0.46555,12.5263089405062,1525,0,3.17879164642021,0,0,0,0.537283034204696,0.289954068463444,277.725,266.399582001634,5.75081544845768,165.409032590528,23.4381694166667,244.085956270987,167.115757458486,166.5674649921,76.7769647255606,1.7,37.2488952922487,0,0,0.749617237195367,29.45,250.708333333333,-6,2828.2368655303,39,2.605,2005
0.04,0.00389347010992409,319.071424268468,0,2.73934000611573,0.0302902420106884,0.199849443056747,0.32,250,23.1438249513,0,0.00864205434761462,18,2453621.5,0,0.01,0.35,0.01,0.63,5.08623883193363,2.99190519525508,0,0,0.373178389717658,92.5524200448029,17.2771582846333,4296,0,1.25336525846949e-05,0.00108191943388195,3.09119838251985e-05,0.0021159320437424,0,0.5269,12.5297888732612,1525,0,3.17889107307035,0,0,0,0.537689139034307,0.289962360764187,50.508,276.031867891456,5.73516442020555,165.449484094343,23.4381694,244.12702295,167.1568261,166.604954224697,88.2642314757467,1.7,37.2557864536842,0,0,0.749686339701555,27.8,250.75,-6,2829.46394886364,39,2.905,2005
0.04,-0.00414667422548807,306.355282423425,0,1.85055034588328,-0.165858341353387,0.199890228811616,0.32,250,0.146562860631235,0,3.17133076135365e-05,18.9999999999998,2453621.54166667,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.373309637537193,-252.443999281115,-5.72010380603543,4296,0,0,0,0,0,0,0.5935,12.530870792695,1525,0,3.17892198505418,0,0,0,0.461337839585816,0.289972557202904,0.184,-74.1542457568808,5.71951062305115,165.489936451064,23.4381693833333,244.168089629014,167.197894741514,166.642442190583,99.5471008828639,1.7,37.2579023857279,0,0,0.7497713100242,25.62,250.791666666667,-6,2830.62228219697,39,2.41,2005
0.04,-0.00375250399551767,306.385096807504,0,1.46042349210919,-0.346341309971526,0.199925844506276,0.32,250,1.14930076999377,0,0,20.0000000000002,2453621.58333333,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.373424282173789,-237.440417345905,-4.71736589667289,4296,0,0,0,0,0,0,0.64715,12.530870792695,1525,0,3.17892198505418,0,0,0,0.402784908091152,0.289981461126569,0,-63.3789375996429,5.70385406336746,165.530389661486,23.4381693666667,244.209156308486,167.238963383486,166.679928895812,110.263695832144,1.7,37.2579023857279,0,0,0.749845509388074,23.82,250.833333333333,-6,2831.68978219697,39,2.025,2005
0.04,-0.00358523200053441,306.398183584251,0,1.30493005875632,-0.49886388741456,0.199941477720212,0.32,250,2.15203867932499,0,0,21,2453621.625,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.373474614492844,-222.436834155308,-3.71462798734168,4296,0,0,0,0,0,0,0.67515,12.530870792695,1525,0,3.17892198505418,0,0,0,0.418830717414328,0.289985369430053,0,-50.7817232313854,5.68819474805212,165.57084372505,23.43816935,244.2502229875,167.280032025,166.717414345183,119.924863818472,1.7,37.2579023857279,0,0,0.749878078583775,23.01,250.875,-6,2832.68228219697,39,2.29,2005
0.04,-0.00328678128520035,306.403399600088,0,0.986794439345273,-0.613037045054442,0.199947708673262,0.32,250,3.15477658865623,0,0,21.9999999999998,2453621.66666667,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.373494677220893,-207.433249714911,-2.71189007801043,4296,0,0,0,0,0,0,0.7438,12.530870792695,1525,0,3.17892198505418,0,0,0,0.440468445094969,0.289986927168315,0,-35.4707910645563,5.67253268347912,165.61129864255,23.4381693333333,244.291289666514,167.321100666513,166.754898544754,127.809426547793,1.7,37.2579023857279,0,0,0.749891059735962,21.37,250.916666666667,-6,2833.64103219697,39,2.78,2005
0.04,-0.00305714087379083,306.414071436149,0,0.715152230093861,-0.681085963157355,0.199960457045107,0.32,250,4.15751449801877,0,0,23.0000000000002,2453621.70833333,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.373535728075914,-192.429664030306,-1.7091521686479,4296,0,0,0,0,0,0,0.80085,12.530870792695,1525,0,3.17892198505418,0,0,0,0.415494760716611,0.289990114261277,0,-17.0095878457651,5.65686787602221,165.651754414781,23.4381693166667,244.332356345986,167.362169308486,166.792381500587,132.928562428024,1.7,37.2579023857279,0,0,0.749917618843974,20.195,250.958333333333,-6,2834.53144886363,39,2.65,2005
0.04,-0.00296392281065887,306.423183654169,0,0.603346970550844,-0.698380285852888,0.199971342326985,0.32,251,5.16025240734999,0,0,0,2453621.75,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.373570782834678,-177.42607710724,-0.70641425931668,4296,0,0,0,0,0,0,0.8251,12.530870792695,1525,0,3.17892198505418,0,0,0,0.349385147547604,0.289992835581746,0,3.57994472494488,5.64120033258124,165.692211041182,23.4381693,244.373423025,167.40323795,166.82986321749,134.297198126836,1.7,37.2579023857279,0,0,0.749940296514551,19.7,251,-6,2835.37290719697,39,1.93,2005
0.04,-0.00289848785520599,306.426934153415,0,0.545046888991197,-0.663750005559558,0.199975822601861,0.32,251,6.16299031668123,0,0,0.999999999999773,2453621.79166667,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.373585211888418,-162.422488951308,0.296323650014565,4296,0,0,0,0,0,0,0.8379,12.530870792695,1525,0,3.17892198505418,0,0,0,0.340872474822878,0.289993955650465,0,23.6918536425784,5.62553005953157,165.732668522547,23.4381692833333,244.414489704014,167.444306591513,166.867343701527,131.586500544587,1.7,37.2579023857279,0,0,0.749949630420544,19.36,251.041666666667,-6,2836.1937405303,39,1.875,2005
0.04,-0.00277060285850809,306.428889825382,0,0.417034301461856,-0.579565426925277,0.199978158810299,0.32,251,7.16572822604377,0,1.18926408538362e-05,2.00000000000023,2453621.83333333,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.37359273601795,-147.418899568112,1.2990615593771,4296,0,0,0,0,0,0,0.869,12.530870792695,1525,0,3.17892198505418,0,0,0,0.293457691713077,0.289994539702575,0.069,41.1188322009928,5.60985706324842,165.773126859669,23.4381692666667,244.455556383487,167.485375233486,166.904822958768,125.419982887247,1.7,37.2579023857279,0,0,0.749954497521456,18.72,251.083333333333,-6,2837.00040719697,39,1.445,2005
0.04,-0.00274336120007114,306.433183998258,0,0.420879209885329,-0.451575745114923,0.199983288547327,0.32,251,8.16846613537501,0,3.96406316482998e-05,3,2453621.875,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.373609257627556,-132.415308963404,2.30179946870835,4296,0,0,0,0,0,0,0.86975,12.530870792695,1525,0,3.17892198505418,0,0,0,0.366129185852922,0.289995822136832,0.23,55.4373038217854,5.59418135063333,165.813586051986,23.43816925,244.4966230625,167.526443875,166.942300994029,116.844827148991,1.7,37.2579023857279,0,0,0.749965184473597,18.715,251.125,-6,2837.78040719697,39,2.25,2005
0.04,-0.00269006159324726,306.433055021087,0,0.348282211216792,-0.288517231496645,0.199983134473657,0.32,251,9.17120404470623,0,2.77488691876195e-05,3.99999999999977,2453621.91666667,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.373608761384933,-117.411717142788,3.30453737803956,4296,0,0,0,0,0,0,0.8821,12.530870792695,1525,0,3.17892198505418,0,0,0,0.310085503483232,0.289995783618414,0.161,67.3325970189426,5.5785029280632,165.854046100291,23.4381692333333,244.537689741514,167.567512516513,166.979777813382,106.769205643381,1.7,37.2579023857279,0,0,0.749964863486785,18.455,251.166666666667,-6,2838.56019886364,39,1.64,2005
0.04,-0.00244027517081282,306.435490282092,0,0.302911341610765,-0.101517729326307,0.199986043590013,0.32,251,10.1739419540688,0,0.000186270661645215,5.00000000000023,2453621.95833333,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.373618131207582,-102.408124111873,4.3072752874021,4296,0,0,0,0,0,0,0.89435,12.530870792695,1525,0,3.17892198505418,0,0,0,0.262035073269061,0.289996510897503,1.081,77.7120209756393,5.56282180191472,165.894507005375,23.4381692166667,244.578756420986,167.608581158486,167.017253422905,95.826574782144,1.7,37.2579023857279,0,0,0.749970924145861,17.925,251.208333333333,-6,2839.32915719697,39,1.21,2005
0.04,0.0118030870255682,364.757637276359,0,0.610381249412474,0.0966619481417838,0.199987861697391,0.32,251,11.1766798634,0,0.0143563566326551,6,2453622,0,0.01,0.35,0.01,0.63,5.08626013914303,2.99191772890766,0,0,0.373623987163139,-87.4045298764192,5.31001319673334,4296,0,4.12006307259087e-05,0.00372379125733329,0.000106394035923808,0.00694719778416928,0,0.91975,12.530870792695,1525,0,3.17892198505418,0,0,0,0.300371497374393,0.289996965424348,100.211,87.404197253091,5.54713797909139,165.934968766675,23.4381692,244.6198231,167.6496498,167.054727827419,84.4530172850114,1.7,37.2579023857279,0,0,0.749974711869564,17.165,251.25,-6,2840.07603219697,39,1.645,2005
0.04,0.0110548307899005,358.805732335422,0,0.843534648864113,0.292498001905227,0.199975540723325,0.32,251,12.1794177727312,0,0.0140138091334113,6.99999999999977,2453622.04166667,0,0.01,0.35,0.01,0.63,5.08633018021526,2.99195892953839,0,0,0.37358430406314,-72.4009344420395,6.31275110606456,4296,0,3.81560246173295e-05,0.0034274909484333,9.79283128123799e-05,0.00643450360399907,0,0.8698,12.5345945839524,1525,0,3.1790283790901,0,0,0,0.234440049735293,0.289993885180831,251.942,97.1850249557939,5.53145146597105,165.975431384984,23.4381691833333,244.660889779014,167.690718441514,167.092201033008,72.9924329126321,1.7,37.2648495835121,0,0,0.749949043173594,19.28,251.291666666667,-6,2840.7912405303,39,0.85,2005
0.04,0.0304361885776703,440.156235413709,0,2.35604784472195,0.472625701376865,0.199966197770031,0.32,251,13.1821556820938,0,0.0341795092270735,8.00000000000023,2453622.08333333,0,0.01,0.35,0.01,0.63,5.08639504545711,2.99199708556301,0,0,0.373554215030436,-57.3973378143475,7.3154890154271,4296,0,0.000102807588457491,0.00912243554935361,0.000260641015695818,0.0173385222605351,0,0.75795,12.5380220749008,1525,0,3.17912630740291,0,0,0,0.372256776605667,0.289991549442508,717.301,107.916585869986,5.5157622689324,166.015894861091,23.4381691666667,244.701956458486,167.731787083486,167.129673045754,61.7951280759144,1.7,37.2712840871161,0,0,0.749929578687566,22.595,251.333333333333,-6,2841.59457386364,39,1.69,2005
0.04,0.0478803178276301,496.077881611745,0,4.74466688474994,0.624750642436175,0.199905588144872,0.32,251,14.184893591425,0,0.0527271312565375,9,2453622.125,0,0.01,0.35,0.01,0.63,5.08656981835749,2.99209989315146,0,0,0.37335907436037,-42.3937399991124,8.31822692475834,4296,0,0.000156105629656892,0.0135717850582097,0.000387765287377421,0.026341008813654,0,0.60755,12.5471445104502,1525,0,3.17938694841861,0,0,0,0.449834247215137,0.289976397036218,1099.768,120.739636074358,5.50007039488061,166.056359194433,23.43816915,244.7430231375,167.772855725,167.167143870488,51.3361123886989,1.7,37.2886226093766,0,0,0.749803308635149,26.64,251.375,-6,2842.53603219697,39,1.915,2005
0.04,0.0600237671023322,531.236140643038,0,6.62904827913802,0.738487076056195,0.199809871092577,0.32,251,15.1876315007562,0,0.0655720967023346,9.99999999999977,2453622.16666667,0,0.01,0.35,0.01,0.63,5.08683519792791,2.99225599878112,0,0,0.373051087550166,-27.3901410019551,9.32096483408956,4296,0,0.000190825746931393,0.0163510143465561,0.000467171838473031,0.0322262083073571,0,0.51425,12.5607162955084,1525,0,3.17977471370599,0,0,0,0.46020124670267,0.289952467773144,1333.586,137.22133206581,5.48437585019496,166.096824385799,23.4381691333333,244.784089816514,167.813924366514,167.204613513298,42.3973033566041,1.7,37.3149636181903,0,0,0.749603898109534,28.855,251.416666666667,-6,2843.64603219697,39,1.735,2005
0.04,0.0611193501057859,518.299851138888,0,7.12798699927598,0.806066143455073,0.199734359916685,0.32,251,16.1903694101188,0,0.0668844654927179,11.0000000000002,2453622.20833333,0,0.01,0.35,0.01,0.63,5.08715960169769,2.99244682452805,0,0,0.37280827814377,-12.3865408284959,10.3237027434521,4296,0,0.000192138619978068,0.0163616608414219,0.000467476024040625,0.0324690565319213,0,0.46225,12.5770673098549,1525,0,3.18024188554446,0,0,0,0.523153781916235,0.289933589979171,1314.91,158.850775803053,5.46867864125588,166.137290435979,23.4381691166667,244.825156495986,167.854993008486,167.242081980277,36.2866555035203,1.7,37.3471898264976,0,0,0.749446583159759,29.705,251.458333333333,-6,2844.84832386364,39,2.19,2005
0.04,0.061620646713451,507.539665432707,0,7.4869814651176,0.822865720850709,0.199714366379512,0.32,251,17.19310731945,0,0.0675625068567083,12,2453622.25,0,0.01,0.35,0.01,0.63,5.08748623735165,2.99263896314803,0,0,0.372744011892832,2.61706051548705,11.3264406527833,4296,0,0.000192008737334324,0.0162603054084719,0.000464580154527769,0.032452702299991,0,0.42605,12.5934289706964,1525,0,3.1807093615685,0,0,0,0.568261890190684,0.289928591594878,1316.336,184.588053556665,5.4529787749698,166.177757344408,23.4381691,244.866223175,167.89606165,167.279549276263,34.6272990897753,1.7,37.3796588830295,0,0,0.749404929957317,30.36,251.5,-6,2846.08603219697,39,2.525,2005
0.04,0.0505397542563516,457.509674312372,0,6.82990219656475,0.787725737595729,0.199699980706667,0.32,251,18.1958452287813,0,0.0564699443926692,12.9999999999998,2453622.29166667,0,0.01,0.35,0.01,0.63,5.08781265220512,2.99283097188536,0,0,0.37269777745565,17.6206630243675,12.3291785621146,4296,0,0.000156603671949896,0.0132154888236989,0.000377585394962824,0.0264719349822725,0,0.39445,12.6096892761048,1525,0,3.18117394172303,0,0,0,0.602651984279713,0.289924995176667,1080.793,209.287118251045,5.43727625771818,166.218225111875,23.4381690833333,244.907289854013,167.937130291513,167.317015407351,38.0265168123635,1.7,37.4121115853295,0,0,0.749374959805557,30.755,251.541666666667,-6,2847.35103219697,39,2.865,2005
0.04,0.0456974229524553,437.179070941359,0,6.64557690228673,0.703027456775213,0.199726311272428,0.32,251,19.1985831381438,0,0.0516442946021196,14.0000000000002,2453622.33333333,0,0.01,0.35,0.01,0.63,5.08807887844743,2.99298757555731,0,0,0.372782405775042,32.6242666925149,13.3319164714771,4296,0,0.000141108971580921,0.0118757263429731,0.000339306466942089,0.0238473304315833,0,0.37295,12.6229047649285,1525,0,3.18155152711799,0,0,0,0.58321193515474,0.289931577818107,1017.29,228.999315899163,5.42157109588235,166.258693739168,23.4381690666667,244.948356533486,167.978198933486,167.354480379641,45.3295952279022,1.7,37.4385835203118,0,0,0.749429815150891,31.015,251.583333333333,-6,2848.6324905303,39,2.655,2005
0.04,0.0422874882458981,414.654778501787,0,6.69854227618002,0.574531300059517,0.199733697579552,0.32,251,20.201321047475,0,0.0483456130693007,15,2453622.375,0,0.01,0.35,0.01,0.63,5.08831876369912,2.9931286845289,0,0,0.372806148999891,47.627871514146,14.3346543808083,4296,0,0.000129720651411839,0.0108674520855402,0.000310498631015433,0.0219213150342868,0,0.34135,12.6347804912715,1525,0,3.18189083358493,0,0,0,0.700507141460295,0.289933424394888,995.141,243.976073754144,5.40586329637097,166.299163225721,23.43816905,244.9894232125,168.019267575,167.391944197979,54.9331845425795,1.7,37.4624308507434,0,0,0.749445203290733,31.47,251.625,-6,2849.92478219697,39,3.81,2005
0.04,0.0260417067176679,368.697929470668,0,5.72094046589115,0.410984261633645,0.199731575144212,0.32,251,21.2040589568063,0,0.0319301755544808,15.9999999999998,2453622.41666667,0,0.01,0.35,0.01,0.63,5.08853928880652,2.99325840518031,0,0,0.37279932630921,62.6314774836264,15.3373922901396,4296,0,7.99254776398623e-05,0.00669832138583607,0.000191380611023888,0.0135067440737135,0,0.3228,12.645647943357,1525,0,3.18220133221595,0,0,0,0.636729238951616,0.289932893786053,644.092,255.890886133746,5.39015286556697,166.339633572321,23.4381690333333,245.030489891514,168.060336216513,167.429406868467,65.7333204132844,1.7,37.4843521657777,0,0,0.749440781550442,31.435,251.666666666667,-6,2851.23603219697,39,3.225,2005
0.04,0.0077873323600928,327.978977088728,0,3.79418537033033,0.223523666926103,0.19977074973088,0.32,251,22.2067968661688,0,0.0130486147202289,17.0000000000002,2453622.45833333,0,0.01,0.35,0.01,0.63,5.08867516211851,2.99333833065795,0,0,0.372925273381444,77.635084595318,16.3401301995021,4296,0,2.45323927965833e-05,0.00209085946662461,5.97388419035604e-05,0.00414437115556902,0,0.41695,12.6523462647429,1525,0,3.18239271282697,0,0,0,0.55057091926869,0.28994268743272,194.396,266.159251598883,5.37443980985312,166.380104779757,23.4381690166667,245.071556570986,168.101404858486,167.466868397213,77.0839203520383,1.7,37.4978589098514,0,0,0.749522395272666,29.565,251.708333333333,-6,2852.54582386364,39,2.75,2005
0.04,0.000180640247823593,307.552087344408,0,2.48478362818124,0.0249179191835555,0.199847958911227,0.32,251,23.2095347755,0,0.00469921871655684,18,2453622.5,0,0.01,0.35,0.01,0.63,5.08871686718626,2.99336286305074,0,0,0.37317361454749,92.6386928434304,17.3428681088333,4296,0,5.86495221261454e-07,5.08991469077173e-05,1.45426134022049e-06,9.90134283322152e-05,0,0.52495,12.6544371242095,1525,0,3.18245245166887,0,0,0,0.540400557008558,0.289961989727807,27.37,275.798840278521,5.3587241361401,166.420576847458,23.438169,245.11262325,168.1424735,167.50432878907,88.5721606123109,1.7,37.502003281007,0,0,0.749683247731723,27,251.75,-6,2853.77769886364,39,3.075,2005
0.04,-0.0041625193371089,306.511859158508,0,1.95760060031475,-0.171304006159018,0.199900429427843,0.32,251,0.212272684831248,0,1.18971119447411e-05,18.9999999999998,2453622.54166667,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.37334246942901,-252.357697777679,-5.65439398183542,4296,0,0,0,0,0,0,0.56265,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.371831563949375,0.289975107356961,0.069,-74.378668728013,5.34300585081188,166.461049776214,23.4381689833333,245.153689929014,168.183542141513,167.541788050148,99.8636453808933,1.7,37.5021022944353,0,0,0.749792561308006,25.8,251.791666666667,-6,2854.90269886364,39,1.555,2005
0.04,-0.00388426640730436,306.529552019795,0,1.55553479666956,-0.35177497097946,0.199921554774582,0.32,251,1.21501059419376,0,0,20.0000000000002,2453622.58333333,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.373410472124401,-237.354087273655,-4.65165607247291,4296,0,0,0,0,0,0,0.6335,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.398197656540415,0.289980388693645,0,-63.5891804899734,5.3272849602533,166.50152356681,23.4381689666667,245.194756608486,168.224610783486,167.579246186561,110.595918759683,1.7,37.5021022944353,0,0,0.749836572447045,24.39,251.833333333333,-6,2855.97769886364,39,1.925,2005
