alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kShell,kStem,lai,Leaf,LeafLitter,leaf_senescence_index,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_shell,net_assimilation_rate_stem,precip,rh,Rhizome,RhizomeLitter,rhizome_senescence_index,Root,RootLitter,root_senescence_index,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,StemLitter,stem_senescence_index,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0176850168628758,293.284971628088,4.13923397099693,0.560092059449066,0.199809737054066,0.32,254,20.398450520075,0,0.0227837531208951,15,2453625.375,0,0.01,0.35,0.01,0,0.63,4.17617289822283,2.45657229307225,0,0,0.373050656417552,47.8900788810247,14.5317838534083,4296,0,5.40775239752357e-05,0.00451553623768571,0.000129015321076734,0,0.00913249702642677,0,0.296,8.6213103678487,0,1525,2.59928224651525,0,0,0,1.37035994174691,0.289952434263517,838.925,243.254793778175,4.26839523097242,169.215246925125,23.43816785,247.9462241125,170.976209775,170.0866789201,55.937835494523,1.7,24.1664877408027,0,0,0.749603618862638,31.725,254.625,-6,2924.49603219697,39,4.225,2005
0.04,0.00710552287693586,267.778918030239,3.30480521002193,0.395745197097953,0.199834132078902,0.32,254,21.4011884294062,0,0.0119621885817733,15.9999999999998,2453625.41666667,0,0.01,0.35,0.01,0,0.63,4.17626483001358,2.45662637059623,0,0,0.373129129991006,62.8937524020045,15.5345217627396,4296,0,2.19251120406908e-05,0.00184143973841557,5.26125639547307e-05,0,0.00370188749025522,0,0.3054,8.62582590408639,0,1525,2.59941126183633,0,0,0,1.23686724765466,0.289958533019726,560.303,255.156144780301,4.25251261890289,169.255780052832,23.4381678333333,247.987290791513,171.017278416514,170.124074039089,66.6875417987269,1.7,24.1756202378292,0,0,0.749654441831046,31.13,254.666666666667,-6,2925.81790719697,39,3.605,2005
0.04,-0.00106637609872662,253.851024744172,2.64795604954717,0.207658311709229,0.199867569416549,0.32,254,22.4039263387688,0,0.00364473405753124,17.0000000000002,2453625.45833333,0,0.01,0.35,0.01,0,0.63,4.17630210270405,2.45664829570827,0,0,0.37323671488684,77.8974266496012,16.5372596721021,4296,0,0,0,0,0,0,0,0.33385,8.6276673438248,0,1525,2.59946387440028,0,0,0,1.11822732419052,0.289966892354137,235.451,265.437760624063,4.23662785567489,169.296314064502,23.4381678166667,248.028357470987,171.058347058486,170.16146843193,78.0148414759045,1.7,24.1793221253194,0,0,0.749724102951144,30.71,254.708333333333,-6,2927.1149905303,39,3.085,2005
0.04,0.00123429784685111,255.098634721922,2.11470987811407,0.00864266629432637,0.199893890761389,0.32,254,23.4066642481,0,0.00540661795701663,18,2453625.5,0,0.01,0.35,0.01,0,0.63,4.17630210270405,2.45664829570827,0,0,0.373321423657381,92.9011016178594,17.5399975814333,4296,0,3.94343901897066e-06,0.000338561679938064,9.67319085537326e-06,0,0.000665476563764411,0,0.4076,8.6276673438248,0,1525,2.59946387440028,0,0,0,1.10395927597082,0.289973472690347,36.823,275.096198760397,4.22074094824552,169.336848959537,23.4381678,248.06942415,171.0994157,170.19886210364,89.50480553265,1.7,24.1793221253194,0,0,0.749778939086226,28.5,254.75,-6,2928.39457386364,39,3.425,2005
0.04,-0.00354117833591842,251.564358847391,1.2045128943255,-0.187744789485668,0.199915259071204,0.32,254,0.409402157431231,0,2.03683006152756e-05,18.9999999999998,2453625.54166667,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373390205028386,-252.095222699021,-5.45726450923544,4296,0,0,0,0,0,0,0,0.54335,8.62800590550474,0,1525,2.59947354759114,0,0,0,1.06003708138922,0.289978814767801,0.138,-75.0582195816694,4.20485190304082,169.377384738695,23.4381677833333,248.110490829014,171.140484341513,170.236255060489,100.821201856426,1.7,24.1799876018832,0,0,0.749823456398341,25.53,254.791666666667,-6,2929.58207386364,39,3.705,2005
0.04,-0.00338854214223755,251.58942895948,0.923047615431667,-0.368125748453464,0.199951732602912,0.32,254,1.41214006679377,0,0,20.0000000000002,2453625.58333333,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373507634182286,-237.091546306843,-4.4545265998729,4296,0,0,0,0,0,0,0,0.61355,8.62800590550474,0,1525,2.59947354759114,0,0,0,1.06181176452836,0.289987933150728,0,-64.2286357974136,4.18896072648667,169.417921402734,23.4381677666667,248.151557508486,171.181552983486,170.27364730875,111.600073687088,1.7,24.1799876018832,0,0,0.749899442922734,24.655,254.833333333333,-6,2930.64582386364,39,3.9,2005
0.04,-0.00309638893214603,251.597181529766,0.665386248523965,-0.520212732788644,0.199963011516112,0.32,254,2.41487797612501,0,0,21,2453625.625,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373543954180835,-222.087869211569,-3.45178869054165,4296,0,0,0,0,0,0,0,0.68125,8.62800590550474,0,1525,2.59947354759114,0,0,0,0.979214274988545,0.289990752879028,0,-51.5125448175941,4.17306742554277,169.458458951055,23.43816775,248.1926241875,171.222621625,170.311038853444,121.346522273443,1.7,24.1799876018832,0,0,0.749922940658566,23.22,254.875,-6,2931.6731155303,39,3.59,2005
0.04,-0.00278244762609142,251.604278454349,0.460125870871994,-0.633646941808227,0.19997333655586,0.32,254,3.41761588545623,0,0,21.9999999999998,2453625.66666667,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373577205333048,-207.084191419005,-2.44905078121044,4296,0,0,0,0,0,0,0,0.74195,8.62800590550474,0,1525,2.59947354759114,0,0,0,0.839899561545784,0.289993334138965,0,-35.9430371512855,4.15717200663691,169.498997384413,23.4381677333333,248.233690866514,171.263690266514,170.348429700849,129.319702758925,1.7,24.1799876018832,0,0,0.74994445115804,21.595,254.916666666667,-6,2932.6406155303,39,2.895,2005
0.04,-0.00266078362066443,251.609932066443,0.364532053655843,-0.700704629907298,0.199981561776363,0.32,254,4.42035379481877,0,0,23.0000000000002,2453625.70833333,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373603696053499,-192.080512934961,-1.4463128718479,4296,0,0,0,0,0,0,0,0.7782,8.62800590550474,0,1525,2.59947354759114,0,0,0,0.903884553712868,0.289995390444091,0,-17.0123051676286,4.14127447619691,169.539536703569,23.4381677166667,248.274757545986,171.304758908486,170.385819857242,134.483563929263,1.7,24.1799876018832,0,0,0.749961587034088,20.93,254.958333333333,-6,2933.54040719697,39,3.485,2005
0.04,-0.00253467419833216,251.612565065404,0.289871384616818,-0.716823845760881,0.199985392424217,0.32,255,5.42309170415001,0,3.39477381084775e-06,0,2453625.75,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373616033882924,-177.076833765402,-0.443574962516656,4296,0,0,0,0,0,0,0,0.8093,8.62800590550474,0,1525,2.59947354759114,0,0,0,0.806348709815583,0.289996348106054,0.023,4.18343595751511,4.1253748411848,169.580076907918,23.4381677,248.315824225,171.34582755,170.423209327652,135.792870021686,1.7,24.1799876018832,0,0,0.749969567550453,20.2,255,-6,2934.4124905303,39,2.895,2005
0.04,-0.00238547752056763,251.614621489864,0.221941940618882,-0.680915610379051,0.199988384236241,0.32,255,6.42582961348123,0,3.39477272808655e-06,0.999999999999773,2453625.79166667,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373625670227684,-162.073153916142,0.559162946814561,4296,0,0,0,0,0,0,0,0.842,8.62800590550474,0,1525,2.59947354759114,0,0,0,0.75376075425317,0.28999709605906,0.023,24.7845193638246,4.10947310802976,169.620617998218,23.4381676833333,248.356890904014,171.386896191514,170.460598118361,132.91523356538,1.7,24.1799876018832,0,0,0.749975800492168,19.265,255.041666666667,-6,2935.25415719697,39,2.675,2005
0.04,-0.0022933415655438,251.616492512078,0.183404809078237,-0.595438307884661,0.19999110631374,0.32,255,7.42856752284376,0,6.78950610933774e-06,2.00000000000023,2453625.83333333,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373634437977291,-147.069473392997,1.5619008561771,4296,0,0,0,0,0,0,0,0.86325,8.62800590550474,0,1525,2.59947354759114,0,0,0,0.736295184888389,0.289997776578435,0.046,42.4482667427979,4.09356928316202,169.661159975225,23.4381676666667,248.397957583486,171.427964833486,170.497986235654,126.543884384122,1.7,24.1799876018832,0,0,0.749981471486958,18.68,255.083333333333,-6,2936.0568655303,39,2.645,2005
0.04,-0.00220324369668392,251.617553963856,0.152657955653804,-0.466230207175482,0.199992650578679,0.32,255,8.43130543217501,0,6.78950292639319e-06,3,2453625.875,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373639412101797,-132.065792201938,2.56463876550834,4296,0,0,0,0,0,0,0,0.88055,8.62800590550474,0,1525,2.59947354759114,0,0,0,0.706106355246701,0.28999816264467,0.046,56.8286253920453,4.07766337354564,169.701702838335,23.43816765,248.4390242625,171.469033475,170.535373684563,117.789868036299,1.7,24.1799876018832,0,0,0.74998468870558,18.075,255.125,-6,2936.83519886364,39,2.525,2005
0.04,-0.00205957487506219,251.618400843241,0.124814864613842,-0.302111524004522,0.199993882670581,0.32,255,9.43404334150623,0,4.07344918077858e-05,3.99999999999977,2453625.91666667,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.37364338075017,-117.062110348786,3.56737667483956,4296,0,0,0,0,0,0,0,0.8967,8.62800590550474,0,1525,2.59947354759114,0,0,0,0.663754510424417,0.289998470667645,0.276,68.7201021809443,4.06175538561171,169.742246588305,23.4381676333333,248.480090941513,171.510102116514,170.572760471379,107.584470380982,1.7,24.1799876018832,0,0,0.74998725556371,17.315,255.166666666667,-6,2937.58832386364,39,2.34,2005
0.04,-0.00192524323580662,251.619167742523,0.116663662089872,-0.11428314707381,0.19999499840254,0.32,255,10.4367812508688,0,0.00012557800528192,5.00000000000023,2453625.95833333,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373646974628309,-102.05842783936,4.5701145842021,4296,0,0,0,0,0,0,0,0.90275,8.62800590550474,0,1525,2.59947354759114,0,0,0,0.659823521750726,0.289998749600635,0.851,79.0917199399585,4.04584532579246,169.782791225888,23.4381676166667,248.521157620987,171.551170758486,170.610146602391,96.5622798081451,1.7,24.1799876018832,0,0,0.749989580005292,16.96,255.208333333333,-6,2938.30978219697,39,2.365,2005
0.04,-0.000622262111216235,251.901310052018,0.160348214739832,0.0844369828663039,0.199995325038586,0.32,255,11.4395191602,0,0.00142454792694321,6,2453626,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373648026759785,-87.0547446796384,5.57285249353334,4296,0,0,0,0,0,0,0,0.88785,8.62800590550474,0,1525,2.59947354759114,0,0,0,0.629895284695878,0.289998831259646,71.3,88.7987202412391,4.02993320105406,169.82333675048,23.4381676,248.5622243,171.5922394,170.647532082639,85.1563500265166,1.7,24.1799876018832,0,0,0.749990260497054,16.93,255.25,-6,2939.01644886364,39,2.14,2005
0.04,0.00425667950002726,271.722355136909,0.385300565223259,0.280487780825051,0.19999357450552,0.32,255,12.4422570695313,0,0.00662497346942354,6.99999999999977,2453626.04166667,0,0.01,0.35,0.01,0,0.63,4.17630880655038,2.45665223914729,0,0,0.373642388126854,-72.0510608754472,6.57559040286459,4296,0,1.47216930610181e-05,0.00132360679620323,3.78173370343781e-05,0,0.0024822308504496,0,0.84735,8.62800590550474,0,1525,2.59947354759114,0,0,0,0.6679054440184,0.28999839362638,389.919,98.6268855659978,4.0140190178296,169.863883162836,23.4381675833333,248.603290979014,171.633308041514,170.684916918416,73.7106808593904,1.7,24.1799876018832,0,0,0.749986613553167,18.95,255.291666666667,-6,2939.7218655303,39,2.04,2005
0.04,0.0122015457958445,301.75504178687,1.28520780997212,0.460489630351203,0.199984560185725,0.32,255,13.4449949788938,0,0.0154127916948715,8.00000000000023,2453626.08333333,0,0.01,0.35,0.01,0,0.63,4.17633383342859,2.45666696084035,0,0,0.373613353360887,-57.0473764326128,7.57832831222709,4296,0,4.09157649583359e-05,0.00361419652428279,0.000103262757836651,0,0.00689936044626669,0,0.66325,8.62932951230094,0,1525,2.59951136492817,0,0,0,1.03284106516258,0.289996140046431,667.897,109.43636549104,3.99810278255343,169.904430463709,23.4381675666667,248.644357658486,171.674376683486,170.722301116019,62.5812930326565,1.7,24.1824698327336,0,0,0.749967833720261,23.57,255.333333333333,-6,2940.51144886364,39,3.695,2005
0.04,0.0252055286953049,340.628481672609,2.89041074463542,0.612156659672379,0.199948498985776,0.32,255,14.447732888225,0,0.0291373379163757,9,2453626.125,0,0.01,0.35,0.01,0,0.63,4.17640339022902,2.4567078766053,0,0,0.373497221977179,-42.0436913571191,8.58106622155834,4296,0,8.21673156508124e-05,0.00713874106472507,0.000203964030420716,0,0.0138596503036841,0,0.4988,8.63294370882523,0,1525,2.59961462768601,0,0,0,1.33609812979443,0.289987124746444,1053.17,122.340541290727,3.98218450219335,169.944978652494,23.43816755,248.6854243375,171.715445325,170.759684680494,52.2543926060649,1.7,24.1893691931799,0,0,0.749892706220366,26.69,255.375,-6,2941.49353219697,39,5.135,2005
0.04,0.0339426078700151,357.816353740495,4.19271748126414,0.725134478241346,0.199884175085368,0.32,255,15.4504707975562,0,0.0383522260440905,9.99999999999977,2453626.16666667,0,0.01,0.35,0.01,0,0.63,4.17654307466562,2.45679004392096,0,0,0.373290154130759,-27.0400056547963,9.58380413088958,4296,0,0.000108363840637265,0.00930047139857241,0.000265727754244926,0,0.0182885133309901,0,0.4026,8.64008244988995,0,1525,2.59981859171643,0,0,0,1.52837097650062,0.289971043771342,1236.664,138.806044424601,3.96626418318517,169.985527729943,23.4381675333333,248.726491016514,171.756513966513,170.79706761814,43.519964014395,1.7,24.2032288434836,0,0,0.749758698094517,28.555,255.416666666667,-6,2942.6056155303,39,6.07,2005
0.04,0.0447624798151378,384.165859536697,5.41989712388479,0.79170625071339,0.199831988880735,0.32,255,16.4532087069188,0,0.0493510403841934,11.0000000000002,2453626.20833333,0,0.01,0.35,0.01,0,0.63,4.17672729319471,2.45689840776159,0,0,0.373122235186,-12.0363193314784,10.5865420402521,4296,0,0.000141842188885456,0.0121244088362628,0.00034641168103608,0,0.0239494113646943,0,0.3563,8.64938292128852,0,1525,2.60008431947067,0,0,0,1.52407154093254,0.289957997220184,1578.582,160.090253754058,3.95034183196447,170.026077696808,23.4381675166667,248.767557695986,171.797582608486,170.83444993526,37.6547496207158,1.7,24.2215173568146,0,0,0.749649976834864,29.14,255.458333333333,-6,2943.79540719697,39,5.72,2005
0.04,0.0434773345934681,376.181826765213,5.45956963273538,0.807318960372401,0.199782813178766,0.32,255,17.45594661625,0,0.0481634240758253,12,2453626.25,0,0.01,0.35,0.01,0,0.63,4.17696842491581,2.45704024995048,0,0,0.372964065316678,2.9673676068463,11.5892799495833,4296,0,0.000136980669301001,0.011673445079115,0.00033352700226043,0,0.0231383743595663,0,0.34125,8.66150733012479,0,1525,2.60043073115171,0,0,0,1.47963939693256,0.289945703294692,1489.917,185.020783763424,3.93441745550184,170.066628552484,23.4381675,248.808624375,171.83865125,170.871831636904,36.1651924047535,1.7,24.2454667681793,0,0,0.749547527455763,29.565,255.5,-6,2945.00957386364,39,5.29,2005
0.04,0.0396021558737917,361.021166258993,5.36422968582154,0.770893972321181,0.199781223416841,0.32,255,18.4586845255812,0,0.0444898449269436,12.9999999999998,2453626.29166667,0,0.01,0.35,0.01,0,0.63,4.17720129205362,2.45717723061978,0,0,0.372958952976621,17.9710551543413,12.5920178589146,4296,0,0.000123352859762988,0.0104335312323155,0.000298100892351871,0,0.0208366902122748,0,0.32845,8.6731807752039,0,1525,2.60076425815397,0,0,0,1.48844100682526,0.28994530585421,1388.947,208.898149800038,3.91849106023481,170.107180297721,23.4381674833333,248.849691054013,171.879719891514,170.909212729377,39.565765207458,1.7,24.2686051425388,0,0,0.749544215451751,30.43,255.541666666667,-6,2946.24144886364,39,5.16,2005
0.04,0.0322069962134994,336.783036579051,4.87540487147112,0.684900712689084,0.199785043891572,0.32,255,19.4614224349438,0,0.037096925836111,14.0000000000002,2453626.33333333,0,0.01,0.35,0.01,0,0.63,4.17741099191522,2.45730058347954,0,0,0.372971238926323,32.9747433051671,13.5947557682771,4296,0,0.000100045295665992,0.00844630394976421,0.000241322969993263,0,0.0168990339445519,0,0.3188,8.68361430643622,0,1525,2.60106235904632,0,0,0,1.49151152187683,0.289946260972893,1234.663,228.17951175741,3.90256265260106,170.14773293327,23.4381674666667,248.890757733487,171.920788533486,170.946593218989,46.772200734629,1.7,24.2894418327511,0,0,0.749552174774108,30.63,255.583333333333,-6,2947.5093655303,39,5.185,2005
0.04,0.0210085387352479,303.615687348089,4.24883802188892,0.555188430934925,0.199804632142999,0.32,255,20.464160344275,0,0.026035453616794,15,2453626.375,0,0.01,0.35,0.01,0,0.63,4.17758106891785,2.45740062877521,0,0,0.373034236890758,47.9784320533299,14.5974936776083,4296,0,6.46143135452613e-05,0.00541717897073802,0.000154776542021086,0,0.0109124078992877,0,0.30895,8.69206061038598,0,1525,2.60130368201631,0,0,0,1.43498347842682,0.28995115803575,982.33,243.017042793847,3.88663223957347,170.188286458524,23.43816745,248.9318244125,171.961857175,170.983973110795,56.2763055842157,1.7,24.3063408666957,0,0,0.749592983631246,31.335,255.625,-6,2948.7856155303,39,4.7,2005
0.04,0.0054372016639341,264.738061156435,3.16944601739626,0.390587506967803,0.199829740011145,0.32,255,21.4668982536062,0,0.0102772553683564,15.9999999999998,2453626.41666667,0,0.01,0.35,0.01,0,0.63,4.17769091325088,2.45746524308875,0,0,0.373115000552582,62.9821213929866,15.6002315869396,4296,0,1.67936230864441e-05,0.0014114748762065,4.03278536058999e-05,0,0.00283558220087396,0,0.3117,8.69747778935672,0,1525,2.60145845855834,0,0,0,1.23050089078601,0.289957435002786,483,254.912334155179,3.87069982759112,170.228840874232,23.4381674333333,248.972891091514,172.002925816514,171.021352411107,67.0089392625728,1.7,24.3172532745949,0,0,0.749645291689884,31.06,255.666666666667,-6,2950.0912405303,39,3.61,2005
0.04,-0.000522783189622684,254.276688341424,2.68778698905206,0.202307478658643,0.19987299354769,0.32,255,22.4696361629688,0,0.0041557875489183,17.0000000000002,2453626.45833333,0,0.01,0.35,0.01,0,0.63,4.17771946241013,2.45748203671184,0,0,0.373254169702768,77.9858113182931,16.6029694963021,4296,0,0,0,0,0,0,0,0.3342,8.69888926423293,0,1525,2.60149878641194,0,0,0,1.23343547940041,0.289968248386922,270.664,265.197113319958,3.85476542309417,170.269396181146,23.4381674166667,249.013957770986,172.043994458486,171.058731126238,78.3280733637347,1.7,24.3200888567958,0,0,0.749735403224354,30.485,255.708333333333,-6,2951.38540719697,39,3.8,2005
0.04,0.000833829725378488,254.050242884715,1.98945840635076,0.00317282671612231,0.199892294650809,0.32,255,23.4723740723,0,0.00485253034849173,18,2453626.5,0,0.01,0.35,0.01,0,0.63,4.17771946241013,2.45748203671184,0,0,0.373316286475534,92.9895018232496,17.6057074056333,4296,0,2.68432220800616e-06,0.000231579845674714,6.61656701927753e-06,0,0.000453000057139139,0,0.4199,8.69888926423293,0,1525,2.60149878641194,0,0,0,1.13784299853391,0.289973073662702,33.028,274.860800534132,3.8388290330576,170.309952378654,23.4381674,249.05502445,172.0850631,171.09610926125,89.818210115031,1.7,24.3200888567958,0,0,0.749775613855852,27.83,255.75,-6,2952.6556155303,39,3.775,2005
0.04,-0.00344729815859926,251.653057113589,1.34479179594587,-0.193251382192115,0.199920278164442,0.32,255,0.475111981630562,0,1.01870382959045e-05,18.9999999999998,2453626.54166667,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.373406362387565,-252.006807098003,-5.3915546850361,4296,0,0,0,0,0,0,0,0.4996,8.6991208440786,0,1525,2.60150540297896,0,0,0,1.07143727530839,0.28998006954111,0.069,-75.2868654042068,3.82289066392249,170.350509467507,23.4381673833333,249.096091129014,172.126131741514,171.133486822461,101.142592278928,1.7,24.320541856853,0,0,0.749833912842587,25.18,255.791666666667,-6,2953.81519886364,39,3.86,2005
0.04,-0.00305141057916082,251.670819577337,0.983656021745486,-0.373584381232141,0.199946111328554,0.32,255,1.47784989099443,0,0,20.0000000000002,2453626.58333333,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.373489533919651,-237.003115451273,-4.38881677567223,4296,0,0,0,0,0,0,0,0.57395,8.6991208440786,0,1525,2.60150540297896,0,0,0,1.07503026501659,0.289986527832138,0,-64.4447950651923,3.80695032213099,170.391067448453,23.4381673666667,249.137157808486,172.167200383486,171.170863816189,111.936845948041,1.7,24.320541856853,0,0,0.749887731934487,23.14,255.833333333333,-6,2954.8643655303,39,4.345,2005
0.04,-0.00299439849017281,251.680769931511,0.855053836510303,-0.525542057806399,0.199960582808185,0.32,255,2.480587800325,0,0,21,2453626.625,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.373536133064079,-221.999423242627,-3.38607886634167,4296,0,0,0,0,0,0,0,0.6099,8.6991208440786,0,1525,2.60150540297896,0,0,0,1.03914977637729,0.289990145702046,0,-51.699637344283,3.79100801466039,170.431626320881,23.43816735,249.1782244875,172.208269025,171.208240247502,121.704741489347,1.7,24.320541856853,0,0,0.749917880850385,22.82,255.875,-6,2955.82853219697,39,4.135,2005
0.04,-0.00270763268825128,251.684313300465,0.609354629093099,-0.638774568328567,0.199965736171649,0.32,255,3.48332570965556,0,0,21.9999999999998,2453626.66666667,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.373552728506835,-206.995730477889,-2.38334095701111,4296,0,0,0,0,0,0,0,0.67805,8.6991208440786,0,1525,2.60150540297896,0,0,0,0.929606358463268,0.289991434042912,0,-36.0645311100697,3.77506374795391,170.472186085539,23.4381673333333,249.219291166513,172.249337666513,171.245616122723,129.700502722542,1.7,24.320541856853,0,0,0.749928617024267,21.245,255.916666666667,-6,2956.7793655303,39,3.62,2005
0.04,-0.00261717252631305,251.691083037248,0.538542825644976,-0.705572098745607,0.199975581862188,0.32,255,4.48606361901943,0,0,23.0000000000002,2453626.70833333,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.373584436555898,-191.992037162884,-1.38060304764723,4296,0,0,0,0,0,0,0,0.70125,8.6991208440786,0,1525,2.60150540297896,0,0,0,0.970561721532586,0.289993895465547,0,-17.0120888633205,3.75911752845548,170.512746743176,23.4381673166667,249.260357845987,172.290406308486,171.282991448176,134.8757815889,1.7,24.320541856853,0,0,0.749949128879559,20.735,255.958333333333,-6,2957.66457386364,39,4.065,2005
0.04,-0.00268275397611893,251.693034110983,0.554487225538991,-0.721390644470834,0.19997841944197,0.32,256,5.48880152835,0,0,0,2453626.75,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.373593575432009,-176.988343303684,-0.377865138316671,4296,0,0,0,0,0,0,0,0.69985,8.6991208440786,0,1525,2.60150540297896,0,0,0,1.01329247584379,0.289994604860492,0,4.34166321705095,3.74316936314454,170.553308293178,23.4381673,249.301424525,172.33147495,171.320366228934,136.169414289356,1.7,24.320541856853,0,0,0.749955040504104,21.095,256,-6,2958.52853219697,39,4.34,2005
0.04,-0.00245786169887521,251.692594795808,0.369739808687608,-0.685161953369968,0.199977780515907,0.32,256,6.49153943768192,0,0,1.00000000000045,2453626.79166667,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.373591517651652,-161.984648906097,0.624872771015256,4296,0,0,0,0,0,0,0,0.76265,8.6991208440786,0,1525,2.60150540297896,0,0,0,0.836807269459557,0.289994445128977,0,25.0682730039138,3.72721925846678,170.593870736293,23.4381672833333,249.342491204014,172.372543591513,171.357740471326,133.248345194288,1.7,24.320541856853,0,0,0.749953709408139,19.8,256.041666666667,-6,2959.4074905303,39,3.195,2005
0.04,-0.00232108225369467,251.697685131248,0.28213236055948,-0.599366490664274,0.199985183738382,0.32,256,7.49427734704307,0,6.79136020194134e-06,1.99999999999955,2453626.83333333,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.373615361733846,-146.980953976035,1.6276106803764,4296,0,0,0,0,0,0,0,0.80545,8.6991208440786,0,1525,2.60150540297896,0,0,0,0.831972945710901,0.289996295934595,0.046,42.7901917026349,3.71126722086798,170.634434073266,23.4381672666667,249.383557883486,172.413612233486,171.395114181681,126.824539342574,1.7,24.320541856853,0,0,0.749969132788295,18.925,256.083333333333,-6,2960.2324905303,39,3.33,2005
0.04,-0.00227137436767967,251.70009897446,0.237677796258328,-0.469864442005613,0.199988694355417,0.32,256,8.49701525637499,0,0,3,2453626.875,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.37362666910514,-131.977258519454,2.63034858970833,4296,0,0,0,0,0,0,0,0.83015,8.6991208440786,0,1525,2.60150540297896,0,0,0,0.834006528846383,0.289997173588854,0,57.1837264652044,3.69531325732988,170.674998303485,23.43816725,249.4246245625,172.454680875,171.432487365079,118.025497533008,1.7,24.320541856853,0,0,0.749976446573786,18.525,256.125,-6,2961.02103219697,39,3.43,2005
0.04,-0.00221901617855361,251.701323828632,0.198886078794775,-0.30549626869933,0.19999047574449,0.32,256,9.49975316570692,0,0,4.00000000000045,2453626.91666667,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.373632406911623,-116.973562542248,3.63308649904025,4296,0,0,0,0,0,0,0,0.8492,8.6991208440786,0,1525,2.60150540297896,0,0,0,0.718258088619493,0.289997618936122,0,69.0723081429489,3.67935737430024,170.715563427694,23.4381672333333,249.465691241514,172.495749516514,171.469860027851,107.788023103389,1.7,24.320541856853,0,0,0.74998015780102,18.175,256.166666666667,-6,2961.79290719697,39,2.6,2005
0.04,-0.00198633925629057,251.702392654695,0.147287451429389,-0.117480042272726,0.199992030211228,0.32,256,10.5024910750681,0,0.000105247117368735,4.99999999999955,2453626.95833333,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.373637413872142,-101.969866050315,4.6358244084014,4296,0,0,0,0,0,0,0,0.88245,8.6991208440786,0,1525,2.60150540297896,0,0,0,0.735144943090881,0.289998007552807,0.713,79.440574338139,3.66339957822689,170.75612944664,23.4381672166667,249.506757920986,172.536818158486,171.507232176336,96.7466908637698,1.7,24.320541856853,0,0,0.749983396273393,17.26,256.208333333333,-6,2962.55019886364,39,2.885,2005
0.04,-0.00118261342116419,251.84430632931,0.190173064389075,0.0813533569730099,0.199994097878123,0.32,256,11.5052289844,0,0.00102738873840843,6,2453627,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.373644073951592,-86.9661690496148,5.63856231773333,4296,0,0,0,0,0,0,0,0.8703,8.6991208440786,0,1525,2.60150540297896,0,0,0,0.800026314734524,0.289998524469531,49.565,89.1501873819209,3.64743987609403,170.796696359706,23.4381672,249.5478246,172.5778868,171.544603815615,85.3336390281511,1.7,24.320541856853,0,0,0.749987703912757,18.055,256.25,-6,2963.2693655303,39,3.235,2005
