alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0258051792605398,313.422846064124,0,5.50038071975041,0.636515297365909,0.206354645545452,0.32,265,20.1185206769431,0,0.0313899547320798,13.9999999999995,2453636.33333333,0,0.01,0.35,0.01,0.63,3.97177405127535,2.33633767722079,187,0.0337521684841689,0.394644939565486,33.8633793065002,14.2518540102764,4296,0,8.04277222773366e-05,0.00618347171900983,0.000176670620543138,0.0128392537075252,0,0.3784,9.17258266787076,1525,0,2.54961292323472,0,0,0,2.23986161145996,0.291588661386363,1080.057,226.258702414894,0.0370967482753385,179.906735604092,23.4381634666667,258.746760733487,181.777262533486,179.914430847646,50.4675379404253,1.7,24.9663031496848,0,0,0.763238844886359,33.94,265.583333333333,-6,3156.08561553031,39,7.695,2005
0.04,0.0171154119546043,286.772474856866,0,5.0497073118465,0.504144866949863,0.206107983289644,0.32,265,21.121258586275,0,0.0227252328501455,15,2453636.375,0,0.01,0.35,0.01,0.63,3.97191077840322,2.33641810494307,188,0.0337521684841689,0.393811132930094,48.8670374902466,15.2545919196083,4296,0,5.29986551187311e-05,0.00407019329706586,0.000116291237059025,0.00847846846694595,0,0.359,9.17876613958977,1525,0,2.54978959385526,0,0,0,2.19349486117124,0.291526995822411,919.816,240.706690213278,0.0208782207261468,179.947510381882,23.43816345,258.7878274125,181.818331175,179.951841303878,59.7253968344304,1.7,24.9791424033924,0,0,0.762724965186759,34.175,265.625,-6,3157.49978219697,39,7.35,2005
0.04,0.00530146120782547,256.999625396879,0,4.21147820242135,0.337417039277451,0.205880742214133,0.32,265,22.1239964956069,0,0.0107420165191979,16.0000000000005,2453636.41666667,0,0.01,0.35,0.01,0.63,3.97200087611692,2.33647110359819,189,0.0337521684841689,0.393044380350524,63.8706948106942,16.2573298289403,4296,0,1.64728685216771e-05,0.00127256985139977,3.63591386114219e-05,0.00264039067532307,0,0.3599,9.18283633288683,1525,0,2.54990588509232,0,0,0,2.00601577162266,0.291470185553533,565.386,252.503231217931,0.00465930669048518,179.988286109009,23.4381634333333,258.828894091514,181.859399816514,179.98925262341,70.2804159422787,1.7,24.9876208718593,0,0,0.762251546279443,33.885,265.666666666667,-6,3158.92374053031,39,6.34,2005
0.04,-0.0020580298710439,244.214532935257,0,3.46602414730704,0.147687184502512,0.205689917588507,0.32,265,23.1267344049681,0,0.00291381375963938,16.9999999999995,2453636.45833333,0,0.01,0.35,0.01,0.63,3.97202887999341,2.33648757646671,190,0.0337521684841689,0.392401541626126,78.8743512616937,17.2600677383014,4296,0,0,0,0,0,0,0.38215,9.18410890273823,1525,0,2.54994224423093,0,0,0,1.8405888314281,0.291422479397127,198.49,262.78664005914,-0.0115599871741644,180.029062786118,23.4381634166667,258.869960770986,181.900468458486,-179.973335187172,81.5070807814948,1.7,24.9902612625346,0,0,0.761853994976057,32.495,265.708333333333,-6,3160.33561553031,39,5.835,2005
0.04,-0.00243296845829966,242.930735172859,0,2.55823995367173,-0.0521210111955762,0.205531330241199,0.32,265,0.129472314299989,0,0.00181256196729065,18,2453636.5,0,0.01,0.35,0.01,0.63,3.97202887999341,2.33648757646671,191,0.0337521684841689,0.391868022077931,93.8780068370315,-5.73719435236668,4296,0,0,0,0,0,0,0.45845,9.18410890273823,1525,0,2.54994224423093,0,0,0,1.27984415977239,0.2913828325603,12.811,272.473680838841,-0.0277796536661631,180.069840412491,23.4381634,258.91102745,181.9415371,-179.935922122532,92.9876677243682,1.7,24.9902612625346,0,0,0.761523604669164,30.025,265.75,-6,3161.68957386364,39,3.23,2005
0.04,-0.00370876971442939,242.854973811717,0,1.84765754555032,-0.248396708096386,0.205415439292722,0.32,265,1.13221022363192,0,0,19.0000000000005,2453636.54166667,0,0.01,0.35,0.01,0.63,3.97202887999341,2.33648757646671,192,0.0337521684841689,0.391478554709774,108.881661530558,-4.73445644303475,4296,0,0,0,0,0,0,0.54925,9.18410890273823,1525,0,2.54994224423093,0,0,0,1.18199480850673,0.291353859823181,0,282.364993426097,-0.0439996861257921,180.110618988773,23.4381633833333,258.952094129014,181.982605741513,-179.898508176079,104.382657895055,1.7,24.9902612625346,0,0,0.761282165193171,27.63,265.791666666667,-6,3162.94061553031,39,3.12,2005
0.04,-0.00341638715871938,242.798637611117,0,1.44062453805124,-0.427769926397298,0.205329262703195,0.32,265,2.13494813299309,0,1.30384229829432e-05,19.9999999999995,2453636.58333333,0,0.01,0.35,0.01,0.63,3.97202887999341,2.33648757646671,193,0.0337521684841689,0.391189172383374,123.885315336121,-3.73171853367358,4296,0,0,0,0,0,0,0.62455,9.18410890273823,1525,0,2.54994224423093,0,0,0,1.14566334808259,0.291332315675799,0.092,293.302819920849,-0.060220077892727,180.151398515609,23.4381633666667,258.993160808486,182.023674383486,-179.861093341225,115.326117101845,1.7,24.9902612625346,0,0,0.761102630631657,26.15,265.833333333333,-6,3164.09186553031,39,3.17,2005
0.04,-0.00346823343425235,242.753310998729,0,1.35840065650143,-0.578023136606327,0.205259927305549,0.32,265,3.13768604232499,0,6.51925911246877e-06,21,2453636.625,0,0.01,0.35,0.01,0.63,3.97202887999341,2.33648757646671,194,0.0337521684841689,0.390956482818567,138.888968247506,-2.72898062434168,4296,0,0,0,0,0,0,0.65865,9.18410890273823,1525,0,2.54994224423093,0,0,0,1.39415156384119,0.291314981826387,0.046,306.315908553204,-0.0764408217614398,180.192178992278,23.43816335,259.0342274875,182.064743025,-179.823677612631,125.311620384781,1.7,24.9902612625346,0,0,0.760958181886561,26.12,265.875,-6,3165.18144886364,39,4.705,2005
0.04,-0.00264655649302827,242.708593924328,0,0.520780242125737,-0.688924272656727,0.205191524308464,0.32,265,4.14042395165691,0,1.95573765986797e-05,22.0000000000005,2453636.66666667,0,0.01,0.35,0.01,0.63,3.97202887999341,2.33648757646671,195,0.0337521684841689,0.390727044464547,153.892620258563,-1.72624271500975,4296,0,0,0,0,0,0,0.84065,9.18410890273823,1525,0,2.54994224423093,0,0,0,1.55232630738145,0.291297881077116,0.138,322.619101294942,-0.0926619110687713,180.232960419424,23.4381633333333,259.075294166513,182.105811666514,-179.78626098371,133.545015938102,1.7,24.9902612625346,0,0,0.760815675642633,21.695,265.916666666667,-6,3166.26978219697,39,7.445,2005
0.04,-0.00244790652973806,242.684895082483,0,0.415743607721409,-0.752924371129739,0.205155272567236,0.32,265,5.14316186101809,0,6.51866881534044e-05,22.9999999999995,2453636.70833333,0,0.01,0.35,0.01,0.63,3.97202887999341,2.33648757646671,196,0.0337521684841689,0.390605497470189,168.896271363138,-0.72350480564858,4296,0,0,0,0,0,0,0.864,9.18410890273823,1525,0,2.54994224423093,0,0,0,1.38207461456338,0.291288818141809,0.46,342.984195118691,-0.108883339151072,180.273742797692,23.4381633166667,259.116360845986,182.146880308486,-179.748843447867,138.844334920566,1.7,24.9902612625346,0,0,0.760740151181741,20.81,265.958333333333,-6,3167.17374053031,39,6.21,2005
0.04,-0.00242380296682177,242.665103626715,0,0.418217982581924,-0.765672270220805,0.205124997892307,0.32,266,6.14589977035001,0,6.51866265128389e-05,0,2453636.75,0,0.01,0.35,0.01,0.63,3.97202887999341,2.33648757646671,197,0.0337521684841689,0.390504016816568,183.899921555017,0.279233103683347,4296,0,0,0,0,0,0.867833333333333,0.86115,9.18410890273823,1525,0,2.54994224423093,0,0,0,1.3182154941684,0.291281249473077,0.46,366.069670980669,-0.12510509879905,180.314526126358,23.4381633,259.157427525,182.18794895,-179.711424999766,139.966837279921,1.7,24.9902612625346,0,0,0.760677078942307,20.685,266,-6,3168.04082386364,39,5.69,2005
0.04,-0.00234972875042165,242.872152233178,0,0.383475002518056,-0.726311275446992,0.205441716850654,0.32,266,7.14863767968191,0,6.51864279611808e-05,1.00000000000045,2453636.79166667,0,0.01,0.35,0.01,0.63,3.97202887999341,2.33648757646671,198,0.0337521684841689,0.391566833480574,198.903570828045,1.28197101301525,4296,0,0,0,0,0,0.867833333333333,0.8673,9.18410890273823,1525,0,2.54994224423093,0,0,0,1.17039651841119,0.291360429212664,0.46,388.120589502428,-0.141327183346667,180.355310406067,23.4381632833333,259.198494204014,182.229017591514,-179.674005632816,136.578040068643,1.7,24.9902612625346,0,0,0.76133691010553,20.25,266.041666666667,-6,3168.90269886364,39,4.6,2005
0.04,-0.00223563112145006,243.070514413608,0,0.308956121461031,-0.637537565111843,0.205760777450931,0.32,266,8.15137558904308,0,6.51838684362991e-05,1.99999999999955,2453636.83333333,0,0.01,0.35,0.01,0.63,3.97186192673233,2.33638936866608,199,0.0337914516044233,0.392640139611287,213.907219176069,2.28470892237642,4296,0,0,0,0,0,0.867833333333333,0.88815,9.18412952637637,1525,0,2.54994283347774,0,0,0,1.22359070517983,0.291440194362733,0.46,406.392626104985,-0.157549586126199,180.396095637459,23.4381632666667,259.239560883486,182.270086233486,-179.636585340423,129.608446040168,1.7,24.9902983850833,0,0,0.76200161968944,19.515,266.083333333333,-6,3169.74644886364,39,5.25,2005
0.04,-0.00214357905337618,243.2423921452,0,0.238227431882625,-0.505416353772002,0.206081645802691,0.32,266,9.15411349837501,0,6.51753068617315e-05,3,2453636.875,0,0.01,0.35,0.01,0.63,3.97124357472675,2.33602563219221,200,0.0339369461939711,0.393722196556976,228.910866592875,3.28744683170834,4296,0,0,0,0,0,0.867833333333333,0.90895,9.18420591103588,1525,0,2.54994501589658,0,0,0,1.06852483100649,0.291520411450673,0.46,420.862864535546,-0.173772299925065,180.436881819811,23.43816325,259.2806275625,182.311154875,-179.59916411725,120.358994754102,1.7,24.9904358774704,0,0,0.762670095422273,18.885,266.125,-6,3170.55957386364,39,4.155,2005
0.04,-0.00215193660893551,243.345475822144,0,0.230895131836538,-0.338968348568027,0.206406590552686,0.32,266,10.1568514077069,0,6.51515048077167e-05,4.00000000000045,2453636.91666667,0,0.01,0.35,0.01,0.63,3.96946066283774,2.33497686049279,201,0.0343564548737387,0.39482073466553,243.914513072306,4.29018474104024,4296,0,0,0,0,0,0.867833333333333,0.91145,9.18442615309276,1525,0,2.54995130852678,0,0,0,1.03439519459125,0.291601647638172,0.46,432.678960864157,-0.189995318073698,180.477668953766,23.4381632333333,259.321694241514,182.352223516514,-179.561741956702,109.814032758496,1.7,24.9908323131728,0,0,0.76334706365143,18.945,266.166666666667,-6,3171.34644886364,39,3.87,2005
0.04,-0.0021082930263432,243.398383806365,0,0.224476823182382,-0.149554695161813,0.206731735606942,0.32,266,11.1595893170681,0,0.000104179833088492,4.99999999999955,2453636.95833333,0,0.01,0.35,0.01,0.63,3.96686097321649,2.33344763130382,202,0.0349681465493266,0.395922710286309,258.918158608209,5.29292265040142,4296,0,0,0,0,0,0.867833333333333,0.91465,9.18474729122244,1525,0,2.54996048390191,0,0,0,1.07327383860465,0.291682933901736,0.736,442.98282635431,-0.206218633900916,180.518457039963,23.4381632166667,259.362760920986,182.393292158486,-179.524318852187,98.6011213818044,1.7,24.9914103618062,0,0,0.76402444918113,18.91,266.208333333333,-6,3172.13582386364,39,4.16,2005
0.04,-0.00139632824954681,243.440544746256,0,0.299526577878517,0.049897650556869,0.207056152991934,0.32,266,12.1623272264,0,0.000782901381531994,6,2453637,0,0.01,0.35,0.01,0.63,3.964098544251,2.33182267308882,203,0.0356181298353242,0.397024977774342,273.921803194366,6.29566055973334,4296,0,0,0,0,0,0.867833333333333,0.89135,9.18508853244759,1525,0,2.5499702336512,0,0,0,1.16409348822392,0.291764038247984,20.24,92.6936460148831,-0.222442240190543,180.559246077677,23.4381632,259.4038276,182.4343608,-179.486894798366,87.1398875374889,1.7,24.9920245960115,0,0,0.764700318733196,18.74,266.25,-6,3172.92374053031,39,4.915,2005
0.04,-0.000279333164590539,246.622469610844,0,0.370299610657979,0.245777308811092,0.207375864889583,0.32,266,13.1650651357319,0,0.00184835495391598,7.00000000000045,2453637.04166667,0,0.01,0.35,0.01,0.63,3.96051480686886,2.3297145922758,204,0.0364613621605346,0.398113958815611,288.925446824622,7.29839846906524,4296,0,0,0,0,0,0.867833333333333,0.87085,9.18553122941833,1525,0,2.54998288213608,0,0,0,1.24224676863071,0.291843966222396,114.264,102.613163775323,-0.238666130269582,180.600036067549,23.4381631833333,259.444894279014,182.475429441514,-179.449469788643,75.7722250942608,1.7,24.9928214505588,0,0,0.765366385186631,18.41,266.291666666667,-6,3173.70457386364,39,5.64,2005
0.04,0.00567237096828678,270.347575353286,0,0.538672206222596,0.424716525325897,0.207691151744241,0.32,266,14.1678030450931,0,0.00780629421364242,7.99999999999955,2453637.08333333,0,0.01,0.35,0.01,0.63,3.95738213663296,2.32787184507821,205,0.0371984610395678,0.399190499496621,303.929089492822,8.30113637842641,4296,0,2.10284104850073e-05,0.00177291079403753,5.06545941153579e-05,0.00331869085618526,0.867833333333333,0.86015,9.18591820632982,1525,0,2.54999393861927,0,0,0,1.34846864850196,0.29192278793606,354.89,113.582061835128,-0.254890297463077,180.640827010218,23.4381631666667,259.485960958486,182.516498083486,-179.412043816426,64.8672782888743,1.7,24.9935180089995,0,0,0.766023232800501,18.345,266.333333333333,-6,3174.47165719697,39,6.535,2005
0.04,0.0124709918784447,303.081108656378,0,0.777142533828623,0.574502607301506,0.207997655647834,0.32,266,15.170540954425,0,0.0146573089921717,9,2453637.125,0,0.01,0.35,0.01,0.63,3.95505222013099,2.3265013059594,206,0.0377550880512865,0.400239561744992,318.932731192747,9.30387428775834,4296,0,4.63050614851116e-05,0.00389147805500736,0.000111185087285925,0.00728868196048222,0.867833333333333,0.85565,9.18798334630501,1525,0,2.55005294261856,0,0,0,1.27373859736106,0.291999413911958,549.033,126.62007347941,-0.271114734551896,180.681618904958,23.43816315,259.5270276375,182.557566725,-179.374616876372,54.9351930809252,1.7,24.9973627123818,0,0,0.766661782599654,18.54,266.375,-6,3175.23603219697,39,5.65,2005
0.04,0.0157213780581467,316.629034214132,0,1.04226492166224,0.684910602436801,0.208295134770173,0.32,266,16.1732788637569,0,0.0180309499224649,10.0000000000005,2453637.16666667,0,0.01,0.35,0.01,0.63,3.95293028970991,2.32525311159407,207,0.0382728878220156,0.401260107164105,333.936371918241,10.3066121970903,4296,0,5.82575869850886e-05,0.00487105485707155,0.00013917299591633,0.00914675522069666,0.867833333333333,0.81995,9.19214666923965,1525,0,2.5501718947024,0,0,0,1.32208287406548,0.292073783692543,592.204,142.914808414732,-0.287339434858751,180.722411752407,23.4381631333333,259.568094316513,182.598635366513,-179.337188961887,46.7714230567448,1.7,25.0051407151256,0,0,0.767281530771193,19.355,266.416666666667,-6,3176.00853219697,39,5.76,2005
0.04,0.0035966771937405,261.926659804815,0,0.529649380616346,0.748400447535353,0.208580768736053,0.32,266,17.1760167731181,0,0.00581938763467996,10.9999999999995,2453637.20833333,0,0.01,0.35,0.01,0.63,3.95131522782564,2.32430307519155,208,0.038676205417814,0.402242219404795,348.940011663147,11.3093501064514,4296,0,1.33852247829252e-05,0.00111759925104962,3.19314071728462e-05,0.00209642131194505,0.867833333333333,0.85095,9.19722946583452,1525,0,2.55031711746226,0,0,0,1.20611412045711,0.292145192184013,164.818,163.18786773257,-0.303564391705919,180.763205553204,23.4381631166667,259.609160995987,182.639704008486,-179.299760066376,41.5479909485774,1.7,25.0146686054743,0,0,0.767876601533444,19.03,266.458333333333,-6,3176.81499053031,39,5.03,2005
0.04,0.000282299160185459,249.909951779455,0,0.19245883394523,0.760631054130673,0.208888228953906,0.32,266,18.17875468245,0,0.00235431530591172,12,2453637.25,0,0.01,0.35,0.01,0.63,3.94979067984703,2.32340628226296,209,0.0390402766791652,0.403301795369688,3.94365042124667,12.3120880157833,4296,0,1.05988340005314e-06,8.85684647066122e-05,2.53052756304606e-06,0.000165564981286881,0.867833333333333,0.9394,9.19853820249777,1525,0,2.55035450993835,0,0,0,0.98202885084053,0.292222057238477,64.952,186.081298490512,-0.319789597870138,180.80400030662,23.4381631,259.650227675,182.68077265,-179.262330184497,40.4801381482486,1.7,25.0171090741282,0,0,0.768517143653971,17.88,266.5,-6,3177.60790719697,39,3.6,2005
0.04,0.00462022548192845,267.881770827306,0,0.299118356166745,0.720756280360673,0.209212244484694,0.32,266,19.1814925917819,0,0.00673144653397786,13.0000000000005,2453637.29166667,0,0.01,0.35,0.01,0.63,3.9491841159439,2.323049479967,210,0.0391834215509096,0.404421142521624,18.9472881863832,13.3148259251153,4296,0,1.73820527006999e-05,0.00144791469411457,4.13689912604163e-05,0.00270774498414246,0.867833333333333,0.9379,9.19870192202015,1525,0,2.55035918763899,0,0,0,1.02589621147514,0.292303061121174,197.616,207.930771316065,-0.336015046670737,180.844796013293,23.4381630833333,259.691294354014,182.721841291514,-179.224899309654,43.8830443086043,1.7,25.0174099110133,0,0,0.76919217600978,18.02,266.541666666667,-6,3178.35290719697,39,3.845,2005
0.04,0.000587793744214319,251.714463892596,0,0.173578928892008,0.631482609968337,0.209530882606348,0.32,266,20.1842305011431,0,0.00266499676576215,13.9999999999995,2453637.33333333,0,0.01,0.35,0.01,0.63,3.94913889954487,2.32302288208522,211,0.0392010135247028,0.405524638845521,33.9509249523973,14.3175638344764,4296,0,2.21895955081676e-06,0.00018440686762978,5.26876764656516e-06,0.000344724927440744,0.867833333333333,0.94955,9.2001590725005,1525,0,2.55040082050986,0,0,0,0.962276149432209,0.292382720651587,85.215,226.074845725864,-0.352240731426478,180.88559267386,23.4381630666667,259.732361033486,182.762909933486,-179.187467435251,50.8404082890929,1.7,25.0201342804127,0,0,0.769856005429891,17.885,266.583333333333,-6,3179.10374053031,39,3.445,2005
0.04,0.000375365030481704,251.146256962603,0,0.144075040188896,0.498884606650415,0.209855199438641,0.32,266,21.186968410475,0,0.00246006144803126,15,2453637.375,0,0.01,0.35,0.01,0.63,3.9491426717761,2.32302510104477,212,0.0392010135247028,0.406650583512568,48.9545607130715,15.3203017438083,4296,0,1.42070559504441e-06,0.000117729136911769,3.36368962605054e-06,0.000220101620695281,0.867833333333333,0.95905,9.20034347936813,1525,0,2.5504060892775,0,0,0,1.13562203047734,0.29246379985966,94.99,240.481700085826,-0.36846664491026,180.92639028759,23.43816305,259.7734277125,182.803978575,-179.150034555946,60.0737664343742,1.7,25.0204790053401,0,0,0.770531665497169,17.92,266.625,-6,3179.84894886364,39,4.79,2005
0.04,0.000289798434974024,250.326688560481,0,0.149855816805049,0.331990727377772,0.210177398594341,0.32,266,22.1897063198069,0,0.00236018570482583,16.0000000000005,2453637.41666667,0,0.01,0.35,0.01,0.63,3.94914508697562,2.32302652175036,213,0.0392010135247028,0.407771961447302,63.958195462246,16.3230396531403,4296,0,1.10032491553293e-06,9.0950379691252e-05,2.59858227689292e-06,0.000169998126974047,0.867833333333333,0.95615,9.20046120850505,1525,0,2.55040945296713,0,0,0,0.969020134401525,0.292544349648585,123.556,252.265003840347,-0.384692780438505,180.967188855121,23.4381630333333,259.814494391514,182.845047216514,-179.112600665142,70.6103508417756,1.7,25.0206991069608,0,0,0.77120291373821,17.84,266.666666666667,-6,3180.59561553031,39,3.49,2005
0.04,-0.00129010060476443,245.274622921405,0,0.128307465176137,0.142167735726627,0.210501808853893,0.32,266,23.1924442291681,0,0.000776394070903613,16.9999999999995,2453637.45833333,0,0.01,0.35,0.01,0.63,3.94914695752797,2.32302762207528,214,0.0392010135247028,0.408903845909931,78.9618291937624,17.3257775625014,4296,0,0,0,0,0,0.867833333333333,0.9533,9.20055215888474,1525,0,2.55041205154941,0,0,0,1.01309432076493,0.292625452213473,52.693,262.545137200979,-0.400919131325775,181.007988377088,23.4381630166667,259.855561070986,182.886115858486,-179.075165756241,81.8266967530058,1.7,25.0208691050878,0,0,0.77187876844561,17.865,266.708333333333,-6,3181.33894886364,39,3.835,2005
0.04,-0.00135471519730236,244.972574202251,0,0.132415928762695,-0.0576543120462654,0.21082594189855,0.32,266,0.195182138500002,0,0.000686920577625823,18,2453637.5,0,0.01,0.35,0.01,0.63,3.94914695752797,2.32302762207528,215,0.0392010135247028,0.410037586420575,93.9654619014018,-5.67148452816666,4296,0,0,0,0,0,0.867833333333333,0.951,9.20055215888474,1525,0,2.55041205154941,0,0,0,1.03072748121042,0.292706485474637,4.876,272.231573713313,-0.417145690341591,181.048788852758,23.438163,259.89662775,182.9271845,-179.037729823902,93.3051815598915,1.7,25.0208691050878,0,0,0.772554045621979,17.71,266.75,-6,3182.08332386364,39,4.025,2005
0.04,-0.00190488915145865,245.182693365054,0,0.111731357355958,-0.253863665562179,0.211149220168003,0.32,266,1.19792004783193,0,0.000129742393549137,19.0000000000005,2453637.54166667,0,0.01,0.35,0.01,0.63,3.94914695752797,2.32302762207528,216,0.0392010135247028,0.411171154265013,108.969093579004,-4.66874661883474,4296,0,0,0,0,0,0.867833333333333,0.95515,9.20055215888474,1525,0,2.55041205154941,0,0,0,1.01708450084955,0.292787305042001,0.92,282.123733119958,-0.433372450798781,181.089590282768,23.4381629833333,259.937694429013,182.968253141514,-179.000292861525,104.706262436281,1.7,25.0208691050878,0,0,0.773227542016672,17.65,266.791666666667,-6,3182.82124053031,39,3.935,2005
0.04,-0.0019017739042096,245.39327277264,0,0.12451556956599,-0.433094953915529,0.211473206545821,0.32,266,2.20065795719307,0,0.000136227928978475,19.9999999999995,2453637.58333333,0,0.01,0.35,0.01,0.63,3.94914695752797,2.32302762207528,217,0.0392010135247028,0.412310033992033,123.972724220409,-3.66600870947359,4296,0,0,0,0,0,0.867833333333333,0.9499,9.20055215888474,1525,0,2.55041205154941,0,0,0,0.992923354630676,0.292868301636455,0.966,293.067800334267,-0.44959940600829,181.130392667751,23.4381629666667,259.978761108487,183.009321783486,-178.962854862513,115.664134652201,1.7,25.0208691050878,0,0,0.773902513637127,17.69,266.833333333333,-6,3183.55665719697,39,3.74,2005
0.04,-0.00189249804538235,245.603578907223,0,0.137503803371281,-0.583140456297144,0.211796772480201,0.32,266,3.203395866525,0,0.000129742196657445,21,2453637.625,0,0.01,0.35,0.01,0.63,3.94914695752797,2.32302762207528,218,0.0392010135247028,0.4134502685281,138.976353819398,-2.66327080014167,4296,0,0,0,0,0,0.867833333333333,0.94365,9.20055215888474,1525,0,2.55041205154941,0,0,0,0.925962561707611,0.29294919312005,0.92,306.104677786802,-0.465826548736112,181.171196006975,23.43816295,260.0198277875,183.050390425,-178.925415821523,125.671730118975,1.7,25.0208691050878,0,0,0.774576609333751,17.6,266.875,-6,3184.29374053031,39,3.27,2005
0.04,-0.00187392670939633,245.81415216771,0,0.150022264458169,-0.693782437614495,0.212120749400418,0.32,266,4.20613377585693,0,0.000132984680177469,22.0000000000005,2453637.66666667,0,0.01,0.35,0.01,0.63,3.94914695752797,2.32302762207528,219,0.0392010135247028,0.414594793954052,153.979982369809,-1.66053289080974,4296,0,0,0,0,0,0.867833333333333,0.93775,9.20055215888474,1525,0,2.55041205154941,0,0,0,0.884537706344833,0.293030187350105,0.943,322.475029005302,-0.482053872291355,181.212000301072,23.4381629333333,260.060894466514,183.091459066514,-178.887975731955,133.930272460546,1.7,25.0208691050878,0,0,0.775251561250871,17.51,266.916666666667,-6,3185.02707386364,39,3,2005
0.04,-0.00183227987835667,246.024716406502,0,0.183714727702828,-0.757489799287218,0.21244471244033,0.32,266,5.20887168521807,0,0.000129741187211117,22.9999999999995,2453637.70833333,0,0.01,0.35,0.01,0.63,3.94914695752797,2.32302762207528,220,0.0392010135247028,0.415742120850933,168.983609865483,-0.657794981448595,4296,0,0,0,0,0,0.867833333333333,0.9228,9.20055215888474,1525,0,2.55041205154941,0,0,0,0.89907336134239,0.293111178110083,0.92,342.980857245248,-0.498281369981285,181.252805550677,23.4381629166667,260.101961145986,183.132527708486,-178.850534587212,139.24340109306,1.7,25.0208691050878,0,0,0.775926484250688,17.22,266.958333333333,-6,3185.75665719697,39,3.155,2005
0.04,-0.00179968564087543,246.234024246531,0,0.188840411637874,-0.7699315470238,0.212766742451324,0.32,267,6.21160959455,0,0.000129740607129604,0,2453637.75,0,0.01,0.35,0.01,0.63,3.94914695752797,2.32302762207528,221,0.0392010135247028,0.416885433079564,183.987236300199,0.344942927883332,4296,0,0,0,0,0,0,0.91965,9.20055215888474,1525,0,2.55041205154941,0,0,0,0.88895948767171,0.293191685612831,0.92,366.255474243306,-0.514509034568731,181.293611755054,23.4381629,260.143027825,183.17359635,-178.813092381949,140.347742233871,1.7,25.0208691050878,0,0,0.776597380106925,16.985,267,-6,3186.47415719697,39,3.13,2005
0.04,-0.00178052871618662,246.217719910458,0,0.203671911093154,-0.730272067425558,0.212741657459171,0.32,267,7.21434750388192,0,0.00012974025722209,1.00000000000045,2453637.79166667,0,0.01,0.35,0.01,0.63,3.94914695752797,2.32302762207528,222,0.0392010135247028,0.416796271604201,198.990861667795,1.34768083721526,4296,0,0,0,0,0,0,0.913,9.20055215888474,1525,0,2.55041205154941,0,0,0,0.902850748174191,0.293185414364793,0.92,388.445550662417,-0.530736859358524,181.334418914836,23.4381628833333,260.184094504014,183.214664991513,-178.775649109566,136.909207275593,1.7,25.0208691050878,0,0,0.776545119706606,16.855,267.041666666667,-6,3187.18186553031,39,3.255,2005
0.04,-0.00177829716333391,246.19615232866,0,0.197591374550226,-0.641228082113172,0.212715727627615,0.32,267,8.21708541324307,0,0.000129738189631754,1.99999999999955,2453637.83333333,0,0.01,0.35,0.01,0.63,3.9490713412425,2.32298314190735,223,0.039218805591872,0.416704125292172,213.994485962111,2.3504187465764,4296,0,0,0,0,0,0,0.9152,9.20056149972,1525,0,2.55041231843041,0,0,0,0.883387828923378,0.293178931906904,0.92,406.768738789224,-0.546964837654948,181.375227030654,23.4381628666667,260.225161183486,183.255733633486,-178.738204763465,129.883455561383,1.7,25.0208859185913,0,0,0.776491099224199,16.835,267.083333333333,-6,3187.88415719697,39,3.12,2005
0.04,-0.00173539633682725,246.145198368107,0,0.142394199336472,-0.508883397538791,0.212690448019486,0.32,267,9.219823322575,0,0.000129722526864916,3,2453637.875,0,0.01,0.35,0.01,0.63,3.94851753628558,2.32265737428564,224,0.0393491126405597,0.416614307317094,228.998109176925,3.35315665590833,4296,0,0,0,0,0,0,0.93735,9.20062991092056,1525,0,2.55041427303614,0,0,0,0.827451332346906,0.293172612004871,0.92,421.240867123074,-0.563192962216727,181.416036101772,23.43816285,260.2662278625,183.296802275,-178.7007593383,120.589481999321,1.7,25.0210090587523,0,0,0.776438433373928,16.45,267.125,-6,3188.58561553031,39,2.805,2005
0.04,-0.0017036656317977,246.046994061271,0,0.15625211622582,-0.342274082626138,0.212668501148941,0.32,267,10.2225612319069,0,0.00012968582529935,4.00000000000045,2453637.91666667,0,0.01,0.35,0.01,0.63,3.94717091116127,2.32186524185957,225,0.0396659656109847,0.416536344626326,244.001731306076,4.35589456524026,4296,0,0,0,0,0,0,0.932,9.20079625873004,1525,0,2.5504190258307,0,0,0,0.9545106280297,0.293167125287235,0.92,433.045366668343,-0.5794212263452,181.456846128821,23.4381628333333,260.307294541513,183.337870916514,-178.663312827473,110.01548417603,1.7,25.0213084848093,0,0,0.77639271072696,16.205,267.166666666667,-6,3189.27103219697,39,3.785,2005
