alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.00986253949635327,214.661020650579,0.720949781528725,0.478129838795662,0.208384048754544,0.32,296,22.1555252271431,0,0.0107161125969937,15,2453667.33333333,0,0.01,0.35,0.01,0.63,2.97024748524696,1.74720440308645,931,0.299643591394246,0.401565593809093,35.9322522697069,16.2888585604764,4296,0,3.80995912055025e-05,0.00325513108147291,9.30037451849402e-05,0.00597729059200167,0,0.4358,10.8399207076897,1527,0,2.68354349310524,0,0,-2.6,5.2,1.35,0.34,2.11851545431745,0.32,0.32,6.4e-05,0.52,0.34,0.292096012188636,0.2,637.997,-11.6511617141974,28.5633299154823,210.512479405103,23.4381510666667,289.300370033487,212.332331933486,-151.599373862561,0.0292252674902029,61.4366700845177,1.7,28.1795352462289,261,0.274954500571101,0.767466768238634,9.26,296.625,3642.28791666666,39,7.825,2005
0.04,0.00597713342759666,203.244453781746,0.550760743252392,0.34354624889166,0.208324260219216,0.32,296,23.158263136475,0,0.00681752376076806,16.0000000000005,2453667.375,0,0.01,0.35,0.01,0.63,2.9701611848102,1.74715363812365,932,0.299679137215847,0.401360152021178,50.9336236927285,17.2915964698083,4296,0,2.30873342442145e-05,0.00197394531352984,5.63984375294241e-05,0.00362393239603111,0,0.48805,10.8431945003275,1527,0,2.68363703003775,0,0,-2.6,5.2,1.35,0.34,2.02125420344248,0.32,0.32,6.4e-05,0.52,0.34,0.292081065054804,0.2,445.234,-11.6656793851863,20.0930786331606,210.553979781522,23.43815105,289.3414367125,212.373400575,-151.559676645603,0.0435417784863454,69.9069213668394,1.7,28.1855461276224,262,0.274954500571101,0.767342208790034,9.115,296.666666666667,3642.67374999999,39,7.305,2005
0.04,0.00141823909515795,188.361939185434,0.322597306013407,0.177318994021843,0.208272870725619,0.32,296,0.161001045805563,0,0.00221462185039937,16.9999999999995,2453667.41666667,0,0.01,0.35,0.01,0.63,2.97003451210242,1.74707912476613,933,0.299718177492552,0.401183646117907,65.9349900501594,-5.7056656208611,4296,0,5.4872414085591e-06,0.000469883724829165,1.34252492808333e-05,0.000861690679778168,0,0.5994,10.8451889417863,1527,0,2.68369401407943,0,0,-2.6,5.2,1.35,0.34,1.97357560255008,0.32,0.32,6.4e-05,0.52,0.34,0.292068217681405,0.2,175.398,-11.6801919426367,10.2136375695068,210.595481111896,23.4381510333333,289.382503391514,212.414469216514,-151.519974363076,0.0900332893479711,79.7863624304932,1.7,28.1892069530799,263,0.274954500571101,0.76723514734504,8.315,296.708333333333,3643.05354166666,39,7.625,2005
0.04,0.0076539257950264,217.503292666334,0.287742292883273,0.000851783324998247,0.208231451105849,0.32,296,1.16373895516807,0,0.00838697115619036,18,2453667.45833333,0,0.01,0.35,0.01,0.63,2.97004384041282,1.74708461200754,934,0.299718177492552,0.401041434279712,80.9363513377633,-4.7029277114986,4296,0,2.96922236821005e-05,0.00254754724750914,7.27870642145469e-05,0.00466438111396651,0,0.70915,10.8456588255111,1527,0,2.68370743932871,0,0,-2.6,5.2,1.35,0.34,1.79920055068162,0.32,0.32,6.4e-05,0.52,0.34,0.292057862776462,0.2,81.512,-11.6946993787302,0.0488035954834821,210.636983396499,23.4381510166667,289.423570070986,212.455537858486,-151.480267010242,0.743233637399958,89.9511964045165,1.7,28.1900686437597,264,0.274954500571101,0.767148856470518,7.085,296.75,3643.39999999999,39,7.145,2005
0.04,-0.000485011540017937,182.953661587834,0.130501255516066,-0.208046287066589,0.208194045325096,0.32,296,2.1664768645,0,0.000206661096284991,19.0000000000005,2453667.5,0,0.01,0.35,0.01,0.63,2.97009431719308,1.74711430423122,935,0.299718177492552,0.400913042712628,95.9377075512038,-3.70018980216667,4296,0,0,0,0,0,0,0.7679,10.8482063727586,1527,0,2.68378022639292,0,0,-2.6,5.2,1.35,0.34,1.42923472137881,0.32,0.32,6.4e-05,0.52,0.34,0.292048511331274,0.2,1.863,-11.7092016851608,-12.0078841984555,210.678486634215,23.438151,289.46463675,212.4966065,-151.440554583704,0,102.007884198456,1.7,28.1947330248736,265,0.274954500571101,0.767070927760617,6.2,296.791666666667,3643.69520833333,39,4.94,2005
0.04,-0.000659059023089927,182.941092631592,0.0841687601901014,-0.398663399112617,0.208168332895265,0.32,296,3.16921477383056,0,0,19.9999999999995,2453667.54166667,0,0.01,0.35,0.01,0.63,2.97009431719308,1.74711430423122,936,0.299718177492552,0.400824808848049,110.939058686194,-2.69745189283611,4296,0,0,0,0,0,0,0.8351,10.8482063727586,1527,0,2.68378022639292,0,0,-2.6,5.2,1.35,0.34,1.53800750035317,0.32,0.32,6.4e-05,0.52,0.34,0.292042083223816,0.2,0,-11.7236988541079,-23.4946476581486,210.719990825321,23.4381509833333,289.505703429014,212.537675141514,-151.400837078736,0,113.494647658149,1.7,28.1947330248736,266,0.274954500571101,0.767017360198469,5.45,296.833333333333,3643.95354166666,39,6.17,2005
0.04,-0.000594945591886915,182.928695202169,0.0408065099213298,-0.570990639292659,0.208142971359431,0.32,296,4.17195268319307,0,3.57624671585868e-05,21,2453667.58333333,0,0.01,0.35,0.01,0.63,2.97009431719308,1.74711430423122,937,0.299718177492552,0.400737796219998,125.940404738518,-1.6947139834736,4296,0,0,0,0,0,0,0.91125,10.8482063727586,1527,0,2.68378022639292,0,0,-2.6,5.2,1.35,0.34,1.40275856245813,0.32,0.32,6.4e-05,0.52,0.34,0.292035742839858,0.2,0.322,-11.738190877749,-34.8193349707739,210.76149597009,23.4381509666667,289.546770108486,212.578743783486,-151.361114490622,0,124.819334970774,1.7,28.1947330248736,267,0.274954500571101,0.766964523665481,4.78,296.875,3644.18062499999,39,5.505,2005
0.04,-0.000559720107036966,182.918115781862,0.0269156364690975,-0.713295482382356,0.208121328941631,0.32,296,5.174690592525,0,5.1079899899562e-05,22.0000000000005,2453667.625,0,0.01,0.35,0.01,0.63,2.97009431719308,1.74711430423122,938,0.299718177492552,0.400663556918997,140.941745703857,-0.69197607414167,4296,0,0,0,0,0,0,0.9374,10.8482063727586,1527,0,2.68378022639292,0,0,-2.6,5.2,1.35,0.34,1.12998081210036,0.32,0.32,6.4e-05,0.52,0.34,0.292030332235408,0.2,0.46,-11.752677747775,-45.5036813584859,210.803002067405,23.43815095,289.5878367875,212.619812425,-151.321386815982,0,135.503681358486,1.7,28.1947330248736,268,0.274954500571101,0.766919435295065,4.31,296.916666666667,3644.37979166666,39,3.755,2005
0.04,-0.000587958337538049,182.909726384007,0.0257987485540374,-0.815892890549741,0.208104166672982,0.32,296,6.17742850185556,0,5.36359759054155e-05,22.9999999999995,2453667.66666667,0,0.01,0.35,0.01,0.63,2.97009431719308,1.74711430423122,939,0.299718177492552,0.400604694531815,155.943081577946,0.310761835188893,4296,0,0,0,0,0,0,0.9433,10.8482063727586,1527,0,2.68378022639292,0,0,-2.6,5.2,1.35,0.34,1.32473697255581,0.32,0.32,6.4e-05,0.52,0.34,0.292026041668246,0.2,0.483,-11.7671594563608,-54.6757447853903,210.844509117539,23.4381509333333,289.628903466513,212.660881066513,-151.281654050113,0,144.67574478539,1.7,28.1947330248736,269,0.274954500571101,0.766883680568712,5.015,296.958333333333,3644.55937499999,39,4.795,2005
0.04,-0.00058860890233712,182.900018783083,0.0365626125155507,-0.871805197654078,0.208084307744142,0.32,297,7.18016641121807,0,8.93736744244204e-05,0,2453667.70833333,0,0.01,0.35,0.01,0.63,2.97009431719308,1.74711430423122,940,0.299718177492552,0.400536592972564,170.944412356584,1.3134997445514,4296,0,0,0,0,0,0,0.92635,10.8482063727586,1527,0,2.68378022639292,0,0,-2.6,5.2,1.35,0.34,1.65180215633397,0.32,0.32,6.4e-05,0.52,0.34,0.292021076936036,0.2,0.805,-11.7816359956805,-60.6690975770297,210.886017120765,23.4381509166667,289.669970145987,212.701949708486,-151.241916188313,0,150.66909757703,1.7,28.1947330248736,270,0.274954500571101,0.766842307800296,5.815,297,3644.76833333333,39,6.875,2005
0.04,-0.000578822488898705,182.887850039735,0.04736149967277,-0.877237395298267,0.208059414033523,0.32,297,8.18290432054999,0,9.70279677684829e-05,1.00000000000045,2453667.75,0,0.01,0.35,0.01,0.63,2.97009431719308,1.74711430423122,941,0.299718177492552,0.400451240521532,185.945738035475,2.31623765388333,4296,0,0,0,0,0,0,0.9064,10.8482063727586,1527,0,2.68378022639292,0,0,-2.6,5.2,1.35,0.34,1.80075395716535,0.32,0.32,6.4e-05,0.52,0.34,0.292014853508381,0.2,0.874,-11.7961073574213,-61.3108867902372,210.927526075964,23.4381509,289.711036825,212.74301835,-151.202173227225,0,151.310886790237,1.7,28.1947330248736,271,0.274954500571101,0.766790445903173,5.775,297.041666666667,3645.01062499999,39,8.2,2005
0.04,-0.000558365142186218,182.874466656721,0.0383216195168239,-0.831835446582468,0.208032035523324,0.32,297,9.18564222988056,0,8.68145909723654e-05,1.99999999999955,2453667.79166667,0,0.01,0.35,0.01,0.63,2.97009431719308,1.74711430423122,942,0.299718177492552,0.400357387401647,200.947058610372,3.31897556321389,4296,0,0,0,0,0,0,0.91975,10.8482063727586,1527,0,2.68378022639292,0,0,-2.6,5.2,1.35,0.34,1.64655542425786,0.32,0.32,6.4e-05,0.52,0.34,0.292008008880831,0.2,0.782,-11.810573533754,-56.2877469832402,210.969035983407,23.4381508833333,289.752103504014,212.784086991514,-151.162425162164,0,146.28774698324,1.7,28.1947133192554,272,0.274974206189356,0.766733407340259,5.1,297.083333333333,3645.25124999999,39,7.34,2005
0.04,-0.000537297241903958,182.862356771044,0.0348812619357244,-0.738710045260257,0.208007262218387,0.32,297,10.1883801392431,0,8.42569329896998e-05,3,2453667.83333333,0,0.01,0.35,0.01,0.63,2.97009431719308,1.74711430423122,943,0.299718177492552,0.400272481947183,215.948374077095,4.3217134725764,4296,0,0,0,0,0,0,0.92395,10.8482063727586,1527,0,2.68378022639292,0,0,-2.6,5.2,1.35,0.34,1.55343226701936,0.32,0.32,6.4e-05,0.52,0.34,0.292001815554597,0.2,0.759,-11.825034516849,-47.6216468469753,211.010546843366,23.4381508666667,289.793170183486,212.825155633486,-151.122671988449,0,137.621646846975,1.7,28.1945379253404,273,0.275149600104327,0.766681796288305,4.56,297.125,3645.46374999999,39,6.91,2005
0.04,-0.000516264806692422,182.84320263323,0.0320549079879143,-0.604224226562751,0.207983993214057,0.32,297,11.191118048575,0,9.19016700055193e-05,4.00000000000045,2453667.875,0,0.01,0.35,0.01,0.63,2.96996795125911,1.74703997132889,944,0.299747910653485,0.400192746936307,230.949684431365,5.32445138190833,4296,0,0,0,0,0,0,0.9284,10.8482219826681,1527,0,2.68378067239034,0,0,-2.6,5.2,1.35,0.34,1.48180072514469,0.32,0.32,6.4e-05,0.52,0.34,0.291995998303514,0.2,0.828,-11.8394902983898,-37.1730384480017,211.05205865472,23.43815085,289.8342368625,212.866224275,-151.08291370274,0,127.173038448002,1.7,28.1939553252332,274,0.275760298048601,0.766633319195952,4.245,297.166666666667,3645.65374999999,39,6.5,2005
0.04,-0.000510605147372317,182.794075249373,0.0334134422045212,-0.43755933132923,0.207961892827054,0.32,297,12.1938559579056,0,0.000102086108611723,4.99999999999955,2453667.91666667,0,0.01,0.35,0.01,0.63,2.9693453991281,1.746673764193,945,0.299894393507842,0.40011702961838,245.950989668956,6.32718929123889,4296,0,0,0,0,0,0,0.92635,10.8482988861667,1527,0,2.68378286963315,0,0,-2.6,5.2,1.35,0.34,1.54799290095392,0.32,0.32,6.4e-05,0.52,0.34,0.291990473206764,0.2,0.92,-11.8539408705436,-25.9482602658365,211.093571417739,23.4381508333333,289.875303541514,212.907292916514,-151.043150300372,0,115.948260265836,1.7,28.1932038355362,275,0.276650214043,0.766587276723029,4.355,297.208333333333,3645.83062499999,39,7.005,2005
0.04,-0.000525500275892683,182.735407119977,0.0414696108705741,-0.250088930256823,0.207938854689437,0.32,297,13.1965938672681,0,0.000102069798597628,6,2453667.95833333,0,0.01,0.35,0.01,0.63,2.96857522534723,1.74622072079249,946,0.300075610868046,0.400038113233527,260.952289785706,7.3299272006014,4296,0,0,0,0,0,0,0.9117,10.8483940252808,1527,0,2.68378558789355,0,0,-2.6,5.2,1.35,0.34,1.64386446276616,0.32,0.32,6.4e-05,0.52,0.34,0.291984713672359,0.2,0.92,-11.8683862254767,-14.482774680867,211.135085132693,23.4381508166667,289.916370220986,212.948361558486,-151.003381776685,0,104.482774680867,1.7,28.1906174511725,276,0.279407848812093,0.766539280602994,4.71,297.25,3646.01208333333,39,7.6,2005
0.04,-0.000496193673614702,182.622616055604,0.0438607285174337,-0.0546034007348389,0.207914201417244,0.32,297,14.1993317766,0,9.94594492963149e-05,7.00000000000045,2453668,0,0.01,0.35,0.01,0.63,2.9669384771552,1.74525792773835,947,0.3004607280897,0.399953679774405,275.953584777359,8.33266510993332,4296,0,0,0,0,0,0,0.90295,10.8485962118221,1527,0,2.68379136465188,0,0,-2.6,5.2,1.35,0.34,1.67258464413689,0.32,0.32,6.4e-05,0.52,0.34,0.291978550354311,0.2,0.897,-11.8828263548692,-3.13010114094101,211.17659979846,23.4381508,289.9574369,212.9894302,-150.963608128359,0,93.130101140941,1.7,28.186890854286,277,0.283498381473046,0.766487919619258,3.965,297.291666666667,3646.20833333333,39,8.495,2005
0.04,-0.000444517107490452,182.577622906537,0.0433122885520462,0.137520391471978,0.2078891068874,0.32,297,15.2020696859306,0,0.000162535710120522,7.99999999999955,2453668.04166667,0,0.01,0.35,0.01,0.63,2.96521260373867,1.74424270808157,948,0.300866815952412,0.399867751551639,290.954874639704,9.33540301926389,4296,0,0,0,0,0,0,0.906,10.8488094079501,1527,0,2.68379745596982,0,0,-2.6,5.2,1.35,0.34,1.6290306259321,0.32,0.32,6.4e-05,0.52,0.34,0.29197227672185,0.2,12.742,-11.8972612508848,7.90438728408323,211.218115415308,23.4381507833333,289.998503579013,213.030498841514,-150.923829350745,0.113269748325898,82.0956127159168,1.7,28.1821170333429,278,0.288655955446395,0.766435639348751,4.245,297.333333333333,3646.37354166666,39,7.795,2005
0.04,0.00082019853396858,186.537578041735,0.0509072462620828,0.308252703295946,0.2078646978742,0.32,297,16.2048075952931,0,0.00142792424744146,9,2453668.08333333,0,0.01,0.35,0.01,0.63,2.96297847267726,1.74292851333957,949,0.301392493849215,0.399784186603125,305.956159368602,10.3381409286264,4296,0,3.19100799670329e-06,0.000275511145414608,7.87174701184595e-06,0.000502855066630932,0,0.908,10.8490853888459,1527,0,2.68380534113827,0,0,-2.6,5.2,1.35,0.34,1.68650909733399,0.32,0.32,6.4e-05,0.52,0.34,0.29196617446855,0.2,86.94,-11.9116909056855,17.9539617872918,211.259631983505,23.4381507666667,290.039570258486,213.071567483486,-150.884045439206,0.0491840890946109,72.0460382127082,1.7,28.1769782375107,279,0.294291516891105,0.766384787237917,4.245,297.375,3646.55041666666,39,8.285,2005
0.04,0.00469356939775878,205.741402989002,0.103567822029122,0.449788020632165,0.207839240832236,0.32,297,17.207545504625,0,0.00532025715735023,10.0000000000005,2453668.125,0,0.01,0.35,0.01,0.63,2.95987445731712,1.74110262195125,950,0.30212412680774,0.399697050442653,320.957438959814,11.3408788379583,4296,0,1.82441323826657e-05,0.00157498266908566,4.49995048310188e-05,0.00287562877643213,0,0.89165,10.8497450072945,1527,0,2.68382418737966,0,0,-2.6,5.2,1.35,0.34,1.78032072822605,0.32,0.32,6.4e-05,0.52,0.34,0.291959810208059,0.2,318.918,-11.9261153109481,26.7300843886894,211.301149501927,23.43815075,290.0806369375,213.112636125,-150.844256390439,0.0315969341599532,63.2699156113107,1.7,28.1725069997197,280,0.299957002894534,0.766331751733824,4.595,297.416666666667,3646.72729166666,39,8.715,2005
0.04,0.00867205501207893,225.174206592611,0.207590047787805,0.551814047493545,0.207810433101155,0.32,297,18.2102834139556,0,0.00934737364236029,10.9999999999995,2453668.16666667,0,0.01,0.35,0.01,0.63,2.95724344075281,1.73955496514871,951,0.302750487181708,0.399598465922761,335.958713409152,12.3436167472889,4296,0,3.36390394935628e-05,0.00290195081672785,8.29128804779387e-05,0.00530347253261,0,0.8643,10.8516488291599,1527,0,2.6838785822901,0,0,-2.6,5.2,1.35,0.34,1.83876813835645,0.32,0.32,6.4e-05,0.52,0.34,0.291952608275289,0.2,625.669,-11.9405344588326,33.4915534305209,211.342667970842,23.4381507333333,290.121703616514,213.153704766514,-150.804462199819,0.024037612377856,56.5084465694791,1.7,28.1707618997286,281,0.30516964221543,0.766271735627405,5.495,297.458333333333,3646.91874999999,39,8.26,2005
0.04,0.0127086817983012,242.599536835179,0.388719005699401,0.607260662690308,0.207776720179312,0.32,297,19.2130213233181,0,0.013484126271867,12,2453668.20833333,0,0.01,0.35,0.01,0.63,2.9558514566015,1.73873615094206,952,0.303091468480166,0.399483122871117,350.959982712495,13.3463546566514,4296,0,4.90761106445796e-05,0.00422555430012976,0.00012073012286085,0.00773948833779895,0,0.7918,10.8547297951584,1527,0,2.68396660989006,0,0,-2.6,5.2,1.35,0.34,2.03417369033925,0.32,0.32,6.4e-05,0.52,0.34,0.291944180044828,0.2,895.091,-11.9549483414969,37.3916935161728,211.384187390515,23.4381507166667,290.162770295986,213.194773408486,-150.764662862724,0.020805887225073,52.6083064838272,1.7,28.1739196287804,282,0.307637613023258,0.766201500373566,7.375,297.5,3647.14770833333,39,8.27,2005
0.04,0.013920523421753,244.560509500554,0.508589289925592,0.612313779627465,0.207733144682068,0.32,297,20.21575923265,0,0.0147661549949981,13.0000000000005,2453668.25,0,0.01,0.35,0.01,0.63,2.95301017110128,1.73706480653017,953,0.303779636689182,0.399334081083741,5.96124686562291,14.3490925659833,4296,0,5.35581249226321e-05,0.00460513451143987,0.000131575271755425,0.00844947133229597,0,0.71645,10.8593166377682,1527,0,2.68409766253605,0,0,-2.6,5.2,1.35,0.34,2.1943577638356,0.32,0.32,6.4e-05,0.52,0.34,0.291933286170517,0.2,905.096,-11.969356950615,37.7569929854459,211.425707759822,23.4381507,290.203836975,213.23584205,-150.724858375873,0.0205329610420395,52.2430070145541,1.7,28.1808180327533,283,0.309129016345708,0.766110718087641,8.695,297.541666666667,3647.45499999999,39,8.52,2005
0.04,0.0127249158538059,238.37491401005,0.473740008541199,0.566621553729653,0.207682692720922,0.32,297,21.2184971419805,0,0.0135801042323747,13.9999999999995,2453668.29166667,0,0.01,0.35,0.01,0.63,2.9520968921048,1.73652758359106,954,0.304015949114794,0.399161582161229,20.9625058643687,15.3518304753139,4296,0,4.8900596662825e-05,0.0042048241349351,0.000120137832426717,0.00771802129122136,0,0.70625,10.8640458363031,1527,0,2.68423278249419,0,0,-2.6,5.2,1.35,0.34,2.35858430772949,0.32,0.32,6.4e-05,0.52,0.34,0.29192067318023,0.2,815.235,-11.9837602783424,34.5149708288607,211.467229079027,23.4381506833333,290.244903654014,213.276910691513,-150.68504873466,0.0231279574213766,55.4850291711393,1.7,28.1888425037211,284,0.309777331952365,0.766005609835254,8.975,297.583333333333,3647.81729166666,39,9.685,2005
0.04,0.00531818026407356,204.783235012975,0.284221316970176,0.473315167194055,0.20763155114582,0.32,297,22.2212350513431,0,0.00614527852940621,15,2453668.33333333,0,0.01,0.35,0.01,0.63,2.95161842741022,1.73624613377072,955,0.304148089281595,0.398986793844946,35.9637597046301,16.3545683846764,4296,0,2.04394468408668e-05,0.00175880837099607,5.02516677427448e-05,0.00322738790065073,0,0.71165,10.8683200340256,1527,0,2.68435490242912,0,0,-2.6,5.2,1.35,0.34,2.21994927476254,0.32,0.32,6.4e-05,0.52,0.34,0.291907887786455,0.2,296.033,-11.9981583168339,28.2497073074844,211.508751348396,23.4381506666667,290.285970333486,213.317979333486,-150.645233934484,0.0296108205325713,61.7502926925156,1.7,28.1957936721865,285,0.310669057235838,0.765899064887125,8.77,297.625,3648.19124999999,39,9.005,2005
0.04,0.00474651523766169,201.945360597853,0.288582964475738,0.338831809911189,0.20759005159955,0.32,297,23.223972960675,0,0.00558351227232302,16.0000000000005,2453668.375,0,0.01,0.35,0.01,0.63,2.95149409270083,1.73617299570637,956,0.304185520286071,0.398845010052445,50.9650083822088,17.3573062940083,4296,0,1.82261680275735e-05,0.00156847176243092,4.48134789265977e-05,0.00287893431482606,0,0.70165,10.870098493674,1527,0,2.68440571556193,0,0,-2.6,5.2,1.35,0.34,2.28766857605286,0.32,0.32,6.4e-05,0.52,0.34,0.291897512899887,0.2,347.599,-12.0125510577596,19.8057175982528,211.550274566801,23.43815065,290.3270370125,213.359047975,-150.605413972084,0.0442309842055869,70.1942824017472,1.7,28.1990564323864,286,0.310669057235838,0.765812607499062,8.97,297.666666666667,3648.55666666666,39,9.37,2005
0.04,0.00093893016920957,185.35758687549,0.239158318981577,0.17278840978982,0.207547590763943,0.32,297,0.226710870005547,0,0.00177317926258676,16.9999999999995,2453668.41666667,0,0.01,0.35,0.01,0.63,2.95133887626496,1.73608169192056,957,0.304229332267604,0.398699988936313,65.9662518929559,-5.63995579666112,4296,0,3.6037047049909e-06,0.000310215693581344,8.86330553089555e-06,0.000569434167831623,0,0.69245,10.8716899667267,1527,0,2.68445118622058,0,0,-2.6,5.2,1.35,0.34,2.16855157713813,0.32,0.32,6.4e-05,0.52,0.34,0.291886897690986,0.2,139.748,-12.0269384932716,9.94998284100738,211.591798734506,23.4381506333333,290.368103691514,213.400116616514,-150.565588842873,0.0921786014491774,80.0500171589926,1.7,28.2019767690238,287,0.310669057235838,0.765724147424881,9.01,297.708333333333,3648.93041666666,39,8.495,2005
0.04,0.00337206550942035,196.559940323437,0.250976502456774,-0.00201611840903194,0.207508847595387,0.32,297,1.22944877936808,0,0.00419009681148931,18,2453668.45833333,0,0.01,0.35,0.01,0.63,2.95134500256295,1.73608529562527,958,0.304229332267604,0.398567706581489,80.9674902327899,-4.63721788729858,4296,0,1.2946471277957e-05,0.00111521922589263,3.1863406454075e-05,0.00204639682804942,0,0.70985,10.8720001824203,1527,0,2.68446004952611,0,0,-2.6,5.2,1.35,0.34,1.9308608913204,0.32,0.32,6.4e-05,0.52,0.34,0.291877211898847,0.2,38.893,-12.0413206155207,-0.115515154092632,211.633323851776,23.4381506166667,290.409170370986,213.441185258486,-150.525758542269,0.828622531090007,90.1155151540926,1.7,28.2025462031916,288,0.310669057235838,0.765643432490389,8.765,297.75,3649.30583333333,39,6.925,2005
0.04,-0.000733305087608084,181.449807693552,0.183723157619952,-0.212154910745793,0.207472931505477,0.32,297,2.23218668870001,0,6.60535125418371e-05,19.0000000000005,2453668.5,0,0.01,0.35,0.01,0.63,2.95136701156413,1.73609824209655,959,0.304229332267604,0.398445112118064,95.9687233975326,-3.63447997796666,4296,0,0,0,0,0,0,0.7251,10.8731154016462,1527,0,2.68449191293257,0,0,-2.6,5.2,1.35,0.34,1.90329690328547,0.32,0.32,6.4e-05,0.52,0.34,0.291868232876369,0.2,0.598,-12.0556974161739,-12.2486654851036,211.67484991748,23.4381506,290.45023705,213.4822539,-150.485923067032,0,102.248665485104,1.7,28.2045926000197,289,0.310669057235838,0.765568607303078,8.405,297.791666666667,3649.67104166666,39,6.965,2005
0.04,-0.000774270396431821,181.433896497854,0.177709473072177,-0.402501782968176,0.207440175288085,0.32,297,3.23492459803055,0,0,19.9999999999995,2453668.54166667,0,0.01,0.35,0.01,0.63,2.95136701156413,1.73609824209655,960,0.304229332267604,0.398333333021373,110.969951383055,-2.63174206863612,4296,0,0,0,0,0,0,0.7266,10.8731154016462,1527,0,2.68449191293257,0,0,-2.6,5.2,1.35,0.34,1.93362286864721,0.32,0.32,6.4e-05,0.52,0.34,0.291860043822021,0.2,0,-12.0700688873794,-23.7346704583403,211.716376931881,23.4381505833333,290.491303729013,213.523322541514,-150.446082412597,0,113.73467045834,1.7,28.2045926000197,290,0.310669057235838,0.765500365183511,7.935,297.833333333333,3650.02124999999,39,7.495,2005
0.04,-0.000743717610537727,181.417948997605,0.155140373205461,-0.57455624431587,0.207407344330884,0.32,297,4.23766250739308,0,0,21,2453668.58333333,0,0.01,0.35,0.01,0.63,2.95136701156413,1.73609824209655,961,0.304229332267604,0.398221327198433,125.971174185295,-1.62900415927358,4296,0,0,0,0,0,0,0.7474,10.8731154016462,1527,0,2.68449191293257,0,0,-2.6,5.2,1.35,0.34,1.81847639803099,0.32,0.32,6.4e-05,0.52,0.34,0.291851836082721,0.2,0,-12.0844350212844,-35.0685616348956,211.757904895241,23.4381505666667,290.532370408487,213.564391183486,-150.406236574399,0,125.068561634896,1.7,28.2045926000197,291,0.310669057235838,0.765431967356009,7.34,297.875,3650.35187499999,39,7,2005
0.04,-0.000729421443734244,181.403225263117,0.14954299714272,-0.716604501117265,0.207377032727855,0.32,297,5.24040041672501,0,0,22.0000000000005,2453668.625,0,0.01,0.35,0.01,0.63,2.95136701156413,1.73609824209655,962,0.304229332267604,0.398117941550091,140.972391800097,-0.626266249941657,4296,0,0,0,0,0,0,0.75145,10.8731154016462,1527,0,2.68449191293257,0,0,-2.6,5.2,1.35,0.34,1.79901635805881,0.32,0.32,6.4e-05,0.52,0.34,0.291844258181964,0.2,0,-12.0987958095525,-45.7748486329956,211.79943380643,23.43815055,290.5734370875,213.605459825,-150.366385549222,0,135.774848632996,1.7,28.2045926000197,292,0.310669057235838,0.765368818183032,7.055,297.916666666667,3650.65770833333,39,7.035,2005
0.04,-0.000714731671099009,181.388773048667,0.139281467650233,-0.818979131972496,0.207347280100379,0.32,297,6.24313832605554,0,0,22.9999999999995,2453668.66666667,0,0.01,0.35,0.01,0.63,2.95136701156413,1.73609824209655,963,0.304229332267604,0.398016485927324,155.973604223349,0.376471659388877,4296,0,0,0,0,0,0,0.76175,10.8731154016462,1527,0,2.68449191293257,0,0,-2.6,5.2,1.35,0.34,1.74120777801475,0.32,0.32,6.4e-05,0.52,0.34,0.291836820025095,0.2,0,-12.1131512443285,-54.9827311344794,211.840963665708,23.4381505333333,290.614503766514,213.646528466514,-150.326529332515,0,144.982731134479,1.7,28.2045926000197,293,0.310669057235838,0.765306833542457,6.755,297.958333333333,3650.95166666666,39,6.78,2005
0.04,-0.000701160499484395,181.374926957667,0.12844986207668,-0.874717755109215,0.207318775293109,0.32,298,7.24587623541808,0,0,0,2453668.70833333,0,0.01,0.35,0.01,0.63,2.95136701156413,1.73609824209655,964,0.304229332267604,0.39791930716286,170.974811451011,1.37920956875141,4296,0,0,0,0,0,0,0.774,10.8731154016462,1527,0,2.68449191293257,0,0,-2.6,5.2,1.35,0.34,1.70416493011655,0.32,0.32,6.4e-05,0.52,0.34,0.291829693823277,0.2,0,-12.1275013177555,-61.0115896216906,211.882494473336,23.4381505166667,290.655570445986,213.687597108486,-150.28666791974,0,151.011589621691,1.7,28.2045926000197,294,0.310669057235838,0.76524744852731,6.47,298,3651.23312499999,39,6.675,2005
