alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year,net_assimilation_rate_grain
0.04,-0.000644697,128.1280272,0.309234034,292,292.125,0,0,3,0,0.01,0.35,0.01,0.63,2.267725669,1.333956276,870,0.373712941,0.306437878,4272,0,0,0,0,0,0.472213349,6.64302785,2526,0,2.741918114,0,0,-2.6,5.2,1.35,0.34,2.30E-06,0.32,0.32,6.40E-05,0.52,0.34,0.28430482,0.2,0,1.7,17.47041087,257,0.295390867,0.702540168,9.388148796,3660.606669,39,2.191388889,2005,0
0.04,-0.000634809,128.0765296,0.30928358,292,292.1666667,0,0,4,0,0.01,0.35,0.01,0.63,2.267632754,1.33390162,871,0.373734804,0.30610413,4272,0,0,0,0,0,0.467,6.643039328,2527,0,2.741918442,0,0,-2.6,5.2,1.35,0.34,2.23E-06,0.32,0.32,6.40E-05,0.52,0.34,0.284273841,0.2,0,1.7,17.46844388,258,0.297378512,0.702282007,9.166666667,3660.997842,39,2.191388889,2005,0
0.04,-0.000644602,128.0142259,0.30899692,292,292.2083333,0,0,5,0,0.01,0.35,0.01,0.63,2.267348509,1.333734417,872,0.373801685,0.305770657,4272,0,0,0,0,0,0.472213349,6.64307444,2528,0,2.741919445,0,0,-2.6,5.2,1.35,0.34,2.30E-06,0.32,0.32,6.40E-05,0.52,0.34,0.284242856,0.2,0,1.7,17.46799188,259,0.297893718,0.702023804,9.388148796,3661.379786,39,2.191388889,2005,0
0.04,-0.000674309,127.9425105,0.30815052,292,292.25,0,0,6,0,0.01,0.35,0.01,0.63,2.266896542,1.333468554,873,0.37390803,0.305437818,4272,0,0,0,0,0,0.487498113,6.643130272,2529,0,2.74192104,0,0,-2.6,5.2,1.35,0.34,2.52E-06,0.32,0.32,6.40E-05,0.52,0.34,0.284211901,0.2,0,1.7,17.46809238,260,0.297893718,0.70176584,10.03750154,3661.770959,39,2.191388889,2005,0
0.04,-7.13E-05,128.018457,0.31325363,292,292.2916667,0,0.000652949,7,0,0.01,0.35,0.01,0.63,2.266569964,1.33327645,874,0.373984872,0.305106216,4272,0,0,0,0,0,0.511812662,6.643170613,2530,0,2.741922193,0,0,-2.6,5.2,1.35,0.34,0.005324751,0.32,0.32,6.40E-05,0.52,0.34,0.28418103,0.2,44.14007608,1.7,17.46816499,261,0.297893718,0.701508583,11.07047259,3662.189188,39,2.191388889,2005,0
0.04,0.002116577,134.6736554,0.354072056,292,292.3333333,0,0.002912286,8,0,0.01,0.35,0.01,0.63,2.266232368,1.333077864,875,0.374064306,0.304763736,4272,6.15E-06,0.000688248,1.97E-05,0.001270379,0,0.5435,6.643212317,2531,0,2.741923385,0,0,-2.6,5.2,1.35,0.34,0.027029295,0.32,0.32,6.40E-05,0.52,0.34,0.284149115,0.2,214.2092512,1.7,17.46824006,262,0.297893718,0.701242622,12.41666667,3662.650458,39,2.191388889,2005,0
0.04,0.005877215,148.5023448,0.455060316,292,292.375,0,0.006770393,9,0,0.01,0.35,0.01,0.63,2.265775158,1.332808917,876,0.374174343,0.304354497,4272,1.69E-05,0.001894346,5.41E-05,0.003507431,0,0.580400686,6.643958334,2532,0,2.741944699,0,0,-2.6,5.2,1.35,0.34,0.049937695,0.32,0.32,6.40E-05,0.52,0.34,0.284110936,0.2,378.7498578,1.7,17.46961442,263,0.297893718,0.700924465,13.98434287,3663.167819,39,2.191388889,2005,0
0.04,0.009456474,163.2408392,0.582082731,292,292.4166667,0,0.01046979,10,0,0.01,0.35,0.01,0.63,2.265114198,1.332420116,877,0.374336641,0.303812975,4272,2.70E-05,0.003015641,8.62E-05,0.005604628,0,0.62,6.645937887,2533,0,2.742001258,0,0,-2.6,5.2,1.35,0.34,0.069949666,0.32,0.32,6.40E-05,0.52,0.34,0.284060345,0.2,507.8107465,1.7,17.47327522,264,0.297893718,0.700502875,15.66666667,3663.7505,39,2.191388889,2005,0
0.04,0.011988021,174.8869748,0.692830919,292,292.4583333,0,0.013135648,11,0,0.01,0.35,0.01,0.63,2.264219997,1.331894116,878,0.374557852,0.303115068,4272,3.39E-05,0.003776827,0.000107909,0.007049677,0,0.659599314,6.649069664,2534,0,2.742090737,0,0,-2.6,5.2,1.35,0.34,0.084573402,0.32,0.32,6.40E-05,0.52,0.34,0.283995024,0.2,589.5329887,1.7,17.4790889,265,0.297893718,0.699958534,17.34899046,3664.403278,39,2.191388889,2005,0
0.04,0.012991764,180.5656733,0.745917932,292,292.5,0,0.014276034,12,0,0.01,0.35,0.01,0.63,2.263467567,1.33145151,879,0.374748462,0.302284853,4272,3.64E-05,0.004040936,0.000115455,0.007577394,0,0.6965,6.652946561,2535,0,2.742201506,0,0,-2.6,5.2,1.35,0.34,0.091730916,0.32,0.32,6.40E-05,0.52,0.34,0.283917144,0.2,617.4779766,1.7,17.4863187,266,0.297893718,0.699309529,18.91666667,3665.126152,39,2.191388889,2005,0
0.04,0.012181201,178.2386851,0.714179253,292,292.5416667,0,0.013590118,13,0,0.01,0.35,0.01,0.63,2.262892662,1.331113331,880,0.374898277,0.301392593,4272,3.37E-05,0.003742403,0.000106926,0.007048936,0,0.728187338,6.65706615,2536,0,2.742319208,0,0,-2.6,5.2,1.35,0.34,0.090048822,0.32,0.32,6.40E-05,0.52,0.34,0.283833228,0.2,589.5329887,1.7,17.49403767,267,0.297893718,0.69861023,20.26286074,3665.914347,39,2.191388889,2005,0
0.04,0.009549715,167.4415818,0.597489019,292,292.5833333,0,0.011055953,14,0,0.01,0.35,0.01,0.63,2.2625298,1.330899882,881,0.374997145,0.300538163,4272,2.62E-05,0.002903619,8.30E-05,0.005489783,0,0.752501887,6.660860459,2537,0,2.742427617,0,0,-2.6,5.2,1.35,0.34,0.079129079,0.32,0.32,6.40E-05,0.52,0.34,0.28375266,0.2,507.8107465,1.7,17.50118004,268,0.297893718,0.697938831,21.29583179,3666.758632,39,2.191388889,2005,0
0.04,0.005565258,150.3172413,0.431230221,292,292.625,0,0.007128925,15,0,0.01,0.35,0.01,0.63,2.262376726,1.330809839,882,0.375043638,0.299820998,4272,1.52E-05,0.001680361,4.80E-05,0.003185137,0,0.767786651,6.663788487,2538,0,2.742511275,0,0,-2.6,5.2,1.35,0.34,0.059717071,0.32,0.32,6.40E-05,0.52,0.34,0.283684876,0.2,378.7498578,1.7,17.50671375,269,0.297893718,0.697373966,21.94518454,3667.645959,39,2.191388889,2005,0
0.04,0.001415641,133.5811562,0.282477747,292,292.6666667,0,0.00299128,16,0,0.01,0.35,0.01,0.63,2.262376273,1.330809572,883,0.375049808,0.299301595,4272,3.84E-06,0.000426383,1.22E-05,0.000808944,0,0.773,6.665472087,2539,0,2.742559378,0,0,-2.6,5.2,1.35,0.34,0.033883902,0.32,0.32,6.40E-05,0.52,0.34,0.283635693,0.2,214.2092512,1.7,17.5098072,270,0.297991242,0.696964106,22.16666667,3668.560342,39,2.191388889,2005,0
0.04,-0.000890458,126.8897722,0.220176736,292,292.7083333,0,0.000653936,17,0,0.01,0.35,0.01,0.63,2.262382806,1.330813416,884,0.375049808,0.298967326,4272,0,0,0,0,0,0.767786651,6.665898469,2540,0,2.74257156,0,0,-2.6,5.2,1.35,0.34,0.006911454,0.32,0.32,6.40E-05,0.52,0.34,0.283603999,0.2,44.14007608,1.7,17.51010811,271,0.298499276,0.696699995,21.94518454,3669.483953,39,2.191388889,2005,0
0.04,-0.001475745,126.7484644,0.218364086,292,292.75,0,0,18,0,0.01,0.35,0.01,0.63,2.262382806,1.330813416,885,0.375049808,0.298727591,4272,0,0,0,0,0,0.752501887,6.665898469,2541,0,2.74257156,0,0,-2.6,5.2,1.35,0.34,7.26E-06,0.32,0.32,6.40E-05,0.52,0.34,0.28358125,0.2,0,1.7,17.50875343,272,0.299853958,0.696510414,21.29583179,3670.398335,39,2.191388889,2005,0
0.04,-0.001372724,126.7158815,0.233072246,292,292.7916667,0,0,19,0,0.01,0.35,0.01,0.63,2.262382806,1.330813416,886,0.375049808,0.298497222,4272,0,0,0,0,0,0.728187338,6.665898469,2542,0,2.74257156,0,0,-2.6,5.2,1.35,0.34,6.75E-06,0.32,0.32,6.40E-05,0.52,0.34,0.283559373,0.2,0,1.7,17.50664901,273,0.301958377,0.69632811,20.26286074,3671.285662,39,2.191388889,2005,0
0.04,-0.00124922,126.6811041,0.249839034,292,292.8333333,0,0,20,0,0.01,0.35,0.01,0.63,2.262382806,1.330813416,887,0.375049808,0.298251513,4272,0,0,0,0,0,0.6965,6.665898469,2543,0,2.74257156,0,0,-2.6,5.2,1.35,0.34,6.10E-06,0.32,0.32,6.40E-05,0.52,0.34,0.283536023,0.2,0,1.7,17.50386152,274,0.304745861,0.696133527,18.91666667,3672.129948,39,2.191388889,2005,0
0.04,-0.001119566,126.643825,0.266338159,292,292.875,0,0,21,0,0.01,0.35,0.01,0.63,2.262382806,1.330813416,888,0.375049808,0.297988331,4272,0,0,0,0,0,0.659599314,6.665898469,2544,0,2.74257156,0,0,-2.6,5.2,1.35,0.34,5.39E-06,0.32,0.32,6.40E-05,0.52,0.34,0.283510994,0.2,0,1.7,17.50045519,275,0.308152197,0.695924947,17.34899046,3672.918142,39,2.191388889,2005,0
0.04,-0.000995677,126.6040842,0.280695291,292,292.9166667,0,0,22,0,0.01,0.35,0.01,0.63,2.262382806,1.330813416,889,0.375049808,0.297708001,4272,0,0,0,0,0,0.62,6.665898469,2545,0,2.74257156,0,0,-2.6,5.2,1.35,0.34,4.66E-06,0.32,0.32,6.40E-05,0.52,0.34,0.283484311,0.2,0,1.7,17.4965262,276,0.312081183,0.695702594,15.66666667,3673.641017,39,2.191388889,2005,0
0.04,-0.000885829,126.5622013,0.291828888,292,292.9583333,0,0,23,0,0.01,0.35,0.01,0.63,2.262382806,1.330813416,890,0.375049808,0.297412817,4272,0,0,0,0,0,0.580400686,6.665898469,2546,0,2.74257156,0,0,-2.6,5.2,1.35,0.34,3.97E-06,0.32,0.32,6.40E-05,0.52,0.34,0.283456191,0.2,0,1.7,17.49222191,277,0.316385471,0.695468256,13.98434287,3674.293794,39,2.191388889,2005,0
0.04,-0.000600493,126.5186573,0.083635221,293,293,0,0,0,0,0.01,0.35,0.01,0.63,2.262382806,1.330813416,891,0.375049808,0.297106206,4272,0,0,0,0,0.889,0.795,6.665898469,2547,0,2.74257156,0,0,-2.6,5.2,1.35,0.34,1.84E-06,0.32,0.32,6.40E-05,0.52,0.34,0.283426955,0.2,0,1.7,17.48775662,278,0.320850767,0.695224623,8.125,3674.876475,39,2.057222222,2005,0
0.04,-0.000577963,127.8302563,0.092558458,293,293.0416667,0,0,1,0,0.01,0.35,0.01,0.63,2.262382806,1.330813416,892,0.375049808,0.306467582,4272,0,0,0,0,0.889,0.771804041,6.665898469,2548,0,2.74257156,0,0,-2.6,5.2,1.35,0.34,1.69E-06,0.32,0.32,6.40E-05,0.52,0.34,0.284307576,0.2,0,1.7,17.48342246,279,0.325184924,0.702563133,7.589974149,3675.215017,39,2.057222222,2005,0
0.04,-0.00056124,129.1405239,0.099508088,293,293.0833333,0,0,2,0,0.01,0.35,0.01,0.63,2.262382806,1.330813416,893,0.375049808,0.316083687,4272,0,0,0,0,0.889,0.754005155,6.665898469,2549,0,2.74257156,0,0,-2.6,5.2,1.35,0.34,1.57E-06,0.32,0.32,6.40E-05,0.52,0.34,0.285187303,0.2,0,1.7,17.47958569,280,0.329021691,0.709894194,7.179434374,3675.531266,39,2.057222222,2005,0
0.04,-0.000550955,130.4497546,0.104168585,293,293.125,0,0,3,0,0.01,0.35,0.01,0.63,2.262382806,1.330813416,894,0.375049808,0.325962565,4272,0,0,0,0,0.889,0.742816307,6.665898469,2550,0,2.74257156,0,0,-2.6,5.2,1.35,0.34,1.50E-06,0.32,0.32,6.40E-05,0.52,0.34,0.286066334,0.2,0,1.7,17.47664889,281,0.331958493,0.717219453,6.921358282,3675.830409,39,2.057222222,2005,0
0.04,-0.000547439,131.7554958,0.106333942,293,293.1666667,0,0,4,0,0.01,0.35,0.01,0.63,2.26233483,1.330785194,895,0.375061096,0.33611299,4272,0,0,0,0,0.889,0.739,6.665904396,2551,0,2.74257173,0,0,-2.6,5.2,1.35,0.34,1.48E-06,0.32,0.32,6.40E-05,0.52,0.34,0.286944899,0.2,0,1.7,17.47495055,282,0.333667505,0.724540821,6.833333333,3676.118799,39,2.057222222,2005,0
0.04,-0.00055078,133.0528264,0.105890685,293,293.2083333,0,0,5,0,0.01,0.35,0.01,0.63,2.262150294,1.330676643,896,0.375104517,0.346544398,4272,0,0,0,0,0.889,0.742816307,6.665927192,2552,0,2.742572381,0,0,-2.6,5.2,1.35,0.34,1.50E-06,0.32,0.32,6.40E-05,0.52,0.34,0.287823246,0.2,0,1.7,17.47451807,283,0.334141009,0.731860382,6.921358282,3676.403521,39,2.057222222,2005,0
0.04,-0.000560866,134.3403819,0.102818676,293,293.25,0,0,6,0,0.01,0.35,0.01,0.63,2.26180366,1.330472741,897,0.375186078,0.357266824,4272,0,0,0,0,0.889,0.754005155,6.665970011,2553,0,2.742573604,0,0,-2.6,5.2,1.35,0.34,1.58E-06,0.32,0.32,6.40E-05,0.52,0.34,0.288701638,0.2,0,1.7,17.47457141,284,0.334164746,0.739180313,7.179434374,3676.691911,39,2.057222222,2005,0
0.04,-0.000443518,135.6248711,0.098502329,293,293.2916667,0,0.000133986,7,0,0.01,0.35,0.01,0.63,2.261404943,1.330238202,898,0.375279893,0.368290832,4272,0,0,0,0,0.889,0.771804041,6.666019264,2554,0,2.742575012,0,0,-2.6,5.2,1.35,0.34,0.000900058,0.32,0.32,6.40E-05,0.52,0.34,0.289580337,0.2,8.490144575,1.7,17.47466007,285,0.334164746,0.746502808,7.589974149,3676.991054,39,2.057222222,2005,0
0.04,3.02E-06,138.1784217,0.096612315,293,293.3333333,0,0.000603571,8,0,0.01,0.35,0.01,0.63,2.261125452,1.330073795,899,0.375345656,0.379624523,4272,1.11E-08,1.00E-06,2.87E-08,1.84E-06,0.889,0.795,6.66605379,2555,0,2.742575998,0,0,-2.6,5.2,1.35,0.34,0.004823377,0.32,0.32,6.40E-05,0.52,0.34,0.290459379,0.2,43.3293168,1.7,17.47472221,286,0.334164746,0.753828157,8.125,3677.307303,39,2.057222222,2005,0
0.04,0.000845852,142.7114185,0.099777703,293,293.375,0,0.001475034,9,0,0.01,0.35,0.01,0.63,2.260737544,1.329845614,900,0.375436933,0.39126842,4272,3.19E-06,0.000279762,7.99E-06,0.000513343,0.889,0.822012267,6.666102713,2556,0,2.742577396,0,0,-2.6,5.2,1.35,0.34,0.00880743,0.32,0.32,6.40E-05,0.52,0.34,0.291338217,0.2,77.24778917,1.7,17.47481031,287,0.334164746,0.761151808,8.7480508,3677.645845,39,2.057222222,2005,0
0.04,0.001682626,147.7344124,0.103183836,293,293.4166667,0,0.00234405,10,0,0.01,0.35,0.01,0.63,2.260046945,1.329439379,901,0.375600702,0.403222882,4272,6.52E-06,0.000554984,1.59E-05,0.001019333,0.889,0.851,6.666468454,2557,0,2.742587846,0,0,-2.6,5.2,1.35,0.34,0.012119896,0.32,0.32,6.40E-05,0.52,0.34,0.292216339,0.2,103.8709459,1.7,17.47547841,288,0.334164746,0.768469491,9.416666667,3678.010347,39,2.057222222,2005,0
0.04,0.002260713,152.1327976,0.102817989,293,293.4583333,0,0.00295563,11,0,0.01,0.35,0.01,0.63,2.259393919,1.329055247,902,0.375756965,0.415495525,4272,9.02E-06,0.000743493,2.12E-05,0.001366941,0.889,0.879987733,6.667105476,2558,0,2.742606046,0,0,-2.6,5.2,1.35,0.34,0.014402585,0.32,0.32,6.40E-05,0.52,0.34,0.293093788,0.2,120.7319086,1.7,17.47664542,289,0.334164746,0.775781564,10.08528253,3678.402708,39,2.057222222,2005,0
0.04,0.002451785,154.7152462,0.096082675,293,293.5,0,0.003178761,12,0,0.01,0.35,0.01,0.63,2.258839906,1.328729357,903,0.375890927,0.428100536,4272,1.01E-05,0.000804046,2.30E-05,0.00147973,0.889,0.907,6.667919299,2559,0,2.742629298,0,0,-2.6,5.2,1.35,0.34,0.015395619,0.32,0.32,6.40E-05,0.52,0.34,0.293971045,0.2,126.4978459,1.7,17.47813895,290,0.334164746,0.783092038,10.70833333,3678.822928,39,2.057222222,2005,0
0.04,0.002214332,155.0434533,0.082408122,293,293.5416667,0,0.002969151,13,0,0.01,0.35,0.01,0.63,2.258426519,1.328486188,904,0.375992216,0.441057276,4272,9.34E-06,0.00072433,2.07E-05,0.001334206,0.889,0.930195959,6.668776522,2560,0,2.742653791,0,0,-2.6,5.2,1.35,0.34,0.014941888,0.32,0.32,6.40E-05,0.52,0.34,0.294848877,0.2,120.7319086,1.7,17.4797144,291,0.334164746,0.790407305,11.24335918,3679.269109,39,2.057222222,2005,0
0.04,0.001585548,153.5485744,0.063448762,293,293.5833333,0,0.002361453,14,0,0.01,0.35,0.01,0.63,2.258173592,1.328337407,905,0.376055465,0.45438763,4272,6.88E-06,0.000517601,1.48E-05,0.000954086,0.889,0.947994845,6.669534058,2561,0,2.742675434,0,0,-2.6,5.2,1.35,0.34,0.013015862,0.32,0.32,6.40E-05,0.52,0.34,0.295728124,0.2,103.8709459,1.7,17.48110838,292,0.334164746,0.797734367,11.65389896,3679.737582,39,2.057222222,2005,0
0.04,0.000697508,150.9416411,0.043089793,293,293.625,0,0.001485892,15,0,0.01,0.35,0.01,0.63,2.258074409,1.328279064,906,0.376081555,0.468112517,4272,3.12E-06,0.000227404,6.50E-06,0.000419362,0.889,0.959183693,6.670065355,2562,0,2.742690614,0,0,-2.6,5.2,1.35,0.34,0.009748915,0.32,0.32,6.40E-05,0.52,0.34,0.296609464,0.2,77.24778917,1.7,17.48208712,293,0.334164746,0.805078865,11.91197505,3680.223161,39,2.057222222,2005,0
0.04,-0.000185476,148.5776968,0.027279127,293,293.6666667,0,0.000606016,16,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,907,0.376081555,0.482247757,4272,0,0,0,0,0.889,0.963,6.67029276,2563,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,0.005467583,0.32,0.32,6.40E-05,0.52,0.34,0.29749317,0.2,43.3293168,1.7,17.48220356,294,0.334467663,0.812443086,12,3680.719493,39,2.057222222,2005,0
0.04,-0.000651656,148.5051013,0.022599915,293,293.7083333,0,0.000133901,17,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,908,0.376081555,0.496799504,4272,0,0,0,0,0.889,0.959183693,6.67029276,2564,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,0.001036161,0.32,0.32,6.40E-05,0.52,0.34,0.29837889,0.2,8.490144575,1.7,17.4813832,295,0.335288028,0.819824082,11.91197505,3681.219493,39,2.057222222,2005,0
0.04,-0.000770936,149.8231412,0.026601719,293,293.75,0,0,18,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,909,0.376081555,0.51176086,4272,0,0,0,0,0.889,0.947994845,6.67029276,2565,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,3.03E-06,0.32,0.32,6.40E-05,0.52,0.34,0.299265522,0.2,0,1.7,17.47956936,296,0.337101867,0.827212683,11.65389896,3681.715826,39,2.057222222,2005,0
0.04,-0.000748486,151.1407391,0.035609193,293,293.7916667,0,0,19,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,910,0.376081555,0.527121291,4272,0,0,0,0,0.889,0.930195959,6.67029276,2566,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,2.89E-06,0.32,0.32,6.40E-05,0.52,0.34,0.300151857,0.2,0,1.7,17.47673068,297,0.339940548,0.834598805,11.24335918,3682.201405,39,2.057222222,2005,0
0.04,-0.000720215,152.4569955,0.047163055,293,293.8333333,0,0,20,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,911,0.376081555,0.542879147,4272,0,0,0,0,0.889,0.907,6.67029276,2567,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,2.71E-06,0.32,0.32,6.40E-05,0.52,0.34,0.301037289,0.2,0,1.7,17.47280737,298,0.343863853,0.841977408,10.70833333,3682.669878,39,2.057222222,2005,0
0.04,-0.000688647,153.7715313,0.060356893,293,293.875,0,0,21,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,912,0.376081555,0.559038273,4272,0,0,0,0,0.889,0.879987733,6.67029276,2568,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,2.50E-06,0.32,0.32,6.40E-05,0.52,0.34,0.301921564,0.2,0,1.7,17.46783985,299,0.348831376,0.849346366,10.08528253,3683.116059,39,2.057222222,2005,0
0.04,-0.00065632,155.0841023,0.074203122,293,293.9166667,0,0,22,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,913,0.376081555,0.575603879,4272,0,0,0,0,0.889,0.851,6.67029276,2569,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,2.28E-06,0.32,0.32,6.40E-05,0.52,0.34,0.302804517,0.2,0,1.7,17.46192417,300,0.354747053,0.856704309,9.416666667,3683.536279,39,2.057222222,2005,0
0.04,-0.000625522,156.3946112,0.087737831,293,293.9583333,0,0,23,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,914,0.376081555,0.592582906,4272,0,0,0,0,0.889,0.822012267,6.67029276,2570,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,2.07E-06,0.32,0.32,6.40E-05,0.52,0.34,0.303686083,0.2,0,1.7,17.45522555,301,0.361445669,0.864050693,8.7480508,3683.92864,39,2.057222222,2005,0
0.04,-0.000595251,157.7031045,0.114088296,294,294,0,0,0,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,915,0.376081555,0.609984214,4272,0,0,0,0,0.105833333,0.76975,6.67029276,2571,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,1.85E-06,0.32,0.32,6.40E-05,0.52,0.34,0.304566293,0.2,0,1.7,17.44804276,302,0.368628463,0.871385778,8.083333333,3684.293142,39,2.0125,2005,0
0.04,-0.000572522,157.8434422,0.125023831,294,294.0416667,0,0,1,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,916,0.376081555,0.611877568,4272,0,0,0,0,0.105833333,0.744586526,6.67029276,2572,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,1.69E-06,0.32,0.32,6.40E-05,0.52,0.34,0.304660697,0.2,0,1.7,17.44083705,303,0.375834174,0.872172476,7.542554516,3684.629948,39,2.0125,2005,0
0.04,-0.000555681,157.9821513,0.133222697,294,294.0833333,0,0,2,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,917,0.376081555,0.613754146,4272,0,0,0,0,0.105833333,0.725277913,6.67029276,2573,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,1.57E-06,0.32,0.32,6.40E-05,0.52,0.34,0.304754005,0.2,0,1.7,17.43424825,304,0.382422973,0.872950045,7.127600335,3684.944221,39,2.0125,2005,0
0.04,-0.000545351,158.1196395,0.138317849,294,294.125,0,0,3,0,0.01,0.35,0.01,0.63,2.258079706,1.32828218,918,0.376081555,0.615619316,4272,0,0,0,0,0.105833333,0.713140012,6.67029276,2574,0,2.742697112,0,0,-2.6,5.2,1.35,0.34,1.50E-06,0.32,0.32,6.40E-05,0.52,0.34,0.304846492,0.2,0,1.7,17.42902716,305,0.387644066,0.873720769,6.866749231,3685.241204,39,2.0125,2005,0
0.04,-0.000541862,158.2546476,0.140101896,294,294.1666667,0,0,4,0,0.01,0.35,0.01,0.63,2.258055146,1.328267733,919,0.376087334,0.61747925,4272,0,0,0,0,0.105833333,0.709,6.670295794,2575,0,2.742697198,0,0,-2.6,5.2,1.35,0.34,1.47E-06,0.32,0.32,6.40E-05,0.52,0.34,0.304938469,0.2,0,1.7,17.42586777,306,0.390808918,0.874487239,6.777777778,3685.527319,39,2.0125,2005,0
0.04,-0.000545303,158.3826566,0.138500814,294,294.2083333,0,0,5,0,0.01,0.35,0.01,0.63,2.257934636,1.328196845,920,0.376115689,0.61934061,4272,0,0,0,0,0.105833333,0.713140012,6.67031068,2576,0,2.742697624,0,0,-2.6,5.2,1.35,0.34,1.50E-06,0.32,0.32,6.40E-05,0.52,0.34,0.305030266,0.2,0,1.7,17.42492992,307,0.391773557,0.87525222,6.866749231,3685.809726,39,2.0125,2005,0
0.04,-0.00055556,158.5022634,0.133570198,294,294.25,0,0,6,0,0.01,0.35,0.01,0.63,2.257691257,1.328053681,921,0.376172954,0.621210285,4272,0,0,0,0,0.105833333,0.725277913,6.670340745,2577,0,2.742698483,0,0,-2.6,5.2,1.35,0.34,1.57E-06,0.32,0.32,6.40E-05,0.52,0.34,0.305122225,0.2,0,1.7,17.42481001,308,0.391947582,0.876018538,7.127600335,3686.09584,39,2.0125,2005,0
0.04,-0.000402383,158.6151097,0.12743317,294,294.2916667,0,0.000170061,7,0,0.01,0.35,0.01,0.63,2.257327867,1.327839922,922,0.376258458,0.623095121,4272,0,0,0,0,0.105833333,0.744586526,6.670385634,2578,0,2.742699765,0,0,-2.6,5.2,1.35,0.34,0.001083815,0.32,0.32,6.40E-05,0.52,0.34,0.305214677,0.2,10.03181597,1.7,17.42489082,309,0.391947582,0.876788972,7.542554516,3686.392824,39,2.0125,2005,0
0.04,0.000145242,160.5892472,0.125213682,294,294.3333333,0,0.00074108,8,0,0.01,0.35,0.01,0.63,2.256868635,1.327569785,923,0.376366513,0.624995469,4272,8.76E-07,4.82E-05,1.38E-06,8.83E-05,0.105833333,0.76975,6.670442363,2579,0,2.742701386,0,0,-2.6,5.2,1.35,0.34,0.006093927,0.32,0.32,6.40E-05,0.52,0.34,0.305307635,0.2,53.9837798,1.7,17.42499293,310,0.391947582,0.877563626,8.083333333,3686.707097,39,2.0125,2005,0
0.04,0.001198529,165.3655541,0.131021088,294,294.375,0,0.001823616,9,0,0.01,0.35,0.01,0.63,2.256350659,1.327265093,924,0.37648874,0.626895293,4272,7.24E-06,0.000396464,1.13E-05,0.000727448,0.105833333,0.799053486,6.670554696,2580,0,2.742704595,0,0,-2.6,5.2,1.35,0.34,0.011209933,0.32,0.32,6.40E-05,0.52,0.34,0.305400314,0.2,97.05845736,1.7,17.42519673,311,0.391947582,0.87833595,8.713083604,3687.043902,39,2.0125,2005,0
0.04,0.002244771,171.2928081,0.137863867,294,294.4166667,0,0.002902923,10,0,0.01,0.35,0.01,0.63,2.255825308,1.326956064,925,0.376615247,0.628777789,4272,1.36E-05,0.000740485,2.12E-05,0.001359984,0.105833333,0.8305,6.671017576,2581,0,2.742717821,0,0,-2.6,5.2,1.35,0.34,0.015458738,0.32,0.32,6.40E-05,0.52,0.34,0.305491899,0.2,130.89281,1.7,17.42604373,312,0.391947582,0.879099155,9.388888889,3687.406948,39,2.0125,2005,0
0.04,0.002970566,175.8514714,0.139264034,294,294.4583333,0,0.003663049,11,0,0.01,0.35,0.01,0.63,2.255337473,1.326669102,926,0.376735461,0.630642439,4272,1.80E-05,0.000977036,2.79E-05,0.001796262,0.105833333,0.861946514,6.671821173,2582,0,2.742740781,0,0,-2.6,5.2,1.35,0.34,0.018380215,0.32,0.32,6.40E-05,0.52,0.34,0.305582372,0.2,152.3246746,1.7,17.42751731,313,0.391947582,0.8798531,10.06469417,3687.798151,39,2.0125,2005,0
