alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00304636208119783,200.496486908901,0,0.213030505300749,-0.00318741203442868,0.209422630466174,0.32,294,1.03231930676807,0,0.0039784163498577,16.9999999999995,2453665.45833333,0,0.01,0.35,0.01,0.63,3.00618765397682,1.76834567880989,886,0.280758674354045,0.405149440290459,80.8653661906952,-4.83434735989859,4296,0,1.18349224524506e-05,0.00100047737284831,2.85850677956661e-05,0.00184030888446952,0.105833333333333,0.78195,10.6291697621153,1525,0,2.64102853379503,0,0,0,1.35463757637531,0.292355657616544,36.133,255.744463333705,-10.9927031517154,208.645952743868,23.4381518166667,287.452369470986,210.484243058486,-153.380576589174,90.1826255663765,1.7,27.7153206364173,216,0.188440727099221,0.769630480137863,10.395,294.708333333333,-6,3628.1074905303,39,3.205,2005
0.04,-0.000888296813370746,185.792084521455,0,0.117229025064218,-0.199595257027892,0.20943478823643,0.32,294,2.0350572161,0,5.1637480808114e-06,18,2453665.5,0,0.01,0.35,0.01,0.63,3.00620777334499,1.76835751373235,887,0.280758674354045,0.405191563164907,95.8669610205993,-3.83160945056667,4296,0,0,0,0,0,0.105833333333333,0.8182,10.6301702394881,1525,0,2.64105711886283,0,0,0,1.24089388841969,0.292358697059107,0.046,265.213173848353,-11.0074426936002,208.687410006567,23.4381518,287.49343615,210.5253117,-153.341102779099,101.513291769879,1.7,27.7171609453018,217,0.188440727099221,0.769655808825895,9.74,294.75,-6,3628.5406155303,39,2.85,2005
0.04,-0.000806602503858102,185.800888945341,0,0.0893300755806238,-0.39074436657241,0.209452583158727,0.32,294,3.03779512543193,0,4.38831383582313e-05,19.0000000000005,2453665.54166667,0,0.01,0.35,0.01,0.63,3.00620777334499,1.76835751373235,888,0.280758674354045,0.405253224116026,110.86855098449,-2.82887154123474,4296,0,0,0,0,0,0.105833333333333,0.8526,10.6301702394881,1525,0,2.64105711886283,0,0,0,1.23730893071653,0.292363145789682,0.391,274.879247325015,-11.0221774796894,208.728868231124,23.4381517833333,287.534502829014,210.566380341514,-153.301624103011,113.00082399197,1.7,27.7171609453018,218,0.188440727099221,0.76969288158068,8.99,294.791666666667,-6,3628.94644886364,39,3.02,2005
0.04,-0.000780803224879856,185.810261336403,0,0.0749632325619843,-0.563617718384629,0.209471526018914,0.32,294,4.04053303479307,0,4.90440725005834e-05,19.9999999999995,2453665.58333333,0,0.01,0.35,0.01,0.63,3.00620777334499,1.76835751373235,889,0.280758674354045,0.405318872051312,125.870136077798,-1.82613363187359,4296,0,0,0,0,0,0.105833333333333,0.87145,10.6301702394881,1525,0,2.64105711886283,0,0,0,1.18999845526357,0.292367881504728,0.437,285.663757249816,-11.0369075022276,208.770327417837,23.4381517666667,287.575569508486,210.607448983486,-153.262140555902,124.306358167396,1.7,27.7171609453018,219,0.188440727099221,0.769732345872736,8.62,294.833333333333,-6,3629.32103219697,39,2.885,2005
0.04,-0.000763489422985778,185.820279520888,0,0.0719407890049262,-0.706445277060411,0.209491774114279,0.32,294,5.043270944125,0,5.16242019253483e-05,21,2453665.625,0,0.01,0.35,0.01,0.63,3.00620777334499,1.76835751373235,890,0.280758674354045,0.405389053962068,140.87171629597,-0.823395722541668,4296,0,0,0,0,0,0.105833333333333,0.87505,10.6301702394881,1525,0,2.64105711886283,0,0,0,1.21536715841821,0.29237294352857,0.46,298.945153362405,-11.0516327529646,208.811787565614,23.43815175,287.6166361875,210.648517625,-153.222652134095,134.946424374482,1.7,27.7171609453018,220,0.188440727099221,0.769774529404748,8.355,294.875,-6,3629.68019886364,39,3.08,2005
0.04,-0.000747199285303862,185.830141274834,0,0.106562146383977,-0.809506106493182,0.20951170604253,0.32,294,6.04600885345693,0,5.16236805225996e-05,22.0000000000005,2453665.66666667,0,0.01,0.35,0.01,0.63,3.00620777334499,1.76835751373235,891,0.280758674354045,0.405458150688105,155.873291634447,0.179342186790259,4296,0,0,0,0,0,0.105833333333333,0.81885,10.6301702394881,1525,0,2.64105711886283,0,0,0,1.16829157468929,0.292377926510633,0.46,316.900336690157,-11.0663532241427,208.853248674756,23.4381517333333,287.657702866513,210.689586266514,-153.183158832593,144.047704718603,1.7,27.7171609453018,221,0.188440727099221,0.769816054255271,8.11,294.916666666667,-6,3630.02832386364,39,2.905,2005
0.04,-0.000723839975844207,185.839676402927,0,0.0964873954804561,-0.865790733721224,0.209530977816097,0.32,294,7.04874676281807,0,5.16228520720143e-05,22.9999999999995,2453665.70833333,0,0.01,0.35,0.01,0.63,3.00620777334499,1.76835751373235,892,0.280758674354045,0.405524968977147,170.874862088679,1.1820800961514,4296,0,0,0,0,0,0.105833333333333,0.82805,10.6301702394881,1525,0,2.64105711886283,0,0,0,1.04692572550629,0.292382744454024,0.46,341.879508099046,-11.0810689080024,208.894710745559,23.4381517166667,287.698769545987,210.730654908486,-153.143660646408,149.973119711951,1.7,27.7171609453018,222,0.188440727099221,0.769856203783534,7.68,294.958333333333,-6,3630.3662405303,39,2.425,2005
0.04,-0.000645892602822194,185.850364782821,0,0.0510183694474089,-0.871478632245618,0.209552580466328,0.32,295,8.05148467215,0,7.7417145197702e-05,0,2453665.75,0,0.01,0.35,0.01,0.63,3.00620777334499,1.76835751373235,893,0.280758674354045,0.405599880565096,185.876427654129,2.18481800548333,4296,0,0,0,0,0,0.0105833333333333,0.89935,10.6301702394881,1525,0,2.64105711886283,0,0,0,1.04941805705433,0.292388145116582,0.69,371.821211036403,-11.0957797962892,208.93617377693,23.4381517,287.739836225,210.77172355,-153.104157571879,150.630923380873,1.7,27.7170444039857,223,0.188557268415297,0.76990120930485,6.61,295,-6,3630.6862405303,39,2.695,2005
0.04,-0.000623259730663823,185.843094652213,0,0.0433151624857103,-0.826198298982458,0.20953788655666,0.32,295,9.05422258148192,0,0.000103205265938998,1.00000000000045,2453665.79166667,0,0.01,0.35,0.01,0.63,3.00620777334499,1.76835751373235,894,0.280758674354045,0.405548925087187,200.877988326256,3.18755591481526,4296,0,0,0,0,0,0.0105833333333333,0.91405,10.6301702394881,1525,0,2.64105711886283,0,0,0,1.00613119294079,0.292384471639165,0.92,398.368567652504,-11.1104858812413,208.977637769167,23.4381516833333,287.780902904014,210.812792191513,-153.064649604028,145.710169149345,1.7,27.7161848448715,224,0.189416827529531,0.769870596993042,6.665,295.041666666667,-6,3630.96165719697,39,2.465,2005
0.04,-0.000607696136010997,185.825553315908,0,0.0369661799661948,-0.733052220729954,0.209524216018155,0.32,295,10.0569604908431,0,0.000103196795596023,1.99999999999955,2453665.83333333,0,0.01,0.35,0.01,0.63,3.00603342892734,1.76825495819256,895,0.280799696569961,0.405501523625018,215.879544100527,4.1902938241764,4296,0,0,0,0,0,0.0105833333333333,0.9248,10.6301917761515,1525,0,2.64105773419607,0,0,0,0.987829081473365,0.292381054004539,0.92,417.722970836838,-11.1251871550948,209.019102722565,23.4381516666667,287.821969583486,210.853860833486,-153.025136737881,137.142886533201,1.7,27.7141207421961,225,0.191519696198954,0.769842116704489,6.345,295.083333333333,-6,3631.23936553031,39,2.45,2005
0.04,-0.000623698318007094,185.748859793226,0,0.0425793243305674,-0.598405052964164,0.209511110731767,0.32,295,11.059698400175,0,0.000103166852485485,3,2453665.875,0,0.01,0.35,0.01,0.63,3.00489763092752,1.76758684172207,896,0.281066943158155,0.405456086809247,230.881094972422,5.19303173350833,4296,0,0,0,0,0,0.0105833333333333,0.9151,10.6303320806103,1525,0,2.64106174289489,0,0,0,0.975532538103002,0.292377777682942,0.92,431.824880345777,-11.1398836095917,209.06056863603,23.43815165,287.8630362625,210.894929475,-152.985618969797,126.755753177528,1.7,27.7113798427897,226,0.194513143631139,0.769814814024514,6.68,295.125,-6,3631.50374053031,39,2.31,2005
0.04,-0.000628436234545597,185.611978205635,0,0.0457144849610449,-0.431449473300598,0.209497993755589,0.32,295,12.0624363095069,0,0.000103105794926653,4.00000000000045,2453665.91666667,0,0.01,0.35,0.01,0.63,3.00278813840452,1.76634596376736,897,0.281563294340038,0.40541061405257,245.882640937419,6.19576964284026,4296,0,0,0,0,0,0.0105833333333333,0.91005,10.6305926649808,1525,0,2.64106918816262,0,0,0,1.01630882912219,0.292374498438897,0.92,443.029010608188,-11.1545752369651,209.102035509857,23.4381516333333,287.904102941514,210.935998116513,-152.946096294815,115.559582579731,1.7,27.7081241513765,227,0.198237886911213,0.76978748699081,6.785,295.166666666667,-6,3631.78207386364,39,2.475,2005
0.04,-0.00062423148987291,185.423398539414,0,0.0520526077464966,-0.243579323989614,0.209484113778888,0.32,295,13.0651742188681,0,8.24234512384893e-05,4.99999999999955,2453665.95833333,0,0.01,0.35,0.01,0.63,2.9998482042034,1.76461659070788,898,0.282255043563831,0.405362501192278,260.884181991001,7.1985075522014,4296,0,0,0,0,0,0.0105833333333333,0.8946,10.6309558333233,1525,0,2.64107956440098,0,0,0,0.975320314352735,0.292371028444722,0.736,92.8651881816374,-11.1692620294472,209.143503344341,23.4381516166667,287.945169620986,210.977066758486,-152.90656870798,104.097891731452,1.7,27.7043439061222,228,0.202671835182031,0.769758570372683,6.31,295.208333333333,-6,3632.06478219697,39,2.375,2005
0.04,-0.000245993193621281,185.197334472126,0,0.0450291749343497,-0.0476127898131748,0.209470653270944,0.32,295,14.0679121282,0,0.000410414094056049,6,2453666,0,0.01,0.35,0.01,0.63,2.99629824705663,1.76252838062155,899,0.283090327598364,0.405315847265956,275.885718128668,8.20124546153333,4296,0,0,0,0,0,0.0105833333333333,0.90805,10.6313943574414,1525,0,2.64109209366149,0,0,0,0.82563865982485,0.292367663317736,3.68,102.326738596167,-11.183943978776,209.184972138387,23.4381516,287.9862363,211.0181354,-152.867036205668,92.7290436837595,1.7,27.7004046402937,229,0.207400444423191,0.769730527647801,5.255,295.25,-6,3632.32769886364,39,1.88,2005
0.04,0.000407885556645427,186.988484634787,0,0.0641480435540526,0.143081425241963,0.209459883361743,0.32,295,15.0706500375319,0,0.00111291718992597,7.00000000000045,2453666.04166667,0,0.01,0.35,0.01,0.63,2.99236936698885,1.76021727469932,900,0.284014769967255,0.405278522396247,290.887249345914,9.20398337086525,4296,0,1.60192554189581e-06,0.000136134332693264,3.88955236266468e-06,0.000249017166127456,0.0105833333333333,0.89235,10.631879689685,1525,0,2.64110596029703,0,0,0,0.687318823123322,0.292364970840436,88.458,112.176900714647,-11.1986210771804,209.226441892286,23.4381515833333,288.027302979013,211.059204041514,-152.827498782935,81.7738054830649,1.7,27.6963539221338,230,0.212324760621672,0.769708090336965,6.295,295.291666666667,-6,3632.54665719697,39,1.15,2005
0.04,0.00626350000248314,215.969597884663,0,0.220732279275254,0.315495353245166,0.209450567732739,0.32,295,16.0733879468931,0,0.00708573977146838,7.99999999999955,2453666.08333333,0,0.01,0.35,0.01,0.63,2.98829548116108,1.75782087127122,901,0.284973972108711,0.405246240065906,305.88877563824,10.2067212802264,4296,0,2.44807780998066e-05,0.00207539342157184,5.92969549020527e-05,0.00380580710640767,0.0105833333333333,0.8605,10.632519405142,1525,0,2.64112423788151,0,0,0,1.01140803693365,0.292362641933185,511.06,123.126896152462,-11.2132933168882,209.267912606333,23.4381515666667,288.068369658487,211.100272683486,-152.787956434844,71.6092796005313,1.7,27.6925566485574,231,0.217277497387912,0.769688682776539,8.29,295.333333333333,-6,3632.80894886364,39,1.95,2005
0.04,0.0125723515343957,242.54401645844,0,0.53284875010213,0.457868335132394,0.209429812547439,0.32,295,17.076125856225,0,0.0135474479641931,9,2453666.125,0,0.01,0.35,0.01,0.63,2.98499602250951,1.75588001324089,902,0.285760107632084,0.405174323481092,320.890297001165,11.2094591895583,4296,0,4.88084401009216e-05,0.0041241363374824,0.000117832466785211,0.00758915742720197,0.0105833333333333,0.7463,10.6350075197133,1525,0,2.64119532686927,0,0,0,1.60395733975214,0.29235745313686,876.3,135.895214217323,-11.2279606896335,209.30938427943,23.43815155,288.1094363375,211.141341325,-152.74840915779,62.7503596207919,1.7,27.6925960208367,232,0.221786830284564,0.769645442807164,10.65,295.375,-6,3633.1543655303,39,3.95,2005
0.04,0.0134165884059112,241.577013687199,0,0.678693771368621,0.560488485570013,0.209387133839615,0.32,295,18.0788637655569,0,0.0144751370235635,10.0000000000005,2453666.16666667,0,0.01,0.35,0.01,0.63,2.98207014048316,1.75415890616656,903,0.286468073837856,0.405026478122934,335.891813430199,12.2121970988903,4296,0,5.18404272035209e-05,0.00437171309159435,0.000124906088331267,0.00806353927515457,0.0105833333333333,0.6439,10.6395033383089,1525,0,2.64132377882914,0,0,0,1.88290614690835,0.292346783459904,727.237,151.069454468511,-11.2426231876413,209.350856911869,23.4381515333333,288.150503016514,211.182409966514,-152.708856946845,55.9104134919054,1.7,27.6974480108713,233,0.225193025741608,0.769556528832531,12.02,295.416666666667,-6,3633.5981155303,39,4.975,2005
0.04,0.0201591613088728,264.254746370247,0,1.16561498447496,0.616354431711126,0.209334265925409,0.32,295,19.0816016749181,0,0.021329612999295,10.9999999999995,2453666.20833333,0,0.01,0.35,0.01,0.63,2.9795216194561,1.75265977615065,904,0.287088462015103,0.404843403171449,350.893324920862,13.2149350082514,4296,0,7.75151724306812e-05,0.00652429661637115,0.000186408474753462,0.0120625798145087,0.0105833333333333,0.56385,10.6442007551935,1525,0,2.64145799074013,0,0,0,2.04306903468264,0.292333566481352,1222.864,168.631246336494,-11.2572808031347,209.392330503941,23.4381515166667,288.191569695986,211.223478608486,-152.66929979709,51.9495982388778,1.7,27.7042551238824,234,0.227035718833154,0.769446387344602,13.28,295.458333333333,-6,3634.09894886364,39,5.115,2005
0.04,0.0199609902078244,266.06256263226,0,1.0998723942116,0.621652237025253,0.209259477469336,0.32,295,20.08433958425,0,0.0211763367555698,12,2453666.25,0,0.01,0.35,0.01,0.63,2.97796510105333,1.75174417709019,905,0.287485707708258,0.404584547331913,5.89483146868844,14.2176729175833,4296,0,7.65377553900557e-05,0.0064385756755639,0.000183959305016112,0.0119180987543198,0.0105833333333333,0.59855,10.6509336057988,1525,0,2.64165035790028,0,0,0,2.20018117411802,0.292314869367334,1136.936,187.387976050903,-11.271933527844,209.433805054547,23.4381515,288.232636375,211.26454725,-152.629737704939,51.5631097835286,1.7,27.7162621906766,235,0.227466629033578,0.769290578061115,13.86,295.5,-6,3634.65228219697,39,5.755,2005
0.04,0.0173543863946225,252.776290235239,0,0.980215552851103,0.576015022977658,0.209185045259472,0.32,295,21.0870774935819,0,0.0185605627892087,13.0000000000005,2453666.29166667,0,0.01,0.35,0.01,0.63,2.9772766666434,1.75133921567259,906,0.287678307377456,0.404327072429924,20.8963330692101,15.2204108269152,4296,0,6.64752218418328e-05,0.00559448243292209,0.000159842355226345,0.0103578000623772,0.0105833333333333,0.5741,10.6574732963007,1525,0,2.64183720620033,0,0,0,2.52030633605055,0.292296261314868,972.21,205.334210927422,-11.2865813539901,209.475280563978,23.4381514833333,288.273703054014,211.305615891514,-152.590170665481,54.8292540953962,1.7,27.7283120692348,236,0.227516855917009,0.769135510957234,13.96,295.541666666667,-6,3635.22978219697,39,7.655,2005
0.04,0.0137984509607061,235.966546383438,0,0.883194045401592,0.482547615953299,0.209110611613135,0.32,295,22.0898154029431,0,0.0149767350460118,13.9999999999995,2453666.33333333,0,0.01,0.35,0.01,0.63,2.97733183410546,1.75137166712086,907,0.287691916886884,0.404069740042333,35.8978297179636,16.2231487362764,4296,0,5.2853093325007e-05,0.00445237129896312,0.000127210608541803,0.00824052026050404,0.0105833333333333,0.53995,10.6630749237261,1525,0,2.6419972526982,0,0,0,2.59587613764632,0.292277652903284,833.474,221.030390241908,-11.3012242737915,209.516757032523,23.4381514666667,288.314769733486,211.346684533486,-152.550598673817,61.1480765593155,1.7,27.7386827302836,237,0.227516855917009,0.768980440860698,13.8,295.583333333333,-6,3635.81144886364,39,8.3,2005
0.04,0.00652275648697965,207.514728361162,0,0.629501590397835,0.347614564287354,0.209039129674302,0.32,295,23.092553312275,0,0.00760107944860339,15,2453666.375,0,0.01,0.35,0.01,0.63,2.97742168436411,1.75142452021418,908,0.287691916886884,0.403822751071385,50.8993214105008,17.2258866456083,4296,0,2.5069477108699e-05,0.00211773850987379,6.05068145678226e-05,0.00391106507411428,0.0105833333333333,0.53055,10.667527295025,1525,0,2.64212446330674,0,0,0,2.38789552308955,0.292259782418576,459.609,234.249039510102,-11.3158622789754,209.558234459083,23.43815145,288.3558364125,211.387753175,-152.511021726376,69.6585195597454,1.7,27.7469232505441,238,0.227516855917009,0.768831520154796,12.705,295.625,-6,3636.38644886364,39,7.77,2005
0.04,0.000737365561912695,186.391750958183,0,0.40984287079983,0.180405998893844,0.208981261717826,0.32,295,0.0952912216069137,0,0.00168973496555756,16.0000000000005,2453666.41666667,0,0.01,0.35,0.01,0.63,2.9774643024752,1.75144958969129,909,0.287691916886884,0.403622901535814,65.9008081423722,-5.77137544505975,4296,0,2.84849633549783e-06,0.000241470373495209,6.89915352843455e-06,0.000444611216195917,0.0105833333333333,0.5584,10.6696450335349,1525,0,2.64218497012131,0,0,0,1.77467893682691,0.292245315429456,130.433,245.50253681664,-11.3304953617577,209.599712843944,23.4381514333333,288.396903091514,211.428821816513,-152.471439818268,79.6065910210688,1.7,27.7508343156182,239,0.227516855917009,0.768710961912137,11.01,295.666666666667,-6,3636.91582386364,39,4.98,2005
0.04,0.00160787612584266,190.699403726958,0,0.321777259267148,-0.00768904855544756,0.208941796962009,0.32,295,1.09802913096809,0,0.00251701539105678,16.9999999999995,2453666.45833333,0,0.01,0.35,0.01,0.63,2.97746914491897,1.75145243818763,910,0.287691916886884,0.403486659321517,80.9022899091311,-4.76863753569858,4296,0,6.22215080709549e-06,0.000528221970393182,1.50920562969481e-05,0.000971520350898778,0.0105833333333333,0.6337,10.6698865039084,1525,0,2.64219186927484,0,0,0,1.44753613088204,0.292235449240502,22.885,255.501591166017,-11.3451235143533,209.641192187396,23.4381514166667,288.437969770986,211.469890458486,-152.43185294461,90.4405543718079,1.7,27.7512789268344,240,0.227516855917009,0.768628743670852,10.325,295.708333333333,-6,3637.37457386364,39,3.535,2005
0.04,-0.000850453876435067,183.759912727742,0,0.205145589893744,-0.203859135683148,0.208910962204106,0.32,295,2.10076704030001,0,2.56072476845277e-06,18,2453666.5,0,0.01,0.35,0.01,0.63,2.97747972257534,1.75145866033843,911,0.287691916886884,0.403380238824229,95.9037667063496,-3.76589962636665,4296,0,0,0,0,0,0.0105833333333333,0.70175,10.6704147258788,1525,0,2.64220696133114,0,0,0,1.33576402212479,0.292227740551026,0.023,264.956487858795,-11.3597467284852,209.682672488337,23.4381514,288.47903645,211.5109591,-152.392261101849,101.762722089958,1.7,27.7522504471853,241,0.227516855917009,0.768564504591887,9.31,295.75,-6,3637.80478219697,39,3.285,2005
0.04,-0.00083493942006335,183.747957611837,0,0.175147673455843,-0.394743767262961,0.208886566176028,0.32,295,3.10350494963191,0,0,19.0000000000005,2453666.54166667,0,0.01,0.35,0.01,0.63,2.97747972257534,1.75145866033843,912,0.287691916886884,0.403296058319777,110.905238529594,-2.76316171703475,4296,0,0,0,0,0,0.0105833333333333,0.7343,10.6704147258788,1525,0,2.64220696133114,0,0,0,1.33943955303994,0.292221641544007,0,274.60578751545,-11.3743649963652,209.724153747053,23.4381513833333,288.520103129013,211.552027741513,-152.352664285116,113.249994442399,1.7,27.7522504471853,242,0.227516855917009,0.76851367953339,8.96,295.791666666667,-6,3638.19269886364,39,3.405,2005
0.04,-0.000802395403071368,183.736584645558,0,0.164729742697497,-0.567344083661173,0.208863358102857,0.32,295,4.10624285899308,0,0,19.9999999999995,2453666.58333333,0,0.01,0.35,0.01,0.63,2.97747972257534,1.75145866033843,913,0.287691916886884,0.40321599162653,125.906705374438,-1.76042380767358,4296,0,0,0,0,0,0.0105833333333333,0.74075,10.6704147258788,1525,0,2.64220696133114,0,0,0,1.33397441747498,0.292215839525714,0,285.371182794156,-11.3889783102041,209.765635963831,23.4381513666667,288.561169808487,211.593096383486,-152.313062489542,124.565227512565,1.7,27.7522504471853,243,0.227516855917009,0.768465329380951,8.37,295.833333333333,-6,3638.56603219697,39,3.555,2005
0.04,-0.000769720123381828,183.725476634113,0,0.151297082298738,-0.709908804645401,0.208840690705797,0.32,295,5.10898076832501,0,0,21,2453666.625,0,0.01,0.35,0.01,0.63,2.97747972257534,1.75145866033843,914,0.287691916886884,0.403137804049237,140.908167236471,-0.757685898341655,4296,0,0,0,0,0,0.0105833333333333,0.75175,10.6704147258788,1525,0,2.64220696133114,0,0,0,1.33260077874551,0.292210172676449,0,298.640885128003,-11.403586661721,209.807119137568,23.43815135,288.6022364875,211.634165025,-152.273455711596,135.227495908847,1.7,27.7522504471853,244,0.227516855917009,0.768418105637077,7.75,295.875,-6,3638.91478219697,39,3.75,2005
0.04,-0.000735650426435935,183.714661738108,0,0.16724396776641,-0.812735046529916,0.208818621450366,0.32,295,6.11171867765691,0,0,22.0000000000005,2453666.66666667,0,0.01,0.35,0.01,0.63,2.97747972257534,1.75145866033843,915,0.287691916886884,0.403061692776398,155.909624111279,0.245052010990244,4296,0,0,0,0,0,0.0105833333333333,0.724,10.6704147258788,1525,0,2.64220696133114,0,0,0,1.41337261775631,0.292204655362592,0,316.629976768578,-11.4181900431237,209.848603268549,23.4381513333333,288.643303166514,211.675233666514,-152.233843946425,144.364020120986,1.7,27.7522504471853,245,0.227516855917009,0.768372128021596,7.1,295.916666666667,-6,3639.23769886364,39,4.475,2005
0.04,-0.000654306583064767,183.702952260056,0,0.129452687237872,-0.868829439163998,0.208794726679489,0.32,295,7.11445658701808,0,0,22.9999999999995,2453666.70833333,0,0.01,0.35,0.01,0.63,2.97747972257534,1.75145866033843,916,0.287691916886884,0.402979300344831,170.911075994451,1.24778992035142,4296,0,0,0,0,0,0.0105833333333333,0.75425,10.6704147258788,1525,0,2.64220696133114,0,0,0,1.20962977017698,0.292198681669872,0,341.776588592261,-11.4327884466186,209.890088357059,23.4381513166667,288.684369845986,211.716302308486,-152.194227189179,150.322896411714,1.7,27.7522504471853,246,0.227516855917009,0.768322347248936,5.38,295.958333333333,-6,3639.53353219697,39,3.875,2005
0.04,-0.000585809679835352,183.693516798822,0,0.0932497361830171,-0.874384496919319,0.208775472346949,0.32,296,8.11719449635001,0,1.0241902390366e-05,0,2453666.75,0,0.01,0.35,0.01,0.63,2.97747972257534,1.75145866033843,917,0.287691916886884,0.402912919806739,185.912522881597,2.25052782968334,4296,0,0,0,0,0,0,0.7953,10.6704147258788,1525,0,2.64220696133114,0,0,0,0.93381016270924,0.292193868086737,0.092,372.009059216616,-11.4473818639212,209.931574401992,23.4381513,288.725436525,211.75737095,-152.154605436347,150.972214534651,1.7,27.7521463800856,247,0.227620923016764,0.768282234056143,4.015,296,-6,3639.75769886364,39,2.665,2005
0.04,-0.000520027914952727,183.684776528655,0,0.0843975039709734,-0.829037794671956,0.208757636645639,0.32,296,9.11993240568191,0,5.11831547248296e-05,1.00000000000045,2453666.79166667,0,0.01,0.35,0.01,0.63,2.97747972257534,1.75145866033843,918,0.287691916886884,0.402851438870512,200.91396476832,3.25326573901524,4296,0,0,0,0,0,0,0.8071,10.6704147258788,1525,0,2.64220696133114,0,0,0,0.934476353372129,0.29218940916141,0.46,398.728311614022,-11.4619702872353,209.973061403633,23.4381512833333,288.766503204014,211.798439591514,-152.114978683091,146.000022758453,1.7,27.751520940161,248,0.228246362941374,0.76824507634508,3.385,296.041666666667,-6,3639.9249905303,39,2.86,2005
0.04,-0.000516168768961818,183.672816024292,0,0.0587438460136758,-0.735896306903456,0.208740167228161,0.32,296,10.1226703150431,0,3.07154226644379e-05,1.99999999999955,2453666.83333333,0,0.01,0.35,0.01,0.63,2.97742461133093,1.75142624195937,919,0.287704884238509,0.402791228725936,215.915401650229,4.25600364837641,4296,0,0,0,0,0,0,0.85315,10.6704215337384,1525,0,2.64220715584141,0,0,0,0.837375017799795,0.29218504180704,0.276,418.104495565267,-11.476553708763,210.014549362265,23.4381512666667,288.807569883486,211.839508233486,-152.075346924583,137.383007220192,1.7,27.7499296817655,249,0.229849875484126,0.768208681725336,2.73,296.083333333333,-6,3640.06603219697,39,2.475,2005
0.04,-0.000486142184122909,183.642456027853,0,0.0496308912888823,-0.601324276088782,0.208725208621458,0.32,296,11.125408224375,0,4.86128073683851e-05,3,2453666.875,0,0.01,0.35,0.01,0.63,2.9770512728969,1.75120663111582,920,0.287792728575928,0.402739678785811,230.916833522952,5.25874155770834,4296,0,0,0,0,0,0,0.872,10.6704676520155,1525,0,2.64220847350647,0,0,0,0.829619288167175,0.292181302155364,0.437,432.180378644925,-11.491132120216,210.05603827678,23.43815125,288.8486365625,211.880576875,-152.035710157327,126.964800925995,1.7,27.7473516635437,250,0.232510906604824,0.768177517961369,2.395,296.125,-6,3640.17978219697,39,2.525,2005
0.04,-0.000497604415109019,183.592592840788,0,0.0479358152169068,-0.43450909417787,0.208710748060004,0.32,296,12.1281461337069,0,5.11623921312914e-05,4.00000000000045,2453666.91666667,0,0.01,0.35,0.01,0.63,2.97635776811459,1.75079868712623,921,0.287955906171766,0.402689850840103,245.91826038211,6.26147946704027,4296,0,0,0,0,0,0,0.87855,10.6705533202533,1525,0,2.64221092117041,0,0,0,0.836294084653383,0.292177687015001,0.46,443.355648646879,-11.5057055137941,210.097528147462,23.4381512333333,288.889703241513,211.921645516514,-151.996068376506,115.754060894161,1.7,27.7438129467924,251,0.236203826184189,0.768147391791675,2.77,296.166666666667,-6,3640.27957386364,39,2.455,2005
0.04,-0.000496553657805735,183.508819987984,0,0.0497920895861317,-0.246834809638986,0.208696270809737,0.32,296,13.1308840430681,0,5.11438641799948e-05,4.99999999999955,2453666.95833333,0,0.01,0.35,0.01,0.63,2.97511458596129,1.75006740350664,922,0.2882484196196,0.402639970946405,260.919682223332,7.26421737640141,4296,0,0,0,0,0,0,0.87415,10.6707068898135,1525,0,2.64221530887213,0,0,0,0.842016133611667,0.292174067702434,0.46,93.1701387096036,-11.5202738816951,210.139018974593,23.4381512166667,288.930769920987,211.962714158486,-151.95642157731,104.29029124064,1.7,27.737192501286,252,0.243100696898758,0.768117230853619,2.75,296.208333333333,-6,3640.3949905303,39,2.49,2005
0.04,-1.68441908017599e-05,183.417685646625,0,0.0446607798246647,-0.0511059812904436,0.208681649130499,0.32,296,14.1336219524,0,0.000517328512829999,6,2453667,0,0.01,0.35,0.01,0.63,2.97277692104801,1.74869230649883,923,0.288798458422726,0.402589599081548,275.921099042262,8.26695528573334,4296,0,0,0,0,0,0,0.8898,10.6709956601851,1525,0,2.64222355945417,0,0,0,0.525529281868843,0.292170412282625,4.692,102.617219270575,-11.5348372156275,210.180510757063,23.4381512,288.9718366,212.0037828,-151.916769756262,92.9294331734204,1.7,27.731003295416,253,0.24980968943768,0.768086769021874,2.41,296.25,-6,3640.50957386364,39,1.005,2005
