alpha,canopy_assimilation_rate,canopy_transpiration_rate,cws1,cws2,doy,Grain,GrossAssim,hour,kGrain_scale,lai,Leaf,LeafLitter,LeafWS,mass_fraction_grain,mass_fraction_leaf,mass_fraction_rhizome,mass_fraction_root,mass_fraction_stem,ncalls,precip,rh,Rhizome,RhizomeLitter,Root,RootLitter,senescence_leaf,senescence_rhizome,senescence_root,senescence_stem,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,StemLitter,StomataWS,substrate_pool_grain,substrate_pool_leaf,substrate_pool_rhizome,substrate_pool_root,substrate_pool_stem,temp,time,transport_leaf_to_stem,transport_stem_to_grain,transport_stem_to_rhizome,transport_stem_to_root,TTc,utilization_grain,utilization_leaf,utilization_rhizome,utilization_root,utilization_stem,vmax,windspeed,year,cosine_zenith_angle
0,5.97E-06,9.46E-06,0.207506406,0.32,261,0.08493559,6.74E-06,11,1,0.000367816,0.000162033,0.015257661,0.831952641,0.016071613,0.016714701,0.016722511,0.016724186,0.016713872,59238,0,0.758098742,0.99,0,0.102457827,1.116515728,4.05E-07,0,0.000184424,5.35E-06,-2.6,5.2,1.35,0.34,9.965847973,0.32,0.32,6.40E-05,0.52,0.34,0.291876601,0.2,1030.515056,2.27,0.001336325,0.942975738,0.765638345,0.001365052,2.71E-06,0.016555286,0.001713524,2.23E-05,22.57643172,261.4583333,6.11E-06,9.46E-05,-1.02E-05,-7.60E-05,3113.069073,9.40E-05,5.65E-08,0,3.82E-05,8.95E-07,133,1.118055556,2005,0.752277813
0,6.24E-06,6.76E-06,0.207367152,0.32,261,0.085029573,7.15E-06,12,1,0.000367025,0.000161685,0.015257823,0.831754192,0.016061868,0.016705161,0.016712558,0.016714555,0.016704258,59238,0,0.82575,0.99,0,0.102311677,1.116589445,4.04E-07,0,0.000184161,5.33E-06,-2.6,5.2,1.35,0.34,10.55556046,0.32,0.32,6.40E-05,0.52,0.34,0.291841788,0.2,1069.723472,2.27,0.001331882,0.942977873,0.765348233,0.001365734,2.70E-06,0.016545432,0.001710094,2.22E-05,24.66666667,261.5,6.65E-06,9.47E-05,-9.78E-06,-7.59E-05,3114.085223,9.40E-05,5.64E-08,0,3.81E-05,8.91E-07,133,1.118055556,2005,0.778375228
0,6.07E-06,4.46E-06,0.207223167,0.32,261,0.085123543,7.13E-06,13,1,0.000366236,0.000161338,0.015257985,0.831549024,0.016052029,0.016695175,0.016702627,0.016704562,0.016694277,59238,0,0.883843452,0.99,0,0.102165691,1.116663057,4.03E-07,0,0.000183898,5.31E-06,-2.6,5.2,1.35,0.34,11.01300483,0.32,0.32,6.40E-05,0.52,0.34,0.291805792,0.2,1030.515056,2.27,0.001327452,0.94298,0.765048264,0.001366406,2.69E-06,0.016535601,0.001706633,2.22E-05,26.4615921,261.5416667,6.61E-06,9.46E-05,-9.84E-06,-7.58E-05,3115.178763,9.40E-05,5.62E-08,0,3.80E-05,8.87E-07,133,1.118055556,2005,0.752277813
0,5.36E-06,2.71E-06,0.207078647,0.32,261,0.085217502,6.58E-06,14,1,0.000365449,0.000160991,0.015258146,0.831343121,0.016041606,0.01668395,0.01669223,0.016693499,0.016683194,59238,0,0.928420126,0.99,0,0.102019865,1.116736564,4.02E-07,0,0.000183636,5.29E-06,-2.6,5.2,1.35,0.34,11.29991274,0.32,0.32,6.40E-05,0.52,0.34,0.291769662,0.2,915.7210424,2.27,0.001323037,0.942982121,0.764747182,0.001367026,2.69E-06,0.016525308,0.001703069,2.21E-05,27.83888683,261.5833333,5.57E-06,9.45E-05,-1.07E-05,-7.59E-05,3116.311511,9.39E-05,5.60E-08,0,3.79E-05,8.83E-07,133,1.118055556,2005,0.675764064
0,4.02E-06,1.63E-06,0.206935694,0.32,261,0.085311448,5.46E-06,15,1,0.000364663,0.000160645,0.015258307,0.831139473,0.016028649,0.016668195,0.016679662,0.016678325,0.016668052,59238,0,0.956442194,0.99,0,0.101874198,1.116809966,4.02E-07,0,0.000183374,5.27E-06,-2.6,5.2,1.35,0.34,11.39120378,0.32,0.32,6.40E-05,0.52,0.34,0.291733923,0.2,733.7786424,2.27,0.001318635,0.942984234,0.764449362,0.001367427,2.68E-06,0.016512865,0.001699091,2.20E-05,28.70469049,261.625,1.06E-06,9.42E-05,-1.37E-05,-7.57E-05,3117.468404,9.39E-05,5.58E-08,0,3.78E-05,8.79E-07,133,1.118055556,2005,0.554048265
0,2.46E-06,1.24E-06,0.206795301,0.32,261,0.08540543,3.96E-06,16,1,0.000363879,0.000160299,0.015258467,0.830939499,0.016016601,0.016655,0.016667857,0.016665329,0.016655188,59238,0,0.966,0.99,0,0.101728716,1.116883263,4.01E-07,0,0.000183112,5.26E-06,-2.6,5.2,1.35,0.34,11.27938844,0.32,0.32,6.40E-05,0.52,0.34,0.291698825,0.2,498.8642816,2.27,0.001314247,0.94298634,0.764156877,0.001367905,2.67E-06,0.016501178,0.001695343,2.19E-05,29,261.6666667,-1.38E-06,9.41E-05,-1.49E-05,-7.47E-05,3118.688238,9.39E-05,5.55E-08,0,3.77E-05,8.74E-07,133,1.118055556,2005,0.395425148
0,6.56E-07,1.52E-06,0.206658897,0.32,261,0.085499365,2.09E-06,17,1,0.000363096,0.000159954,0.015258627,0.830745228,0.016004252,0.016642512,0.016655545,0.016652797,0.016642821,59238,0,0.956442194,0.99,0,0.101583383,1.116956455,4.00E-07,0,0.00018285,5.24E-06,-2.6,5.2,1.35,0.34,10.97973029,0.32,0.32,6.40E-05,0.52,0.34,0.291664724,0.2,233.7604252,2.27,0.001309872,0.942988439,0.763872701,0.001368353,2.66E-06,0.01648899,0.001691647,2.18E-05,28.70469049,261.7083333,-2.28E-06,9.41E-05,-1.50E-05,-7.35E-05,3119.926976,9.38E-05,5.53E-08,0,3.75E-05,8.70E-07,133,1.118055556,2005,0.210704616
0,-1.08E-06,2.44E-06,0.206527894,0.32,261,0.085593171,1.69E-07,18,1,0.000362315,0.00015961,0.015258787,0.830558671,0.015990298,0.016628678,0.016641371,0.016638838,0.016628984,59238,0,0.928420126,0.99,0,0.101438159,1.117029543,3.99E-07,0,0.000182589,5.22E-06,-2.6,5.2,1.35,0.34,10.5624298,0.32,0.32,6.40E-05,0.52,0.34,0.291631973,0.2,9.463958395,2.27,0.001305509,0.942990532,0.763599778,0.00136866,2.65E-06,0.016474957,0.001687813,2.17E-05,27.83888683,261.75,-2.25E-06,9.41E-05,-1.46E-05,-7.26E-05,3121.139682,9.38E-05,5.51E-08,0,3.74E-05,8.66E-07,133,1.118055556,2005,0.012475068
0,-1.07E-06,3.96E-06,0.206403706,0.32,261,0.085686761,0,19,1,0.000361535,0.000159266,0.015258946,0.830381839,0.015973445,0.016611431,0.016623979,0.016621552,0.016611681,59238,0,0.883843452,0.99,0,0.101293005,1.117102526,3.98E-07,0,0.000182327,5.20E-06,-2.6,5.2,1.35,0.34,10.19014336,0.32,0.32,6.40E-05,0.52,0.34,0.291600926,0.2,0,2.27,0.001301158,0.942992617,0.763341054,0.001368713,2.65E-06,0.016457739,0.001683647,2.16E-05,26.4615921,261.7916667,-1.84E-06,9.40E-05,-1.45E-05,-7.27E-05,3122.28142,9.37E-05,5.49E-08,0,3.73E-05,8.61E-07,133,1.118055556,2005,-0.18575448
0,-8.96E-07,5.94E-06,0.206287747,0.32,261,0.085780053,0,20,1,0.000360756,0.000158923,0.015259105,0.830216741,0.015952401,0.016588682,0.016602015,0.016599029,0.016588891,59238,0,0.82575,0.99,0,0.101147884,1.117175404,3.97E-07,0,0.000182066,5.19E-06,-2.6,5.2,1.35,0.34,9.723644045,0.32,0.32,6.40E-05,0.52,0.34,0.291571937,0.2,0,2.27,0.001296818,0.942994695,0.763099472,0.001368398,2.64E-06,0.016435995,0.001678957,2.15E-05,24.66666667,261.8333333,-1.54E-06,9.38E-05,-1.55E-05,-7.47E-05,3123.307253,9.35E-05,5.46E-08,0,3.71E-05,8.56E-07,133,1.118055556,2005,-0.370475012
0,-7.54E-07,8.22E-06,0.206176913,0.32,261,0.085873512,0,21,1,0.000359979,0.000158581,0.015259264,0.830058956,0.015936698,0.016571951,0.016585626,0.016582433,0.016571937,59238,0,0.758098742,0.99,0,0.101003016,1.117248179,3.96E-07,0,0.000181805,5.17E-06,-2.6,5.2,1.35,0.34,9.191255905,0.32,0.32,6.40E-05,0.52,0.34,0.291544228,0.2,0,2.27,0.001292493,0.942996767,0.76286857,0.00136854,2.63E-06,0.01641977,0.001674876,2.14E-05,22.57643172,261.875,9.79E-08,9.36E-05,-1.61E-05,-7.73E-05,3124.297063,9.34E-05,5.44E-08,0,3.70E-05,8.51E-07,133,1.118055556,2005,-0.529098128
0,-6.26E-07,1.06E-05,0.20609653,0.32,261,0.085966913,0,22,1,0.000359203,0.000158239,0.015259423,0.829944529,0.015921547,0.016556519,0.016569889,0.016566921,0.016556536,59238,0,0.6855,0.99,0,0.100858296,1.117320849,3.96E-07,0,0.000181545,5.15E-06,-2.6,5.2,1.35,0.34,8.630036414,0.32,0.32,6.40E-05,0.52,0.34,0.291524132,0.2,0,2.27,0.00128818,0.942998831,0.762701104,0.001368726,2.62E-06,0.01640419,0.001670911,2.13E-05,20.33333333,261.9166667,-1.26E-07,9.35E-05,-1.57E-05,-7.65E-05,3125.108568,9.34E-05,5.42E-08,0,3.69E-05,8.47E-07,133,1.118055556,2005,-0.650813927
0,-5.37E-07,1.29E-05,0.206011355,0.32,261,0.086060237,0,23,1,0.000358429,0.000157898,0.015259581,0.829823291,0.015906432,0.016541235,0.016554234,0.016551528,0.016541356,59238,0,0.612901258,0.99,0,0.100713713,1.117393415,3.95E-07,0,0.000181285,5.14E-06,-2.6,5.2,1.35,0.34,8.07588638,0.32,0.32,6.40E-05,0.52,0.34,0.291502839,0.2,0,2.27,0.001283881,0.943000889,0.762523656,0.001368911,2.61E-06,0.016388691,0.001666966,2.12E-05,18.09023494,261.9583333,-8.92E-07,9.35E-05,-1.52E-05,-7.49E-05,3125.863654,9.33E-05,5.40E-08,0,3.68E-05,8.43E-07,133,1.118055556,2005,-0.727327676
0,-6.44E-07,3.19E-05,0.205884933,0.32,262,0.086153479,0,0,1,0.000357656,0.000157558,0.015259738,0.829643357,0.0158912,0.016525359,0.016538473,0.016535696,0.016525455,59238,0,0.54825,0.99,0,0.100569265,1.117465876,3.94E-07,0,0.000181025,5.12E-06,-2.6,5.2,1.35,0.34,13.23332792,0.32,0.32,6.40E-05,0.52,0.34,0.291471233,0.2,0,2.27,0.001279595,0.94300294,0.762260277,0.001369082,2.60E-06,0.016373088,0.001662983,2.11E-05,20.81944444,262,-7.04E-07,9.34E-05,-1.53E-05,-7.54E-05,3126.692105,9.32E-05,5.37E-08,0,3.66E-05,8.38E-07,133,2.549166667,2005,-0.758045246
0,-5.66E-07,3.53E-05,0.205740726,0.32,262,0.086246647,0,1,1,0.000356884,0.000157218,0.015259896,0.829438135,0.015876014,0.016509538,0.016522759,0.016519893,0.016509589,59238,0,0.490156548,0.99,0,0.100424956,1.117538234,3.93E-07,0,0.000180765,5.10E-06,-2.6,5.2,1.35,0.34,12.51911148,0.32,0.32,6.40E-05,0.52,0.34,0.291435181,0.2,0,2.27,0.001275321,0.943004984,0.761959846,0.001369253,2.60E-06,0.016357532,0.00165901,2.11E-05,18.91521265,262.0416667,-3.75E-07,9.33E-05,-1.55E-05,-7.59E-05,3127.532359,9.31E-05,5.35E-08,0,3.65E-05,8.34E-07,133,2.549166667,2005,-0.731944907
0,-5.11E-07,3.77E-05,0.205611636,0.32,262,0.086339739,0,2,1,0.000356114,0.000156879,0.015260053,0.829254446,0.015860956,0.016494076,0.016507165,0.016504417,0.016494117,59238,0,0.445579874,0.99,0,0.100280786,1.117610488,3.92E-07,0,0.000180505,5.08E-06,-2.6,5.2,1.35,0.34,11.97490663,0.32,0.32,6.40E-05,0.52,0.34,0.291402909,0.2,0,2.27,0.00127106,0.943007021,0.761690907,0.001369431,2.59E-06,0.016342094,0.001655076,2.10E-05,17.4540442,262.0833333,-3.04E-07,9.32E-05,-1.54E-05,-7.58E-05,3128.272255,9.31E-05,5.33E-08,0,3.64E-05,8.29E-07,133,2.549166667,2005,-0.655422583
0,-4.79E-07,3.90E-05,0.205488181,0.32,262,0.086432756,0,3,1,0.000355346,0.00015654,0.01526021,0.829078797,0.015846052,0.016478766,0.016491719,0.016489076,0.016478784,59238,0,0.417557806,0.99,0,0.100136755,1.117682639,3.91E-07,0,0.000180246,5.07E-06,-2.6,5.2,1.35,0.34,11.63374645,0.32,0.32,6.40E-05,0.52,0.34,0.291372045,0.2,0,2.27,0.001266811,0.943009051,0.761433711,0.001369618,2.58E-06,0.016326802,0.001651163,2.09E-05,16.53551532,262.125,-1.35E-07,9.32E-05,-1.52E-05,-7.58E-05,3128.978092,9.30E-05,5.31E-08,0,3.63E-05,8.25E-07,133,2.549166667,2005,-0.533693145
0,-4.67E-07,3.94E-05,0.205368842,0.32,262,0.086525692,0,4,1,0.000354579,0.000156202,0.015260366,0.828909019,0.015830917,0.01646313,0.016476057,0.01647343,0.016463142,59238,0,0.408,0.99,0,0.099992861,1.117754685,3.91E-07,0,0.000179987,5.05E-06,-2.6,5.2,1.35,0.34,11.51730179,0.32,0.32,6.40E-05,0.52,0.34,0.29134221,0.2,0,2.27,0.001262575,0.943011075,0.761185087,0.001369781,2.57E-06,0.016311297,0.001647225,2.08E-05,16.22222222,262.1666667,-8.50E-08,9.31E-05,-1.52E-05,-7.57E-05,3129.663975,9.29E-05,5.29E-08,0,3.62E-05,8.21E-07,133,2.549166667,2005,-0.375052252
0,-4.77E-07,3.88E-05,0.205251212,0.32,262,0.086618549,0,5,1,0.000353813,0.000155865,0.015260522,0.828741691,0.015815522,0.016447013,0.016460162,0.016457357,0.016447059,59238,0,0.417557806,0.99,0,0.099849103,1.117826628,3.90E-07,0,0.000179728,5.03E-06,-2.6,5.2,1.35,0.34,11.63313669,0.32,0.32,6.40E-05,0.52,0.34,0.291312803,0.2,0,2.27,0.001258352,0.943013091,0.760940024,0.001369918,2.56E-06,0.016295561,0.001643252,2.07E-05,16.53551532,262.2083333,-3.38E-07,9.30E-05,-1.54E-05,-7.58E-05,3130.356352,9.28E-05,5.27E-08,0,3.60E-05,8.16E-07,133,2.549166667,2005,-0.190311021
0,-4.20E-07,3.73E-05,0.205134403,0.32,262,0.086711336,8.61E-08,6,1,0.000353049,0.000155528,0.015260678,0.828575548,0.015800646,0.016431785,0.016444748,0.016442092,0.016431798,59238,0,0.445579874,0.99,0,0.099705488,1.117898468,3.89E-07,0,0.00017947,5.02E-06,-2.6,5.2,1.35,0.34,11.97692887,0.32,0.32,6.40E-05,0.52,0.34,0.291283601,0.2,5.233875176,2.27,0.001254142,0.943015101,0.760696673,0.001370095,2.56E-06,0.0162803,0.001639367,2.06E-05,17.4540442,262.25,-9.35E-08,9.29E-05,-1.53E-05,-7.58E-05,3131.061379,9.27E-05,5.25E-08,0,3.59E-05,8.12E-07,133,2.549166667,2005,0.007940741
0,1.18E-06,3.74E-05,0.205017535,0.32,262,0.086804065,1.73E-06,7,1,0.000352286,0.000155192,0.015260833,0.828409337,0.015787035,0.016418765,0.0164305,0.016428822,0.01641858,59238,0,0.490156548,0.99,0,0.099562022,1.117970204,3.88E-07,0,0.000179212,5.00E-06,-2.6,5.2,1.35,0.34,12.65480028,0.32,0.32,6.40E-05,0.52,0.34,0.291254384,0.2,197.6963904,2.27,0.001249944,0.943017105,0.760453198,0.001370379,2.55E-06,0.016266195,0.001635687,2.05E-05,18.91521265,262.2916667,1.37E-06,9.30E-05,-1.40E-05,-7.54E-05,3131.785395,9.27E-05,5.23E-08,0,3.58E-05,8.08E-07,133,2.549166667,2005,0.206192503
0,2.77E-06,3.86E-05,0.204893897,0.32,262,0.086896726,3.48E-06,8,1,0.000351525,0.000154857,0.015260988,0.828233515,0.015773999,0.016405897,0.016416836,0.016415839,0.016405611,59238,0,0.54825,0.99,0,0.099418701,1.118041837,3.87E-07,0,0.000178954,4.98E-06,-2.6,5.2,1.35,0.34,13.54028134,0.32,0.32,6.40E-05,0.52,0.34,0.291223474,0.2,427.6990246,2.27,0.001245759,0.943019101,0.760195618,0.001370709,2.54E-06,0.016252667,0.001632041,2.04E-05,20.81944444,262.3333333,2.11E-06,9.30E-05,-1.32E-05,-7.53E-05,3132.603914,9.26E-05,5.21E-08,0,3.57E-05,8.04E-07,133,2.549166667,2005,0.390933735
0,3.90E-06,4.40E-05,0.204759422,0.32,262,0.086989353,4.79E-06,9,1,0.000350765,0.000154522,0.015261143,0.828042304,0.015762949,0.016395803,0.016405166,0.016405449,0.016395271,59238,0,0.615901258,0.99,0,0.099275541,1.118113367,3.86E-07,0,0.000178696,4.97E-06,-2.6,5.2,1.35,0.34,14.54865709,0.32,0.32,6.40E-05,0.52,0.34,0.291189855,0.2,631.7348599,2.27,0.001241587,0.943021091,0.759915462,0.001371209,2.53E-06,0.016241114,0.00162866,2.04E-05,23.03696934,262.375,3.92E-06,9.31E-05,-1.17E-05,-7.49E-05,3133.548602,9.26E-05,5.19E-08,0,3.56E-05,8.01E-07,133,2.549166667,2005,0.549574627
0,4.50E-06,4.66E-05,0.204618119,0.32,262,0.087081943,5.59E-06,10,1,0.000350006,0.000154188,0.015261297,0.827841409,0.015752726,0.016386456,0.016394422,0.01639583,0.016385703,59238,0,0.6885,0.99,0,0.099132538,1.118184794,3.85E-07,0,0.000178439,4.95E-06,-2.6,5.2,1.35,0.34,15.61287603,0.32,0.32,6.40E-05,0.52,0.34,0.29115453,0.2,789.7969747,2.27,0.001237427,0.943023074,0.759621082,0.001371778,2.53E-06,0.016230478,0.00162536,2.03E-05,25.41666667,262.4166667,5.55E-06,9.32E-05,-1.03E-05,-7.45E-05,3134.593962,9.26E-05,5.17E-08,0,3.55E-05,7.97E-07,133,2.549166667,2005,0.671304065
0,4.64E-06,3.65E-05,0.204473999,0.32,262,0.087174491,5.92E-06,11,1,0.000349249,0.000153854,0.015261451,0.827636532,0.015742174,0.016375813,0.016383535,0.01638515,0.016375025,59238,0,0.761098742,0.99,0,0.098989687,1.118256118,3.85E-07,0,0.000178181,4.93E-06,-2.6,5.2,1.35,0.34,16.66156062,0.32,0.32,6.40E-05,0.52,0.34,0.2911185,0.2,889.5311427,2.27,0.001233281,0.943025051,0.759320831,0.001372316,2.52E-06,0.0162197,0.001621961,2.02E-05,27.796364,262.4583333,5.80E-06,9.32E-05,-1.00E-05,-7.45E-05,3135.714501,9.26E-05,5.15E-08,0,3.54E-05,7.93E-07,133,2.549166667,2005,0.747826389
0,4.37E-06,2.77E-05,0.204329518,0.32,262,0.087267003,5.86E-06,12,1,0.000348494,0.000153522,0.015261605,0.827431169,0.015730519,0.016362778,0.016371802,0.016372369,0.016362186,59238,0,0.82875,0.99,0,0.098846989,1.118327339,3.84E-07,0,0.000177925,4.92E-06,-2.6,5.2,1.35,0.34,17.61960673,0.32,0.32,6.40E-05,0.52,0.34,0.29108238,0.2,923.596618,2.27,0.001229147,0.943027021,0.75901983,0.001372755,2.51E-06,0.016208084,0.001618359,2.01E-05,30.01388889,262.5,4.36E-06,9.30E-05,-1.13E-05,-7.49E-05,3136.891688,9.25E-05,5.13E-08,0,3.53E-05,7.89E-07,133,2.549166667,2005,0.773926729
0,3.80E-06,2.00E-05,0.204179294,0.32,262,0.087359504,5.49E-06,13,1,0.00034774,0.000153189,0.015261758,0.827217669,0.015718946,0.016350475,0.01636019,0.016360148,0.016349972,59238,0,0.886843452,0.99,0,0.098704457,1.118398458,3.83E-07,0,0.000177668,4.90E-06,-2.6,5.2,1.35,0.34,18.4122023,0.32,0.32,6.40E-05,0.52,0.34,0.291044823,0.2,889.5311427,2.27,0.001225026,0.943028984,0.758706862,0.001373199,2.50E-06,0.016196588,0.001614819,2.00E-05,31.91812068,262.5416667,3.70E-06,9.29E-05,-1.20E-05,-7.49E-05,3138.182009,9.25E-05,5.12E-08,0,3.52E-05,7.86E-07,133,2.549166667,2005,0.747826389
0,3.04E-06,9.59E-06,0.204026392,0.32,262,0.08745197,4.90E-06,14,1,0.000346988,0.000152858,0.015261911,0.827000391,0.015707034,0.016337907,0.016348173,0.016347671,0.016337506,59238,0,0.931420126,0.99,0,0.098562079,1.118469474,3.82E-07,0,0.000177412,4.88E-06,-2.6,5.2,1.35,0.34,18.97165813,0.32,0.32,6.40E-05,0.52,0.34,0.291006598,0.2,789.7969747,2.27,0.001220918,0.943030941,0.758388317,0.001373611,2.50E-06,0.016184691,0.00161126,1.99E-05,33.37928913,262.5833333,2.95E-06,9.28E-05,-1.26E-05,-7.48E-05,3139.571358,9.24E-05,5.10E-08,0,3.51E-05,7.82E-07,133,2.549166667,2005,0.671304065
0,2.11E-06,3.26E-06,0.2038741,0.32,262,0.087544381,4.07E-06,15,1,0.000346237,0.000152527,0.015262064,0.826784009,0.015694417,0.016324539,0.016335396,0.016334417,0.016324259,59238,0,0.959442194,0.99,0,0.098419849,1.118540387,3.81E-07,0,0.000177156,4.87E-06,-2.6,5.2,1.35,0.34,19.24612297,0.32,0.32,6.40E-05,0.52,0.34,0.290968525,0.2,631.7348599,2.27,0.001216822,0.943032891,0.758071041,0.001373958,2.49E-06,0.016172042,0.001607631,1.99E-05,34.29781801,262.625,2.06E-06,9.27E-05,-1.31E-05,-7.47E-05,3141.01911,9.24E-05,5.08E-08,0,3.50E-05,7.78E-07,133,2.549166667,2005,0.549574627
0,9.82E-07,2.38E-06,0.203725705,0.32,262,0.087636722,2.98E-06,16,1,0.000345487,0.000152197,0.015262216,0.826573191,0.015680731,0.016309831,0.016321503,0.01631986,0.016309694,59238,0,0.969,0.99,0,0.098277758,1.118611198,3.80E-07,0,0.0001769,4.85E-06,-2.6,5.2,1.35,0.34,19.20858809,0.32,0.32,6.40E-05,0.52,0.34,0.290931426,0.2,427.6990246,2.27,0.001212739,0.943034835,0.757761884,0.001374208,2.48E-06,0.016158288,0.001603879,1.98E-05,34.61111111,262.6666667,1.01E-06,9.26E-05,-1.39E-05,-7.48E-05,3142.484642,9.23E-05,5.06E-08,0,3.49E-05,7.74E-07,133,2.549166667,2005,0.390933735
0,-3.59E-07,2.91E-06,0.203584374,0.32,262,0.087728977,1.60E-06,17,1,0.000344739,0.000151867,0.015262368,0.826372434,0.015665652,0.016293314,0.016306177,0.016303539,0.01629334,59238,0,0.959442194,0.99,0,0.098135799,1.118681907,3.80E-07,0,0.000176644,4.83E-06,-2.6,5.2,1.35,0.34,18.86559029,0.32,0.32,6.40E-05,0.52,0.34,0.290896094,0.2,197.6963904,2.27,0.001208668,0.943036772,0.757467446,0.001374332,2.47E-06,0.016143115,0.001599961,1.97E-05,34.29781801,262.7083333,-1.87E-07,9.24E-05,-1.51E-05,-7.50E-05,3143.929508,9.22E-05,5.04E-08,0,3.48E-05,7.70E-07,133,2.549166667,2005,0.206192503
0,-1.76E-06,7.47E-06,0.203452058,0.32,262,0.087821174,8.35E-08,18,1,0.000343992,0.000151538,0.01526252,0.826184503,0.015650344,0.016277081,0.016290552,0.016287383,0.016277184,59238,0,0.931420126,0.99,0,0.097993988,1.118752514,3.79E-07,0,0.000176389,4.82E-06,-2.6,5.2,1.35,0.34,18.28986303,0.32,0.32,6.40E-05,0.52,0.34,0.290863014,0.2,5.233875176,2.27,0.001204609,0.943038703,0.757191787,0.001374432,2.47E-06,0.016127646,0.001596066,1.96E-05,33.37928913,262.75,-7.53E-07,9.22E-05,-1.57E-05,-7.50E-05,3145.347476,9.22E-05,5.02E-08,0,3.46E-05,7.66E-07,133,2.549166667,2005,0.007940741
0,-1.65E-06,9.09E-06,0.203332137,0.32,262,0.087913284,0,19,1,0.000343246,0.00015121,0.015262671,0.826014198,0.015634369,0.016259986,0.016274168,0.01627042,0.016260213,59238,0,0.886843452,0.99,0,0.09785231,1.118823019,3.78E-07,0,0.000176134,4.80E-06,-2.6,5.2,1.35,0.34,17.65057853,0.32,0.32,6.40E-05,0.52,0.34,0.290833034,0.2,0,2.27,0.001200562,0.943040627,0.756941953,0.001374469,2.46E-06,0.016111426,0.001592098,1.95E-05,31.91812068,262.7916667,-1.67E-06,9.21E-05,-1.64E-05,-7.51E-05,3146.667903,9.21E-05,4.99E-08,0,3.45E-05,7.61E-07,133,2.549166667,2005,-0.190311021
0,-1.43E-06,1.25E-05,0.203220547,0.32,262,0.088005301,0,20,1,0.000342502,0.000150882,0.015262822,0.825855738,0.015618185,0.01624296,0.016257459,0.016253457,0.01624325,59238,0,0.82875,0.99,0,0.097710767,1.118893421,3.77E-07,0,0.000175879,4.79E-06,-2.6,5.2,1.35,0.34,16.84499273,0.32,0.32,6.40E-05,0.52,0.34,0.290805137,0.2,0,2.27,0.001196527,0.943042544,0.756709473,0.001374483,2.45E-06,0.016094884,0.001588138,1.94E-05,30.01388889,262.8333333,-2.13E-06,9.20E-05,-1.67E-05,-7.51E-05,3147.929104,9.20E-05,4.97E-08,0,3.44E-05,7.57E-07,133,2.549166667,2005,-0.375052252
0,-1.17E-06,1.67E-05,0.203113221,0.32,262,0.088097222,0,21,1,0.00034176,0.000150555,0.015262973,0.825703348,0.015602252,0.016226943,0.016240859,0.01623731,0.016227129,59238,0,0.761098742,0.99,0,0.097569356,1.118963722,3.76E-07,0,0.000175625,4.77E-06,-2.6,5.2,1.35,0.34,15.93522319,0.32,0.32,6.40E-05,0.52,0.34,0.290778305,0.2,0,2.27,0.001192504,0.943044456,0.756485878,0.001374515,2.44E-06,0.016078451,0.001584264,1.94E-05,27.796364,262.875,-1.37E-06,9.19E-05,-1.62E-05,-7.49E-05,3149.169389,9.19E-05,4.95E-08,0,3.43E-05,7.53E-07,133,2.549166667,2005,-0.533693145
0,-8.97E-07,2.15E-05,0.203015063,0.32,262,0.088189055,0,22,1,0.000341018,0.000150228,0.015263124,0.825563987,0.015587042,0.016211592,0.016224916,0.016221876,0.016211694,59238,0,0.6885,0.99,0,0.097428085,1.119033921,3.76E-07,0,0.000175371,4.75E-06,-2.6,5.2,1.35,0.34,14.98827466,0.32,0.32,6.40E-05,0.52,0.34,0.290753766,0.2,0,2.27,0.001188493,0.94304636,0.756281382,0.001374607,2.44E-06,0.016062667,0.001580466,1.93E-05,25.41666667,262.9166667,-7.48E-07,9.19E-05,-1.56E-05,-7.49E-05,3150.300059,9.18E-05,4.93E-08,0,3.42E-05,7.49E-07,133,2.549166667,2005,-0.655422583
0,-7.11E-07,2.61E-05,0.202928049,0.32,262,0.088280808,0,23,1,0.000340278,0.000149902,0.015263274,0.825440458,0.015572086,0.016196217,0.016209316,0.016206447,0.016196282,59238,0,0.615901258,0.99,0,0.097286953,1.119104019,3.75E-07,0,0.000175117,4.74E-06,-2.6,5.2,1.35,0.34,14.06627089,0.32,0.32,6.40E-05,0.52,0.34,0.290732012,0.2,0,2.27,0.001184495,0.943048259,0.756100102,0.001374716,2.43E-06,0.016047223,0.001576676,1.92E-05,23.03696934,262.9583333,-4.82E-07,9.18E-05,-1.53E-05,-7.48E-05,3151.298031,9.17E-05,4.91E-08,0,3.41E-05,7.45E-07,133,2.549166667,2005,-0.731944907
