alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.00111459350085543,145.421931802103,0.108609511729461,-0.607168497337078,0.20187327562848,0.319898689386782,258,7.62569699544306,9.76823555966446,2.33672872443622e-05,1.99999999999955,2453628.83333333,1,0,0,1,0,2.40333906333754,1.41372886078679,7,2.51549959512026e-08,0.823512781024171,-146.80308748648,1.7590303287764,4296,0,0,0,0,0,1.73566666666667,0.8541,0.00481353505910416,766,0,8.18142940774333,0,0,-2.6,5.2,1.35,0.34,2.69108172233779,0.32,0.32,6.4e-05,0.52,0.34,0.290392335947206,0.2,0.253,43.4848691887085,2.94342653636992,172.58253052078,23.4381664666667,251.354758483486,174.384907033486,173.188542418126,127.385047280855,1.7,4.46066226278179,0,0,0.753269466226719,16.45,258.083333333333,-6,3006.17665719697,39,3.64,2005
0.04,-0.00113901807753914,145.689785156723,0.230892858448087,-0.477093590559747,0.202247238590501,0.319999766529101,258,8.62843490477499,9.76823562128695,4.24886706049728e-06,3,2453628.875,1,0,0,1,0,2.40333888874048,1.41372875808264,8,6.62366566780703e-08,0.824473276065848,-131.79937374493,2.76176823810833,4296,0,0,0,0,0,1.73566666666667,0.7234,0.00481353505910416,766,0,8.18142946936582,0,0,-2.6,5.2,1.35,0.34,2.74797531070264,0.32,0.32,6.4e-05,0.52,0.34,0.29056163454445,0.2,0.046,57.9018722310288,2.92738792469316,172.623137984624,23.43816645,251.3958251625,174.425975675,173.225897316555,118.495751250703,1.7,4.46066226278179,0,0,0.754680287870421,16.675,258.125,-6,3006.86207386364,39,3.73,2005
0.04,-0.00112014080651495,145.954190279369,0.239781047016497,-0.312247054325159,0.202916521108628,0.319999503664435,258,9.63117281410692,9.76823572201362,0,4.00000000000045,2453628.91666667,1,0,0,1,0,2.40333860334826,1.41372859020486,9,1.3338776832372e-07,0.825421979912501,-116.795659768724,3.76450614744025,4296,0,0,0,0,0,1.73566666666667,0.71355,0.00481353505910416,766,0,8.18142957009249,0,0,-2.6,5.2,1.35,0.34,2.88351774202764,0.32,0.32,6.4e-05,0.52,0.34,0.290728758025483,0.2,0,69.7823020558051,2.91134771243724,172.663746355997,23.4381664333333,251.436891841514,174.467044316514,173.263251980327,108.194700717199,1.7,4.46066226278179,0,0,0.756072983545695,16.375,258.166666666667,-6,3007.5568655303,39,4.185,2005
0.04,-0.00112364466345768,146.216739168024,0.264595999929637,-0.123879896832622,0.20358039495317,0.319999484558066,258,10.6339107234681,9.76823585771472,1.27462371459443e-05,4.99999999999955,2453628.95833333,1,0,0,1,0,2.40333821886179,1.41372836403635,10,2.238551730159e-07,0.826364585554807,-101.791945563837,4.76724405680142,4296,0,0,0,0,0,1.73566666666667,0.6943,0.00481353505910416,766,0,8.18142970579359,0,0,-2.6,5.2,1.35,0.34,2.98813792988109,0.32,0.32,6.4e-05,0.52,0.34,0.290894712156842,0.2,0.138,80.1421761221989,2.89530590608607,172.704355635627,23.4381664166667,251.477958520986,174.508112958486,173.300606415858,97.1160758457562,1.7,4.46066226278179,0,0,0.757455934640353,16.605,258.208333333333,-6,3008.23915719697,39,4.425,2005
0.04,-0.000879381973192808,146.477219505925,0.267259983973845,0.0751528384501291,0.204239161446671,0.319999431214954,258,11.6366486328,9.76823603760271,0.000277991956271241,6,2453629,1,0,0,1,0,2.40333770917916,1.41372806422304,11,3.43780496808126e-07,0.827300324608161,-86.7882311363107,5.76998196613332,4296,0,0,0,0,0,1.73566666666667,0.6992,0.00481353505910416,766,0,8.18142988568158,0,0,-2.6,5.2,1.35,0.34,3.04406818354752,0.32,0.32,6.4e-05,0.52,0.34,0.291059363772883,0.2,18.446,89.8556762376338,2.87926251266207,172.744965822875,23.4381664,251.5190252,174.5491816,173.33796062831,85.6899959130877,1.7,4.46066226278179,0,0,0.758828031440695,16.86,258.25,-6,3008.93103219697,39,4.51,2005
0.04,-6.28921564375948e-05,148.798133317362,0.288710702657031,0.271268527789853,0.204893854416673,0.319999425488359,258,12.6393865421319,9.76823626363444,0.00110802698641684,7.00000000000045,2453629.04166667,1,0,0,1,0,2.40333706875591,1.41372768750348,12,4.94468320222232e-07,0.828231003778211,-71.7845164921237,6.77271987546525,4296,0,0,0,0,0,1.73566666666667,0.6941,0.00481353505910416,766,0,8.18143011171331,0,0,-2.6,5.2,1.35,0.34,2.89421853230748,0.32,0.32,6.4e-05,0.52,0.34,0.291223032720437,0.2,73.002,99.7146304405659,2.86321753865023,172.785576918467,23.4381663833333,251.560091879013,174.590250241514,173.375314624102,74.2602344097499,1.7,4.46066226278179,0,0,0.760191939336976,17.035,258.291666666667,-6,3009.63353219697,39,4.01,2005
0.04,0.00140374842248431,154.144665939698,0.297661799111039,0.451083056168864,0.205546187353351,0.319999379377125,258,13.6421244514931,9.76823652072525,0.00257599926134229,7.99999999999955,2453629.08333333,1,0,0,1,0,2.40333634033196,1.4137272590188,13,6.65862191729535e-07,0.829158675945827,-56.7808016372558,7.77545778482642,4296,0.00140374842248431,0,0,0.00126687723235832,0,1.73566666666667,0.71355,0.00481353505910416,766,0,8.18143036880412,0,0,-2.6,5.2,1.35,0.34,2.68894846073268,0.32,0.32,6.4e-05,0.52,0.34,0.291386081371181,0.2,122.084,110.575931029152,2.84717099053701,172.826188923126,23.4381663666667,251.601158558487,174.631318883486,173.412668409652,63.1868070337893,1.7,4.46066226278179,0,0,0.761550678093178,17.005,258.333333333333,-6,3010.34332386364,39,3.45,2005
0.04,0.00323951896649071,161.616036834838,0.333523275442199,0.602323397445011,0.206197539116072,0.319999360135527,258,14.644862360825,9.76964056841116,0.00442924488871265,9,2453629.125,1,0,0,1,0,2.40333549241892,1.41372676024642,14,8.65371141891481e-07,0.83008558532338,-41.7770865777538,8.77819569415832,4296,0.00323951896649071,0,0,0.00292013010282857,0,1.73566666666667,0.7258,0.00481353505910416,766,0,8.18269754529991,0,0,-2.6,5.2,1.35,0.34,2.52811281567217,0.32,0.32,6.4e-05,0.52,0.34,0.291548904880663,0.2,174.018,123.529904333982,2.83112287534677,172.866801836216,23.43816635,251.6422252375,174.672387525,173.450021990129,52.9635194124136,1.7,4.46066226278179,0,0,0.762907540672195,17.165,258.375,-6,3011.0518655303,39,3,2005
0.04,0.00590065796557904,173.94258207762,0.421188276720707,0.714664462186022,0.206847044325646,0.319999283046412,258,15.6476002701569,9.77288042710018,0.00713959623166325,10.0000000000005,2453629.16666667,1,0,0,1,0,2.40333452987176,1.41372619404221,15,1.09185282643844e-06,0.831010135134931,-26.7733713195992,9.78093360349025,4296,0.00590065796557904,0,0,0.00529776151322497,0,1.73566666666667,0.72625,0.00481353505910416,766,0,8.18561801512526,0,0,-2.6,5.2,1.35,0.34,2.71047401725054,0.32,0.32,6.4e-05,0.52,0.34,0.29171122336622,0.2,253.92,139.966837814789,2.81507319956763,172.90741565846,23.4381663333333,251.683291916514,174.713456166513,173.487375371953,44.3842926323553,1.7,4.46066226278179,0,0,0.764260194718503,17.68,258.416666666667,-6,3011.76707386364,39,3.315,2005
0.04,0.00650994978362441,176.746966200701,0.465192626690547,0.780433151685317,0.207488583022563,0.319999094598583,258,16.6503381795181,9.77878143935459,0.00779500811121111,10.9999999999995,2453629.20833333,1,0,0,1,0,2.40333352605341,1.41372560356083,16,1.32804538095282e-06,0.831923369885562,-11.7696558687778,10.7836715128514,4296,0.00650994978362441,0,0,0.00581967019700918,0,1.73566666666667,0.7134,0.00481353505910416,766,0,8.19091613092732,0,0,-2.6,5.2,1.35,0.34,2.98576465016826,0.32,0.32,6.4e-05,0.52,0.34,0.291871466704578,0.2,261.234,160.982914685645,2.79902196968767,172.94803039058,23.4381663166667,251.724358595986,174.754524808486,173.524728561549,38.6997485137505,1.7,4.46066226278179,0,0,0.765595555871483,18.215,258.458333333333,-6,3012.5037405303,39,3.895,2005
0.04,0.00434536447628696,169.285924645208,0.238927294723825,0.795131609419246,0.208121756584531,0.319999000005255,258,17.65307608885,9.78529173148481,0.00555195329287487,12,2453629.25,1,0,0,1,0,2.40333255607138,1.41372503298316,17,1.55627644553789e-06,0.832825579541884,3.2340597686603,11.7864094221833,4296,0.00434536447628696,0,0,0.00391709715512188,0,1.73566666666667,0.8434,0.00481353505910416,766,0,8.19673614347092,0,0,-2.6,5.2,1.35,0.34,2.85556330989289,0.32,0.32,6.4e-05,0.52,0.34,0.292029689150074,0.2,180.895,185.331460384731,2.78296919273437,172.988646031938,23.4381663,251.765425275,174.79559345,173.562081564089,37.3323117469454,1.7,4.46066226278179,0,0,0.766914076250617,17.16,258.5,-6,3013.26269886364,39,3.84,2005
0.04,0.00188425058407434,159.049113345047,0.102710578399617,0.757743987681546,0.208761732837504,0.319999486393323,258,18.6558139981819,9.78963735257589,0.00300392046675511,13.0000000000005,2453629.29166667,1,0,0,1,0,2.40333182899614,1.41372460529185,18,1.72735297198489e-06,0.833740470242138,18.2377755867288,12.7891473315152,4296,0.00188425058407434,0,0,0.00171217704686471,0,1.73566666666667,0.9221,0.00481353505910416,766,0,8.20065349724084,0,0,-2.6,5.2,1.35,0.34,2.89509092050815,0.32,0.32,6.4e-05,0.52,0.34,0.292190048004368,0.2,99.567,208.62250475919,2.76691487519806,173.029262583255,23.4381662833333,251.806491954014,174.836662091514,173.599434386,40.7342855413436,1.7,4.46066226278179,0,0,0.768250400036401,16.06,258.541666666667,-6,3013.97769886364,39,4.275,2005
0.04,0.00504751621738418,175.078638594288,0.129061917486623,0.670805806961659,0.209404791496875,0.319999779209659,258,19.6585519075431,9.79152171169221,0.00615524840483141,13.9999999999995,2453629.33333333,1,0,0,1,0,2.40333152148809,1.41372442440476,19,1.79970780768158e-06,0.834659434336299,33.2414915794375,13.7918852408764,4296,0.00504751621738418,0,0,0.00459448575990289,0,1.73566666666667,0.95095,0.00481353505910416,766,0,8.20236578281995,0,0,-2.6,5.2,1.35,0.34,3.47135454030457,0.32,0.32,6.4e-05,0.52,0.34,0.292351032281463,0.2,228.436,227.585620994729,2.75085902356921,173.069880045253,23.4381662666667,251.847558633486,174.877730733486,173.636787033709,47.8707121304293,1.7,4.46066226278179,0,0,0.769591935678858,15.81,258.583333333333,-6,3014.6468655303,39,6.2,2005
0.04,0.00180624639519319,159.204429663861,0.0804507652162236,0.540231172354189,0.210035913912939,0.319999722563876,258,20.661289816875,9.79656923467352,0.00293378434959327,15,2453629.375,1,0,0,1,0,2.40333150232365,1.41372441313156,20,1.80421708894648e-06,0.83556035899988,48.2452077407327,14.7946231502083,4296,0.00180624639519319,0,0,0.00164032164361923,0,1.73566666666667,0.9476,0.00481353505910416,766,0,8.20696027534378,0,0,-2.6,5.2,1.35,0.34,3.06894874481025,0.32,0.32,6.4e-05,0.52,0.34,0.292508770401142,0.2,123.05,242.311508716905,2.73480164487805,173.110498417292,23.43816625,251.8886253125,174.918799375,173.674139512392,57.3006228643141,1.7,4.46066226278179,0,0,0.770906420009513,16.145,258.625,-6,3015.3056155303,39,4.77,2005
0.04,0.000280970791318291,153.000687859356,0.0436772196455506,0.374909621393314,0.210672963159865,0.319999827060151,258,21.6640277262069,9.79837548106871,0.00141500581198763,16.0000000000005,2453629.41666667,1,0,0,1,0,2.40333150232365,1.41372441313156,21,1.80421708894648e-06,0.836470930137779,63.2489240646213,15.7973610595402,4296,0.000280970791318291,0,0,0.000254962807440044,0,1.73566666666667,0.9648,0.00481353505910416,766,0,8.2086005969874,0,0,-2.6,5.2,1.35,0.34,3.00715806104379,0.32,0.32,6.4e-05,0.52,0.34,0.29266811108508,0.2,75.555,254.184174786538,2.71874274561674,173.151117700093,23.4381662333333,251.929691991514,174.959868016514,173.711491828482,67.9812730011812,1.7,4.46066226278179,0,0,0.77223425904233,16.255,258.666666666667,-6,3015.97832386364,39,4.565,2005
0.04,-0.000542248485338877,150.179726337939,0.0295401320351079,0.186100085499314,0.211310471181081,0.319999906109883,258,22.6667656355681,9.79865645186003,0.000622591004279952,16.9999999999995,2453629.45833333,1,0,0,1,0,2.40333150232365,1.41372441313156,22,1.80421708894648e-06,0.837382543976845,78.2526405451113,16.8000989689014,4296,0,0,0,0,0,1.73566666666667,0.96975,0.00481353505910416,766,0,8.20885555979484,0,0,-2.6,5.2,1.35,0.34,3.01850876755592,0.32,0.32,6.4e-05,0.52,0.34,0.292827547377683,0.2,49.565,264.474751996103,2.70268233227875,173.191737894377,23.4381662166667,251.970758670986,175.000936658486,173.74884398841,79.2747234677424,1.7,4.46066226278179,0,0,0.773562894814021,16.66,258.708333333333,-6,3016.6556155303,39,4.49,2005
0.04,-0.00073295261281947,149.526019482581,0.020744868347667,-0.0133367185079611,0.211946383548085,0.319999936499473,258,23.6695035449,9.79865645186003,0.000453975408886824,18,2453629.5,1,0,0,1,0,2.40333150232365,1.41372441313156,23,1.80421708894648e-06,0.838292162717405,93.2563571761438,17.8028368782333,4296,0,0,0,0,0,1.73566666666667,0.9806,0.00481353505910416,766,0,8.20885555979484,0,0,-2.6,5.2,1.35,0.34,2.40494209870048,0.32,0.32,6.4e-05,0.52,0.34,0.292986548261626,0.2,4.922,274.151035764474,2.68662041189669,173.2323589995,23.4381662,252.01182535,175.0420053,173.786195997356,90.7641603374881,1.7,4.46066226278179,0,0,0.77488790218022,16.94,258.75,-6,3017.34978219697,39,2.81,2005
0.04,-0.00117393534364754,149.781681938917,0.0195858376408237,-0.209815132806926,0.212592676338605,0.319999955406087,258,0.672241454231909,9.79865645186003,4.67313415866069e-05,19.0000000000005,2453629.54166667,1,0,0,1,0,2.40333150232365,1.41372441313156,24,1.80421708894648e-06,0.839217084265124,-251.739926048279,-5.19442521243476,4296,0,0,0,0,0,1.73566666666667,0.9728,0.00481353505910416,766,0,8.20885555979484,0,0,-2.6,5.2,1.35,0.34,2.22353966303984,0.32,0.32,6.4e-05,0.52,0.34,0.293148135639217,0.2,0.506,-75.9793534864946,2.67055699096513,173.272981016183,23.4381661833333,252.052892029013,175.083073941514,173.823547861757,102.111518778591,1.7,4.46066226278179,0,0,0.776234463660141,17.355,258.791666666667,-6,3018.0556155303,39,2.34,2005
0.04,-0.00114265737239988,150.038191414306,0.015273523233147,-0.389950855275402,0.213241159754013,0.319999957897581,258,1.67497936359308,9.79865645186003,8.28327908104209e-05,19.9999999999995,2453629.58333333,1,0,0,1,0,2.40333150232365,1.41372441313156,25,1.80421708894648e-06,0.84014558261915,-236.736209134152,-4.19168730307358,4296,0,0,0,0,0,1.73566666666667,0.97905,0.00481353505910416,766,0,8.20885555979484,0,0,-2.6,5.2,1.35,0.34,1.7505179434099,0.32,0.32,6.4e-05,0.52,0.34,0.293310258361689,0.2,0.897,-65.1027286169964,2.65449207597999,173.313603945146,23.4381661666667,252.093958708487,175.124142583486,173.860899588048,112.9514415082,1.7,4.46066226278179,0,0,0.777585486347411,17.41,258.833333333333,-6,3018.7787405303,39,1.445,2005
0.04,-0.00114809788217586,150.298116561448,0.0122939808046264,-0.54147353150719,0.213898258117585,0.319999967167487,258,2.67771727292501,9.79865645186003,8.49562973649523e-05,21,2453629.625,1,0,0,1,0,2.40333150232365,1.41372441313156,26,1.80421708894648e-06,0.841086968481037,-221.73249208754,-3.18894939374166,4296,0,0,0,0,0,1.73566666666667,0.98405,0.00481353505910416,766,0,8.20885555979484,0,0,-2.6,5.2,1.35,0.34,2.04141270698815,0.32,0.32,6.4e-05,0.52,0.34,0.293474539905012,0.2,0.92,-52.2724051626852,2.63842567397646,173.354227785744,23.43816615,252.1350253875,175.165211225,173.898251181415,122.784004962769,1.7,4.46066226278179,0,0,0.77895449920843,17.49,258.875,-6,3019.50415719697,39,1.955,2005
0.04,-0.00113942658895678,150.555188646662,0.0137357731570965,-0.654063417925811,0.214548152146946,0.319999973572418,258,3.68045518225694,9.79865645186003,9.34494996365464e-05,22.0000000000005,2453629.66666667,1,0,0,1,0,2.40333150232365,1.41372441313156,27,1.80421708894648e-06,0.842018539714971,-206.728774914443,-2.18621148440973,4296,0,0,0,0,0,1.73566666666667,0.98225,0.00481353505910416,766,0,8.20885555979484,0,0,-2.6,5.2,1.35,0.34,2.04695497348756,0.32,0.32,6.4e-05,0.52,0.34,0.29363701821605,0.2,1.012,-36.4386859145089,2.62235779145159,173.394852538697,23.4381661333333,252.176092066514,175.206279866514,173.935602648297,130.848671437951,1.7,4.46066226278179,0,0,0.780308485133752,17.49,258.916666666667,-6,3020.23290719697,39,1.965,2005
0.04,-0.00109332593968689,150.81171373993,0.0143290808166386,-0.720055067202647,0.215196691818947,0.31999997047309,258,4.68319309161808,9.79865645186003,0.000131663107283667,22.9999999999995,2453629.70833333,1,0,0,1,0,2.40333150232365,1.41372441313156,28,1.80421708894648e-06,0.842948642738428,-191.725057620863,-1.18347357504859,4296,0,0,0,0,0,1.73566666666667,0.9821,0.00481353505910416,766,0,8.20885555979484,0,0,-2.6,5.2,1.35,0.34,1.77177587371681,0.32,0.32,6.4e-05,0.52,0.34,0.293799150809554,0.2,1.426,-17.0106758511164,2.60628843490386,173.435478204722,23.4381661166667,252.217158745986,175.247348508486,173.972953995135,136.059027074747,1.7,4.46066226278179,0,0,0.781659590079616,17.4,258.958333333333,-6,3020.96165719697,39,1.48,2005
0.04,-0.00106802595144841,151.070234988058,0.0145822798148102,-0.734960052686869,0.215850272570506,0.319999969197694,259,5.68593100095001,9.79865645186003,0.000155011421793483,0,2453629.75,1,0,0,1,0,2.40333150232365,1.41372441313156,29,1.80421708894648e-06,0.843886502801968,-176.721340212868,-0.18073566571666,4296,0,0,0,0,0,0,0.9826,0.00481353505910416,766,0,8.20885555979484,0,0,-2.6,5.2,1.35,0.34,1.91711670020599,0.32,0.32,6.4e-05,0.52,0.34,0.293962545040897,0.2,1.679,4.83314837346217,2.5902176113706,173.476104783174,23.4381661,252.258225425,175.28841715,174.010305227118,137.303840717361,1.7,4.46066226278179,0,0,0.783021208674144,17.375,259,-6,3021.68665719697,39,1.735,2005
0.04,-0.0010534542932891,151.052854334761,0.0132118961183952,-0.69777308591807,0.215806449085897,0.319999937851103,259,6.68866891028193,9.79865650324595,0.000163500475239706,1.00000000000045,2453629.79166667,1,0,0,1,0,2.4033313567302,1.41372432748836,30,1.83847436925353e-06,0.843823466346177,-161.71762269646,0.822002243615267,4296,0,0,0,0,0,0,0.9848,0.00481353505910416,766,0,8.20885561118076,0,0,-2.6,5.2,1.35,0.34,1.95345233681258,0.32,0.32,6.4e-05,0.52,0.34,0.293951565659801,0.2,1.771,25.9439793868634,2.57414532735196,173.516732274772,23.4381660833333,252.299292104014,175.329485791513,174.047656350689,134.248610305688,1.7,4.46066226278179,0,0,0.782929713831678,17.3,259.041666666667,-6,3022.4106155303,39,1.81,2005
0.04,-0.00104477514644372,151.035178153548,0.0104379764537427,-0.611040649401968,0.21576192406109,0.319999909450337,259,7.69140681964308,9.79865667556228,0.000165622257197281,1.99999999999955,2453629.83333333,1,0,0,1,0,2.40333086850059,1.41372404029447,31,1.95335192464354e-06,0.843759438038841,-146.713905077649,1.82474015297641,4296,0,0,0,0,0,0,0.9888,0.00481353505910416,766,0,8.20885578349709,0,0,-2.6,5.2,1.35,0.34,2.36163925410743,0.32,0.32,6.4e-05,0.52,0.34,0.293940413103026,0.2,1.794,43.8374234308081,2.55807158934828,173.557360680231,23.4381660666667,252.340358783486,175.370554433486,174.085007372295,127.664786785907,1.7,4.46066226278179,0,0,0.782836775858546,17.215,259.083333333333,-6,3023.13144886364,39,2.66,2005
0.04,-0.00103349326096655,151.013903020642,0.00689552321538331,-0.480687458969644,0.215708372023862,0.319999887012489,259,8.694144728975,9.79865704681268,0.000167743742790513,3,2453629.875,1,0,0,1,0,2.40332981662447,1.41372342154381,32,2.20085218794317e-06,0.84368248230282,-131.710187362503,2.82747806230834,4296,0,0,0,0,0,0,0.99375,0.00481353505910416,766,0,8.20885615474749,0,0,-2.6,5.2,1.35,0.34,2.4736675826926,0.32,0.32,6.4e-05,0.52,0.34,0.293927008265332,0.2,1.817,58.2646853056424,2.54199640439991,173.597989998905,23.43816605,252.3814254625,175.411623075,174.122358297128,118.730310670958,1.7,4.46066226278179,0,0,0.78272506887777,17.1,259.125,-6,3023.8487405303,39,2.94,2005
0.04,-0.00103355504908496,150.991696162264,0.00601202464855997,-0.315612582018242,0.215652530022042,0.319999872189625,259,9.69688263830693,9.79865761462654,0.000167743648785943,4.00000000000045,2453629.91666667,1,0,0,1,0,2.40332820781855,1.41372247518738,33,2.57939475844311e-06,0.84360227647939,-116.706469557032,3.83021597164027,4296,0,0,0,0,0,0,0.9952,0.00481353505910416,766,0,8.20885672256135,0,0,-2.6,5.2,1.35,0.34,2.23027978695961,0.32,0.32,6.4e-05,0.52,0.34,0.293913036647729,0.2,1.817,70.1398522932438,2.52591977900941,173.638620231511,23.4381660333333,252.422492141513,175.452691716514,174.159709131636,108.397798763807,1.7,4.46066226278179,0,0,0.782608638731078,17.1,259.166666666667,-6,3024.5612405303,39,2.39,2005
0.04,-0.00101716685503265,150.97168830305,0.00577745538697204,-0.127082743918709,0.215602297416454,0.319999859265962,259,10.6996205476681,9.79865830642233,0.000178353743781383,4.99999999999955,2453629.95833333,1,0,0,1,0,2.40332624773048,1.4137213221944,34,3.04059195037212e-06,0.843530132450849,-101.702751667246,4.83295388100141,4296,0,0,0,0,0,0,0.9959,0.00481353505910416,766,0,8.20885741435714,0,0,-2.6,5.2,1.35,0.34,2.11554539418405,0.32,0.32,6.4e-05,0.52,0.34,0.293900468803585,0.2,1.932,80.4946851886181,2.50984171967956,173.679251378764,23.4381660166667,252.463558820987,175.493760358486,174.197059882267,97.3010475694964,1.7,4.46066226278179,0,0,0.78250390669654,17.03,259.208333333333,-6,3025.2737405303,39,2.16,2005
0.04,-0.000857631293203468,150.952724959886,0.00779906496714714,0.0720358158951664,0.2155547390012,0.319999846846536,259,11.702358457,9.79865907622947,0.000293617806842141,6,2453630,1,0,0,1,0,2.40332406661023,1.41372003918249,35,3.55379671718011e-06,0.843461831144233,-86.6990336992203,5.83569179033334,4296,0,0,0,0,0,0,0.9942,0.00481353505910416,766,0,8.20885818416428,0,0,-2.6,5.2,1.35,0.34,2.97057770489617,0.32,0.32,6.4e-05,0.52,0.34,0.293888569885202,0.2,18.699,90.2094533078812,2.49376223345354,173.719883440016,23.438166,252.5046255,175.534829,174.23441055422,85.8690738366504,1.7,4.46066226278179,0,0,0.782404749043352,16.48,259.25,-6,3025.98332386364,39,4.405,2005
0.04,0.000190084707003376,154.375088521869,0.0235339131747945,0.26815456731653,0.215488092969425,0.319999830081387,259,12.7050963663319,9.79865992129354,0.00129729547334742,7.00000000000045,2453630.04166667,1,0,0,1,0,2.40332167226204,1.41371863074238,36,4.11717275981567e-06,0.843366124444162,-71.6953156589684,6.83842969966526,4296,0.000190084707003376,0,0,0.000172923192544873,0,0,0.9894,0.00481353505910416,766,0,8.20885902922835,0,0,-2.6,5.2,1.35,0.34,3.02884527344264,0.32,0.32,6.4e-05,0.52,0.34,0.293871895803396,0.2,86.273,100.077726090494,2.47768132683587,173.760516415982,23.4381659833333,252.545692179014,175.575897641514,174.271761153947,74.4455176812572,1.7,4.46066226278179,0,0,0.782265798361636,15.895,259.291666666667,-6,3026.6699905303,39,4.73,2005
0.04,0.00285703371100977,166.057018754239,0.101224859354183,0.447889182886075,0.215419792780923,0.319999779492044,259,13.7078342756931,9.79885093028792,0.00397619357200668,7.99999999999955,2453630.08333333,1,0,0,1,0,2.4033190534478,1.41371709026341,37,4.73336434633924e-06,0.843267904129082,-56.6915975525044,7.84116760902641,4296,0.00285703371100977,0,0,0.00259693622317434,0,0,0.9458,0.00481353505910416,766,0,8.20903287670827,0,0,-2.6,5.2,1.35,0.34,3.07791957187716,0.32,0.32,6.4e-05,0.52,0.34,0.293854782814264,0.2,192.027,110.954964389269,2.46159900633233,173.801150307376,23.4381659666667,252.586758858486,175.616966283486,174.3091116879,63.3916634419152,1.7,4.46066226278179,0,0,0.782123190118863,16.015,259.333333333333,-6,3027.33228219697,39,4.8,2005
0.04,0.00437256222180245,173.647665793265,0.166761396929358,0.598972130561055,0.215347972325681,0.319999561895458,259,14.710572185025,9.8017089525847,0.00552011994970442,9,2453630.125,1,0,0,1,0,2.40331625245478,1.41371544262046,38,5.39242152688155e-06,0.843163919982973,-41.6878793859067,8.84390551835833,4296,0.00437256222180245,0,0,0.00396471938319031,0,0,0.91065,0.00481353505910416,766,0,8.21163080151722,0,0,-2.6,5.2,1.35,0.34,3.02795159838654,0.32,0.32,6.4e-05,0.52,0.34,0.293836664503013,0.2,220.133,123.923360647146,2.44551527898863,173.84178511355,23.43816595,252.6278255375,175.658034925,174.346462161282,53.2036826653591,1.7,4.46066226278179,0,0,0.781972204191777,16.365,259.375,-6,3027.99957386364,39,4.525,2005
0.04,0.00985774791494306,201.378511810599,0.36685757962147,0.711089141695331,0.215275251781903,0.319999203419181,259,15.7133100943569,9.80608254576859,0.0110765607737865,10.0000000000005,2453630.16666667,1,0,0,1,0,2.40331333139556,1.41371372435033,39,6.07972958065704e-06,0.84305804458398,-26.6841611651934,9.84664342769026,4296,0.00985774791494306,0,0,0.00888686824898802,0,0,0.86305,0.00481353505910416,766,0,8.21559655186249,0,0,-2.6,5.2,1.35,0.34,3.36402690071551,0.32,0.32,6.4e-05,0.52,0.34,0.293818215509862,0.2,412.574,140.347693101628,2.42943015131176,173.882420835217,23.4381659333333,252.668892216514,175.699103566514,174.383812580547,44.6763998806312,1.7,4.46066226278179,0,0,0.781818462582181,17.15,259.416666666667,-6,3028.68144886364,39,5.235,2005
0.04,0.0152435756325757,228.207050851906,0.589934295518314,0.776582518997682,0.215188573312329,0.319998414808978,259,16.7160480037181,9.81594132322009,0.0165089719547803,10.9999999999995,2453630.20833333,1,0,0,1,0,2.40331041437529,1.41371200845605,40,6.76608728960249e-06,0.842930301193987,-11.6804428963827,10.8493813370514,4296,0.0152435756325757,0,0,0.0136936105056114,0,0,0.829,0.00481353505910416,766,0,8.22448444964804,0,0,-2.6,5.2,1.35,0.34,3.86246945908167,0.32,0.32,6.4e-05,0.52,0.34,0.293795954434816,0.2,619.689,161.272893194243,2.41334362981005,173.92305747309,23.4381659166667,252.709958895986,175.740172208486,174.421162952154,39.0512696759476,1.7,4.46066226278179,0,0,0.781632953623464,17.61,259.458333333333,-6,3029.39603219697,39,6.63,2005
