alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.0188300234497969,234.467176022996,0.80453599702281,0.680516834138445,0.202619235548163,0.319617864884973,283,19.29582169385,13.5991278751835,0.019878262146086,13.0000000000005,2453654.25,1,0,0,1,0,2.41120594659502,1.41835643917354,617,0.00369816600525608,0.823375937072726,5.275771302924,13.4291550271833,4296,0.0188300234497969,0,0,0.0172721595476293,0,0,0.76405,0.00480583648367203,768,0,11.4327192251916,0,0,-2.6,5.2,1.35,0.34,3.21995784506583,0.32,0.32,6.4e-05,0.52,0.34,0.29036820755077,0.2,1044.844,-6.88069865161871,42.8840434986541,197.529298465473,23.4381563,276.405432775,199.43677845,-163.838445895174,0.0171200854352007,47.1159565013459,1.7,4.50283896781854,0,0,0.753068396256418,14.635,283.541666666667,3467.87270833333,39,5.47,2005
0.04,0.0141387598784668,209.562221549344,0.621286651546436,0.636442076957585,0.202576791666689,0.319615464216924,283,20.2985596031806,13.6180324677511,0.0152262982416911,13.9999999999995,2453654.29166667,1,0,0,1,0,2.41099466742807,1.41823215731063,618,0.00374787875041863,0.823305549969552,20.2784929450719,14.4318929365139,4296,0.0141387598784668,0,0,0.0128980291969983,0,0,0.72285,0.00480583648367203,768,0,11.450065953857,0,0,-2.6,5.2,1.35,0.34,3.51911270108059,0.32,0.32,6.4e-05,0.52,0.34,0.290355796079366,0.2,688.551,-6.89643498520589,39.5270228641419,197.570492772765,23.4381562833333,276.446499454014,199.477847091513,-163.800098897363,0.0192714747741382,50.4729771358581,1.7,4.50283896781854,0,0,0.752964967328046,15.485,283.583333333333,3468.48249999999,39,6.36,2005
0.04,0.00789426512841091,180.41882584881,0.451046098509833,0.543799260154326,0.202538712846048,0.319613610349579,283,21.3012975125431,13.6322281861761,0.00900968995168888,15,2453654.33333333,1,0,0,1,0,2.41083328487941,1.41813722639965,619,0.00378585111481044,0.823243679795691,35.2812111210921,15.4346308458764,4296,0.00789426512841091,0,0,0.00717384455644505,0,0,0.71405,0.00480583648367203,768,0,11.4630209416006,0,0,-2.6,5.2,1.35,0.34,2.93071586770301,0.32,0.32,6.4e-05,0.52,0.34,0.290344885973696,0.2,402.086,-6.91216863615078,32.9426474095839,197.611688067258,23.4381562666667,276.487566133486,199.518915733486,-163.761748432946,0.0245460542585583,57.0573525904161,1.7,4.50283896781854,0,0,0.752874049780803,16.05,283.625,3469.12770833333,39,4.31,2005
0.04,0.00351247849574965,160.941476590629,0.323415656640659,0.408948559833596,0.202509277375998,0.319612264465789,283,22.304035421875,13.640155934863,0.0046311213323651,16.0000000000005,2453654.375,1,0,0,1,0,2.41073841479711,1.41808142046889,620,0.00380817348711535,0.82319622564742,50.2839258251998,16.4373687552083,4296,0.00351247849574965,0,0,0.00318869626807075,0,0,0.72255,0.00480583648367203,768,0,11.4702282697155,0,0,-2.6,5.2,1.35,0.34,2.87473047509672,0.32,0.32,6.4e-05,0.52,0.34,0.290336517693341,0.2,239.959,-6.92789959662041,24.1388020721754,197.65288434801,23.43815625,276.5286328125,199.559984375,-163.723394497075,0.0355183241088142,65.8611979278246,1.7,4.50283896781854,0,0,0.752804314111177,16.195,283.666666666667,3469.79645833333,39,4.165,2005
0.04,0.00285910104155158,158.23407354356,0.280957195686835,0.241360684068459,0.202484267487948,0.31961129942055,283,23.3067733312056,13.6436878597136,0.00395678532935276,16.9999999999995,2453654.41666667,1,0,0,1,0,2.41068331679181,1.41804900987753,621,0.00382113772365791,0.823156666320809,65.2866370517037,17.4401066645389,4296,0.00285910104155158,0,0,0.00260070284302966,0,0,0.74385,0.00480583648367203,768,0,11.4734364123384,0,0,-2.6,5.2,1.35,0.34,2.95673119256986,0.32,0.32,6.4e-05,0.52,0.34,0.2903295414374,0.2,288.305,-6.94362785930747,13.9668629523165,197.694081615457,23.4381562333333,276.569699491513,199.601053016514,-163.68503708362,0.0679439147536983,76.0331370476835,1.7,4.50283896781854,0,0,0.752746178644998,15.91,283.708333333333,3470.47124999999,39,4.475,2005
0.04,0.00141184546445282,152.098482968037,0.242279321775927,0.0545922846331739,0.202460293107909,0.319610461067804,283,0.309511240568071,13.6465469607551,0.00250911604452564,18,2453654.45833333,1,0,0,1,0,2.41068331679181,1.41804900987753,622,0.00382113772365791,0.823119114666723,80.289344794975,-5.5571554260986,4296,0.00141184546445282,0,0,0.00128371472845431,0,0,0.7478,0.00480583648367203,768,0,11.4760371151814,0,0,-2.6,5.2,1.35,0.34,2.62767808633262,0.32,0.32,6.4e-05,0.52,0.34,0.29032291907783,0.2,113.252,-6.95935341690332,3.12946328381947,197.735279870039,23.4381562166667,276.610766170987,199.642121658486,-163.646676186454,0.241948123015614,86.8705367161805,1.7,4.50283896781854,0,0,0.752690992315253,15.97,283.75,3471.13416666666,39,3.57,2005
0.04,-0.000529333947501978,145.746978477185,0.180078654415116,-0.148189785961811,0.202439337899257,0.319609738126595,283,1.3122491499,13.6479588062196,0.000554894975136743,19.0000000000005,2453654.5,1,0,0,1,0,2.41068331679181,1.41804900987753,623,0.00382113772365791,0.823086334541176,95.292049049238,-4.55441751676667,4296,0,0,0,0,0,0,0.7652,0.00480583648367203,768,0,11.4773208299099,0,0,-2.6,5.2,1.35,0.34,1.91808787495428,0.32,0.32,6.4e-05,0.52,0.34,0.290317138069761,0.2,6.003,-6.97507626156987,-8.52203655193119,197.776479110808,23.4381562,276.65183285,199.6831903,-163.608311800738,0,98.5220365519312,1.7,4.50283896781854,0,0,0.752642817248005,15.87,283.791666666667,3471.79958333333,39,1.935,2005
0.04,-0.00103306329740744,145.740260697029,0.141299597798121,-0.341960604632287,0.202424018249093,0.319609200786969,283,2.31498705923056,13.6479588062196,8.52055151975546e-06,19.9999999999995,2453654.54166667,1,0,0,1,0,2.41068331679181,1.41804900987753,624,0.00382113772365791,0.823062332989105,110.294749808808,-3.55167960743611,4296,0,0,0,0,0,0,0.7949,0.00480583648367203,768,0,11.4773208299099,0,0,-2.6,5.2,1.35,0.34,1.9080908966483,0.32,0.32,6.4e-05,0.52,0.34,0.2903129051525,0.2,0.092,-6.99079638599508,-19.9963697953544,197.817679338204,23.4381561833333,276.692899529014,199.724258941514,-163.56994392035,0,109.996369795354,1.7,4.50283896781854,0,0,0.752607542937499,15.235,283.833333333333,3472.46083333333,39,2,2005
0.04,-0.00104313904174134,145.734201568476,0.172047752908981,-0.51773991708667,0.202410011541306,0.319608779160801,283,3.31772496859307,13.6479588062196,4.26034246671032e-06,21,2453654.58333333,1,0,0,1,0,2.41068331679181,1.41804900987753,625,0.00382113772365791,0.823040684993842,125.297447068067,-2.5489416980736,4296,0,0,0,0,0,0,0.7692,0.00480583648367203,768,0,11.4773208299099,0,0,-2.6,5.2,1.35,0.34,2.55685304348816,0.32,0.32,6.4e-05,0.52,0.34,0.290309087255927,0.2,0.046,-7.00651378286456,-31.1807713439135,197.85888055266,23.4381561666667,276.733966208486,199.765327583486,-163.531572539171,0,121.180771343913,1.7,4.50283896781854,0,0,0.752575727132724,15.295,283.875,3473.09562499999,39,3.575,2005
0.04,-0.00101412475451283,145.726384449141,0.183697198529636,-0.663557895940379,0.20239184919727,0.319608265784712,283,4.320462877925,13.6479588062196,2.13018714007541e-06,22.0000000000005,2453654.625,1,0,0,1,0,2.41068331679181,1.41804900987753,626,0.00382113772365791,0.823012756486874,140.300140821248,-1.54620378874167,4296,0,0,0,0,0,0,0.75615,0.00480583648367203,768,0,11.4773208299099,0,0,-2.6,5.2,1.35,0.34,2.95422571628608,0.32,0.32,6.4e-05,0.52,0.34,0.290304161637852,0.2,0.023,-7.02222844433538,-41.5717859912251,197.900082753231,23.43815615,276.7750328875,199.806396225,-163.493197652373,0,131.571785991225,1.7,4.50283896781854,0,0,0.75253468031543,14.84,283.916666666667,3473.73291666666,39,4.92,2005
0.04,-0.000993302937821386,145.717633176709,0.162634399143359,-0.769488017685225,0.202371436672214,0.319607717647654,283,5.32320078725556,13.6479588062196,0,22.9999999999995,2453654.66666667,1,0,0,1,0,2.41068331679181,1.41804900987753,627,0.00382113772365791,0.822981491059298,155.302831062673,-0.543465879411108,4296,0,0,0,0,0,0,0.77365,0.00480583648367203,768,0,11.4773208299099,0,0,-2.6,5.2,1.35,0.34,2.64935116035508,0.32,0.32,6.4e-05,0.52,0.34,0.290298647403794,0.2,0,-7.03794036309032,-50.3079355260448,197.941285940353,23.4381561333333,276.816099566514,199.847464866514,-163.45481925384,0,140.307935526045,1.7,4.50283896781854,0,0,0.752488728364948,14.505,283.958333333333,3474.35124999999,39,4.05,2005
0.04,-0.000968764055107843,145.709859799949,0.141811127186207,-0.828323620674436,0.20235330031213,0.319607232360225,284,6.32593869661807,13.6479588062196,0,0,2453654.70833333,1,0,0,1,0,2.41068331679181,1.41804900987753,628,0.00382113772365791,0.822953719830431,170.305517786734,0.459272029951401,4296,0,0,0,0,0,0,0.79395,0.00480583648367203,768,0,11.4773208299099,0,0,-2.6,5.2,1.35,0.34,2.51552795801505,0.32,0.32,6.4e-05,0.52,0.34,0.290293749348201,0.2,0,-7.0536495318095,-55.9269164571592,197.982490114458,23.4381561166667,276.857166245986,199.888533508486,-163.416437337463,0,145.926916457159,1.7,4.50283896781854,0,0,0.752447911235008,14.125,284,3474.95562499999,39,3.75,2005
0.04,-0.000944054439872751,145.702714340382,0.117013924049828,-0.836069000478914,0.202336560166287,0.319606809207695,284,7.32867660594999,13.6479588062196,0,1.00000000000045,2453654.75,1,0,0,1,0,2.41068331679181,1.41804900987753,629,0.00382113772365791,0.82292819231695,185.308200987671,1.46200993928333,4296,0,0,0,0,0,0,0.8199,0.00480583648367203,768,0,11.4773208299099,0,0,-2.6,5.2,1.35,0.34,2.2573104703205,0.32,0.32,6.4e-05,0.52,0.34,0.290289246947343,0.2,0,-7.06935594264563,-56.7273144551055,198.0236952746,23.4381561,276.898232925,199.92960215,-163.378051898421,0,146.727314455105,1.7,4.50283896781854,0,0,0.752410391227861,13.735,284.041666666667,3475.54416666666,39,3.105,2005
0.04,-0.000933483135643134,145.696494036193,0.109373016583396,-0.792211577173905,0.202321929827954,0.319606460047944,284,8.33141451528056,13.6479588062196,2.1301854539583e-06,1.99999999999955,2453654.79166667,1,0,0,1,0,2.41068331679181,1.41804900987753,630,0.00382113772365791,0.822905970289915,200.310880659818,2.46474784861389,4296,0,0,0,0,0,0,0.8299,0.00480583648367203,768,0,11.4773208299099,0,0,-2.6,5.2,1.35,0.34,2.31671231543227,0.32,0.32,6.4e-05,0.52,0.34,0.290285327492947,0.2,0.023,-7.08505958827546,-52.3926697915795,198.064901421212,23.4381560833333,276.939299604013,199.970670791513,-163.33966293061,0,142.392669791579,1.7,4.50283896781854,0,0,0.752377729107888,13.59,284.083333333333,3476.11645833333,39,3.305,2005
0.04,-0.000868374426185661,145.690256730214,0.0927858478478401,-0.699756596009132,0.20230731340475,0.319606133688021,284,9.33415242464307,13.6479590962379,4.68551765138613e-05,3,2453654.83333333,1,0,0,1,0,2.41068249507309,1.41804852651358,631,0.00382133106923964,0.822883865234808,215.313556797573,3.4674857579764,4296,0,0,0,0,0,0,0.8493,0.00480583648367203,768,0,11.4773211199282,0,0,-2.6,5.2,1.35,0.34,2.10512761978795,0.32,0.32,6.4e-05,0.52,0.34,0.290281428617203,0.2,0.506,-7.10076046137462,-44.4074789253814,198.106108554727,23.4381560666667,276.980366283487,200.011739433486,-163.301270427927,0,134.407478925381,1.7,4.50283896781854,0,0,0.752345238476693,13.26,284.125,3476.68270833333,39,2.795,2005
0.04,-0.000858876008930019,145.681890647904,0.085355883822691,-0.565022012645047,0.202294296620167,0.31960585682282,284,10.336890333975,13.6479758694353,4.47248899960892e-05,4.00000000000045,2453654.875,1,0,0,1,0,2.41063497101395,1.41802057118468,632,0.00383251320080119,0.822864238216577,230.316229395185,4.47022366730833,4296,0,0,0,0,0,0,0.85795,0.00480583648367203,768,0,11.4773378931256,0,0,-2.6,5.2,1.35,0.34,2.00861991482541,0.32,0.32,6.4e-05,0.52,0.34,0.290277966772157,0.2,0.483,-7.11645855409029,-34.4038199206496,198.147316674195,23.43815605,277.0214329625,200.052808075,-163.26287438556,0,124.40381992065,1.7,4.50283896781854,0,0,0.752316389767975,13.07,284.166666666667,3477.23520833333,39,2.58,2005
0.04,-0.000856740009058874,145.669525950214,0.0765373309307883,-0.397207562768478,0.202282025972938,0.31960560212801,284,11.3396282433056,13.6480178804877,3.83349287273046e-05,4.99999999999955,2453654.91666667,1,0,0,1,0,2.4105159396989,1.41795055276406,633,0.00386052056904887,0.822845763245065,245.318898446997,5.47296157663889,4296,0,0,0,0,0,0,0.87125,0.00480583648367203,768,0,11.477379904178,0,0,-2.6,5.2,1.35,0.34,2.09914476684659,0.32,0.32,6.4e-05,0.52,0.34,0.290274708089242,0.2,0.414,-7.13215385909414,-23.4037254070122,198.188525780048,23.4381560333333,277.062499641514,200.093876716513,-163.224474797414,0,113.403725407012,1.7,4.50283896781854,0,0,0.752289234077016,12.915,284.208333333333,3477.77979166666,39,2.85,2005
0.04,-0.000810169106759137,145.653175720979,0.0674405734999578,-0.207767408950197,0.202269646145511,0.319605373747023,284,12.3423661526681,13.6480831024409,7.23943781141548e-05,6,2453654.95833333,1,0,0,1,0,2.41033114416464,1.41784184950861,634,0.00390400187122615,0.822827245622367,260.321563947417,6.47569948600143,4296,0,0,0,0,0,0,0.88465,0.00480583648367203,768,0,11.4774451261312,0,0,-2.6,5.2,1.35,0.34,2.06623390749982,0.32,0.32,6.4e-05,0.52,0.34,0.290271441846645,0.2,0.782,-7.14784636905661,-11.9915487064478,198.229735872717,23.4381560166667,277.103566320986,200.134945358486,-163.186071657395,0,101.991548706448,1.7,4.50283896781854,0,0,0.75226201538871,12.7,284.25,3478.31791666666,39,2.805,2005
0.04,-0.000712287715389682,145.634184690555,0.063133098453244,0.00257896809648996,0.202257755617749,0.319605172509999,284,13.345104062,13.6481650757971,0.000170251127497176,7.00000000000045,2453655,1,0,0,1,0,2.41009888632214,1.41770522724832,635,0.00395865077534448,0.822809537120375,275.324225890701,7.47843739533332,4296,0,0,0,0,0,0,0.89235,0.00480583648367203,768,0,11.4775270994874,0,0,-2.6,5.2,1.35,0.34,1.90554733907232,0.32,0.32,6.4e-05,0.52,0.34,0.290268318286937,0.2,1.84,-7.16353607611987,0.147764151226508,198.270946951252,23.438156,277.144633,200.176014,-163.147664960701,0.699482097049054,89.8522358487735,1.7,4.50283896781854,0,0,0.752235985724472,12.7,284.291666666667,3478.84708333333,39,2.385,2005
0.04,-0.000606435656571926,145.776679958948,0.0621615938616659,0.185172215935936,0.202246804592239,0.31960498412612,284,14.3478419713306,13.6482578478959,0.000287724731536796,7.99999999999955,2453655.04166667,1,0,0,1,0,2.40983603204235,1.41755060708373,636,0.00402049884117783,0.822793215026643,290.326884271203,8.48117530466389,4296,0,0,0,0,0,0,0.8985,0.00480583648367203,768,0,11.4776198715862,0,0,-2.6,5.2,1.35,0.34,2.13154686450625,0.32,0.32,6.4e-05,0.52,0.34,0.29026543924265,0.2,22.885,-7.17922297295036,10.6711731246064,198.312159016082,23.4381559833333,277.185699679014,200.217082641514,-163.109254701245,0.0865478231558586,79.3288268753936,1.7,4.50283896781854,0,0,0.752211993688746,12.87,284.333333333333,3479.37624999999,39,2.94,2005
0.04,0.000529034462937089,149.667318614761,0.0745857924317846,0.359665672914109,0.202234863195689,0.319604798641129,284,15.3505798806931,13.648348594044,0.00143645946865765,9,2453655.08333333,1,0,0,1,0,2.40957891795607,1.41739936350357,637,0.004080996273244,0.822775501770602,305.329539083338,9.48391321402642,4296,0.000529034462937089,0,0,0.000489846892995081,0,0,0.9055,0.00480583648367203,768,0,11.4777106177343,0,0,-2.6,5.2,1.35,0.34,2.43841002223063,0.32,0.32,6.4e-05,0.52,0.34,0.290262314779769,0.2,79.143,-7.19490705221323,21.0796652776384,198.353372067637,23.4381559666667,277.226766358486,200.258151283486,-163.070840872941,0.0413136396410038,68.9203347223616,1.7,4.50283896781854,0,0,0.752185956498074,13.04,284.375,3479.91249999999,39,3.78,2005
0.04,0.00412845218876779,165.916221315284,0.167097411370633,0.504735192975437,0.202221151156783,0.31960457608337,284,16.353317790025,13.6489705067967,0.00509089765815326,10.0000000000005,2453655.125,1,0,0,1,0,2.40931576280149,1.41724456635382,638,0.00414291513314373,0.82275512158165,320.332190321372,10.4866511233583,4296,0.00412845218876779,0,0,0.00380632389060502,0,0,0.8869,0.00480583648367203,768,0,11.4782933429171,0,0,-2.6,5.2,1.35,0.34,2.03296415948832,0.32,0.32,6.4e-05,0.52,0.34,0.290258719851723,0.2,230.575,-7.21058830604556,30.3137754618399,198.394586104965,23.43815595,277.2678330375,200.299219925,-163.032423470997,0.027208070882348,59.6862245381601,1.7,4.50283896781854,0,0,0.752155998764358,13.79,284.416666666667,3480.45583333333,39,2.44,2005
0.04,0.00810821500679119,184.754937454224,0.331115684714108,0.610053389658552,0.202206510032564,0.319604077478686,284,17.3560556993556,13.6531746976982,0.00913670056405232,10.9999999999995,2453655.16666667,1,0,0,1,0,2.40910116978208,1.41711833516593,639,0.00419340760829986,0.822732251198375,335.334837979667,11.4893890326889,4296,0.00810821500679119,0,0,0.00743646764449761,0,0,0.8405,0.00480583648367203,768,0,11.4821754055204,0,0,-2.6,5.2,1.35,0.34,2.04533823719421,0.32,0.32,6.4e-05,0.52,0.34,0.290254685617155,0.2,379.937,-7.22626672710903,37.5933634847788,198.435801128495,23.4381559333333,277.308899716513,200.340288566514,-162.994002489334,0.0206546533003041,52.4066365152212,1.7,4.50283896781854,0,0,0.75212238014296,14.655,284.458333333333,3481.03041666666,39,2.28,2005
0.04,0.00958607757166412,191.454409151761,0.404040754603688,0.668352974765483,0.202186768039062,0.319603089457208,284,18.3587936087181,13.6613451430566,0.010659021066967,12,2453655.20833333,1,0,0,1,0,2.40892485045263,1.41701461791331,640,0.00423489450934692,0.822700071143386,350.337482052647,12.4921269420514,4296,0.00958607757166412,0,0,0.00875845383655676,0,0,0.821,0.00480583648367203,768,0,11.4896741035165,0,0,-2.6,5.2,1.35,0.34,2.18656584083554,0.32,0.32,6.4e-05,0.52,0.34,0.290249009102672,0.2,421.682,-7.24194230806305,41.9400735293519,198.477017138654,23.4381559166667,277.349966395986,200.381357208486,-162.955577921876,0.0176964063903545,48.0599264706481,1.7,4.50283896781854,0,0,0.752075075855597,15.25,284.5,3481.64104166666,39,2.495,2005
0.04,0.0123837272896175,204.517820223111,0.539577286074004,0.675628253002879,0.202164189842969,0.319601883833428,284,19.36153151805,13.6709612089577,0.0135081515883549,13.0000000000005,2453655.25,1,0,0,1,0,2.40883988351927,1.41696463736427,641,0.00425488672896203,0.822662947087757,5.34012253458951,13.4948648513833,4296,0.0123837272896175,0,0,0.0112683900385917,0,0,0.803,0.00480583648367203,768,0,11.4984625456825,0,0,-2.6,5.2,1.35,0.34,2.33783740878988,0.32,0.32,6.4e-05,0.52,0.34,0.290242460335814,0.2,552.276,-7.25761504103986,42.5029566779678,198.518234134489,23.4381559,277.391033075,200.42242585,-162.91714976384,0.0173502487364708,47.4970433220322,1.7,4.50283896781854,0,0,0.752020502798446,15.86,284.541666666667,3482.27645833333,39,2.705,2005
0.04,0.0123817812812774,202.768871769367,0.594378030251919,0.631372712709961,0.202136806283199,0.319600273779988,284,20.3642694273805,13.6833708821063,0.0135505440615571,13.9999999999995,2453655.29166667,1,0,0,1,0,2.40876637025224,1.41692139426602,642,0.00427218396826229,0.822617294452695,20.3427594198629,14.4976027607139,4296,0.0123817812812774,0,0,0.0112152271240937,0,0,0.76295,0.00480583648367203,768,0,11.50975688158,0,0,-2.6,5.2,1.35,0.34,2.47591704789286,0.32,0.32,6.4e-05,0.52,0.34,0.290234406905791,0.2,578.197,-7.27328491869592,39.1514715579189,198.559452116426,23.4381558833333,277.432099754014,200.463494491514,-162.878718009155,0.0195310702091423,50.8485284420811,1.7,4.50283896781854,0,0,0.751953390881588,16.51,284.583333333333,3482.93729166666,39,2.905,2005
0.04,0.00224895809822031,155.927393844861,0.274255749704373,0.538610663919443,0.202107224565101,0.319598500205715,284,21.3670073367431,13.6958005079771,0.00340248918727491,15,2453655.33333333,1,0,0,1,0,2.40863081058193,1.41684165328349,643,0.00430408036127503,0.822567832846415,35.3453927029016,15.5003406700764,4296,0.00224895809822031,0,0,0.0020344858193595,0,0,0.74745,0.00480583648367203,768,0,11.5210199532936,0,0,-2.6,5.2,1.35,0.34,2.25282179782627,0.32,0.32,6.4e-05,0.52,0.34,0.290225681295562,0.2,143.382,-7.2889519336852,32.5891107140283,198.600671084892,23.4381558666667,277.473166433486,200.504563133486,-162.840282651755,0.0248815825003623,57.4108892859717,1.7,4.50283896781854,0,0,0.751880677463013,16.685,284.625,3483.62520833333,39,2.485,2005
0.04,0.00260397620523032,156.970988511585,0.281695814010313,0.403712269872992,0.202088730094238,0.319597681849522,284,22.369745246075,13.6980801438639,0.00377135565646066,16.0000000000005,2453655.375,1,0,0,1,0,2.40854389018081,1.41679052363577,644,0.00432453222036283,0.822538145153559,50.3480223779906,16.5030785794083,4296,0.00260397620523032,0,0,0.0023527911429368,0,0,0.75235,0.00480583648367203,768,0,11.5230851169016,0,0,-2.6,5.2,1.35,0.34,2.22575770203584,0.32,0.32,6.4e-05,0.52,0.34,0.290220443910701,0.2,195.132,-7.3046160781355,23.8104564861763,198.641891038932,23.43815585,277.5142331125,200.545631775,-162.801843686865,0.0360723860358665,66.1895435138237,1.7,4.50283896781854,0,0,0.751837032589177,16.85,284.666666666667,3484.32041666666,39,2.385,2005
0.04,0.000765283093269059,149.65872489424,0.251340978810021,0.236159806318746,0.202070204608577,0.319596841292801,284,23.3724831554055,13.7006934271122,0.00194637332576591,16.9999999999995,2453655.41666667,1,0,0,1,0,2.40851752022536,1.41677501189727,645,0.00433073691576404,0.822508319667554,65.3506484395089,17.5058164887389,4296,0.000765283093269059,0,0,0.000690171899185351,0,0,0.73895,0.00480583648367203,768,0,11.5254472150877,0,0,-2.6,5.2,1.35,0.34,2.25512388529233,0.32,0.32,6.4e-05,0.52,0.34,0.290215182121745,0.2,140.024,-7.32027734469736,13.6599992425299,198.68311197897,23.4381558333333,277.555299791514,200.586700416513,-162.763401108426,0.0693083876137642,76.3400007574701,1.7,4.50283896781854,0,0,0.751793184347874,17.1,284.708333333333,3485.02249999999,39,2.425,2005
0.04,0.000206743127683916,146.35046086762,0.213197119531688,0.0497481345999827,0.202052576469265,0.319596091312366,284,0.375221064768084,13.7014587102055,0.00137002093390943,18,2453655.45833333,1,0,0,1,0,2.40851752022536,1.41677501189727,646,0.00433073691576404,0.822480151350199,80.353270881899,-5.49144560189858,4296,0.000206743127683916,0,0,0.00018675180705781,0,0,0.7589,0.00480583648367203,768,0,11.5261373869869,0,0,-2.6,5.2,1.35,0.34,2.12495796265823,0.32,0.32,6.4e-05,0.52,0.34,0.290210212601591,0.2,53.199,-7.33593572602014,2.85153517680225,198.724333905433,23.4381558166667,277.596366470986,200.627769058486,-162.724954910378,0.258470385117457,87.1484648231977,1.7,4.50283896781854,0,0,0.751751771679921,16.885,284.75,3485.73499999999,39,2.205,2005
0.04,-0.000797564210799136,145.439474837948,0.165526176400554,-0.153165823301658,0.202036774631326,0.319595455150013,284,1.37795897410001,13.7016654533332,0.00032955298228776,19.0000000000005,2453655.5,1,0,0,1,0,2.40851752022536,1.41677501189727,647,0.00433073691576404,0.822455055266333,95.3558896994565,-4.48870769256666,4296,0,0,0,0,0,0,0.7795,0.00480583648367203,768,0,11.5263241387939,0,0,-2.6,5.2,1.35,0.34,1.76538326215315,0.32,0.32,6.4e-05,0.52,0.34,0.290205785020341,0.2,3.565,-7.35159121422621,-8.8104354844627,198.765556817362,23.4381558,277.63743315,200.6688377,-162.686505087956,0,98.8104354844627,1.7,4.50283896781854,0,0,0.75171487516951,16.45,284.791666666667,3486.43854166666,39,1.575,2005
0.04,-0.0010888938722528,145.433848249147,0.133152038436845,-0.346725323970947,0.202024062226048,0.319594961233763,284,2.38069688343055,13.7016654533332,8.51379669876356e-06,19.9999999999995,2453655.54166667,1,0,0,1,0,2.40851752022536,1.41677501189727,648,0.00433073691576404,0.822434941982992,110.358504886569,-3.48596978323612,4296,0,0,0,0,0,0,0.80585,0.00480583648367203,768,0,11.5263241387939,0,0,-2.6,5.2,1.35,0.34,1.65246241701993,0.32,0.32,6.4e-05,0.52,0.34,0.290202236481834,0.2,0.092,-7.36724380196098,-20.2871515871605,198.806780715182,23.4381557833333,277.678499829014,200.709906341513,-162.648051635111,0,110.28715158716,1.7,4.50283896781854,0,0,0.751685304015284,16.025,284.833333333333,3487.12395833333,39,1.42,2005
0.04,-0.00103510506572537,145.428943886054,0.122944850229764,-0.522253746492605,0.20201288196908,0.319594563919229,284,3.38343479279308,13.7016654533332,1.27704786530286e-05,21,2453655.58333333,1,0,0,1,0,2.40851752022536,1.41677501189727,649,0.00433073691576404,0.822417410629763,125.361116437688,-2.48323187387358,4296,0,0,0,0,0,0,0.8276,0.00480583648367203,768,0,11.5263241387939,0,0,-2.6,5.2,1.35,0.34,2.62852894643778,0.32,0.32,6.4e-05,0.52,0.34,0.290199143431692,0.2,0.138,-7.38289348186862,-31.4835501329998,198.848005599316,23.4381557666667,277.719566508486,200.750974983486,-162.609594545791,0,121.483550133,1.7,4.50283896781854,0,0,0.751659528597434,15.245,284.875,3487.79166666666,39,3.785,2005
0.04,-0.00101747821975434,145.42257648799,0.120268129623825,-0.667798525885265,0.201997919552408,0.319594197062091,284,4.38617270212501,13.7016654533332,1.0642138918669e-05,22.0000000000005,2453655.625,1,0,0,1,0,2.40851752022536,1.41677501189727,650,0.00433073691576404,0.822394649725801,140.363724347118,-1.48049396454166,4296,0,0,0,0,0,0,0.825,0.00480583648367203,768,0,11.5263241387939,0,0,-2.6,5.2,1.35,0.34,2.26342122260523,0.32,0.32,6.4e-05,0.52,0.34,0.29019512768467,0.2,0.115,-7.39854024606647,-41.8973805167139,198.889231468806,23.43815575,277.7606331875,200.792043625,-162.571133815243,0,131.897380516714,1.7,4.50283896781854,0,0,0.751626064038918,14.99,284.916666666667,3488.42687499999,39,2.855,2005
